Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-118,2018-12-02 18:09:10,00:00:10,23.98,20.49,19.38,18.25,16.64,16.01,15.62,15.7,25.0,21.71,19.66,18.51,17.14,16.58,15.51,15.92,24.05,21.28,18.16,16.79,16.01,15.84,15.47,23.97,21.2,19.64,18.58,17.13,16.11,15.51,15.43,20.35,20.47,18.89,0.26,0.24,-0.25,-0.12,-0.14,-0.04,1.48,0.29,2.35,1.51,-0.29,20.95,20.96,20.93,20.95,20.95,20.95,20.94
-117,2018-12-02 18:09:11,00:00:11,23.99,20.61,19.69,18.29,16.68,16.21,15.7,15.7,24.82,21.71,19.82,18.63,17.26,16.85,15.63,16.04,23.67,21.17,18.39,16.87,16.28,15.99,15.52,23.94,21.24,19.65,18.55,17.17,16.12,15.63,15.4,20.57,20.47,19.19,0.35,0.18,0.0,0.13,0.03,1.58,-1.82,0.29,-3.38,-0.41,-0.29,20.93,20.95,20.94,20.92,20.95,20.94,20.95
-116,2018-12-02 18:09:12,00:00:12,24.02,20.6,19.65,18.21,16.68,16.09,15.7,15.77,24.81,21.78,19.78,18.55,17.06,16.66,15.59,16.07,23.67,21.2,18.61,16.94,16.28,15.87,15.55,23.9,21.05,19.6,18.5,17.17,16.03,15.51,15.16,21.15,21.31,20.68,-0.09,-0.14,-0.1,-0.08,-0.04,-0.04,-0.17,2.69,-1.47,-0.41,1.19,20.95,20.94,20.95,20.94,20.95,20.95,20.94
-115,2018-12-02 18:09:13,00:00:13,24.06,20.72,19.69,18.37,16.72,16.13,15.9,15.85,24.74,21.79,19.75,18.56,17.15,16.74,15.55,16.0,23.6,21.09,18.35,17.03,16.17,15.88,15.48,23.83,21.05,19.42,18.43,16.91,15.93,15.21,15.02,21.7,21.87,20.02,0.05,-0.14,-0.22,-0.13,-0.17,-1.65,-1.82,-0.52,0.44,0.55,1.19,20.93,20.95,20.95,20.91,20.95,20.95,20.96
-114,2018-12-02 18:09:14,00:00:14,24.06,20.76,19.65,18.37,16.76,16.13,15.86,15.85,24.71,21.71,19.71,18.52,17.18,16.74,15.59,16.0,23.3,20.75,18.01,16.53,15.75,15.38,14.91,23.18,20.44,18.89,17.82,16.53,15.35,14.71,14.48,20.77,21.31,18.66,-0.14,0.18,-0.06,-0.11,-0.11,-3.27,1.48,-0.52,-1.47,0.55,-1.77,20.95,20.94,20.95,20.94,20.95,20.94,20.94
-113,2018-12-02 18:09:15,00:00:15,24.06,20.83,19.8,18.33,16.79,16.05,15.93,15.85,24.78,21.67,19.66,18.44,17.06,16.7,15.66,16.04,22.95,20.44,17.7,16.3,15.51,14.92,14.67,22.91,20.17,18.81,17.59,16.44,15.27,14.71,14.59,20.15,20.92,18.08,-0.41,-0.14,-0.46,-0.46,-0.07,1.58,-1.82,-0.52,0.44,-0.41,-1.77,20.95,20.95,20.94,20.96,20.95,20.95,20.95
-112,2018-12-02 18:09:16,00:00:17,24.07,20.92,19.7,18.37,16.84,16.22,15.86,15.94,24.86,21.64,19.79,18.45,17.23,16.74,15.75,16.16,23.68,20.99,18.43,17.11,16.25,15.92,15.45,23.6,20.87,19.61,18.4,16.99,15.89,15.1,14.95,21.62,21.9,19.71,0.12,-0.21,0.11,0.06,0.15,-0.04,1.48,0.29,2.35,0.55,-1.77,20.95,20.95,20.95,20.91,20.95,20.94,20.94
-111,2018-12-02 18:09:17,00:00:18,23.98,20.98,19.76,18.44,16.91,16.28,15.85,15.89,24.89,21.52,19.63,18.4,17.14,16.7,15.7,16.11,23.06,20.48,17.93,16.37,15.7,15.3,14.94,22.84,20.21,18.84,17.74,16.22,15.35,14.51,14.33,20.65,21.31,18.4,0.05,-0.33,0.04,0.07,0.06,1.58,1.48,0.29,0.44,0.55,-1.77,20.95,20.95,20.94,20.94,20.95,20.94,20.95
-110,2018-12-02 18:09:18,00:00:19,24.02,20.95,19.84,18.33,16.95,16.13,15.82,15.97,24.67,21.52,19.71,18.4,17.07,16.59,15.78,16.08,22.69,20.03,17.36,16.27,15.56,15.16,14.94,23.18,20.41,19.27,18.24,16.87,15.96,15.13,15.09,19.82,20.36,18.4,-0.31,-0.29,0.12,0.07,0.15,-1.65,1.48,-1.32,0.44,-0.41,-1.77,20.95,20.93,20.94,20.94,20.95,20.94,20.95
-109,2018-12-02 18:09:19,00:00:20,24.03,21.0,19.85,18.45,16.8,16.25,15.98,16.09,24.22,21.49,19.6,18.49,17.11,16.67,15.75,16.01,23.11,20.64,17.98,16.96,15.98,15.62,15.37,23.6,20.94,19.69,18.63,17.22,16.58,15.67,15.67,20.17,21.2,18.63,-0.43,-0.27,0.15,0.11,0.15,1.58,-0.17,0.29,0.44,-0.41,1.19,20.95,20.95,20.95,20.91,20.94,20.95,20.95
-108,2018-12-02 18:09:20,00:00:21,24.06,21.03,19.88,18.48,16.99,16.29,16.01,16.04,24.25,21.56,19.71,18.56,17.22,16.66,15.78,16.04,23.3,20.79,18.12,17.18,16.17,15.76,15.78,23.9,21.32,20.03,19.12,17.67,16.92,16.08,16.05,20.38,21.18,18.73,-0.27,-0.47,0.13,0.05,0.01,1.58,-0.17,0.29,-1.47,-0.41,-1.77,20.94,20.97,20.94,20.94,20.93,20.95,20.95
-107,2018-12-02 18:09:21,00:00:22,24.07,21.0,19.81,18.41,16.77,16.22,15.86,16.2,24.37,21.34,19.75,18.41,17.3,16.55,15.9,16.05,24.36,21.74,19.0,17.79,16.74,16.23,16.28,24.17,21.59,20.15,19.2,17.79,16.85,16.01,15.82,20.58,21.72,18.89,-0.58,-0.48,0.26,0.3,0.15,1.58,3.12,-1.32,2.35,0.55,1.19,20.95,20.94,20.96,20.92,20.95,20.95,20.94
-106,2018-12-02 18:09:22,00:00:23,23.99,20.95,19.92,18.37,16.76,16.17,15.9,16.2,24.33,21.37,19.71,18.4,17.18,16.47,15.74,16.08,24.09,21.59,18.88,17.79,16.66,16.11,16.13,24.02,21.39,19.91,18.93,17.48,16.76,15.78,15.78,20.54,22.07,19.08,-0.58,-0.6,0.22,0.23,0.57,-0.04,-0.17,-0.52,0.44,-0.41,1.19,20.95,20.96,20.95,20.94,20.95,20.95,20.94
-105,2018-12-02 18:09:23,00:00:24,23.99,20.99,19.88,18.37,16.91,16.25,15.9,16.23,24.48,21.26,19.86,18.44,17.34,16.51,15.9,15.93,23.82,21.4,18.73,17.48,16.47,15.84,15.86,23.79,21.2,19.87,18.85,17.4,16.57,15.78,15.7,20.58,22.11,19.09,-0.5,-0.51,0.04,-0.02,0.03,-0.04,-1.82,-0.52,0.44,0.55,-1.77,20.94,20.95,20.94,20.93,20.94,20.95,20.95
-104,2018-12-02 18:09:24,00:00:25,24.06,20.84,19.88,18.22,16.8,16.21,15.97,16.23,24.44,21.22,19.78,18.44,17.37,16.55,15.97,15.93,23.75,21.13,18.58,17.48,16.32,15.54,15.78,23.75,21.32,19.84,18.74,17.33,16.65,15.7,15.55,20.69,22.29,19.15,-0.61,-0.68,0.07,-0.01,0.11,1.58,-0.17,0.29,0.44,0.55,-1.77,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-103,2018-12-02 18:09:25,00:00:26,24.1,20.99,19.96,18.37,16.8,16.13,15.97,16.16,24.55,21.11,19.82,18.37,17.45,16.51,15.86,16.0,23.79,21.21,18.62,17.48,16.32,15.73,15.78,23.67,21.28,19.76,18.89,17.21,16.57,15.82,15.59,20.87,22.55,19.11,-0.58,-0.45,-0.09,-0.08,0.1,1.58,1.48,0.29,0.44,0.55,-0.29,20.94,20.95,20.95,20.96,20.95,20.95,20.96
-102,2018-12-02 18:09:26,00:00:27,23.99,20.92,20.0,18.37,16.84,16.29,15.98,16.2,24.56,21.11,19.98,18.56,17.42,16.52,16.02,15.93,23.75,21.21,18.62,17.41,16.44,15.85,15.83,23.76,21.25,19.88,18.86,17.29,16.58,15.94,15.63,21.22,22.93,19.04,-0.61,-0.6,-0.14,-0.18,0.12,-1.65,-1.82,-1.32,0.44,0.55,1.19,20.95,20.95,20.95,20.94,20.94,20.96,20.96
-101,2018-12-02 18:09:27,00:00:28,23.9,20.95,19.95,18.29,16.94,16.28,16.0,16.27,24.59,21.14,20.01,18.55,17.45,16.39,16.01,16.04,23.67,21.13,18.54,17.44,16.39,15.8,15.85,23.86,21.27,19.87,18.88,17.36,16.57,15.81,15.7,21.37,23.2,19.08,-0.57,-0.59,0.12,0.05,0.22,1.58,-0.17,-0.52,0.44,2.46,-0.29,20.94,20.95,20.93,20.94,20.95,20.95,20.96
-100,2018-12-02 18:09:28,00:00:29,23.9,20.87,20.03,18.44,16.91,16.32,16.04,16.23,24.74,21.1,20.12,18.63,17.64,16.54,16.04,16.0,23.48,21.35,18.76,17.44,16.54,15.91,15.78,23.74,21.27,19.98,18.88,17.43,16.68,15.89,15.74,21.44,23.39,19.15,-0.62,-0.61,-0.03,-0.08,0.09,-1.65,-0.17,-0.52,2.35,0.55,-0.29,20.95,20.94,20.93,20.91,20.95,20.96,20.94
-99,2018-12-02 18:09:29,00:00:30,23.9,20.87,19.88,18.4,16.94,16.36,16.04,16.27,24.74,21.06,20.23,18.82,17.67,16.58,15.97,16.07,23.59,21.32,18.8,17.4,16.58,15.99,15.89,23.82,21.31,19.91,19.03,17.43,16.61,16.0,15.81,21.29,23.39,16.72,-0.52,-0.52,-0.09,-0.14,0.02,1.58,-1.82,-1.32,-1.47,-0.41,-0.29,20.94,20.94,20.94,20.97,20.96,20.95,20.95
-98,2018-12-02 18:09:30,00:00:31,23.99,21.0,20.08,18.41,17.03,16.33,16.09,16.35,24.67,21.07,20.21,18.68,17.57,16.67,16.02,16.09,23.64,21.36,19.08,17.49,16.52,16.0,15.9,23.87,21.36,20.03,19.08,17.52,16.77,16.13,15.94,18.48,20.43,17.25,-0.57,-0.73,0.09,0.08,0.2,1.58,-3.46,0.29,2.35,0.55,-0.29,20.94,20.95,20.95,20.95,20.94,20.95,20.96
-97,2018-12-02 18:09:31,00:00:32,24.02,20.95,20.11,18.55,17.14,16.4,16.23,16.27,24.7,20.95,20.2,18.74,17.75,16.58,16.01,16.11,23.67,21.35,18.92,17.52,16.58,15.91,15.89,23.9,21.39,20.06,19.03,17.51,16.83,16.04,15.96,20.15,22.36,19.15,-0.58,-0.7,0.08,0.05,0.11,-1.65,-0.17,-0.52,-1.47,0.55,-1.77,20.95,20.94,20.94,20.93,20.95,20.96,20.95
-96,2018-12-02 18:09:32,00:00:33,23.91,21.03,20.15,18.52,17.1,16.44,16.16,16.31,24.82,21.11,20.31,18.82,17.72,16.62,16.13,16.16,23.67,21.36,19.0,17.56,16.7,16.03,15.9,23.94,21.36,20.03,19.04,17.52,16.88,16.5,16.31,21.87,23.77,19.35,-0.63,-0.75,0.26,0.01,0.13,-1.65,-1.82,0.29,0.44,0.55,-0.29,20.95,20.95,20.94,20.96,20.94,20.96,20.94
-95,2018-12-02 18:09:33,00:00:34,23.92,21.07,20.15,18.56,17.18,16.44,16.21,16.35,24.67,21.23,20.36,18.87,17.76,16.63,16.09,16.2,23.94,21.55,19.5,17.95,16.97,16.42,16.13,24.29,21.78,20.45,19.5,17.67,17.11,16.32,16.17,22.85,25.21,20.71,-0.61,-0.71,-0.12,-0.15,-0.04,-1.65,-0.17,1.09,0.44,-0.41,1.19,20.93,20.95,20.93,20.96,20.94,20.96,20.94
-94,2018-12-02 18:09:34,00:00:35,23.95,21.1,20.11,18.6,17.18,16.48,16.2,16.35,24.71,21.33,20.31,18.9,17.79,16.55,15.97,16.12,23.79,21.32,19.07,17.67,16.81,16.03,16.01,23.9,21.47,20.03,19.15,17.44,16.8,16.08,15.93,19.29,20.44,17.0,-0.62,-0.74,-0.03,-0.15,-0.09,-0.04,1.48,0.29,-1.47,-0.41,1.19,20.95,20.94,20.96,20.94,20.95,20.95,20.94
-93,2018-12-02 18:09:35,00:00:36,23.9,21.17,20.11,18.63,17.29,16.47,16.23,16.34,24.66,21.33,20.39,18.93,17.94,16.66,16.16,16.11,23.55,21.39,19.07,17.59,16.81,15.99,16.01,24.01,21.54,20.21,19.15,17.47,16.8,16.23,16.12,19.89,21.45,18.01,-0.63,-0.77,0.02,-0.1,-0.03,-0.04,1.48,-0.52,0.44,-0.41,1.19,20.94,20.95,20.94,20.91,20.94,20.96,20.95
-92,2018-12-02 18:09:36,00:00:37,23.99,21.29,20.19,18.67,17.33,16.55,16.2,16.46,24.67,21.33,20.39,18.97,17.87,16.74,16.05,16.16,23.67,21.47,19.23,17.75,16.85,16.11,16.05,23.98,21.51,20.22,19.23,17.48,16.73,16.12,16.05,20.77,22.1,19.23,-0.68,-0.72,0.11,0.03,-0.0,3.19,-1.82,0.29,-1.47,0.55,-1.77,20.95,20.95,20.94,20.93,20.94,20.95,20.94
-91,2018-12-02 18:09:37,00:00:38,23.87,21.18,20.19,18.63,17.33,16.67,16.2,16.46,24.67,21.37,20.39,19.01,18.02,16.82,16.13,16.12,23.6,21.51,19.07,17.67,16.89,16.07,16.16,23.98,21.62,20.25,19.15,17.52,16.88,16.2,15.97,20.85,22.41,19.31,-0.57,-0.72,0.0,-0.09,-0.07,-1.65,1.48,1.09,-1.47,-1.37,-1.77,20.95,20.95,20.95,20.93,20.96,20.96,20.96
-90,2018-12-02 18:09:38,00:00:39,23.94,21.33,20.18,18.71,17.4,16.62,16.31,16.38,24.78,21.37,20.35,18.97,17.98,16.73,16.23,16.23,23.71,21.43,19.22,17.71,16.89,15.99,16.04,24.01,21.62,20.48,19.53,17.89,17.25,16.65,16.46,21.56,22.63,20.33,-0.63,-0.74,-0.03,-0.15,-0.17,1.58,-1.82,-0.52,-1.47,-0.41,-0.29,20.95,20.94,20.94,20.92,20.95,20.95,20.96
-89,2018-12-02 18:09:39,00:00:40,23.91,21.22,20.15,18.86,17.41,16.67,16.28,16.5,24.67,21.41,20.39,18.94,18.06,16.7,16.28,16.19,23.56,21.32,19.49,18.09,17.12,16.49,16.47,24.43,21.89,20.63,19.65,17.9,17.3,16.54,16.35,22.17,24.11,20.64,-0.65,-0.75,-0.01,-0.09,-0.14,3.19,-0.17,0.29,-1.47,-0.41,-1.77,20.95,20.96,20.94,20.94,20.94,20.95,20.95
-88,2018-12-02 18:09:40,00:00:41,23.99,21.37,20.15,18.79,17.48,16.71,16.35,16.5,24.67,21.56,20.28,19.05,18.1,16.89,16.32,16.19,23.56,21.4,19.34,18.17,17.2,16.56,16.47,24.36,22.08,20.75,19.8,17.78,17.22,16.69,16.2,22.14,23.85,20.8,-0.55,-0.72,-0.05,-0.09,-0.08,-1.65,-0.17,0.29,-1.47,-1.37,1.19,20.94,20.95,20.95,20.94,20.95,20.96,20.95
-87,2018-12-02 18:09:41,00:00:42,23.99,21.3,20.15,18.79,17.53,16.75,16.4,16.62,24.26,21.6,20.28,19.02,18.18,16.9,16.32,16.2,24.06,21.93,19.46,18.06,17.24,16.53,16.44,24.4,21.97,20.6,19.5,17.71,17.04,16.47,16.28,22.54,24.26,20.94,-0.58,-0.48,-0.06,-0.21,-0.11,-0.04,1.48,-1.32,-1.47,0.55,-1.77,20.94,20.94,20.95,20.98,20.95,20.94,20.96
-86,2018-12-02 18:09:42,00:00:43,24.07,21.15,20.15,18.83,17.6,16.79,16.43,16.62,23.92,21.45,20.24,18.94,18.06,16.93,16.4,16.28,23.91,21.9,19.31,18.06,17.09,16.42,16.25,24.21,21.78,20.64,19.54,17.67,17.04,16.39,16.17,22.59,24.8,20.07,-0.57,-0.67,0.1,0.06,-0.01,-0.04,-0.17,1.09,0.44,1.51,2.66,20.95,20.96,20.95,20.94,20.94,20.95,20.97
-85,2018-12-02 18:09:43,00:00:44,23.88,21.41,20.27,18.94,17.6,16.75,16.47,16.51,23.58,21.68,20.28,19.02,18.14,16.93,16.36,16.16,23.75,21.67,19.31,17.83,16.97,16.27,16.28,24.17,21.78,20.49,19.54,17.75,17.04,16.43,16.13,21.44,23.68,19.79,-0.37,-0.64,-0.02,-0.12,-0.06,-0.04,1.48,0.29,0.44,-1.37,2.66,20.96,20.95,20.95,20.95,20.94,20.95,20.97
-84,2018-12-02 18:09:44,00:00:45,23.95,21.26,20.19,18.9,17.6,16.67,16.47,16.58,23.46,21.64,20.16,18.97,18.02,16.89,16.32,16.27,23.64,21.7,19.3,17.98,17.0,16.37,16.28,24.09,21.85,20.33,19.23,17.44,16.76,16.2,15.89,21.26,24.0,19.88,-0.55,-0.56,0.01,-0.02,-0.04,1.58,3.12,1.09,0.44,1.51,-0.29,20.95,20.96,20.96,20.99,20.95,20.96,20.95
-83,2018-12-02 18:09:45,00:00:46,23.99,21.18,20.19,18.98,17.64,16.71,16.47,16.61,23.27,21.64,20.16,19.09,18.1,16.89,16.43,16.23,23.71,21.78,19.34,17.86,16.81,16.11,16.13,23.86,21.58,20.25,19.15,17.33,16.69,16.2,15.89,21.1,23.95,19.83,-0.53,-0.56,-0.07,-0.13,-0.09,-1.65,-0.17,0.29,6.17,-1.37,1.19,20.97,20.96,20.96,20.99,20.96,20.96,20.96
-82,2018-12-02 18:09:46,00:00:47,23.83,21.18,20.34,19.05,17.71,16.86,16.5,16.58,23.23,21.75,20.28,19.05,18.17,16.89,16.39,16.27,23.79,21.66,18.96,17.67,16.81,16.07,16.05,23.86,21.39,20.06,19.23,17.44,16.65,16.16,16.01,21.14,24.1,19.61,-0.5,-0.58,-0.15,-0.28,-0.08,-1.65,-1.82,-0.52,0.44,-0.41,-0.29,20.96,20.96,20.96,20.93,20.95,20.95,20.96
-81,2018-12-02 18:09:47,00:00:48,23.99,21.26,20.23,19.06,17.72,16.9,16.51,16.66,23.16,21.72,20.24,19.06,18.03,16.82,16.44,16.28,23.53,21.36,18.89,17.6,16.67,15.96,16.17,23.83,21.44,20.37,19.16,17.29,16.66,16.16,15.9,20.91,23.84,19.8,-0.37,-0.61,0.05,-0.05,-0.09,1.58,-0.17,0.29,-1.47,-0.41,1.19,20.96,20.95,20.95,20.95,20.95,20.97,20.95
