Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-05 09:57:11,00:00:11,20.39,17.69,16.09,14.99,14.48,13.97,13.88,13.96,19.14,17.62,15.99,14.3,14.26,14.19,13.92,13.69,20.16,17.61,15.51,14.52,14.08,13.94,14.11,21.14,17.83,16.69,15.66,14.63,14.56,14.3,14.45,16.84,15.41,12.41,-0.79,-0.09,-0.29,-0.14,1.25,1.14,-0.91,2.06,-0.74,-2.11,20.96,20.96,20.95,21.0,20.95,20.95,20.95,20.97
-109,2018-12-05 09:57:12,00:00:12,20.09,17.85,16.06,14.96,14.41,14.01,13.85,14.08,19.22,17.47,16.03,14.19,14.15,14.08,13.81,13.73,20.24,17.61,15.66,14.53,14.2,13.95,14.23,21.11,17.95,16.85,15.74,14.6,14.42,14.38,14.5,15.96,14.71,15.49,-0.81,-0.05,-0.19,-0.07,-0.37,-0.5,0.69,2.06,0.22,2.33,20.96,20.94,20.94,20.97,20.94,20.96,20.95,20.97
-108,2018-12-05 09:57:13,00:00:13,20.24,17.73,16.05,15.03,14.52,13.89,13.92,13.99,19.22,17.54,15.87,14.22,14.3,14.12,13.89,13.8,20.27,17.76,15.54,14.63,14.12,14.02,14.15,21.14,17.87,16.73,15.81,14.82,14.68,14.64,14.72,16.53,15.24,16.21,-0.81,-0.09,-0.23,-0.05,-0.37,-0.5,0.69,-1.76,1.18,-0.63,20.95,20.96,20.95,20.96,20.94,20.95,20.95,20.96
-107,2018-12-05 09:57:14,00:00:14,20.28,17.81,16.06,15.07,14.53,13.98,13.97,14.08,19.26,17.59,15.96,14.31,14.38,14.16,13.93,13.73,20.54,18.11,15.82,14.83,14.43,14.18,14.39,21.42,18.18,16.88,16.05,14.79,14.61,14.5,14.57,17.52,16.54,17.28,-0.81,0.01,-0.06,0.04,-1.98,1.14,-0.11,0.15,-0.74,-2.11,20.96,20.95,20.95,20.95,20.95,20.96,20.96,20.96
-106,2018-12-05 09:57:15,00:00:15,20.16,17.77,16.13,15.14,14.44,14.01,14.0,14.11,19.22,17.58,15.95,14.45,14.37,14.04,14.0,13.73,20.35,17.91,15.7,14.83,14.31,14.06,14.19,21.41,18.17,16.95,15.97,14.82,14.68,14.57,14.57,16.38,15.78,16.02,-0.77,-0.1,-0.19,0.05,-1.98,-0.5,0.69,0.15,0.22,2.33,20.96,20.97,20.96,20.96,20.95,20.96,20.95,20.97
-105,2018-12-05 09:57:16,00:00:16,20.32,17.77,16.17,15.18,14.41,14.09,13.93,14.04,19.3,17.63,15.99,14.38,14.42,14.16,13.89,13.69,20.28,17.76,15.51,14.6,14.05,13.91,13.97,21.07,17.88,16.54,15.63,14.52,14.34,14.15,14.38,15.93,15.79,15.69,-0.72,-0.03,-0.09,-0.07,2.86,1.14,-0.11,-1.76,0.22,0.85,20.95,20.96,20.95,20.99,20.95,20.96,20.95,20.97
-104,2018-12-05 09:57:17,00:00:17,20.44,17.85,16.21,15.15,14.53,14.05,13.93,14.04,19.34,17.66,15.99,14.38,14.3,14.28,13.97,13.85,20.01,17.65,15.55,14.49,14.01,13.8,14.01,21.0,17.8,16.69,15.55,14.44,14.34,14.15,14.27,15.91,16.04,15.94,-0.72,-0.22,-0.25,-0.07,-0.37,-2.15,-0.91,-5.59,0.22,0.85,20.95,20.95,20.96,20.98,20.95,20.95,20.95,20.95
-103,2018-12-05 09:57:18,00:00:18,20.5,17.88,16.2,15.17,14.51,14.16,13.99,14.03,19.4,17.61,16.17,14.41,14.37,14.26,13.99,13.87,20.49,18.06,15.84,14.9,14.34,14.13,14.34,21.37,18.24,16.95,15.88,14.89,14.71,14.52,14.75,16.49,15.89,16.21,-0.79,-0.03,-0.13,-0.11,1.25,-0.5,-0.11,-1.76,-0.74,0.85,20.96,20.96,20.96,20.98,20.94,20.96,20.95,20.96
-102,2018-12-05 09:57:19,00:00:19,20.53,17.95,16.23,15.13,14.51,14.19,14.14,14.06,19.44,17.61,16.21,14.48,14.32,14.14,13.95,13.75,20.64,18.2,15.88,14.62,14.11,13.89,14.06,21.02,17.97,16.68,15.61,14.54,14.4,14.1,14.29,15.95,15.84,16.08,-0.73,-0.22,-0.28,-0.07,2.86,1.14,-0.11,-1.76,-0.74,2.33,20.96,20.95,20.96,21.0,20.94,20.96,20.95,20.96
-101,2018-12-05 09:57:20,00:00:20,20.77,17.99,16.31,15.1,14.51,14.12,14.07,14.18,19.44,17.69,16.29,14.37,14.37,14.3,13.96,13.8,20.15,17.91,15.46,14.63,13.92,13.56,14.07,20.99,18.02,16.8,15.62,14.51,14.44,14.14,14.26,16.0,16.46,16.13,-0.72,0.1,-0.0,0.12,2.86,-0.5,-0.11,0.15,-0.74,0.85,20.96,20.96,20.96,20.96,20.95,20.95,20.96,20.96
-100,2018-12-05 09:57:21,00:00:21,20.88,17.99,16.27,15.17,14.4,14.16,13.99,14.1,19.63,17.54,16.06,14.07,14.33,14.0,14.03,13.64,20.3,17.68,15.27,14.71,13.85,13.59,14.22,20.95,18.09,16.8,15.66,14.66,14.48,14.22,14.37,16.07,15.85,16.05,-0.68,-0.08,-0.16,0.01,-3.6,1.14,0.69,-1.76,-0.74,-2.11,20.96,20.95,20.95,20.98,20.96,20.97,20.95,20.96
-99,2018-12-05 09:57:22,00:00:22,21.02,18.02,16.3,15.2,14.47,14.22,14.02,14.17,19.58,17.72,16.12,14.25,14.32,14.06,13.94,13.75,20.18,17.82,15.45,14.81,13.91,12.86,14.06,20.9,18.12,16.79,15.8,14.65,14.47,14.24,14.25,16.29,15.96,16.08,-0.63,-0.18,-0.21,-0.01,4.47,1.14,-0.11,2.06,-1.7,-0.63,20.96,20.95,20.94,20.98,20.94,20.96,20.95,20.96
-98,2018-12-05 09:57:23,00:00:23,20.95,18.09,16.26,15.39,14.54,14.14,14.06,14.17,19.43,17.49,16.2,14.47,14.43,14.14,14.14,13.67,20.18,17.78,15.11,14.77,13.83,13.66,14.17,21.05,18.08,16.75,15.61,14.42,14.43,14.17,14.25,16.29,15.88,16.16,-0.6,0.19,0.12,0.1,-0.37,-0.5,-0.11,-1.76,1.18,2.33,20.96,20.94,20.94,20.98,20.94,20.96,20.95,20.96
-97,2018-12-05 09:57:24,00:00:24,21.06,18.06,16.22,15.24,14.5,14.14,14.02,14.05,19.54,17.57,16.24,14.44,14.43,14.02,14.02,13.71,20.37,17.82,15.15,14.69,13.91,13.58,14.17,20.9,18.2,16.86,15.68,14.54,14.62,14.24,14.28,16.33,15.96,16.08,-0.64,-0.09,-0.19,-0.21,1.25,1.14,0.69,0.15,0.22,0.85,20.95,20.95,20.95,21.0,20.94,20.96,20.95,20.97
-96,2018-12-05 09:57:25,00:00:25,21.1,18.17,16.3,15.28,14.54,14.22,14.13,14.17,19.54,17.6,16.2,14.51,14.47,14.1,14.14,13.75,20.33,17.82,15.34,14.77,13.91,13.74,14.14,21.05,18.39,16.82,15.72,14.57,14.55,14.21,14.32,16.44,16.1,16.15,-0.43,-0.12,-0.14,-0.06,-0.37,-0.5,-0.91,0.15,0.22,2.33,20.95,20.96,20.94,20.96,20.95,20.96,20.96,20.96
-95,2018-12-05 09:57:26,00:00:26,21.17,18.13,16.34,15.28,14.58,14.18,14.13,14.21,19.66,17.53,16.28,14.74,14.36,14.06,14.1,13.82,20.25,17.86,15.26,14.81,14.02,13.74,14.14,21.05,18.08,17.17,15.53,14.65,14.01,14.17,14.36,16.6,16.08,16.24,-0.41,0.04,0.0,-0.01,1.25,-0.5,0.69,0.15,1.18,-0.63,20.96,20.95,20.95,20.98,20.95,20.95,20.95,20.96
-94,2018-12-05 09:57:27,00:00:27,21.09,18.16,16.33,15.27,14.54,14.22,14.13,14.2,19.65,17.79,16.31,14.77,14.5,14.1,14.24,13.82,20.33,18.0,15.26,14.96,14.13,13.81,14.28,21.05,18.27,16.89,15.87,14.72,14.69,14.35,14.36,16.45,16.15,16.32,-0.33,-0.03,-0.09,-0.09,1.25,-0.5,-0.91,0.15,0.22,0.85,20.95,20.96,20.93,20.95,20.95,20.96,20.95,20.96
-93,2018-12-05 09:57:28,00:00:28,21.13,18.24,16.33,15.46,14.73,14.18,14.2,14.35,19.61,17.67,16.31,14.85,14.5,14.06,14.17,13.89,20.36,18.04,15.37,14.92,14.06,14.07,14.32,21.05,18.34,16.93,15.87,14.8,14.85,14.39,14.43,16.55,15.99,16.34,-0.27,-0.2,-0.19,-0.1,1.25,1.14,0.69,-1.76,1.18,-0.63,20.95,20.94,20.93,20.97,20.95,20.95,20.95,20.96
-92,2018-12-05 09:57:29,00:00:29,21.17,18.28,16.37,15.42,14.73,14.14,14.17,14.32,19.77,17.83,16.39,14.96,14.66,14.21,14.17,14.01,20.36,18.16,15.6,14.92,14.36,14.11,14.51,21.12,18.38,16.97,15.91,14.87,14.73,14.54,14.55,16.71,16.07,16.43,-0.36,0.11,0.16,0.02,1.25,-0.5,-0.11,2.06,0.22,-2.11,20.96,20.95,20.96,20.98,20.94,20.96,20.95,20.96
-91,2018-12-05 09:57:30,00:00:30,21.09,18.32,16.45,15.46,14.77,14.29,14.17,14.47,19.8,17.94,16.61,14.93,14.77,14.48,14.28,14.2,20.44,18.12,15.71,14.88,14.51,14.11,14.55,21.2,18.38,17.09,16.02,14.99,14.92,14.54,14.43,16.73,15.87,16.3,-0.23,-0.14,-0.09,-0.25,-0.37,1.14,0.69,-1.76,-0.74,-0.63,20.95,20.96,20.95,20.96,20.95,20.96,20.96,20.97
-90,2018-12-05 09:57:31,00:00:31,21.08,18.27,16.55,15.53,14.79,14.36,14.19,14.49,19.83,17.85,16.64,15.22,14.72,14.43,14.31,14.23,20.43,18.22,15.74,14.91,14.5,14.37,14.54,21.15,18.52,16.96,16.05,14.86,14.76,14.53,14.5,16.77,15.83,16.34,0.45,-0.06,-0.02,0.12,-0.37,2.79,-0.91,2.06,1.18,-2.11,20.96,20.96,20.95,20.97,20.94,20.96,20.95,20.96
-89,2018-12-05 09:57:32,00:00:32,21.12,18.3,16.4,15.57,14.94,14.55,14.27,14.57,19.83,17.81,16.68,15.18,14.76,14.39,14.46,14.19,20.47,18.3,15.78,15.06,14.58,14.33,14.65,21.15,18.41,17.15,16.05,14.94,14.8,14.65,14.5,16.84,15.86,16.33,0.18,0.13,0.16,0.12,1.25,1.14,0.69,2.06,0.22,-0.63,20.95,20.95,20.94,20.92,20.95,20.95,20.95,20.96
-88,2018-12-05 09:57:33,00:00:33,20.9,18.39,16.59,15.61,14.91,14.51,14.24,14.5,19.87,17.9,16.65,15.26,14.69,14.39,14.43,14.31,20.47,18.34,15.78,14.95,14.55,14.41,14.7,21.12,18.49,16.97,16.09,14.91,14.84,14.58,14.54,16.78,15.8,16.57,0.33,-0.14,-0.11,-0.13,-0.37,-0.5,0.69,-1.76,0.22,0.85,20.96,20.96,20.94,20.97,20.95,20.96,20.95,20.96
-87,2018-12-05 09:57:34,00:00:34,21.12,18.27,16.59,15.72,14.87,14.51,14.42,14.57,19.72,18.0,16.72,15.3,14.84,14.54,14.5,14.26,20.47,18.45,15.85,15.02,14.62,14.48,14.81,21.15,18.41,17.15,16.24,15.02,14.95,14.65,14.69,16.85,15.68,16.45,0.43,-0.18,-0.14,0.0,1.25,-0.5,-0.11,-1.76,0.22,0.85,20.96,20.96,20.94,20.97,20.94,20.95,20.95,20.97
-86,2018-12-05 09:57:35,00:00:35,20.96,18.26,16.62,15.64,14.94,14.47,14.23,14.53,19.86,18.0,16.56,15.33,14.64,14.5,14.34,14.18,20.42,18.29,15.73,15.09,14.54,14.36,14.61,21.03,18.55,16.99,16.19,14.93,14.9,14.68,14.68,16.79,15.97,16.51,-0.1,-0.26,-0.17,0.02,-1.98,-2.15,0.69,-1.76,1.18,0.85,20.96,20.95,20.95,21.0,20.95,20.96,20.96,20.96
-85,2018-12-05 09:57:36,00:00:36,20.89,18.3,16.62,15.64,14.94,14.62,14.34,14.64,19.9,18.11,16.75,15.29,14.64,14.5,14.38,14.26,20.57,18.48,15.85,14.94,14.65,14.55,14.76,21.18,18.52,17.18,16.16,15.09,14.9,14.76,14.64,16.88,16.09,16.64,0.03,0.16,0.09,0.08,-0.37,-0.5,-0.11,-1.76,-0.74,0.85,20.96,20.96,20.94,20.98,20.95,20.97,20.95,20.96
-84,2018-12-05 09:57:37,00:00:37,20.74,18.39,16.67,15.72,15.03,14.59,14.5,14.65,19.91,18.12,16.72,15.26,14.8,14.62,14.54,14.46,20.47,18.45,15.82,15.1,14.74,14.53,14.73,21.27,18.68,17.08,16.24,15.14,14.92,14.69,14.62,17.03,15.97,16.56,0.26,-0.05,0.0,-0.04,2.86,-2.15,-0.91,2.06,0.22,0.85,20.96,20.96,20.94,20.95,20.95,20.96,20.95,20.96
-83,2018-12-05 09:57:38,00:00:38,20.86,18.39,16.67,15.72,15.06,14.63,14.43,14.77,19.95,18.24,16.8,15.19,14.73,14.62,14.54,14.31,20.51,18.49,15.97,15.06,14.66,14.49,14.7,21.12,18.53,17.19,16.36,15.1,14.92,14.77,14.69,16.69,15.93,16.59,0.34,-0.16,-0.08,0.0,-1.98,1.14,1.5,-1.76,0.22,0.85,20.97,20.95,20.94,20.95,20.94,20.94,20.95,20.96
-82,2018-12-05 09:57:39,00:00:39,20.96,18.45,16.69,15.71,15.01,14.69,14.45,14.75,20.01,18.18,16.82,15.32,14.75,14.57,14.57,14.33,20.57,18.63,15.96,15.12,14.68,14.55,14.76,21.18,18.51,17.25,16.27,15.23,15.09,14.6,14.79,16.8,15.97,16.75,0.36,0.18,0.22,0.17,-0.37,1.14,-0.11,-1.76,-0.74,-0.63,20.96,20.94,20.95,20.95,20.94,20.95,20.96,20.97
-81,2018-12-05 09:57:40,00:00:40,20.96,18.52,16.73,15.78,15.01,14.61,14.49,14.79,19.9,18.22,16.78,15.25,14.79,14.57,14.57,14.52,20.64,18.55,15.99,15.12,14.8,14.59,14.87,21.21,18.66,17.29,16.27,15.23,14.94,14.83,14.79,16.6,15.85,16.74,0.26,-0.07,-0.06,-0.13,1.25,2.79,0.69,2.06,-0.74,-0.63,20.96,20.95,20.94,21.0,20.95,20.96,20.96,20.97
-80,2018-12-05 09:57:41,00:00:41,20.88,18.48,16.77,15.86,15.12,14.69,14.53,14.79,19.97,18.26,16.9,15.36,14.79,14.68,14.68,14.56,20.68,18.51,15.96,15.01,14.72,14.55,14.79,21.18,18.66,17.29,16.3,15.35,15.05,14.86,14.75,16.68,15.78,16.74,0.4,-0.06,0.0,0.06,-0.37,-0.5,-0.11,0.15,0.22,-0.63,20.96,20.94,20.96,21.0,20.95,20.95,20.95,20.97
-79,2018-12-05 09:57:42,00:00:42,20.96,18.49,16.77,15.94,15.09,14.77,14.61,14.76,19.94,18.3,16.94,15.6,14.87,14.61,14.65,14.6,20.61,18.79,15.96,15.24,14.84,14.67,14.91,21.3,18.82,17.45,16.38,15.35,15.02,14.95,14.8,16.64,15.69,16.73,0.36,0.25,0.31,0.26,-1.98,1.14,-0.11,0.15,-0.74,0.85,20.95,20.95,20.94,20.98,20.95,20.96,20.96,20.97
-78,2018-12-05 09:57:43,00:00:43,20.91,18.4,16.76,15.97,15.04,14.76,14.56,14.78,19.78,18.29,16.97,15.59,14.9,14.75,14.6,14.67,20.53,18.77,16.18,15.27,14.91,14.77,14.83,21.25,18.69,17.48,16.49,15.34,15.24,14.82,14.94,16.64,15.77,16.73,0.39,0.03,0.04,0.02,-0.37,-0.5,-0.91,2.06,0.22,-2.11,20.97,20.95,20.95,20.97,20.95,20.96,20.95,20.96
-77,2018-12-05 09:57:44,00:00:44,20.93,18.53,16.7,15.98,15.21,14.85,14.57,14.84,19.83,18.35,17.02,15.64,14.99,14.77,14.61,14.68,20.66,18.75,16.27,15.25,15.0,14.71,14.92,21.34,18.9,17.45,16.39,15.36,15.22,14.95,14.88,16.82,15.76,16.81,0.49,-0.18,-0.09,0.04,-0.37,-0.5,-0.91,0.15,-0.74,-0.63,20.95,20.96,20.93,20.95,20.95,20.95,20.94,20.96
-76,2018-12-05 09:57:45,00:00:45,20.95,18.59,16.84,15.93,15.16,14.68,14.6,14.97,19.85,18.37,17.12,15.55,15.01,14.91,14.75,14.74,20.6,18.7,16.14,15.16,14.75,14.81,14.94,21.17,18.81,17.51,16.56,15.42,15.24,14.9,14.94,16.56,15.62,16.93,0.39,0.23,0.23,0.06,1.25,-0.5,-0.11,0.15,-1.7,-0.63,20.96,20.96,20.95,20.98,20.95,20.95,20.95,20.97
-75,2018-12-05 09:57:46,00:00:46,21.06,18.48,16.99,16.01,15.23,14.76,14.71,14.94,20.0,18.52,17.12,15.78,15.09,14.79,14.67,14.71,20.53,18.7,16.14,15.23,14.87,14.73,14.9,21.32,18.85,17.55,16.53,15.34,15.2,14.97,14.86,16.71,15.65,16.88,0.43,-0.22,-0.14,-0.16,-0.37,-2.15,-0.11,-1.76,-0.74,0.85,20.94,20.94,20.95,20.99,20.95,20.95,20.95,20.95
-74,2018-12-05 09:57:47,00:00:47,21.06,18.51,17.02,16.08,15.3,14.75,14.63,14.89,19.88,18.4,17.0,15.66,15.04,14.82,14.78,14.66,20.56,18.73,16.21,15.27,14.86,14.73,14.97,21.39,18.76,17.55,16.56,15.49,15.42,15.04,14.89,16.59,15.84,16.84,0.51,-0.15,-0.07,0.01,1.25,-0.5,-0.91,-1.76,-0.74,-0.63,20.96,20.95,20.95,20.99,20.95,20.95,20.95,20.96
-73,2018-12-05 09:57:48,00:00:48,21.03,18.36,16.99,16.01,15.23,14.76,14.71,14.97,20.04,18.44,17.04,15.7,15.12,14.83,14.75,14.71,20.53,18.7,16.18,15.23,14.87,14.85,15.06,21.21,18.88,17.67,16.6,15.61,15.35,15.09,14.86,16.75,15.73,17.0,0.44,0.28,0.32,0.18,-0.37,1.14,0.69,-1.76,0.22,2.33,20.95,20.96,20.95,20.92,20.95,20.96,20.95,20.97
