Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-112,2018-12-02 16:10:10,00:00:11,23.9,19.92,18.09,16.19,14.7,14.26,14.02,13.71,24.47,20.19,18.64,16.76,15.62,13.95,13.38,12.91,24.05,20.52,16.41,15.8,14.87,13.74,12.57,24.16,20.78,18.58,16.26,15.26,15.31,14.02,12.11,16.41,11.7,10.39,10.36,10.58,18.92,18.55,15.42,13.82,17.8,0.29,0.51,0.22,0.19,0.24,-0.33,-0.2,0.29,0.29,0.33,0.26,0.1,0.36,0.51,1.01,-0.92,0.75,-3.23,20.95,20.94,20.94,20.99,20.95,20.95,20.94
-111,2018-12-02 16:10:11,00:00:12,23.9,19.69,18.24,16.19,14.66,14.19,14.17,13.75,24.51,20.3,18.52,16.92,15.62,14.03,13.6,12.68,23.93,20.44,16.37,15.54,15.02,13.66,12.65,24.24,20.86,18.65,16.14,15.15,15.31,13.98,12.15,16.49,11.7,10.5,10.47,10.51,18.69,18.7,15.46,13.89,17.8,0.27,0.55,0.27,0.24,0.19,0.33,-0.32,0.27,0.32,-0.15,-0.16,-0.19,0.36,0.51,0.21,-0.92,-1.17,-0.27,20.94,20.94,20.95,20.94,20.94,20.95,20.93
-110,2018-12-02 16:10:12,00:00:13,23.88,19.82,18.18,16.36,14.75,14.12,14.19,13.65,24.64,20.35,18.34,16.81,15.59,14.15,13.81,12.88,23.98,20.45,16.34,15.47,14.92,13.67,12.85,24.17,20.79,18.55,16.19,15.2,15.25,14.11,12.28,16.41,11.6,10.39,10.4,10.51,18.81,18.51,15.35,13.9,17.77,0.18,0.53,0.3,0.26,0.19,0.36,-0.39,0.37,0.22,0.32,0.23,0.22,3.59,-1.14,1.01,0.99,-1.17,1.21,20.94,20.94,20.95,20.96,20.95,20.95,20.94
-109,2018-12-02 16:10:13,00:00:14,23.84,19.78,18.14,16.21,14.86,14.24,14.19,13.8,24.79,19.94,18.34,16.66,15.63,14.19,13.84,13.0,23.91,20.49,16.3,15.43,14.95,13.75,12.93,24.21,20.79,18.59,16.23,15.16,15.28,14.26,12.12,16.41,11.63,10.43,10.4,10.59,18.88,18.44,15.39,13.82,17.8,0.4,0.63,0.34,0.39,0.32,0.19,0.12,0.37,0.32,0.08,0.17,0.03,0.36,0.51,-0.6,-0.92,0.75,1.21,20.95,20.94,20.93,20.93,20.93,20.95,20.95
-108,2018-12-02 16:10:14,00:00:15,23.88,19.74,18.25,16.24,14.82,14.31,14.19,13.65,24.86,19.86,18.19,16.66,15.67,14.19,13.77,12.92,23.94,20.42,16.26,15.55,14.88,13.75,12.85,24.17,20.72,18.51,16.12,15.12,15.25,14.14,12.16,16.22,11.63,10.42,10.36,10.39,18.61,18.39,15.61,13.78,17.8,0.23,0.55,0.08,0.42,-0.22,0.16,0.26,0.18,0.08,0.08,0.04,0.05,0.36,2.15,0.21,0.99,1.71,-1.75,20.94,20.95,20.94,20.95,20.95,20.96,20.94
-107,2018-12-02 16:10:15,00:00:16,23.95,19.78,18.14,16.32,14.9,14.2,14.15,13.69,24.56,19.78,18.12,16.58,15.78,14.27,14.0,12.96,23.87,20.38,16.19,15.43,14.84,13.71,13.04,24.21,20.68,18.51,16.04,15.08,15.21,14.18,12.35,16.07,11.74,10.2,10.43,10.47,18.76,18.43,15.65,13.74,17.76,0.18,0.55,0.39,0.35,0.08,0.19,0.26,0.25,0.13,0.02,0.16,0.21,1.98,-1.14,-0.6,-0.92,0.75,-1.75,20.95,20.96,20.94,20.96,20.95,20.95,20.94
-106,2018-12-02 16:10:16,00:00:17,23.87,19.81,18.17,16.28,14.82,14.19,14.03,13.83,24.67,19.66,18.15,16.69,15.55,14.19,14.03,12.95,23.9,20.33,16.26,15.43,14.8,13.71,12.92,24.17,20.67,18.66,16.11,15.04,15.16,14.18,12.54,16.22,11.67,10.35,10.43,10.36,18.65,18.24,15.53,13.63,17.88,-0.26,0.44,0.42,0.44,0.3,0.44,0.24,-0.11,-0.24,0.23,0.22,0.12,-1.25,2.15,-0.6,2.9,0.75,1.21,20.94,20.95,20.95,20.95,20.94,20.95,20.94
-105,2018-12-02 16:10:17,00:00:18,23.98,19.77,18.17,16.27,14.39,14.03,13.98,13.75,24.59,19.89,18.07,16.61,15.62,14.07,14.06,12.99,23.89,20.44,16.29,15.31,15.02,13.66,13.03,24.16,20.7,18.5,16.11,15.0,15.2,14.32,12.49,16.29,11.63,10.5,10.58,10.58,18.76,18.36,15.3,13.55,17.72,-0.26,0.34,0.44,0.35,0.32,-0.26,0.24,-0.3,-0.28,0.07,0.04,0.1,0.36,0.51,-0.6,-0.92,-0.21,-1.75,20.92,20.96,20.94,20.96,20.93,20.95,20.93
-104,2018-12-02 16:10:18,00:00:19,23.83,19.69,18.05,16.27,14.77,14.15,14.17,13.79,24.62,19.43,17.84,16.69,15.66,14.64,13.99,12.99,23.86,20.44,16.44,15.38,14.83,13.74,12.96,24.05,20.52,18.42,16.22,15.0,15.16,14.32,12.69,16.14,11.7,10.46,10.74,10.62,18.61,18.2,15.27,13.7,17.72,-0.23,0.46,0.37,0.49,-0.19,0.3,0.15,-0.18,-0.26,0.1,-0.12,0.0,0.36,-1.14,0.21,-0.92,-0.21,2.69,20.94,20.94,20.94,20.98,20.93,20.95,20.94
-103,2018-12-02 16:10:19,00:00:20,23.8,19.7,18.06,16.24,14.86,14.27,14.1,13.76,25.01,19.85,18.0,16.46,15.47,14.34,13.88,12.99,23.9,20.41,15.92,15.43,14.95,14.05,13.04,24.24,20.52,18.35,16.15,15.04,15.24,14.37,12.88,16.1,11.7,10.62,10.7,10.74,18.5,18.13,15.34,13.82,17.88,-0.28,0.34,0.3,0.35,0.39,0.26,0.21,-0.21,-0.22,-0.25,-0.2,-0.06,1.98,0.51,-0.6,-2.83,2.67,-0.27,20.94,20.95,20.96,20.94,20.94,20.95,20.95
-102,2018-12-02 16:10:20,00:00:21,23.83,19.58,18.09,16.23,14.93,14.26,14.17,13.79,25.12,20.08,17.99,16.46,15.54,14.22,13.8,12.99,23.86,20.48,16.75,15.42,14.98,12.75,12.8,24.01,20.52,18.46,16.3,15.15,15.23,14.4,12.8,16.29,11.74,10.77,10.62,10.7,18.46,18.09,15.38,13.78,17.88,-0.23,0.42,0.25,0.39,0.35,0.08,0.24,-0.26,-0.22,0.24,0.2,0.09,-1.25,2.15,0.21,-2.83,-0.21,1.21,20.96,20.94,20.95,20.96,20.93,20.95,20.95
-101,2018-12-02 16:10:21,00:00:22,23.87,19.58,17.98,16.28,14.97,14.31,14.1,13.72,25.2,20.08,18.11,16.46,15.47,14.22,13.69,12.95,23.82,20.45,16.6,15.5,14.95,13.93,13.04,24.2,20.48,18.43,15.5,14.93,15.2,14.29,12.92,16.29,11.7,10.84,10.78,10.78,18.5,18.2,15.23,13.86,17.84,-0.03,0.27,0.32,0.24,0.3,0.32,0.31,-0.3,-0.3,-0.07,-0.2,-0.26,-1.25,0.51,-0.6,0.99,-1.17,-0.27,20.94,20.95,20.95,20.94,20.93,20.96,20.94
-100,2018-12-02 16:10:22,00:00:23,23.82,19.61,18.01,16.26,14.92,14.33,14.05,13.67,25.11,20.11,18.06,16.38,15.5,14.14,13.56,12.83,23.89,20.29,16.67,15.49,14.98,13.89,13.03,24.19,20.51,18.34,16.14,15.07,15.27,14.36,12.76,15.38,12.05,10.84,10.74,10.85,18.5,18.2,15.3,13.93,17.88,-0.26,0.45,0.17,0.31,-0.19,0.35,0.12,-0.33,-0.35,-0.1,-0.15,-0.05,0.36,0.51,1.01,2.9,0.75,1.21,20.96,20.95,20.95,20.95,20.94,20.95,20.94
-99,2018-12-02 16:10:23,00:00:24,23.82,19.65,17.9,16.23,14.96,14.37,14.13,13.78,24.96,20.49,18.18,16.64,15.54,14.63,13.79,13.21,24.46,20.93,17.5,15.8,15.58,14.57,13.29,24.53,20.93,18.8,16.59,15.6,15.61,14.66,12.76,16.64,12.32,10.81,11.0,10.97,20.13,19.27,16.33,14.58,18.52,-0.28,0.44,0.35,0.36,-0.16,0.36,0.12,-0.43,-0.55,-0.36,-0.34,-0.32,-2.87,0.51,0.21,-2.83,-0.21,1.21,20.94,20.95,20.95,20.96,20.95,20.95,20.95
-98,2018-12-02 16:10:24,00:00:25,23.87,19.77,17.98,16.27,15.0,14.57,14.17,13.79,24.89,20.46,18.22,16.61,15.73,14.52,13.87,13.22,24.5,20.97,17.62,15.95,15.7,14.73,13.49,24.58,20.74,18.84,16.56,15.49,15.73,14.7,12.8,16.68,12.24,10.92,10.97,10.97,20.02,19.19,16.83,15.34,19.05,-0.26,0.4,0.22,0.35,0.28,-0.26,0.19,-0.3,-0.51,0.17,0.18,-0.03,0.36,-1.14,0.21,-0.92,0.75,-1.75,20.94,20.95,20.96,20.96,20.94,20.95,20.94
-97,2018-12-02 16:10:25,00:00:26,23.89,19.83,17.97,16.26,14.95,14.4,14.05,13.63,24.84,20.56,18.21,16.56,15.49,14.66,13.94,13.17,23.96,20.43,17.46,15.98,15.62,14.87,13.59,24.83,21.07,19.14,16.74,15.82,15.83,14.96,12.94,16.45,12.09,11.0,10.85,10.93,19.64,18.74,17.17,15.23,18.94,-0.18,0.1,0.17,0.38,0.26,-0.07,0.26,-0.47,-0.5,0.45,0.11,0.07,-1.25,-2.79,0.21,-0.92,-1.17,1.21,20.94,20.97,20.96,20.99,20.95,20.95,20.94
-96,2018-12-02 16:10:26,00:00:27,23.86,19.8,18.12,16.3,14.88,14.41,14.05,13.71,24.88,20.53,18.25,16.68,15.65,14.71,13.94,13.25,24.04,20.48,17.35,15.84,15.7,14.76,13.87,24.8,21.0,19.1,16.63,15.79,15.95,15.04,12.99,16.39,12.11,10.98,10.84,10.91,19.55,18.45,17.08,15.48,19.0,-0.34,0.27,0.32,0.35,-0.28,0.33,0.15,-0.43,-0.61,-0.42,-0.46,-0.28,-1.25,-1.14,-0.6,-0.92,-0.21,1.21,20.94,20.96,20.95,20.97,20.92,20.94,20.94
-95,2018-12-02 16:10:27,00:00:28,23.78,19.84,18.05,16.23,14.92,14.37,14.05,13.67,24.85,20.53,18.29,16.72,15.69,14.78,13.9,13.29,24.0,20.55,17.24,15.61,15.36,14.38,13.29,24.34,20.55,18.69,16.29,15.49,15.5,14.74,12.91,16.45,12.16,11.07,10.78,10.74,19.33,17.86,15.08,13.51,17.27,-0.33,-0.18,0.08,-0.08,0.19,-0.36,0.26,-0.47,-0.55,0.17,0.11,0.19,-1.25,2.15,-1.4,-0.92,-0.21,-0.27,20.95,20.95,20.96,20.96,20.93,20.94,20.94
-94,2018-12-02 16:10:28,00:00:29,23.75,19.92,18.13,16.35,14.96,14.3,14.02,13.6,24.85,20.42,18.37,16.76,15.73,14.79,13.91,13.41,24.05,20.56,17.21,15.61,15.21,14.35,13.22,24.35,20.59,18.69,16.41,15.49,15.5,14.59,12.84,16.29,12.12,10.88,10.66,10.7,17.81,16.11,14.08,13.02,16.77,-0.23,-0.48,0.24,0.12,0.19,-0.12,-0.13,-0.4,-0.48,0.24,0.2,0.11,0.36,-4.43,-0.6,0.99,-1.17,-0.27,20.95,20.95,20.96,20.96,20.95,20.94,20.95
-93,2018-12-02 16:10:29,00:00:30,23.87,20.03,18.09,16.19,14.81,14.38,13.98,13.64,24.7,20.53,18.45,16.88,15.62,15.02,14.14,13.37,23.97,20.6,17.09,15.54,15.36,14.5,13.03,24.39,20.55,18.69,16.33,15.64,15.54,14.51,12.72,16.29,12.16,10.95,10.88,10.88,18.61,15.76,12.74,11.67,15.36,-0.33,-0.68,0.2,-0.08,0.33,-0.28,0.19,-0.4,-0.5,0.03,0.06,-0.16,-1.25,-2.79,-0.6,0.99,0.75,-1.75,20.95,20.95,20.95,20.98,20.94,20.95,20.94
-92,2018-12-02 16:10:30,00:00:31,23.79,20.19,18.21,16.16,14.85,14.3,14.02,13.68,24.59,20.53,18.45,16.95,15.77,15.02,14.02,13.33,23.97,20.48,17.09,15.54,15.1,14.27,13.03,24.31,20.55,18.61,16.3,15.61,15.5,14.59,12.49,16.21,12.15,10.99,10.84,10.84,19.06,17.55,15.26,13.96,17.18,-0.18,-0.7,-0.06,-0.17,0.3,-0.3,0.19,-0.38,-0.56,0.33,0.17,0.16,1.98,0.51,0.21,0.99,-1.17,-1.75,20.95,20.95,20.95,20.95,20.94,20.95,20.94
-91,2018-12-02 16:10:31,00:00:32,23.78,19.99,18.16,16.07,14.77,14.41,13.9,13.71,24.54,20.26,18.4,16.95,15.8,14.94,14.17,13.4,23.93,20.55,16.93,15.53,15.09,14.34,13.1,24.42,20.36,18.72,16.33,15.72,15.42,14.55,12.41,15.98,12.0,10.88,10.66,10.73,19.14,17.51,15.22,13.81,17.34,-0.23,-0.73,-0.06,0.19,0.24,-0.22,-0.17,-0.4,-0.49,-0.22,-0.2,-0.03,0.36,0.51,-0.6,-0.92,-0.21,1.21,20.94,20.95,20.94,20.98,20.93,20.94,20.95
-90,2018-12-02 16:10:32,00:00:33,23.9,19.88,18.09,16.04,14.89,14.3,13.87,13.68,24.32,20.46,18.41,17.07,15.69,14.87,14.06,13.29,23.86,20.44,17.05,15.61,15.1,14.27,13.26,24.35,20.36,18.61,16.41,15.64,15.5,14.55,12.61,16.06,11.81,10.84,10.69,10.73,18.91,17.86,15.15,13.81,17.38,-0.03,-0.61,-0.24,-0.26,-0.26,0.08,0.21,-0.45,-0.56,0.09,0.01,-0.06,1.98,-1.14,1.01,0.99,1.71,1.21,20.94,20.97,20.95,20.98,20.94,20.94,20.94
-89,2018-12-02 16:10:33,00:00:34,23.78,19.91,18.01,16.11,14.88,14.41,13.94,13.75,24.54,20.37,18.44,17.06,15.65,14.82,13.9,13.4,23.81,20.59,16.97,15.61,15.01,14.19,13.18,24.23,20.28,18.65,16.33,15.6,15.5,14.62,12.76,16.14,11.81,10.88,10.69,10.62,19.06,18.08,15.26,13.62,17.38,0.1,-0.62,-0.21,-0.17,0.28,-0.3,-0.13,-0.47,-0.48,-0.08,0.01,0.07,0.36,-1.14,0.21,-2.83,0.75,-1.75,20.94,20.97,20.95,20.97,20.93,20.95,20.95
-88,2018-12-02 16:10:34,00:00:35,23.9,19.95,18.12,16.11,15.03,14.41,13.98,13.59,24.58,20.53,18.37,17.1,15.61,14.98,13.9,13.36,23.93,20.59,16.93,15.57,14.94,14.23,13.14,24.34,20.4,18.61,16.37,15.52,15.38,14.58,12.76,16.22,12.05,10.88,10.7,10.74,18.92,18.09,15.19,13.78,17.38,-0.18,-0.59,-0.31,-0.22,0.28,-0.07,0.24,-0.49,-0.5,0.05,-0.01,-0.07,0.36,0.51,0.21,-0.92,0.75,-3.23,20.94,20.95,20.96,20.94,20.95,20.94,20.95
-87,2018-12-02 16:10:35,00:00:36,23.91,19.93,18.06,16.05,14.93,14.46,13.88,13.6,24.59,20.61,18.38,17.0,15.51,14.87,14.07,13.6,23.98,20.56,16.94,15.62,14.99,14.24,13.23,24.32,20.52,18.7,16.3,15.54,15.39,14.71,12.65,16.29,11.74,10.69,10.58,10.66,18.99,18.08,15.34,13.55,17.26,-0.18,-0.56,-0.28,-0.19,0.16,0.28,0.19,-0.44,-0.34,0.05,-0.11,0.19,1.98,0.51,-0.6,0.99,0.75,-0.27,20.94,20.94,20.95,20.97,20.95,20.94,20.95
-86,2018-12-02 16:10:36,00:00:37,23.85,19.94,17.92,16.1,15.06,14.36,14.01,13.66,24.65,20.59,18.17,16.9,15.64,14.66,14.01,13.43,23.92,20.5,16.88,15.56,14.96,14.18,13.17,24.18,20.31,18.6,16.28,15.44,15.52,14.61,12.75,16.44,11.78,10.65,10.62,10.54,18.76,18.16,15.34,13.51,17.34,0.1,-0.54,-0.21,-0.26,-0.22,0.22,-0.22,-0.44,-0.51,-0.32,-0.4,-0.22,1.98,-1.14,-0.6,0.99,-0.21,-1.75,20.94,20.95,20.94,20.95,20.94,20.95,20.93
