Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-112,2018-12-02 11:09:10,00:00:10,19.34,18.65,17.05,16.18,15.87,15.74,15.38,15.26,18.7,18.05,17.48,16.75,15.8,15.62,15.04,14.84,19.6,19.06,16.78,16.32,15.88,15.48,14.77,20.4,19.29,18.34,16.78,16.24,15.76,14.69,13.74,17.17,13.42,12.56,12.76,12.68,19.03,18.2,15.76,14.54,17.41,-0.2,0.24,-0.31,-0.39,0.26,-0.25,0.17,0.32,0.41,0.08,0.09,-0.03,-0.73,1.07,0.0,-2.01,-0.69,0.44,20.96,20.95,20.95,20.99,20.95,20.95,20.95
-111,2018-12-02 11:09:11,00:00:11,19.38,18.73,17.09,16.14,15.94,15.77,15.42,15.3,18.62,18.13,17.52,16.75,15.99,15.65,14.97,14.88,19.52,19.14,16.66,16.17,15.81,15.33,14.89,20.47,19.29,18.37,16.89,16.17,15.91,14.84,13.82,17.05,13.42,12.67,12.64,12.68,18.84,18.28,15.79,14.54,17.41,-0.17,-0.42,-0.29,-0.3,0.24,0.27,0.32,0.44,0.41,-0.18,-0.17,-0.06,0.89,1.07,0.8,1.82,-0.69,0.44,20.97,20.94,20.95,20.91,20.95,20.95,20.95
-110,2018-12-02 11:09:12,00:00:12,19.38,18.58,17.06,16.15,15.8,15.78,15.35,15.31,18.59,18.06,17.53,16.83,16.07,15.47,15.08,15.08,19.61,19.07,16.74,16.29,15.89,15.18,14.78,20.44,19.37,18.3,16.9,16.17,15.91,14.62,13.86,16.9,13.42,12.75,12.53,12.6,18.76,18.24,15.64,14.5,17.38,-0.37,-0.19,-0.35,0.2,-0.28,0.21,0.2,0.32,0.45,-0.19,-0.17,-0.13,2.5,-0.58,0.8,-0.1,1.23,0.44,20.96,20.96,20.95,20.95,20.95,20.94,20.95
-109,2018-12-02 11:09:13,00:00:13,19.34,18.69,17.09,16.03,15.75,15.81,15.34,15.26,18.58,18.05,17.52,16.79,15.95,15.58,15.16,14.92,19.52,19.1,16.7,16.21,15.88,15.1,14.7,20.32,19.25,18.26,16.97,16.32,15.91,14.61,13.93,16.87,13.38,12.64,12.69,12.76,18.84,18.55,15.69,14.54,17.27,-0.27,-0.32,-0.2,-0.12,-0.41,0.23,-0.16,0.42,0.51,-0.06,-0.04,-0.08,-2.34,-0.58,-0.8,-0.1,-1.65,0.44,20.96,20.93,20.94,20.93,20.94,20.95,20.95
-108,2018-12-02 11:09:14,00:00:14,19.35,18.58,17.32,16.04,15.8,15.82,15.31,15.27,18.59,18.09,17.53,16.83,15.99,15.66,15.2,14.96,19.53,19.07,16.74,16.18,15.96,14.99,14.63,20.37,19.33,18.23,16.86,16.25,16.03,14.66,14.13,16.66,13.41,12.67,12.79,12.64,18.87,18.42,15.67,14.49,17.29,-0.37,-0.07,0.11,0.2,0.26,-0.1,-0.16,0.36,0.35,0.03,-0.01,0.16,-2.34,-0.58,0.8,-2.01,-0.69,0.44,20.96,20.95,20.95,20.94,20.95,20.94,20.94
-107,2018-12-02 11:09:15,00:00:15,19.45,18.57,17.31,16.18,15.82,15.73,15.19,15.3,18.58,18.04,17.48,16.78,16.09,15.53,15.19,14.95,19.41,19.1,16.69,16.13,15.84,14.86,14.62,20.39,19.36,18.29,17.0,16.31,15.98,14.8,14.19,16.59,13.41,12.67,12.75,12.79,19.06,18.54,15.67,14.45,17.33,-0.38,-0.07,0.26,0.26,0.24,0.25,0.22,0.47,0.41,0.0,0.03,-0.12,-0.73,-0.58,0.8,1.82,1.23,-1.04,20.95,20.96,20.95,20.94,20.94,20.94,20.94
-106,2018-12-02 11:09:16,00:00:16,19.34,18.65,17.39,16.22,15.79,15.66,15.27,15.26,18.66,18.16,17.64,16.83,16.18,15.54,15.12,14.84,19.41,18.99,16.51,16.25,15.81,15.1,14.51,20.4,19.29,18.26,16.93,16.2,16.06,14.81,14.31,16.47,13.3,12.71,12.67,12.79,18.94,18.73,15.56,14.68,17.22,-0.25,-0.07,-0.14,-0.19,0.3,-0.27,0.17,0.36,0.41,-0.32,-0.24,-0.25,-0.73,-0.58,0.8,-2.01,-0.69,0.44,20.96,20.96,20.93,20.95,20.95,20.94,20.94
-105,2018-12-02 11:09:17,00:00:17,19.3,18.61,17.47,16.18,15.75,15.62,15.3,15.22,18.65,18.08,17.67,16.78,16.09,15.69,15.19,14.88,19.48,19.1,16.58,16.2,15.8,15.13,14.62,20.35,19.36,18.25,16.93,16.24,16.05,14.99,14.31,16.59,13.41,12.71,12.67,12.79,19.1,18.88,15.52,14.57,17.1,-0.22,0.24,-0.14,0.39,0.38,0.18,0.22,0.36,0.5,0.36,0.29,0.14,0.89,1.07,0.8,-0.1,-0.69,0.44,20.95,20.96,20.95,20.97,20.95,20.94,20.94
-104,2018-12-02 11:09:18,00:00:18,19.33,18.68,17.38,16.21,15.78,15.65,15.33,15.25,18.61,18.04,17.74,16.78,16.05,15.64,15.37,14.91,19.36,19.09,16.57,16.31,15.87,15.05,14.65,20.39,19.32,18.21,16.84,16.23,16.01,14.91,14.23,16.55,13.37,12.78,12.71,12.78,18.9,18.99,15.63,14.64,17.17,0.16,0.13,0.18,0.35,0.12,0.33,-0.06,0.36,0.58,-0.16,-0.13,-0.01,2.5,-0.58,-0.8,1.82,-0.69,-1.04,20.95,20.95,20.95,20.98,20.95,20.94,20.95
-103,2018-12-02 11:09:19,00:00:19,19.41,18.64,17.57,16.29,15.82,15.57,15.37,15.33,18.61,17.93,17.66,16.85,16.2,15.6,15.14,14.99,19.48,19.05,16.65,16.2,15.95,15.16,14.69,20.27,19.32,18.25,16.88,16.27,15.97,14.91,14.34,16.62,13.44,12.81,12.82,12.75,18.94,19.1,15.63,14.45,17.21,-0.13,0.37,-0.32,-0.19,0.07,0.36,0.2,0.22,0.37,0.25,0.26,0.16,-2.34,1.07,0.0,-2.01,0.27,0.44,20.96,20.95,20.95,20.97,20.95,20.95,20.95
-102,2018-12-02 11:09:20,00:00:20,19.38,18.61,17.66,16.37,15.87,15.66,15.31,15.3,18.62,17.82,17.64,16.87,16.02,15.69,15.38,15.0,19.49,19.06,16.7,16.25,15.81,15.06,14.58,20.32,19.25,18.22,16.93,16.17,16.02,14.96,14.43,16.66,13.52,12.85,12.71,12.75,19.09,19.06,15.67,14.6,17.17,0.16,-0.16,0.15,0.22,-0.22,0.29,0.13,0.55,0.38,-0.07,0.01,0.01,-0.73,-0.58,-0.8,-0.1,-0.69,1.92,20.96,20.95,20.95,20.96,20.95,20.95,20.94
-101,2018-12-02 11:09:21,00:00:21,19.44,18.64,17.72,16.32,15.81,15.72,15.21,15.32,18.68,17.88,17.62,16.85,16.08,15.87,15.25,14.9,19.43,19.09,16.61,16.12,15.83,14.97,14.68,20.46,19.16,18.21,16.84,16.26,16.01,14.98,14.41,16.7,13.41,12.85,12.75,12.75,19.02,19.02,15.52,14.6,17.21,-0.13,0.34,-0.14,0.2,-0.08,0.27,-0.19,0.42,0.34,-0.2,-0.11,-0.19,-0.73,1.07,0.0,-3.92,0.27,-1.04,20.95,20.94,20.95,20.97,20.96,20.94,20.95
-100,2018-12-02 11:09:22,00:00:22,19.55,18.64,17.68,16.36,15.85,15.72,15.33,15.4,18.57,18.0,17.58,16.81,16.08,15.87,15.1,14.98,19.43,19.09,16.53,16.19,15.79,15.04,14.61,20.31,19.16,18.13,16.8,16.26,16.01,14.94,14.34,16.58,13.41,12.78,12.71,12.67,19.02,19.06,15.59,14.45,17.29,0.19,0.22,0.23,0.13,0.28,0.15,0.13,0.29,0.45,0.42,0.68,0.32,-0.73,2.72,0.0,-0.1,-1.65,0.44,20.95,20.94,20.95,20.91,20.95,20.94,20.94
-99,2018-12-02 11:09:23,00:00:23,19.41,18.6,17.8,16.48,15.78,15.54,15.26,15.29,18.73,17.89,17.36,16.59,16.17,15.68,15.07,14.87,19.48,19.01,16.54,16.24,15.83,15.09,14.84,20.31,19.24,18.02,16.84,16.23,15.9,14.91,14.42,16.5,13.51,13.04,12.89,12.89,19.2,18.91,15.51,14.63,17.24,0.06,-0.07,0.11,0.13,0.26,-0.2,0.13,0.25,0.22,0.15,0.03,0.01,0.89,-0.58,-1.6,1.82,1.23,0.44,20.96,20.94,20.93,20.93,20.93,20.95,20.94
-98,2018-12-02 11:09:24,00:00:24,19.45,18.57,17.88,16.44,15.82,15.62,15.22,15.37,18.69,17.97,17.25,16.75,16.17,15.72,15.07,14.84,19.48,19.1,16.58,16.2,15.8,15.09,14.85,20.32,19.21,17.99,16.81,16.27,16.02,15.11,14.46,16.28,13.48,12.97,12.82,12.82,19.17,18.99,15.63,14.75,17.36,-0.08,-0.13,0.34,0.3,0.33,-0.1,-0.28,0.41,0.47,-0.02,0.1,-0.03,0.89,-0.58,0.0,-0.1,1.23,0.44,20.94,20.95,20.94,20.97,20.94,20.95,20.94
-97,2018-12-02 11:09:25,00:00:25,19.41,18.49,17.84,16.51,15.78,15.57,15.22,15.33,18.8,17.93,17.21,16.55,16.13,15.72,15.18,14.83,19.4,19.01,16.65,16.12,15.76,15.05,14.88,20.27,19.24,18.06,16.65,16.27,16.05,15.21,14.46,16.35,13.59,12.96,12.7,12.78,19.01,18.91,15.66,14.67,17.4,0.16,-0.07,0.18,0.3,-0.13,0.33,0.27,0.31,0.22,0.06,0.05,-0.01,0.89,-0.58,0.0,-3.92,-0.69,-1.04,20.94,20.94,20.94,20.94,20.95,20.94,20.94
-96,2018-12-02 11:09:26,00:00:26,19.48,18.6,17.99,16.58,15.77,15.49,15.21,15.4,18.64,18.0,17.24,16.47,16.01,15.56,15.06,14.98,19.32,19.05,16.49,16.15,15.83,15.16,14.99,20.42,19.2,17.98,16.57,16.38,16.04,15.21,14.37,16.39,13.4,12.81,12.82,12.82,19.09,18.83,15.59,14.75,17.32,0.12,-0.07,0.26,-0.24,0.32,-0.1,0.17,0.44,0.24,0.34,0.37,0.28,-2.34,1.07,-0.8,-2.01,0.27,0.44,20.95,20.95,20.95,20.96,20.94,20.94,20.95
-95,2018-12-02 11:09:27,00:00:27,19.44,18.6,18.07,16.59,15.86,15.61,15.37,15.52,18.69,17.96,17.13,16.47,16.09,15.64,15.11,14.99,19.44,19.01,16.54,16.27,15.87,15.2,14.84,20.39,19.2,17.87,16.58,16.27,16.05,15.21,14.49,16.32,13.33,12.89,12.67,12.78,19.02,18.87,15.48,14.68,17.21,-0.08,0.28,0.39,0.22,-0.24,-0.18,0.13,0.4,0.34,-0.08,-0.04,-0.05,-0.73,-2.22,0.8,-0.1,1.23,0.44,20.94,20.95,20.94,20.96,20.94,20.94,20.94
-94,2018-12-02 11:09:28,00:00:28,19.48,18.57,18.07,16.51,15.82,15.61,15.22,15.56,18.76,17.93,17.09,16.47,16.13,15.6,15.11,14.91,19.36,18.94,16.57,16.24,15.83,15.16,14.84,20.31,19.16,17.87,16.73,16.31,15.97,15.25,14.57,16.23,13.44,12.77,12.74,12.66,19.09,18.91,15.55,14.71,17.43,0.19,0.19,0.04,0.39,-0.08,-0.31,0.25,0.38,0.35,0.25,0.25,0.21,0.89,-0.58,0.0,-0.1,-0.69,-1.04,20.96,20.95,20.95,20.95,20.95,20.95,20.94
-93,2018-12-02 11:09:29,00:00:29,19.58,18.59,18.13,16.54,15.77,15.49,15.36,15.43,18.71,17.95,17.16,16.39,16.08,15.63,15.02,14.94,19.31,18.97,16.52,16.19,15.86,15.0,14.98,20.34,19.3,17.82,16.64,16.33,16.04,15.28,14.33,16.32,13.37,12.86,12.75,12.83,19.02,18.88,15.52,14.76,17.29,-0.17,-0.26,0.23,0.13,-0.33,0.29,0.09,0.32,0.32,-0.16,-0.06,0.11,0.89,1.07,0.0,-0.1,1.23,-2.51,20.96,20.94,20.95,20.93,20.94,20.94,20.95
-92,2018-12-02 11:09:30,00:00:30,19.63,18.64,18.07,16.55,15.89,15.42,15.37,15.44,18.57,17.89,17.06,16.4,16.28,15.6,15.03,14.99,19.36,19.01,16.57,16.27,15.95,15.01,14.76,20.31,19.28,17.87,16.62,16.31,16.05,15.37,14.3,16.46,13.29,12.77,12.63,12.74,19.09,18.75,15.63,14.67,17.36,0.33,0.28,0.15,0.28,0.07,-0.23,0.25,0.38,0.34,0.15,0.07,-0.17,-3.96,-0.58,0.0,-2.01,0.27,0.44,20.96,20.95,20.94,20.97,20.94,20.94,20.93
-91,2018-12-02 11:09:31,00:00:31,19.55,18.64,18.06,16.55,15.74,15.64,15.33,15.4,18.72,18.03,17.2,16.47,16.2,15.68,15.22,15.09,19.24,19.12,16.57,16.19,15.75,14.82,14.72,20.38,19.23,17.83,16.57,16.38,16.08,15.44,14.07,16.39,13.32,12.69,12.55,12.66,19.05,18.64,15.55,14.71,17.32,0.38,0.32,0.23,-0.24,-0.39,-0.27,-0.21,0.4,0.38,0.22,0.4,0.37,0.89,-0.58,0.8,3.73,0.27,-1.04,20.96,20.95,20.94,20.94,20.95,20.94,20.93
-90,2018-12-02 11:09:32,00:00:32,19.58,18.52,18.1,16.58,15.77,15.6,15.36,15.36,18.71,18.1,17.23,16.5,16.15,15.63,15.13,14.97,19.39,19.04,16.64,16.3,15.82,14.73,14.64,20.22,19.11,17.93,16.57,16.33,16.0,15.2,14.02,16.46,13.28,12.54,12.51,12.62,19.08,18.6,15.54,14.67,17.28,0.71,0.84,0.04,-0.12,-0.77,-0.66,0.49,0.31,0.43,0.1,0.14,0.11,-0.73,2.72,0.8,-0.1,-0.69,-1.04,20.96,20.94,20.96,20.92,20.95,20.95,20.94
-89,2018-12-02 11:09:33,00:00:33,19.51,18.67,18.14,16.62,15.66,15.45,15.37,15.48,18.57,18.15,17.16,16.66,16.27,15.75,15.22,14.94,19.39,18.93,16.53,16.23,15.75,14.82,14.49,20.31,19.2,17.86,16.61,16.26,16.04,14.98,13.84,16.54,13.13,12.46,12.43,12.59,18.93,18.49,15.4,14.56,17.28,0.67,0.53,-0.48,-0.5,-0.77,-0.41,0.54,0.37,0.42,0.41,0.49,0.39,0.89,1.07,1.6,-0.1,-0.69,3.4,20.94,20.94,20.96,20.96,20.93,20.94,20.95
-88,2018-12-02 11:09:34,00:00:34,19.58,18.82,18.17,16.57,15.8,15.52,15.35,15.39,18.59,18.06,17.23,16.65,16.07,15.74,15.28,15.01,19.35,18.92,16.56,16.14,15.66,14.8,14.48,20.29,19.18,17.78,16.67,16.29,16.03,14.78,13.83,16.5,13.01,12.5,12.51,12.5,18.97,18.44,15.47,14.55,17.28,0.5,0.78,-0.31,-0.43,-0.3,-0.29,-0.42,0.42,0.41,-0.33,-0.42,-0.09,-0.73,-0.58,0.0,-2.01,-0.69,0.44,20.95,20.95,20.95,20.97,20.95,20.95,20.95
-87,2018-12-02 11:09:35,00:00:35,19.58,18.66,18.05,16.57,15.72,15.48,15.32,15.39,18.59,17.98,17.19,16.65,16.23,15.7,15.24,15.01,19.42,19.04,16.56,16.22,15.63,14.8,14.67,20.33,19.18,17.97,16.6,16.18,16.03,14.66,13.71,16.62,12.91,12.51,12.33,12.4,18.94,18.34,15.48,14.45,17.33,0.41,0.61,0.34,-0.28,-0.35,0.25,-0.31,0.36,0.41,0.18,0.14,0.02,0.89,-0.58,0.0,-0.1,-0.69,0.44,20.94,20.94,20.95,20.98,20.95,20.95,20.94
-86,2018-12-02 11:09:36,00:00:36,19.62,18.63,18.1,16.58,15.73,15.52,15.36,15.39,18.56,17.99,17.31,16.65,16.12,15.75,15.06,15.01,19.39,18.97,16.52,16.23,15.44,14.7,14.56,20.26,19.11,17.97,16.68,16.07,15.92,14.71,13.83,16.69,12.94,12.38,12.43,12.54,18.78,18.41,15.51,14.44,17.24,0.28,0.37,-0.09,-0.28,0.22,-0.34,-0.06,0.36,0.43,0.05,0.08,0.36,0.89,-2.22,0.8,-2.01,0.27,-1.04,20.94,20.94,20.96,20.96,20.95,20.95,20.95
