Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-03 13:46:13,00:00:10,12.01,11.09,16.42,14.41,13.26,12.16,11.62,11.7,10.86,10.51,16.39,14.18,13.07,12.2,11.16,11.16,11.12,10.09,16.3,15.01,13.61,12.81,11.72,10.9,10.83,15.97,13.8,13.57,11.98,11.88,11.79,10.24,8.8,13.44,14.67,15.58,8.21,8.3,9.72,0.32,-0.65,-0.56,-0.51,-0.39,-0.53,-0.59,0.05,0.06,0.12,-2.24,-2.4,-0.21,-1.35,-0.44,2.05,20.94,20.95,20.96,20.93,20.95,20.93,20.96
-110,2018-12-03 13:46:14,00:00:11,12.88,18.7,16.38,14.41,13.33,12.19,11.61,11.54,10.81,10.47,16.35,14.29,13.03,12.2,11.2,11.04,11.08,10.12,16.34,15.05,13.64,12.8,11.79,11.01,10.75,15.7,13.79,13.53,11.9,11.91,11.86,10.16,8.91,13.56,12.65,10.78,7.94,7.88,9.72,0.32,-0.54,-0.18,-0.47,-0.41,-0.57,-0.56,0.13,0.11,0.23,0.99,0.56,-0.21,-1.35,1.48,-1.25,20.95,20.96,20.95,20.92,20.94,20.95,20.94
-109,2018-12-03 13:46:15,00:00:12,12.12,11.46,16.46,14.57,13.3,12.2,11.58,11.55,10.82,10.4,16.55,14.33,12.96,12.01,11.16,11.08,11.05,10.2,16.3,15.05,13.69,12.73,11.72,11.02,10.71,15.4,13.72,13.34,11.9,11.95,11.82,10.16,8.99,13.72,11.89,10.78,7.45,7.77,9.54,0.38,-0.49,-0.54,-0.44,-0.28,-0.51,-0.54,0.07,0.13,0.16,2.6,-0.92,0.59,-3.26,-0.44,-1.25,20.95,20.95,20.95,20.92,20.96,20.95,20.95
-108,2018-12-03 13:46:16,00:00:13,10.93,9.93,16.38,14.41,13.37,12.27,11.58,11.47,10.97,10.54,16.46,14.25,12.88,12.01,11.23,11.04,11.08,10.23,16.26,14.97,13.57,12.8,11.79,11.09,10.63,15.31,13.52,13.34,12.01,11.87,11.67,10.16,9.02,13.67,11.97,10.58,7.33,7.72,5.29,0.34,-0.48,-0.55,-0.43,-0.47,-0.53,-0.46,-0.07,0.01,0.05,0.99,0.56,-0.21,-1.35,-1.39,3.69,20.94,20.94,20.95,20.93,20.93,20.93,20.94
-107,2018-12-03 13:46:17,00:00:14,10.47,10.58,16.41,14.48,13.29,12.19,11.58,11.5,10.74,10.7,16.46,14.33,12.88,11.86,11.2,10.96,10.85,10.23,16.18,14.93,13.61,12.76,11.68,11.09,10.59,15.01,13.56,13.22,12.05,11.87,11.78,10.23,9.21,13.44,12.19,10.55,7.56,7.46,8.12,0.4,-0.49,-0.47,-0.35,-0.41,-0.46,-0.44,-0.13,-0.0,-0.04,-0.62,0.56,-0.21,2.47,1.48,-2.89,20.94,20.95,20.94,20.91,20.94,20.96,20.94
-106,2018-12-03 13:46:18,00:00:15,10.37,10.71,16.38,14.45,13.3,12.27,11.66,11.43,10.93,10.66,16.43,14.33,13.04,11.86,11.13,10.85,10.89,10.2,16.27,14.9,12.92,10.78,7.97,6.69,5.97,11.35,10.55,10.79,9.8,9.93,9.61,8.25,6.96,13.33,12.27,10.28,7.03,7.38,12.13,0.37,-0.25,0.27,-0.26,-0.36,-0.34,-0.43,-0.02,-0.04,0.06,-0.62,-0.92,-0.21,-1.35,0.52,-1.25,20.94,20.94,20.95,20.93,20.96,20.95,20.94
-105,2018-12-03 13:46:19,00:00:16,10.79,9.94,16.34,14.41,13.25,12.23,11.46,11.2,10.51,10.62,16.35,14.37,13.3,12.05,11.43,10.92,11.12,10.46,13.86,12.84,11.73,11.35,10.49,10.51,10.06,14.48,13.33,13.0,11.78,11.64,11.4,10.04,8.91,13.24,12.3,10.76,8.28,8.4,10.63,0.4,-0.22,0.25,-0.26,-0.17,-0.41,-0.35,-0.09,0.03,-0.03,-0.62,-0.92,0.59,2.47,0.52,-1.25,20.95,20.95,20.94,20.95,20.94,20.93,20.95
-104,2018-12-03 13:46:20,00:00:17,12.46,11.23,16.3,14.37,13.22,12.19,11.61,11.31,10.85,10.58,16.43,14.37,13.33,11.74,11.08,10.81,10.93,10.04,17.21,16.38,15.44,15.47,14.77,14.26,13.15,16.53,14.97,14.6,13.46,13.44,13.16,11.84,10.74,13.37,12.43,10.7,8.07,8.15,9.85,0.32,0.16,0.02,-0.3,-0.08,-0.38,-0.43,-0.02,-0.04,-0.01,-0.62,-0.92,-1.01,0.56,-0.44,-1.25,20.96,20.93,20.95,20.96,20.96,20.95,20.94
-103,2018-12-03 13:46:21,00:00:18,9.48,8.09,16.31,14.41,13.22,12.31,11.81,11.59,11.05,10.93,16.55,14.3,13.07,11.63,10.9,10.55,10.74,9.97,17.1,15.93,14.34,13.72,12.52,11.97,11.13,15.17,14.03,13.42,12.09,12.22,11.98,10.47,9.56,13.49,12.51,10.63,8.1,8.04,9.96,0.36,-0.22,0.29,-0.19,0.19,-0.29,-0.24,-0.07,-0.02,-0.02,-0.62,0.56,-0.21,0.56,1.48,0.4,20.94,20.93,20.96,20.94,20.94,20.96,20.95
-102,2018-12-03 13:46:22,00:00:19,10.02,8.79,16.31,14.31,13.23,12.2,11.74,11.59,11.05,10.9,16.51,14.38,13.16,11.6,10.94,10.55,10.67,10.21,16.54,15.36,13.88,13.35,12.11,11.75,11.06,15.25,13.69,12.93,11.95,12.04,12.14,10.36,9.41,13.45,12.47,10.44,8.03,7.85,9.93,0.25,-0.27,0.31,-0.16,0.16,-0.31,-0.28,-0.12,-0.03,-0.12,-0.62,-0.92,0.59,-1.35,0.52,-1.25,20.94,20.94,20.96,20.95,20.94,20.94,20.94
-101,2018-12-03 13:46:23,00:00:20,10.52,9.06,16.31,14.34,13.18,12.08,11.74,11.62,10.86,10.78,16.62,14.33,13.3,11.63,10.97,10.66,10.7,10.2,16.34,15.4,14.3,13.53,12.29,11.63,11.02,15.47,13.95,13.38,12.09,12.07,11.82,9.93,9.06,13.48,12.42,10.27,7.94,7.76,10.6,0.23,-0.29,-0.37,-0.24,-0.08,-0.31,-0.22,0.06,0.05,0.07,0.99,0.56,0.59,-1.35,-0.44,-1.25,20.94,20.95,20.96,20.93,20.96,20.95,20.94
-100,2018-12-03 13:46:24,00:00:21,10.86,9.17,16.34,14.38,13.14,12.2,11.74,11.47,10.93,10.74,16.47,14.49,13.26,11.63,10.9,10.66,10.66,10.16,16.23,15.21,13.76,13.08,12.03,11.63,11.06,15.55,13.99,13.27,12.06,12.11,11.9,9.93,9.06,13.52,12.43,10.28,7.91,7.77,11.83,0.27,0.3,-0.34,0.22,0.12,0.3,-0.36,-0.13,-0.1,-0.13,-2.24,2.04,-0.21,-1.35,0.52,0.4,20.93,20.95,20.95,20.96,20.95,20.95,20.95
-99,2018-12-03 13:46:25,00:00:22,10.74,9.32,16.26,14.45,13.25,12.08,11.58,11.5,10.89,10.66,16.54,14.44,13.41,11.55,10.93,10.73,10.7,10.0,16.22,15.12,13.8,13.07,12.02,11.58,11.05,15.7,14.17,13.38,12.16,12.1,11.9,10.16,9.21,13.41,12.39,10.05,7.8,7.69,11.03,0.29,0.43,-0.2,0.22,0.31,0.17,0.19,0.09,0.08,0.1,-0.62,0.56,-0.21,2.47,-1.39,2.05,20.94,20.96,20.96,20.97,20.95,20.94,20.96
-98,2018-12-03 13:46:26,00:00:23,10.74,9.32,16.38,14.37,13.25,12.08,11.69,11.5,10.81,10.7,16.62,14.33,13.3,11.74,11.01,10.73,10.81,10.04,16.22,15.09,13.68,12.88,11.87,11.51,11.05,15.73,14.1,13.34,11.94,11.8,11.59,9.85,8.68,13.25,12.35,9.9,7.72,7.69,9.8,0.1,-0.25,0.42,0.13,0.12,0.1,0.3,0.05,0.03,-0.01,-2.24,2.04,-0.21,-3.26,-0.44,0.4,20.94,20.95,20.96,20.93,20.94,20.94,20.94
-97,2018-12-03 13:46:27,00:00:24,10.71,9.41,16.34,14.38,13.3,11.93,11.66,11.51,10.78,10.62,16.66,14.41,13.45,11.9,10.93,10.74,10.74,10.01,15.73,14.56,13.04,12.24,11.11,10.98,10.25,15.09,13.49,12.39,10.64,10.58,10.22,8.25,6.92,13.18,12.12,9.79,7.53,7.69,8.47,0.29,0.31,0.15,0.3,0.36,0.23,0.31,0.03,-0.07,0.02,0.99,-0.92,-1.01,0.56,1.48,2.05,20.94,20.95,20.95,20.98,20.96,20.96,20.94
-96,2018-12-03 13:46:28,00:00:25,10.9,9.55,16.26,14.41,13.25,12.04,11.65,11.47,10.77,10.62,16.62,14.56,13.6,12.08,11.12,10.77,10.85,10.04,14.32,13.14,11.58,10.74,9.73,9.71,9.29,14.44,12.91,11.89,10.41,10.61,10.56,8.78,7.91,13.26,12.12,10.17,7.95,8.07,7.36,0.32,0.28,0.45,-0.12,0.28,0.23,0.3,0.03,-0.01,0.01,0.99,0.56,0.59,0.56,0.52,2.05,20.95,20.96,20.95,20.96,20.94,20.93,20.95
-95,2018-12-03 13:46:29,00:00:26,10.85,9.36,16.22,14.4,13.32,12.07,11.72,11.69,10.84,10.5,16.53,14.4,13.25,11.62,11.0,10.73,10.77,9.88,16.26,15.27,13.75,12.84,11.9,11.62,10.97,15.99,14.4,13.22,11.89,11.98,11.74,9.92,8.98,13.41,12.31,9.98,7.72,7.77,10.0,0.31,0.26,-0.31,-0.07,0.06,-0.18,-0.19,0.14,0.12,0.13,-0.62,-0.92,-0.21,-3.26,-0.44,0.4,20.96,20.95,20.94,20.94,20.95,20.94,20.95
-94,2018-12-03 13:46:30,00:00:27,10.82,9.36,16.31,14.45,13.3,12.05,11.81,11.62,10.78,10.59,16.58,14.49,13.38,11.75,11.01,10.93,10.93,9.97,15.73,14.56,13.27,12.08,11.15,11.02,10.33,15.32,13.64,12.43,10.8,10.77,10.26,8.21,7.11,13.18,12.12,9.94,7.53,7.61,8.32,0.27,0.37,0.45,0.16,0.34,0.14,-0.12,-0.04,-0.0,-0.1,2.6,-0.92,-0.21,2.47,0.52,0.4,20.95,20.95,20.96,20.95,20.94,20.95,20.94
-93,2018-12-03 13:46:31,00:00:28,10.9,9.29,16.23,14.34,13.34,11.89,11.62,11.55,10.63,10.51,16.51,14.49,13.49,11.78,11.13,10.93,10.97,9.89,14.7,13.68,12.24,11.28,10.23,10.21,9.37,14.6,12.92,11.63,10.3,10.35,9.99,8.02,7.38,13.38,12.02,10.22,7.81,7.86,7.71,0.18,0.19,0.38,0.22,-0.08,0.14,-0.26,0.07,0.06,0.07,-2.24,-0.92,-0.21,0.56,-1.39,-1.25,20.95,20.95,20.95,20.93,20.93,20.94,20.95
-92,2018-12-03 13:46:32,00:00:29,11.12,9.55,16.22,14.18,13.25,11.85,11.5,11.58,10.58,10.58,16.58,14.67,13.56,11.7,11.2,11.04,11.08,10.04,13.75,12.64,11.54,10.86,9.88,10.17,9.45,15.01,13.3,12.16,10.87,10.95,10.75,8.93,8.18,13.45,12.21,10.48,8.11,8.08,7.36,-0.03,-0.22,0.15,0.46,0.24,0.27,0.19,-0.04,0.03,0.01,0.99,0.56,-1.81,-1.35,1.48,0.4,20.95,20.95,20.96,20.93,20.95,20.93,20.95
-91,2018-12-03 13:46:33,00:00:30,11.85,10.32,16.22,14.26,13.25,11.81,11.58,11.54,10.62,10.54,16.58,14.48,13.53,11.66,11.08,11.0,10.89,9.93,14.66,13.6,12.69,11.73,10.87,10.93,10.1,15.66,14.06,12.84,11.55,11.99,12.01,10.43,9.59,13.48,12.23,10.78,8.17,8.07,7.93,0.27,0.56,0.15,0.38,0.26,0.41,-0.12,0.11,0.1,0.12,0.99,0.56,-1.01,2.47,0.52,-1.25,20.95,20.94,20.95,20.91,20.95,20.95,20.95
-90,2018-12-03 13:46:34,00:00:31,12.35,10.74,16.15,14.26,13.29,11.89,11.54,11.66,10.58,10.66,16.62,14.52,13.41,11.51,10.97,10.89,10.81,9.97,15.27,14.28,13.45,12.61,11.72,11.89,10.86,16.3,14.86,13.49,12.43,12.64,12.51,11.08,9.98,13.49,12.28,10.7,8.1,7.88,8.66,0.2,0.31,0.29,0.19,0.06,-0.18,0.3,-0.1,-0.05,-0.04,0.99,0.56,-0.21,0.56,0.52,0.4,20.95,20.95,20.94,20.98,20.94,20.95,20.95
-89,2018-12-03 13:46:35,00:00:32,11.39,10.01,16.38,14.38,13.26,11.89,11.7,11.74,10.78,10.59,16.62,14.3,13.19,11.25,10.74,10.78,10.78,9.93,16.61,15.62,14.64,13.8,12.64,12.39,11.13,16.27,14.83,13.42,12.25,12.53,12.4,11.04,9.98,13.75,12.27,10.39,7.98,7.92,9.07,-0.03,-0.29,0.42,-0.16,0.28,0.39,0.35,0.03,0.05,0.08,0.99,2.04,0.59,0.56,-0.44,-1.25,20.95,20.95,20.96,20.95,20.94,20.94,20.94
-88,2018-12-03 13:46:36,00:00:33,10.75,9.41,16.38,14.33,13.33,11.93,11.73,11.73,10.93,10.62,16.39,14.14,12.99,11.17,10.85,10.66,10.66,9.81,16.95,15.85,14.67,13.72,12.48,12.31,10.97,16.38,14.93,13.53,12.24,12.52,12.35,11.23,9.98,13.5,12.17,10.1,7.85,7.82,9.28,-0.15,0.21,-0.27,-0.07,0.28,0.29,0.41,0.0,-0.02,0.01,-0.62,0.56,0.59,-1.35,-0.44,0.4,20.95,20.94,20.94,20.96,20.96,20.95,20.94
-87,2018-12-03 13:46:37,00:00:34,9.48,8.44,16.54,14.42,13.38,12.01,11.78,11.71,10.9,10.67,16.36,14.0,13.08,11.37,10.71,10.86,10.75,10.02,16.8,15.78,14.76,13.62,12.53,12.09,10.99,16.32,14.72,13.43,12.21,12.42,12.33,11.16,9.83,13.49,12.01,9.1,7.57,7.7,9.2,-0.03,0.49,-0.31,-0.19,0.19,0.34,0.36,-0.0,0.0,0.03,-0.62,-0.92,0.59,0.56,-0.44,0.4,20.94,20.95,20.94,20.9,20.95,20.95,20.97
-86,2018-12-03 13:46:38,00:00:35,9.83,8.6,16.38,14.56,13.41,12.0,11.84,11.73,10.85,10.62,16.31,14.02,12.95,11.47,10.74,10.89,10.62,9.85,16.79,15.81,14.64,13.49,12.48,12.04,11.01,16.53,14.74,13.49,12.43,12.33,12.39,11.11,9.75,13.51,9.2,7.74,7.44,7.71,9.22,-0.27,0.06,0.38,0.33,0.31,0.43,0.35,-0.04,-0.0,-0.03,-0.62,0.56,-0.21,-1.35,0.52,3.69,20.96,20.95,20.95,20.95,20.94,20.94,20.97
-85,2018-12-03 13:46:39,00:00:36,10.13,8.55,16.46,14.57,13.37,12.05,11.77,11.7,10.82,10.78,16.39,14.07,13.15,11.75,10.9,10.7,10.59,9.89,16.76,15.78,14.53,13.46,12.26,12.01,10.87,16.46,14.71,13.46,12.25,12.41,12.32,10.58,9.6,13.41,6.73,6.46,7.91,7.65,9.12,-0.31,0.45,0.02,0.3,-0.26,0.27,0.33,-0.03,-0.04,-0.02,-2.24,-0.92,-1.01,-1.35,0.52,0.4,20.95,20.94,20.94,20.97,20.95,20.93,20.94
-84,2018-12-03 13:46:40,00:00:37,10.01,7.86,16.49,14.56,13.41,12.0,11.65,11.81,10.81,10.7,16.35,14.1,13.11,11.86,10.81,10.77,10.7,9.93,16.95,15.62,14.41,13.37,12.14,11.85,10.71,16.27,14.55,13.38,12.43,12.29,12.24,10.62,9.52,13.37,8.99,6.11,7.94,7.92,9.27,-0.31,-0.39,0.23,0.33,0.16,0.27,0.45,-0.0,0.02,-0.0,-2.24,0.56,0.59,0.56,-0.44,-1.25,20.94,20.95,20.95,20.97,20.94,20.93,20.95
-83,2018-12-03 13:46:41,00:00:38,9.87,5.73,16.65,14.57,13.41,11.97,11.77,11.7,10.93,10.74,16.35,14.18,13.26,11.98,10.82,10.74,10.63,9.97,16.69,15.62,14.45,13.19,12.1,11.82,10.64,16.27,14.52,13.34,12.25,12.22,12.17,10.62,9.52,13.26,10.75,7.99,8.07,8.0,9.2,-0.34,0.12,-0.2,0.28,-0.17,0.35,0.44,-0.05,-0.04,-0.12,-0.62,-0.92,-0.21,0.56,0.52,-1.25,20.95,20.95,20.95,20.95,20.95,20.94,20.94
