Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-13 15:10:11,00:00:11,23.44,21.29,20.48,19.16,18.86,18.17,18.59,23.03,20.95,20.22,19.78,19.16,18.05,17.6,17.44,23.44,21.66,20.04,19.88,18.69,18.86,18.41,23.56,21.25,20.42,19.1,18.88,18.6,18.09,17.98,22.55,20.86,19.71,17.58,-0.32,-0.23,-0.07,-0.06,-0.09,2.87,-0.78,-0.55,0.87,-1.39,-1.8,20.93,20.96,20.95,20.97,20.95,20.95,20.94,20.96
-109,2018-12-13 15:10:12,00:00:12,23.48,21.25,20.56,19.16,18.97,18.21,18.66,22.99,20.95,20.15,19.81,19.08,18.09,17.6,17.59,23.47,21.66,20.23,19.96,18.76,18.86,18.29,23.44,21.4,20.34,19.17,18.96,18.56,18.01,17.98,22.58,21.01,19.66,17.68,-0.37,-0.14,0.18,0.16,0.19,-0.36,0.7,0.25,-1.04,-0.43,-0.15,20.95,20.96,20.96,20.94,20.95,20.95,20.96,20.96
-108,2018-12-13 15:10:13,00:00:13,23.51,21.29,20.59,19.19,18.97,18.28,18.62,23.03,20.94,20.18,19.85,19.04,17.93,17.71,17.47,23.36,21.69,20.26,19.92,18.68,18.86,18.44,23.51,21.35,20.37,19.21,18.95,18.75,18.12,17.98,22.56,20.99,19.72,17.66,-0.34,-0.23,-0.14,-0.15,-0.07,1.26,0.7,-0.55,0.87,1.49,-0.15,20.95,20.96,20.95,20.92,20.95,20.96,20.96,20.94
-107,2018-12-13 15:10:14,00:00:14,23.54,21.36,20.55,19.26,19.04,18.23,18.65,23.1,21.01,20.21,19.8,19.11,18.04,17.7,17.54,23.54,21.73,20.25,20.06,18.83,18.85,18.43,23.66,21.39,20.48,19.43,19.02,18.78,18.19,18.01,22.5,20.97,19.7,17.57,-0.39,-0.18,-0.22,-0.22,-0.22,-1.97,2.18,0.25,0.87,0.53,-0.15,20.94,20.95,20.94,20.99,20.95,20.95,20.94,20.94
-106,2018-12-13 15:10:15,00:00:15,23.58,21.25,20.59,19.3,19.08,18.32,18.69,23.06,20.94,20.1,19.85,19.08,18.05,17.78,17.55,23.54,21.81,20.41,20.07,18.91,19.05,18.55,23.55,21.35,20.45,19.32,18.99,18.75,18.16,18.21,22.52,20.91,19.87,17.66,-0.37,-0.14,-0.02,-0.07,0.04,-0.36,0.7,1.05,0.87,-0.43,-0.15,20.95,20.96,20.95,20.97,20.95,20.94,20.94,20.95
-105,2018-12-13 15:10:16,00:00:16,23.55,21.36,20.59,19.27,19.12,18.35,18.69,22.99,20.98,20.26,19.89,19.0,18.01,17.71,17.66,23.58,21.92,20.49,20.07,18.91,18.93,18.48,23.55,21.43,20.6,19.36,19.03,18.79,18.2,18.32,22.38,20.97,19.81,17.6,-0.39,-0.14,0.19,0.21,0.14,-1.97,-0.78,-1.35,-1.04,0.53,-0.15,20.93,20.96,20.95,20.91,20.95,20.95,20.96,20.95
-104,2018-12-13 15:10:17,00:00:17,23.44,21.29,20.6,19.35,19.16,18.4,18.78,23.22,20.98,20.11,19.74,19.01,18.01,17.71,17.56,23.63,22.04,20.53,20.49,19.22,19.24,18.75,23.63,21.55,20.57,19.59,19.3,19.02,18.58,18.55,21.76,20.53,20.02,17.32,-0.25,-0.14,0.07,0.1,0.13,-1.97,-0.78,0.25,0.87,-0.43,-0.15,20.94,20.95,20.96,20.92,20.94,20.95,20.96,20.94
-103,2018-12-13 15:10:18,00:00:18,23.43,21.36,20.59,19.18,19.08,18.35,18.88,23.25,21.09,20.4,19.84,19.0,18.08,17.7,17.66,22.71,21.46,20.22,20.02,19.06,19.08,18.78,23.77,21.69,20.71,19.66,19.44,19.35,18.76,18.81,21.03,19.84,19.59,17.23,-0.13,-0.1,0.19,0.04,0.15,1.26,3.66,0.25,0.87,-0.43,3.14,20.95,20.95,20.95,20.92,20.96,20.95,20.95,20.95
-102,2018-12-13 15:10:19,00:00:19,23.39,21.24,20.47,19.26,19.15,18.31,18.76,23.36,21.31,20.52,20.07,19.19,18.23,17.82,17.7,21.83,20.36,19.04,18.96,17.8,18.32,18.02,23.13,21.05,20.14,19.24,19.02,18.82,18.42,18.47,20.81,19.54,19.37,16.63,-0.13,0.04,-0.07,-0.16,-0.03,-0.36,-0.78,-0.55,-1.04,1.49,1.49,20.93,20.96,20.95,20.97,20.95,20.94,20.94,20.96
-101,2018-12-13 15:10:20,00:00:20,23.46,21.35,20.47,19.22,19.07,18.34,18.76,23.2,21.27,20.66,20.1,19.14,18.11,17.92,17.73,21.11,19.52,18.23,18.2,16.96,17.63,17.36,22.55,20.43,19.53,18.4,18.18,18.01,17.58,17.47,20.64,19.56,19.28,15.89,-0.08,0.04,-0.14,-0.1,-0.22,-0.36,2.18,-0.55,-1.04,0.53,-0.15,20.96,20.96,20.95,20.96,20.95,20.94,20.97,20.96
-100,2018-12-13 15:10:21,00:00:21,23.36,21.29,20.59,19.34,19.23,18.35,18.77,23.29,21.4,20.52,20.07,19.23,18.24,17.94,17.74,21.04,19.38,18.02,17.86,16.78,17.3,17.15,22.22,20.29,19.31,18.18,18.0,17.72,17.09,17.14,20.85,19.62,19.41,15.87,-0.22,0.15,0.02,0.03,0.0,2.87,0.7,0.25,0.87,0.53,-0.15,20.94,20.96,20.95,20.93,20.95,20.95,20.94,20.94
-99,2018-12-13 15:10:22,00:00:22,23.5,21.39,20.58,19.33,19.22,18.42,18.76,23.24,21.27,20.55,20.03,19.11,18.26,17.85,17.77,21.83,20.17,18.69,18.39,17.04,17.67,17.17,22.14,19.86,18.92,17.86,17.5,17.22,16.44,16.33,21.29,19.87,19.55,15.97,0.16,-0.2,0.09,0.03,0.14,1.26,-2.26,1.05,-1.04,-0.43,1.49,20.94,20.94,20.94,20.94,20.97,20.94,20.94,20.95
-98,2018-12-13 15:10:23,00:00:23,23.47,21.39,20.66,19.37,19.15,18.46,18.73,23.21,21.24,20.52,19.99,19.3,18.19,17.85,17.89,22.21,20.59,19.04,18.81,17.42,17.98,17.52,22.29,20.17,19.04,17.76,17.46,16.88,16.1,15.88,21.71,19.98,19.44,16.28,0.16,0.11,-0.12,-0.11,-0.14,-3.58,-0.78,-0.55,-2.95,-0.43,-0.15,20.94,20.96,20.95,20.93,20.95,20.94,20.95,20.96
-97,2018-12-13 15:10:24,00:00:24,23.46,21.58,20.73,19.41,19.15,18.53,18.76,23.17,21.16,20.36,19.99,19.14,18.15,17.92,17.77,22.81,21.04,19.64,19.45,17.95,18.54,18.09,22.9,20.62,19.72,18.51,18.14,17.67,16.82,16.56,22.4,20.52,19.06,16.93,-0.13,0.04,-0.14,-0.07,-0.1,1.26,2.18,0.25,0.87,-0.43,-0.15,20.95,20.96,20.93,20.94,20.96,20.95,20.94,20.94
-96,2018-12-13 15:10:25,00:00:25,23.47,21.47,20.62,19.45,19.19,18.46,18.73,23.1,21.13,20.33,19.88,19.19,18.16,17.78,17.73,23.08,21.5,19.95,19.83,18.56,18.85,18.62,23.47,21.16,20.33,19.12,18.76,18.32,17.51,17.33,23.61,21.32,18.87,17.88,0.07,0.24,0.07,0.09,0.08,1.26,-0.78,-0.55,-2.95,-0.43,-0.15,20.96,20.96,20.94,20.97,20.96,20.93,20.96,20.95
-95,2018-12-13 15:10:26,00:00:26,23.43,21.51,20.59,19.45,19.34,18.46,18.8,23.21,21.16,20.4,19.84,19.07,18.16,17.93,17.92,23.24,21.46,20.18,19.95,18.68,19.04,18.7,23.43,21.31,20.33,19.24,18.91,18.67,17.85,17.75,24.09,21.91,19.13,18.63,0.07,0.04,0.13,0.04,0.09,-0.36,-0.78,0.25,0.87,-0.43,-3.45,20.94,20.96,20.95,20.93,20.95,20.95,20.94,20.95
-94,2018-12-13 15:10:27,00:00:27,23.54,21.51,20.78,19.6,19.3,18.5,18.84,23.1,21.16,20.44,20.03,19.15,18.23,17.93,17.89,23.24,21.61,20.25,20.02,18.75,19.04,18.62,23.43,21.31,20.44,19.35,19.14,18.82,18.12,18.09,24.32,22.33,20.42,19.5,0.27,0.24,-0.29,-0.15,-0.24,-1.97,0.7,0.25,-1.04,-1.39,-0.15,20.95,20.95,20.96,20.94,20.95,20.95,20.95,20.96
-93,2018-12-13 15:10:28,00:00:28,23.42,21.5,20.73,19.56,19.26,18.65,18.91,23.24,21.2,20.4,20.06,19.22,18.3,17.96,17.88,23.23,21.72,20.21,19.83,18.86,18.92,18.62,23.43,21.31,20.32,19.54,19.02,18.93,18.15,18.16,24.39,22.56,20.72,20.07,0.24,0.15,-0.13,-0.05,-0.11,-0.36,0.7,0.25,0.87,0.53,-0.15,20.95,20.96,20.96,20.93,20.95,20.95,20.94,20.95
-92,2018-12-13 15:10:29,00:00:29,23.62,21.55,20.78,19.65,19.46,18.39,19.0,23.14,21.21,20.48,19.89,19.15,18.35,17.9,18.04,23.39,21.54,20.3,19.99,18.83,19.05,18.59,23.44,21.24,20.41,19.24,19.1,18.86,18.35,18.24,23.56,21.88,20.87,20.07,0.3,0.19,0.07,0.11,0.09,-0.36,2.18,-0.55,-1.04,-0.43,-0.15,20.96,20.96,20.95,20.98,20.94,20.95,20.94,20.95
-91,2018-12-13 15:10:30,00:00:30,23.54,21.54,20.85,19.6,19.41,18.49,19.03,23.09,21.16,20.47,19.91,19.11,18.3,18.04,17.99,23.27,21.61,20.4,20.02,18.97,19.03,18.73,23.43,21.27,20.44,19.38,19.13,19.04,18.3,18.2,23.22,21.46,20.8,19.85,0.24,0.19,0.07,0.01,0.03,-0.36,-0.78,-0.55,-1.04,-0.43,-0.15,20.96,20.96,20.95,20.93,20.95,20.95,20.94,20.94
-90,2018-12-13 15:10:31,00:00:31,23.43,21.55,20.85,19.6,19.46,18.46,18.99,23.1,21.24,20.44,19.84,19.26,18.35,17.93,18.0,22.93,21.35,20.29,20.18,19.02,19.31,18.97,23.62,21.31,20.48,19.47,19.17,19.05,18.38,18.28,23.0,21.28,20.62,19.06,0.3,0.19,-0.13,-0.11,-0.11,1.26,0.7,-0.55,0.87,-0.43,-0.15,20.96,20.93,20.95,20.97,20.95,20.95,20.94,20.95
-89,2018-12-13 15:10:32,00:00:32,23.55,21.55,20.86,19.68,19.46,18.62,19.15,23.1,21.17,20.45,19.92,19.12,18.24,18.01,18.08,23.32,21.69,20.56,20.14,19.06,19.16,18.82,23.13,20.98,20.34,19.51,19.33,19.2,18.5,18.47,22.96,21.13,20.62,18.72,0.29,0.24,-0.2,-0.11,-0.18,-0.36,-0.78,0.25,2.79,-1.39,-1.8,20.95,20.96,20.94,20.97,20.96,20.95,20.94,20.94
-88,2018-12-13 15:10:33,00:00:33,23.46,21.65,20.88,19.67,19.41,18.72,18.99,23.09,21.16,20.4,19.91,19.14,18.42,18.0,17.92,23.42,21.68,20.67,20.21,19.16,19.26,18.96,23.46,21.19,20.51,19.42,19.13,18.89,18.0,18.08,23.03,21.31,20.68,18.52,0.4,0.19,0.08,0.1,0.06,-0.36,-0.78,0.25,0.87,-0.43,1.49,20.95,20.94,20.95,20.93,20.95,20.95,20.95,20.94
-87,2018-12-13 15:10:34,00:00:34,23.5,21.58,20.89,19.53,19.04,18.27,18.88,23.1,21.28,20.82,20.37,19.57,18.65,18.16,18.23,21.0,19.41,18.51,18.32,17.46,17.94,18.02,22.98,20.89,20.1,19.12,18.87,18.63,18.0,17.9,23.75,22.6,23.75,19.2,0.38,0.28,-0.07,0.05,0.03,-0.36,0.7,-0.55,-2.95,1.49,-1.8,20.94,20.96,20.95,20.99,20.96,20.95,20.95,20.96
-86,2018-12-13 15:10:35,00:00:35,23.48,21.63,20.79,19.61,19.43,18.55,19.12,23.14,21.21,20.53,20.08,19.39,18.58,18.25,18.39,18.51,16.88,16.2,16.16,15.38,16.05,16.2,21.55,19.61,19.01,18.22,18.01,18.11,17.56,17.49,23.29,22.71,22.84,20.6,0.38,0.21,0.26,0.15,0.28,-0.36,-0.78,0.25,0.87,0.53,-0.15,20.95,20.96,20.95,20.95,20.95,20.95,20.96,20.94
-85,2018-12-13 15:10:36,00:00:36,23.5,21.47,20.81,19.72,19.38,18.65,19.11,23.1,21.24,20.63,20.07,19.26,18.57,18.04,18.11,22.97,21.08,20.1,19.8,18.68,18.77,17.94,20.7,17.97,17.25,16.39,16.44,16.54,15.98,16.03,20.84,19.22,18.98,19.96,0.4,0.24,-0.02,-0.12,-0.03,1.26,0.7,0.25,-1.04,0.53,1.49,20.95,20.95,20.96,20.93,20.95,20.95,20.94,20.95
-84,2018-12-13 15:10:37,00:00:37,23.64,21.53,20.88,19.74,19.41,18.64,19.21,23.2,21.23,20.58,20.02,19.37,18.49,18.15,18.18,22.81,21.11,20.17,19.82,18.63,18.76,18.65,23.19,21.07,20.43,19.34,19.09,18.85,18.26,17.73,20.19,18.54,17.23,18.74,0.38,0.24,-0.34,-0.19,-0.08,-0.36,-0.78,-0.55,0.87,-0.43,-0.15,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94
-83,2018-12-13 15:10:38,00:00:38,23.54,21.77,20.81,19.75,19.53,18.49,19.06,23.13,21.23,20.66,19.91,19.37,18.57,18.08,18.03,22.97,21.19,20.1,19.79,18.67,18.84,18.66,23.2,21.23,20.36,19.35,19.17,18.89,18.38,18.27,18.44,16.44,13.84,16.42,0.41,0.26,-0.15,-0.09,-0.03,2.87,0.7,0.25,-1.04,-0.43,-1.8,20.94,20.96,20.95,20.95,20.95,20.95,20.96,20.94
-82,2018-12-13 15:10:39,00:00:39,23.46,21.69,20.81,19.83,19.49,18.65,19.22,23.17,21.31,20.59,20.06,19.41,18.57,18.19,18.15,22.97,21.27,20.21,19.98,18.71,18.92,18.62,23.2,20.96,20.4,19.46,19.17,18.93,18.26,18.31,21.88,20.04,12.64,14.42,0.41,0.24,-0.07,0.01,0.0,-1.97,-0.78,0.25,-2.95,0.53,-0.15,20.95,20.94,20.95,20.98,20.96,20.95,20.94,20.95
-81,2018-12-13 15:10:40,00:00:40,23.54,21.55,20.89,19.75,19.49,18.61,19.07,23.17,21.28,20.59,20.07,19.45,18.61,18.12,18.3,23.05,21.35,20.18,19.95,18.79,18.89,18.7,23.28,21.16,20.44,19.43,19.14,19.05,18.38,18.32,22.0,20.31,19.96,16.26,0.38,0.21,0.09,0.02,0.07,2.87,-0.78,0.25,-1.04,0.53,-0.15,20.97,20.95,20.95,20.93,20.94,20.95,20.95,20.95
-80,2018-12-13 15:10:41,00:00:41,23.54,21.77,20.88,19.71,19.53,18.68,19.18,23.17,21.31,20.51,20.18,19.37,18.61,18.15,18.15,22.97,21.3,20.29,19.94,18.82,18.96,18.69,23.31,21.19,20.51,19.42,19.09,19.0,18.41,18.39,22.05,20.55,19.97,18.14,0.41,0.3,-0.11,-0.05,-0.13,-1.97,0.7,0.25,0.87,-0.43,-1.8,20.95,20.96,20.94,20.97,20.95,20.96,20.94,20.96
-79,2018-12-13 15:10:42,00:00:42,23.42,21.65,20.88,19.71,19.56,18.8,19.14,23.09,21.39,20.62,20.06,19.52,18.68,18.11,18.15,23.04,21.38,20.21,19.87,18.82,19.03,18.62,23.2,21.15,20.44,19.54,19.24,18.97,18.45,18.42,22.05,20.55,20.23,18.29,0.35,0.15,-0.12,-0.08,-0.07,1.26,-2.26,0.25,0.87,0.53,-0.15,20.95,20.94,20.95,20.92,20.96,20.95,20.96,20.95
-78,2018-12-13 15:10:43,00:00:43,23.54,21.65,20.88,19.75,19.56,18.76,19.18,23.28,21.39,20.62,20.1,19.52,18.61,18.27,18.22,23.04,21.3,20.17,19.94,18.78,18.92,18.69,23.24,21.08,20.48,19.54,19.21,18.89,18.38,18.5,22.31,20.51,20.08,18.44,0.46,0.26,-0.04,-0.02,0.03,1.26,0.7,0.25,0.87,0.53,1.49,20.96,20.94,20.95,20.92,20.94,20.94,20.94,20.95
-77,2018-12-13 15:10:44,00:00:44,23.5,21.77,20.88,19.75,19.53,18.76,19.14,23.24,21.31,20.59,20.06,19.49,18.68,18.23,18.19,23.04,21.23,20.17,19.91,18.75,18.84,18.62,23.27,21.15,20.44,19.54,19.24,18.89,18.49,18.54,22.11,20.5,20.07,18.47,0.37,0.21,-0.01,0.05,-0.0,1.26,5.14,1.05,2.79,1.49,-0.15,20.95,20.95,20.94,20.97,20.95,20.94,20.94,20.95
-76,2018-12-13 15:10:45,00:00:45,23.57,21.69,20.88,19.71,19.56,18.79,19.13,23.12,21.27,20.54,20.1,19.52,18.71,18.19,18.29,22.88,21.34,20.17,20.01,18.82,18.88,18.57,23.34,21.15,20.47,19.34,19.2,18.92,18.37,18.53,22.14,20.53,20.06,18.08,0.4,0.21,-0.05,0.03,-0.03,-0.36,0.7,0.25,-1.04,-0.43,3.14,20.96,20.95,20.95,20.92,20.95,20.95,20.95,20.95
-75,2018-12-13 15:10:46,00:00:46,23.43,21.7,20.93,19.72,19.61,18.84,19.26,23.25,21.43,20.55,20.15,19.49,18.61,18.31,18.27,23.01,21.31,20.22,19.87,18.94,19.04,18.74,23.24,21.27,20.63,19.5,19.25,18.93,18.5,18.39,22.23,20.51,20.04,18.63,0.35,0.18,0.09,0.1,0.08,2.87,-0.78,0.25,-1.04,-0.43,-0.15,20.97,20.96,20.95,20.97,20.95,20.96,20.95,20.96
-74,2018-12-13 15:10:47,00:00:47,23.42,21.62,20.88,19.71,19.49,18.88,19.22,23.17,21.39,20.74,20.1,19.41,18.8,18.38,18.19,23.0,21.27,20.25,19.91,18.9,18.88,18.73,23.24,21.12,20.51,19.42,19.24,18.85,18.49,18.58,22.15,20.5,20.03,18.62,0.38,0.21,-0.01,-0.02,-0.03,-0.36,0.7,-1.35,-1.04,0.53,-0.15,20.96,20.94,20.95,20.93,20.96,20.95,20.94,20.94
