Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-156,2018-12-14 10:34:24,00:00:25,0.0,14.26,13.68,17.71,15.97,15.58,14.63,14.6,14.06,14.02,17.45,15.78,15.47,15.14,14.59,14.13,13.49,13.25,16.19,15.24,14.33,14.44,13.55,13.76,13.65,17.6,15.74,15.13,14.46,14.54,14.42,14.13,13.83,15.06,13.89,13.54,12.66,11.83,14.24,14.19,14.59,11.34,-0.38,0.52,0.51,0.59,-0.11,0.37,0.41,-0.2,-0.03,0.19,0.15,0.11,-2.93,1.01,-0.13,1.0,-0.13,-1.17,20.95,20.95,20.94,20.94,20.96,20.94,20.95,20.96
-155,2018-12-14 10:34:25,00:00:26,0.0,13.5,12.77,17.75,15.97,15.62,14.67,14.6,14.1,14.09,17.41,15.82,15.58,15.17,14.78,14.09,13.75,13.33,15.5,14.44,13.57,13.64,12.82,13.03,13.07,17.07,15.39,14.41,13.73,13.82,13.5,12.95,12.57,14.98,13.89,13.27,12.28,11.87,14.17,14.3,14.52,10.92,-0.36,0.63,0.14,0.53,0.3,-0.17,0.46,-0.17,0.14,0.12,0.1,0.18,0.3,-1.95,-0.13,-0.91,-1.09,-1.17,20.96,20.94,20.95,20.89,20.96,20.93,20.95,20.96
-154,2018-12-14 10:34:26,00:00:27,0.0,13.16,12.5,17.75,15.98,15.7,14.75,14.68,14.1,14.14,17.34,15.71,15.32,15.07,14.71,13.98,13.64,13.29,16.69,15.36,14.41,14.33,13.44,13.38,13.35,17.03,15.06,14.22,13.24,13.06,12.44,11.81,11.05,14.84,13.7,12.86,12.02,11.72,15.16,14.65,14.67,11.39,-0.36,0.42,0.51,0.48,0.17,0.24,0.47,-0.25,0.1,0.09,0.03,0.08,-2.93,-0.47,-0.13,1.0,0.82,0.48,20.95,20.94,20.96,20.93,20.94,20.97,20.96,20.96
-153,2018-12-14 10:34:27,00:00:28,0.0,13.11,12.34,17.82,16.05,15.66,14.67,14.75,14.17,14.02,17.34,15.66,15.24,15.17,14.63,14.09,13.52,13.33,17.33,16.23,15.32,15.32,14.39,14.29,14.22,17.83,16.0,14.94,14.19,13.97,13.5,12.83,12.08,14.98,13.77,12.62,11.82,11.48,16.68,15.79,14.02,12.64,-0.24,0.59,0.23,0.46,0.27,0.34,0.17,0.12,-0.03,-0.06,-0.01,-0.11,-1.32,2.49,1.47,-0.91,-0.13,-1.17,20.94,20.94,20.96,20.98,20.96,20.95,20.95,20.94
-152,2018-12-14 10:34:28,00:00:29,0.0,13.26,12.38,17.63,16.05,15.69,14.74,14.67,14.13,14.06,17.3,15.47,15.28,15.1,14.67,13.94,13.56,13.4,17.56,16.38,15.55,15.51,14.58,14.41,14.26,18.09,16.31,15.24,14.68,14.58,14.15,13.52,12.84,15.09,14.03,12.76,12.11,11.55,17.66,16.77,14.47,13.85,-0.32,0.32,0.46,0.53,0.25,0.24,0.32,0.28,0.18,-0.05,0.05,-0.04,-1.32,1.01,-0.93,-0.91,0.82,-1.17,20.96,20.94,20.95,20.98,20.95,20.95,20.93,20.96
-151,2018-12-14 10:34:29,00:00:30,0.0,12.96,12.15,17.71,16.05,15.62,14.67,14.6,14.22,14.06,17.27,15.48,15.21,15.07,14.56,14.06,13.45,13.29,17.52,16.46,15.67,15.55,14.62,14.34,14.42,18.06,16.24,15.4,14.77,14.78,14.34,13.68,13.11,15.22,14.28,13.12,12.25,11.6,17.56,17.05,15.93,15.28,-0.35,0.26,0.48,0.26,0.17,0.4,0.38,0.3,0.23,0.18,0.18,0.14,1.91,-1.95,-0.13,-0.91,-0.13,0.48,20.94,20.94,20.95,21.03,20.96,20.96,20.96,20.94
-150,2018-12-14 10:34:30,00:00:31,0.0,13.18,12.26,17.7,16.0,15.57,14.59,14.59,14.17,14.09,17.29,15.51,15.12,15.13,14.59,13.97,13.59,13.32,17.74,16.49,15.62,15.7,14.8,14.56,14.29,18.09,16.45,15.28,14.64,14.65,14.3,13.7,13.03,15.06,14.38,13.16,12.39,11.64,16.57,16.09,15.54,15.16,-0.38,-0.2,-0.28,0.32,0.22,0.36,0.38,0.32,0.18,0.15,0.16,0.18,0.3,-0.47,-0.13,2.91,-0.13,3.77,20.95,20.94,20.95,20.98,20.94,20.96,20.96,20.97
-149,2018-12-14 10:34:31,00:00:32,0.0,13.08,12.04,17.77,16.0,15.57,14.73,14.62,14.28,14.16,17.29,15.39,15.12,15.09,14.43,13.97,13.55,13.51,17.7,16.48,15.35,15.31,14.53,14.47,14.44,18.27,16.45,15.46,14.6,14.72,14.44,13.81,13.21,15.06,14.46,13.23,12.55,11.87,16.34,15.79,15.39,13.98,-0.32,0.24,-0.31,0.06,0.29,0.28,0.14,0.32,0.2,0.19,0.19,0.1,-1.32,1.01,0.67,-0.91,-1.09,2.12,20.94,20.94,20.94,20.94,20.96,20.95,20.95,20.95
-148,2018-12-14 10:34:32,00:00:33,0.0,11.77,11.15,17.74,15.93,15.57,14.78,14.74,14.36,14.13,17.29,15.54,15.01,15.13,14.51,13.82,13.44,13.21,17.89,16.72,15.77,15.92,14.95,14.75,14.52,18.16,16.42,15.54,14.87,14.73,14.41,13.86,13.18,15.03,14.39,13.24,12.89,12.14,16.5,15.87,15.44,13.83,-0.12,-0.34,0.35,-0.26,-0.23,0.28,0.14,0.39,0.29,0.1,0.1,0.15,0.3,1.01,0.67,1.0,-0.13,0.48,20.94,20.94,20.94,20.92,20.96,20.94,20.96,20.94
-147,2018-12-14 10:34:33,00:00:34,0.0,13.49,12.99,17.59,16.0,15.61,14.81,14.67,14.28,14.2,17.33,15.58,15.04,14.98,14.44,13.82,13.52,13.24,19.15,17.94,17.22,17.26,16.21,16.0,15.62,18.7,16.76,15.62,15.02,14.96,14.6,13.97,13.14,14.99,14.39,13.2,12.47,11.91,16.5,15.64,15.82,13.83,-0.21,-0.17,-0.41,-0.34,-0.26,-0.27,0.23,0.3,0.29,0.15,0.29,0.27,1.91,-1.95,-0.93,1.0,-1.09,-1.17,20.96,20.94,20.95,20.94,20.94,20.96,20.96,20.95
