Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-11 10:19:10,00:00:10,20.67,18.38,17.35,16.94,16.32,15.85,15.76,15.91,20.37,18.24,17.29,16.67,16.4,15.99,15.72,15.68,20.77,18.41,9.9,14.03,16.51,15.76,16.01,16.26,21.65,19.09,17.65,17.08,16.69,16.4,16.48,16.44,-0.08,-0.09,-0.23,-0.18,2.92,-1.72,0.15,-0.53,0.76,20.96,20.95,20.96,20.95,20.93,20.95,20.97,20.95
-109,2018-12-11 10:19:11,00:00:11,20.69,18.33,17.42,16.89,16.35,15.91,15.79,15.94,20.43,18.15,17.36,16.58,16.43,15.98,15.71,15.78,20.95,18.4,10.39,16.53,16.65,14.5,14.63,16.21,21.48,19.2,17.71,17.11,16.61,16.5,16.51,16.58,0.08,0.04,0.18,1.44,1.27,-0.12,-1.76,-1.49,-0.71,20.95,20.95,20.95,20.93,20.96,20.95,20.95,20.96
-108,2018-12-11 10:19:12,00:00:12,20.69,18.37,17.3,17.0,16.27,15.99,15.9,15.94,20.43,18.34,17.09,16.58,16.39,16.02,15.83,15.7,20.8,18.44,10.19,16.57,16.65,15.91,15.73,16.28,21.22,18.86,17.67,17.26,16.8,16.62,16.62,16.55,0.02,0.1,0.12,-0.18,2.92,-0.12,-1.76,-0.53,-0.71,20.95,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-107,2018-12-11 10:19:13,00:00:13,20.65,18.37,17.27,17.04,16.35,15.84,15.94,16.05,20.39,18.3,17.17,16.62,16.35,15.98,15.79,15.74,20.76,18.48,10.77,16.34,16.57,15.83,15.77,16.4,21.41,19.16,17.86,17.11,16.45,16.35,16.54,16.7,0.01,0.03,0.08,-0.18,-2.02,0.69,2.06,-0.53,0.76,20.95,20.94,20.97,20.93,20.95,20.95,20.95,20.95
-106,2018-12-11 10:19:14,00:00:14,20.69,18.41,17.38,16.97,16.16,15.99,15.86,15.94,20.35,18.26,17.28,16.58,16.47,16.1,15.79,15.78,20.76,18.4,11.26,16.42,16.61,15.75,15.62,16.28,21.45,19.16,17.83,17.07,16.8,16.65,16.51,16.24,-0.23,-0.17,-0.05,-1.79,-0.38,-1.72,0.15,0.43,-0.71,20.95,20.95,20.96,20.99,20.95,20.95,20.96,20.95
-105,2018-12-11 10:19:15,00:00:15,20.69,18.4,17.45,16.96,16.45,15.98,15.89,16.04,20.27,18.26,17.27,16.96,16.5,16.32,15.9,16.0,21.14,18.89,11.03,17.21,16.84,16.43,16.18,16.39,21.78,19.31,17.94,17.21,16.79,16.61,16.58,16.69,0.04,0.03,-0.01,-3.41,-0.38,0.69,-1.76,-0.53,0.76,20.96,20.95,20.95,20.94,20.95,20.96,20.95,20.95
-104,2018-12-11 10:19:16,00:00:16,20.61,18.37,17.37,17.11,16.3,15.98,15.86,16.08,20.35,18.26,17.31,17.0,16.42,16.17,15.86,16.0,21.17,18.89,13.13,17.33,16.87,16.4,16.22,16.62,21.71,19.42,17.97,17.48,17.13,16.8,16.73,16.65,0.05,0.04,0.01,-0.18,1.27,-0.92,2.06,-0.53,-0.71,20.95,20.95,20.95,20.92,20.96,20.96,20.95,20.95
-103,2018-12-11 10:19:17,00:00:17,20.61,18.32,17.44,16.92,16.34,16.09,15.93,16.08,20.34,18.37,17.5,17.03,16.49,16.31,15.85,16.07,21.02,18.89,12.9,17.28,16.91,16.47,16.33,16.58,21.81,19.53,18.08,17.44,17.17,16.83,16.72,16.8,-0.01,-0.06,0.1,-1.79,-0.38,-0.12,0.15,0.43,0.76,20.96,20.95,20.96,20.97,20.95,20.94,20.95,20.95
-102,2018-12-11 10:19:18,00:00:18,20.57,18.32,17.44,17.03,16.37,16.09,15.78,16.08,20.34,18.37,17.31,16.84,16.57,16.39,15.89,16.04,20.98,18.85,10.68,17.36,16.87,16.5,16.29,16.61,21.7,19.41,18.08,17.48,17.09,16.83,16.84,16.92,-0.04,-0.06,-0.05,1.44,-0.38,1.49,-1.76,0.43,0.76,20.96,20.94,20.95,20.98,20.95,20.95,20.95,20.95
-101,2018-12-11 10:19:19,00:00:19,20.53,18.32,17.48,17.03,16.45,16.17,15.89,16.04,20.34,18.33,17.31,16.84,16.61,16.39,16.01,16.11,21.09,18.92,11.25,17.32,16.91,16.54,16.41,16.69,21.7,19.45,18.12,17.4,17.09,16.91,16.87,17.07,-0.05,-0.07,-0.04,-0.18,-2.02,-0.92,-1.76,0.43,0.76,20.95,20.95,20.94,20.94,20.95,20.96,20.96,20.96
-100,2018-12-11 10:19:20,00:00:20,20.52,18.31,17.47,17.02,16.36,16.19,15.84,16.03,20.33,18.28,17.37,16.87,16.6,16.34,15.92,16.1,21.16,18.91,11.28,17.35,16.9,16.53,16.32,16.53,21.69,19.52,18.11,17.5,17.12,17.09,16.94,17.06,0.04,0.04,0.07,-3.41,-0.38,-0.92,3.97,0.43,-2.19,20.97,20.96,20.94,20.95,20.95,20.94,20.95,20.96
-99,2018-12-11 10:19:21,00:00:21,20.52,18.16,17.55,16.95,16.52,16.16,16.0,16.19,20.34,18.36,17.42,16.95,16.64,16.31,15.96,16.03,21.09,18.96,10.98,17.31,16.94,16.57,16.4,16.69,21.73,19.41,18.23,17.47,17.2,16.98,16.91,17.06,-0.08,-0.11,0.02,1.44,-0.38,-0.12,0.15,0.43,0.76,20.95,20.95,20.94,20.97,20.94,20.96,20.96,20.95
-98,2018-12-11 10:19:22,00:00:22,20.59,18.24,17.4,17.1,16.51,16.19,15.92,16.1,20.29,18.39,17.41,16.9,16.56,16.3,15.99,16.14,21.16,18.99,10.98,17.35,16.93,16.57,16.43,16.76,21.76,19.52,18.26,17.43,17.19,17.05,16.98,17.13,-0.01,-0.09,-0.04,1.44,1.27,0.69,-1.76,0.43,-0.71,20.96,20.95,20.96,21.0,20.95,20.95,20.95,20.95
-97,2018-12-11 10:19:23,00:00:23,20.68,18.24,17.55,17.06,16.48,16.2,16.0,16.15,20.26,18.25,17.42,16.99,16.6,16.46,16.0,16.11,21.13,19.03,12.59,17.39,16.94,16.65,16.44,16.61,21.85,19.64,18.15,17.43,17.16,16.98,16.91,17.18,0.07,-0.01,0.02,-0.18,-0.38,-0.12,-1.76,0.43,-2.19,20.96,20.95,20.95,21.0,20.95,20.95,20.97,20.96
-96,2018-12-11 10:19:24,00:00:24,20.67,18.35,17.51,17.06,16.63,16.19,15.99,16.07,20.22,18.32,17.49,16.94,16.6,16.3,16.07,16.1,21.23,19.22,11.93,17.38,16.97,16.68,16.4,16.68,21.8,19.67,18.3,17.46,17.16,17.05,16.9,17.13,-0.01,-0.06,-0.32,-0.18,-0.38,-0.12,0.15,-0.53,-0.71,20.95,20.95,20.96,20.92,20.96,20.94,20.95,20.95
-95,2018-12-11 10:19:25,00:00:25,20.63,18.35,17.55,17.13,16.51,16.23,15.95,16.1,20.18,18.36,17.26,16.98,16.71,16.34,15.99,16.14,21.27,19.14,10.9,17.38,17.05,16.76,16.59,16.68,21.73,19.63,18.3,17.46,17.31,17.01,17.09,17.1,0.02,0.01,-0.07,-1.79,-0.38,0.69,-1.76,0.43,-0.71,20.96,20.95,20.96,20.96,20.95,20.95,20.95,20.95
-94,2018-12-11 10:19:26,00:00:26,20.51,18.23,17.47,17.17,16.47,16.11,15.91,16.1,20.21,18.2,17.25,17.01,16.7,16.41,16.1,16.17,21.11,19.25,12.73,17.53,17.04,16.72,16.62,16.67,21.8,19.63,18.37,17.46,17.26,16.97,16.97,17.13,0.06,-0.08,-0.03,-0.18,1.27,0.69,2.06,-0.53,2.24,20.96,20.95,20.96,20.93,20.96,20.96,20.95,20.96
-93,2018-12-11 10:19:27,00:00:27,20.59,18.27,17.47,17.02,16.59,16.23,15.95,16.22,20.18,18.32,17.3,16.98,16.63,16.34,16.15,16.22,21.16,19.25,12.62,17.46,17.09,16.76,16.55,16.68,21.65,19.52,18.38,17.58,17.19,16.98,17.09,17.13,0.08,0.04,0.06,-1.79,-0.38,0.69,0.15,0.43,-0.71,20.95,20.95,20.95,20.98,20.95,20.95,20.95,20.96
-92,2018-12-11 10:19:28,00:00:28,20.58,18.38,17.57,17.09,16.5,16.26,15.98,16.28,20.13,18.38,17.28,17.01,16.66,16.44,16.1,16.24,21.15,19.36,12.45,17.34,17.07,16.67,16.54,16.63,21.75,19.7,18.44,17.61,17.18,17.12,17.04,17.2,0.04,-0.01,0.13,1.44,1.27,-0.92,-3.68,-0.53,0.76,20.96,20.95,20.95,20.93,20.96,20.96,20.95,20.96
-91,2018-12-11 10:19:29,00:00:29,20.7,18.26,17.54,17.05,16.54,16.3,16.13,16.28,20.32,18.42,17.32,17.08,16.62,16.56,16.17,16.13,21.22,19.28,11.0,17.6,17.15,16.82,16.65,16.75,21.79,19.66,18.29,17.68,17.22,17.12,17.16,17.24,-0.05,-0.08,0.02,-0.18,-0.38,-0.12,-1.76,0.43,0.76,20.94,20.95,20.96,20.98,20.96,20.96,20.95,20.95
-90,2018-12-11 10:19:30,00:00:30,20.58,18.22,17.65,17.09,16.5,16.34,16.06,16.21,20.4,18.46,17.4,17.08,16.66,16.48,16.06,16.09,21.22,19.36,12.53,17.56,17.26,16.75,16.76,16.78,21.83,19.73,18.36,17.61,17.34,17.15,17.04,17.31,-0.02,-0.09,0.1,1.44,-0.38,-0.12,0.15,-0.53,2.24,20.95,20.96,20.96,20.96,20.95,20.96,20.95,20.96
-89,2018-12-11 10:19:31,00:00:31,20.63,18.31,17.66,17.13,16.55,16.3,16.1,16.21,20.29,18.46,17.44,17.09,16.55,16.49,16.1,16.25,21.27,19.25,12.27,17.57,17.12,16.91,16.73,16.9,21.83,19.63,18.45,17.69,17.34,17.2,17.16,17.28,-0.01,0.03,0.07,1.44,-0.38,0.69,0.15,-0.53,2.24,20.96,20.97,20.95,20.96,20.96,20.95,20.96,20.95
-88,2018-12-11 10:19:32,00:00:32,20.69,18.33,17.56,17.07,16.42,16.36,16.05,16.35,20.35,18.49,17.46,17.07,16.61,16.39,16.09,16.19,20.95,19.0,11.14,17.4,16.91,16.74,16.53,16.66,21.59,19.57,18.32,17.48,17.21,16.99,16.99,17.19,0.06,-0.05,0.03,-0.18,2.92,-0.12,0.15,-0.53,0.76,20.95,20.95,20.96,20.91,20.96,20.96,20.96,20.96
-87,2018-12-11 10:19:33,00:00:33,20.7,18.27,17.54,17.05,16.36,16.38,16.18,16.4,20.48,18.58,17.56,17.17,16.67,16.45,16.18,16.21,21.0,19.17,10.36,17.42,16.97,16.75,16.54,16.67,21.65,19.51,18.29,17.53,17.23,17.08,17.01,17.24,0.02,-0.01,0.06,1.44,-0.38,1.49,-1.76,0.43,0.76,20.95,20.95,20.96,20.99,20.95,20.95,20.95,20.95
-86,2018-12-11 10:19:34,00:00:34,20.69,18.33,17.6,17.15,16.38,16.33,16.16,16.42,20.46,18.41,17.54,17.15,16.65,16.62,16.2,16.19,21.02,19.12,10.8,17.36,17.06,16.7,16.49,16.62,21.63,19.57,18.28,17.56,17.29,17.11,17.11,17.3,0.13,0.01,0.41,-0.18,1.27,0.69,0.15,-0.53,-0.71,20.96,20.95,20.95,20.93,20.96,20.95,20.95,20.95
-85,2018-12-11 10:19:35,00:00:35,20.69,18.25,17.68,17.11,16.49,16.36,16.08,16.42,20.23,18.52,17.46,17.23,16.8,16.47,16.2,16.31,20.95,19.08,10.72,17.44,16.99,16.7,16.53,16.66,21.59,19.42,18.28,17.52,17.25,17.11,17.18,17.34,-0.01,-0.13,-0.07,-0.18,-0.38,0.69,-1.76,-0.53,-0.71,20.94,20.94,20.95,20.98,20.96,20.94,20.95,20.96
-84,2018-12-11 10:19:36,00:00:36,20.64,18.32,17.56,17.22,16.41,16.47,16.12,16.46,20.49,18.59,17.53,17.22,16.64,16.5,16.16,16.34,21.02,19.04,11.48,17.47,17.02,16.69,16.6,16.69,21.62,19.41,18.39,17.51,17.24,17.18,17.1,17.3,-0.06,-0.05,0.02,-1.79,-0.38,-0.12,-1.76,-0.53,-0.71,20.96,20.95,20.96,20.97,20.95,20.96,20.95,20.96
-83,2018-12-11 10:19:37,00:00:37,20.61,18.36,17.6,17.18,16.56,16.4,16.23,16.42,20.42,18.59,17.53,17.18,16.76,16.5,16.23,16.34,21.13,19.19,10.76,17.4,17.02,16.69,16.44,16.73,21.51,19.45,18.23,17.55,17.28,17.06,17.1,17.26,-0.12,-0.17,-0.12,-1.79,1.27,-0.12,-3.68,0.43,0.76,20.96,20.95,20.96,20.93,20.96,20.96,20.95,20.95
-82,2018-12-11 10:19:38,00:00:38,20.69,18.25,17.64,17.15,16.42,16.33,16.28,16.54,20.42,18.68,17.58,17.11,16.76,16.47,16.05,16.35,21.02,19.12,11.64,17.48,16.95,16.85,16.6,16.77,21.52,19.27,18.32,17.56,17.36,17.14,17.11,17.23,-0.11,-0.18,-0.02,-1.79,-2.02,0.69,0.15,-0.53,2.24,20.95,20.95,20.96,20.98,20.94,20.95,20.95,20.97
-81,2018-12-11 10:19:39,00:00:39,20.6,18.35,17.63,17.33,16.33,16.28,16.3,16.49,20.41,18.59,17.57,17.25,16.64,16.46,16.19,16.22,21.01,19.18,11.94,17.43,17.09,16.73,16.55,16.72,21.54,19.45,18.27,17.51,17.39,17.13,17.17,17.29,-0.11,-0.12,-0.14,-0.18,-2.02,-0.12,2.06,0.43,-2.19,20.95,20.95,20.95,20.99,20.95,20.96,20.95,20.95
-80,2018-12-11 10:19:40,00:00:40,20.79,18.39,17.67,17.25,16.44,16.47,16.34,16.49,20.41,18.66,17.57,17.25,16.79,16.54,16.23,16.34,21.09,19.15,11.02,17.35,16.94,16.84,16.63,16.8,21.58,19.37,18.27,17.66,17.28,17.13,17.21,17.29,0.07,0.02,0.12,-0.18,-2.02,0.69,0.15,0.43,0.76,20.95,20.95,20.96,20.95,20.95,20.96,20.96,20.96
-79,2018-12-11 10:19:41,00:00:41,20.76,18.4,17.56,17.19,16.42,16.33,16.35,16.5,20.42,18.64,17.58,17.26,16.73,16.55,16.12,16.35,21.02,19.23,12.52,17.48,17.03,16.74,16.72,16.85,21.63,19.42,18.28,17.67,17.36,17.22,17.18,17.34,-0.14,-0.21,-0.1,-1.79,-0.38,-0.12,0.15,0.43,0.76,20.94,20.95,20.96,21.0,20.96,20.96,20.95,20.95
-78,2018-12-11 10:19:42,00:00:42,20.72,18.36,17.6,17.26,16.37,16.36,16.31,16.57,20.38,18.67,17.61,17.3,16.84,16.43,16.2,16.26,21.05,19.27,13.35,17.43,17.1,16.85,16.67,16.8,21.59,19.41,18.35,17.63,17.39,17.25,17.18,17.26,-0.05,-0.07,0.0,1.44,-0.38,0.69,0.15,-0.53,0.76,20.96,20.95,20.96,20.92,20.96,20.96,20.95,20.94
-77,2018-12-11 10:19:43,00:00:43,20.65,18.44,17.56,17.3,16.42,16.36,16.31,16.65,20.46,18.64,17.65,17.38,16.84,16.58,16.28,16.27,21.06,19.19,12.18,17.4,17.06,16.78,16.64,16.73,21.55,19.42,18.16,17.52,17.32,17.26,17.18,17.34,-0.22,-0.28,-0.17,1.44,-2.02,-0.92,2.06,0.43,-2.19,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.94
-76,2018-12-11 10:19:44,00:00:44,20.71,18.43,17.66,17.21,16.36,16.38,16.49,16.6,20.45,18.7,17.68,17.17,16.75,16.61,16.26,16.37,21.01,19.22,11.7,17.38,16.93,16.8,16.62,16.79,21.54,19.33,18.26,17.65,17.35,17.16,17.21,17.28,0.16,0.05,-0.08,1.44,1.27,0.69,2.06,-0.53,0.76,20.96,20.95,20.96,20.93,20.95,20.95,20.94,20.95
-75,2018-12-11 10:19:45,00:00:45,20.74,18.57,17.5,17.28,16.32,16.42,16.29,16.78,20.4,18.77,17.63,17.32,16.78,16.56,16.29,16.29,21.11,19.17,13.18,17.3,16.97,16.72,16.73,16.75,21.61,19.44,18.33,17.57,17.23,17.12,17.16,17.32,0.05,-0.02,0.11,1.44,1.27,-0.12,0.15,-0.53,0.76,20.95,20.94,20.96,20.93,20.95,20.94,20.95,20.95
-74,2018-12-11 10:19:46,00:00:46,20.7,18.45,17.65,17.2,16.43,16.41,16.44,16.66,20.43,18.69,17.63,17.2,16.85,16.52,16.33,16.39,20.96,19.17,13.18,17.41,16.92,16.86,16.8,16.86,21.56,19.35,18.25,17.61,17.41,17.27,17.39,17.27,0.03,-0.07,-0.01,1.44,-0.38,-0.92,-1.76,-1.49,-2.19,20.95,20.95,20.94,20.94,20.95,20.95,20.95,20.95
-73,2018-12-11 10:19:47,00:00:47,20.66,18.53,17.62,17.24,16.36,16.42,16.44,16.55,20.48,18.77,17.75,17.2,16.78,16.52,16.33,16.4,21.0,19.17,13.83,17.34,17.08,16.87,16.77,16.83,21.57,19.47,18.29,17.57,17.38,17.24,17.35,17.28,0.01,-0.09,-0.02,-0.18,-0.38,-0.92,-1.76,-0.53,-0.71,20.95,20.95,20.95,20.95,20.96,20.96,20.95,20.96
-72,2018-12-11 10:19:48,00:00:48,20.63,18.34,17.66,17.28,16.47,16.46,16.56,16.74,20.4,18.69,17.71,17.2,16.82,16.56,16.29,16.51,21.15,19.25,13.64,17.49,17.04,16.79,16.81,16.98,21.61,19.51,18.26,17.57,17.38,17.24,17.39,17.32,-0.01,-0.04,-0.01,-1.79,-0.38,-0.12,-1.76,1.39,2.24,20.96,20.95,20.95,20.98,20.95,20.94,20.95,20.95
-71,2018-12-11 10:19:49,00:00:49,20.78,18.61,17.85,17.39,16.47,16.57,16.56,16.86,20.59,18.88,17.9,17.2,16.93,16.71,16.45,16.55,21.64,19.7,13.11,18.25,17.57,17.48,17.57,17.47,22.1,20.04,18.79,18.14,17.87,17.69,17.77,18.0,0.02,0.01,0.01,-0.18,4.56,-0.12,-1.76,-0.53,-0.71,20.95,20.95,20.96,20.99,20.97,20.95,20.95,20.96
-70,2018-12-11 10:19:50,00:00:50,20.85,18.5,17.77,17.36,16.55,16.53,16.6,16.9,20.52,19.03,17.86,17.32,16.82,16.71,16.33,16.48,21.0,19.32,12.88,17.8,17.35,17.32,17.38,17.51,22.1,19.97,18.86,18.26,18.1,17.96,17.92,18.19,-0.19,-0.18,-0.04,1.44,1.27,-0.92,0.15,-0.53,0.76,20.95,20.94,20.96,20.92,20.95,20.96,20.95,20.95
