Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-02 14:41:10,00:00:10,19.55,18.96,17.58,16.64,15.98,15.91,15.49,15.75,20.17,18.92,17.74,16.72,15.98,15.64,15.83,15.98,20.16,19.02,18.01,17.13,15.93,15.99,15.95,20.01,19.1,18.39,17.06,16.12,16.03,15.86,16.02,13.42,14.85,14.79,0.48,0.67,-0.06,0.01,0.03,-1.06,0.0,-0.48,1.73,-1.71,-2.13,20.96,20.95,20.95,20.92,20.96,20.95,20.95
-110,2018-12-02 14:41:11,00:00:11,19.56,19.01,17.7,16.65,16.03,15.92,15.38,15.88,20.3,18.93,17.86,16.88,16.0,15.8,15.92,15.91,20.28,19.15,18.21,17.22,16.09,16.08,16.04,20.18,19.23,18.51,17.15,16.21,16.2,15.84,16.0,14.18,14.09,14.26,0.51,0.67,-0.07,-0.05,0.03,0.56,0.0,0.32,-2.09,0.21,-0.48,20.95,20.96,20.93,20.98,20.94,20.94,20.97
-109,2018-12-02 14:41:12,00:00:12,19.56,19.0,17.66,16.76,15.95,15.88,15.49,15.83,20.25,18.88,17.86,16.91,15.99,15.79,15.91,16.02,20.35,19.11,18.32,17.25,16.16,16.26,16.23,20.09,19.18,18.62,17.26,16.28,16.12,16.06,16.11,16.31,18.16,15.97,0.51,0.63,-0.02,-0.0,-0.01,2.17,-2.96,0.32,-2.09,-0.75,1.16,20.95,20.96,20.94,20.95,20.95,20.95,20.96
-108,2018-12-02 14:41:13,00:00:14,19.59,18.99,17.69,16.71,16.02,15.98,15.44,15.75,20.24,18.95,17.81,16.86,16.02,15.78,15.82,15.9,20.27,19.21,18.15,17.28,16.08,16.21,16.1,20.05,19.21,18.49,17.06,16.35,16.14,16.05,16.1,16.57,18.38,16.15,0.4,0.58,-0.09,0.03,0.02,0.56,-1.48,0.32,-0.18,0.21,2.81,20.95,20.96,20.94,20.96,20.94,20.95,20.96
-107,2018-12-02 14:41:14,00:00:15,19.74,19.07,17.69,16.75,15.91,16.02,15.37,15.83,20.36,18.8,17.81,16.95,15.95,15.83,15.87,16.02,20.23,19.14,18.23,17.32,16.16,16.18,16.18,20.09,19.18,18.5,17.02,16.51,16.19,16.09,16.14,16.61,18.35,16.12,0.42,0.58,-0.05,-0.02,0.03,-1.06,0.0,0.32,1.73,0.21,-2.13,20.96,20.95,20.94,20.96,20.95,20.94,20.96
-106,2018-12-02 14:41:15,00:00:16,19.71,19.08,17.74,16.79,15.91,15.95,15.53,15.8,20.29,19.0,17.82,16.91,16.03,15.79,15.95,15.94,20.32,19.11,18.35,17.4,16.16,16.19,16.3,20.13,19.18,18.58,16.92,16.47,16.19,15.98,16.11,16.57,18.38,16.04,0.34,0.49,0.04,0.04,0.14,2.17,0.0,-0.48,-0.18,0.21,-0.48,20.96,20.96,20.94,20.97,20.95,20.95,20.95
-105,2018-12-02 14:41:16,00:00:17,19.67,19.04,17.85,16.91,15.99,15.95,15.49,15.83,20.29,18.88,17.82,16.88,16.07,15.76,16.02,15.91,20.28,19.11,18.16,17.4,16.16,16.22,16.23,20.13,19.18,18.58,17.03,16.55,16.31,16.1,16.18,16.46,18.38,16.12,0.34,0.46,0.02,0.05,0.06,-1.06,1.48,-0.48,-0.18,0.21,-0.48,20.95,20.96,20.94,20.96,20.94,20.93,20.96
-104,2018-12-02 14:41:17,00:00:18,19.67,19.12,17.89,16.91,16.03,16.18,15.65,15.87,20.29,18.92,17.86,17.03,16.03,15.87,15.83,15.98,20.28,19.3,18.28,17.44,16.13,16.19,16.23,20.06,19.26,18.58,16.8,16.43,16.23,15.98,16.14,16.47,18.47,16.2,0.31,0.4,-0.05,0.03,0.02,0.56,-2.96,-0.48,3.65,1.17,1.16,20.97,20.96,20.94,20.96,20.95,20.95,20.95
-103,2018-12-02 14:41:18,00:00:19,19.75,19.12,17.89,16.72,16.03,16.07,15.61,15.83,20.25,18.92,17.89,17.07,16.07,15.76,15.91,16.06,20.28,19.22,18.32,17.36,16.2,16.3,16.11,20.09,19.33,18.47,16.69,16.51,16.34,16.06,16.14,16.61,18.45,16.15,0.26,0.46,-0.1,-0.03,-0.07,-1.06,0.0,-0.48,1.73,-0.75,2.81,20.96,20.96,20.95,20.93,20.94,20.95,20.95
-102,2018-12-02 14:41:19,00:00:20,19.78,19.03,17.96,16.83,16.02,16.02,15.6,15.94,20.21,19.14,17.81,17.1,16.06,15.9,15.94,16.09,20.27,19.21,18.46,17.47,16.12,16.26,16.18,20.05,19.22,18.46,16.64,16.58,16.45,16.13,16.1,16.57,18.42,16.08,0.21,0.25,0.02,0.02,0.06,-1.06,1.48,-0.48,-2.09,1.17,-2.13,20.96,20.95,20.96,20.9,20.93,20.95,20.95
-101,2018-12-02 14:41:20,00:00:21,19.75,19.15,18.0,16.95,15.99,16.07,15.53,15.87,20.37,19.11,17.78,17.03,16.03,15.91,16.02,16.25,20.24,19.3,18.32,17.48,16.13,16.22,16.23,20.17,19.26,18.47,16.73,16.59,16.38,16.02,16.22,16.54,18.5,16.04,0.15,-0.06,0.02,0.01,0.06,0.56,0.0,-0.48,-0.18,-0.75,-0.48,20.95,20.94,20.95,20.93,20.93,20.95,20.94
-100,2018-12-02 14:41:21,00:00:22,19.78,19.11,17.88,16.94,15.94,16.02,15.6,15.94,20.25,19.03,17.77,17.14,16.14,15.86,15.98,16.21,20.23,19.18,18.31,17.36,16.08,16.22,16.18,20.16,19.22,18.46,16.95,16.58,16.38,16.13,16.22,16.39,18.39,16.05,0.23,-0.06,-0.08,0.02,-0.04,-1.06,0.0,0.32,1.73,0.21,1.16,20.95,20.96,20.95,20.94,20.94,20.93,20.95
-99,2018-12-02 14:41:22,00:00:23,19.94,19.19,17.89,16.83,15.99,16.07,15.61,15.91,20.33,19.26,17.78,17.14,16.1,15.95,16.06,16.14,20.09,19.18,18.16,17.32,16.09,16.15,16.15,20.17,19.11,18.54,16.61,16.51,16.38,16.1,16.18,16.42,18.31,16.08,0.03,-0.26,-0.12,-0.02,-0.11,-2.67,0.0,-1.28,-4.0,1.17,-0.48,20.95,20.93,20.96,20.94,20.95,20.94,20.94
-98,2018-12-02 14:41:23,00:00:24,19.82,19.15,18.12,16.87,16.06,16.03,15.61,15.99,20.18,19.26,17.93,17.14,16.22,15.91,16.06,16.33,20.01,18.99,18.28,17.44,16.32,16.38,16.11,19.94,19.11,18.32,15.77,16.55,16.46,16.06,16.11,16.3,18.23,16.04,-0.18,-0.36,0.04,0.01,0.05,-1.06,0.0,-0.48,-0.18,0.21,-2.13,20.94,20.96,20.95,20.95,20.92,20.94,20.94
-97,2018-12-02 14:41:24,00:00:25,19.82,19.19,18.0,16.86,16.06,15.87,15.56,15.98,20.17,19.22,18.0,17.21,16.37,15.9,16.02,16.24,19.74,18.83,17.89,16.98,15.7,15.84,15.88,20.01,19.03,18.5,16.53,16.47,16.22,15.98,16.02,16.08,18.08,15.97,-0.23,-0.41,0.04,0.1,0.05,0.56,0.0,0.32,1.73,-0.75,-0.48,20.96,20.96,20.96,20.9,20.93,20.94,20.94
-96,2018-12-02 14:41:25,00:00:26,19.94,19.31,17.93,16.98,16.1,16.03,15.49,15.95,20.1,19.22,17.97,17.29,16.37,15.95,16.1,16.36,18.53,17.28,16.3,15.57,14.26,14.51,14.7,19.37,18.73,18.24,16.57,16.36,16.27,15.94,15.99,16.0,18.15,15.89,-0.31,-0.46,0.05,-0.02,0.03,2.17,1.48,-0.48,-0.18,-0.75,-0.48,20.94,20.95,20.95,20.92,20.93,20.93,20.94
-95,2018-12-02 14:41:26,00:00:27,19.95,19.24,18.01,16.96,16.23,16.27,15.77,16.04,20.11,19.24,17.75,17.08,16.15,15.92,15.88,16.11,20.48,19.15,17.95,16.69,15.11,14.79,14.52,18.66,18.09,17.72,16.05,15.72,15.36,14.97,14.75,15.89,17.78,16.28,-0.33,-0.47,-0.09,-0.09,-0.11,-1.06,0.0,0.32,1.73,0.21,-2.13,20.94,20.96,20.94,20.98,20.92,20.95,20.94
-94,2018-12-02 14:41:27,00:00:28,19.97,19.22,18.0,17.05,16.36,16.48,16.06,16.29,20.13,19.26,17.66,16.87,15.87,15.75,15.68,15.86,22.32,21.26,19.98,18.95,17.15,16.9,16.72,20.54,19.6,18.96,17.33,17.04,16.95,16.62,16.6,15.66,17.05,15.31,-0.37,-0.52,-0.02,-0.06,-0.07,2.17,1.48,1.13,-0.18,-1.71,-0.48,20.95,20.96,20.94,20.96,20.93,20.93,20.96
-93,2018-12-02 14:41:28,00:00:29,19.87,19.28,18.13,17.03,16.11,16.16,15.73,16.11,20.11,19.43,17.98,17.23,16.27,15.92,15.77,15.88,24.61,24.01,22.81,21.48,19.86,19.7,19.36,22.72,21.55,20.57,18.49,17.93,17.53,17.1,16.99,15.65,16.81,14.55,-0.39,-0.53,0.03,0.04,-0.03,-2.67,-1.48,-0.48,-0.18,-0.75,-0.48,20.94,20.95,20.94,20.95,20.92,20.93,20.94
-92,2018-12-02 14:41:29,00:00:30,19.98,19.34,18.12,17.02,16.18,16.14,15.76,16.1,20.18,19.34,17.93,17.18,16.33,15.98,15.99,16.14,20.54,19.71,18.73,17.82,16.47,16.57,16.53,20.51,19.56,18.89,17.22,16.93,17.14,18.15,19.45,18.37,20.25,14.37,-0.36,-0.51,0.01,-0.02,-0.01,0.56,-1.48,0.32,3.65,0.21,-0.48,20.95,20.95,20.95,20.92,20.93,20.94,20.94
-91,2018-12-02 14:41:30,00:00:31,19.98,19.31,18.16,17.1,16.07,16.23,15.77,16.07,20.11,19.38,17.98,17.22,16.34,15.99,16.11,16.22,20.43,19.45,18.82,17.86,16.55,16.8,16.65,20.4,19.64,19.01,17.23,16.9,16.73,16.6,16.72,19.87,22.28,17.82,-0.34,-0.51,-0.02,-0.0,-0.01,0.56,0.0,1.13,1.73,1.17,-0.48,20.93,20.94,20.94,20.95,20.93,20.95,20.96
-90,2018-12-02 14:41:31,00:00:32,19.98,19.46,18.15,17.1,16.22,16.18,15.87,16.02,20.1,19.15,18.01,17.26,16.45,15.95,16.02,16.17,20.66,19.9,18.89,18.09,16.62,16.72,16.68,20.47,19.52,19.11,17.41,17.04,16.84,16.63,16.72,17.15,18.81,16.31,-0.4,-0.49,0.09,0.09,0.05,2.17,-1.48,0.32,-0.18,-0.75,-0.48,20.93,20.96,20.94,20.97,20.95,20.93,20.96
-89,2018-12-02 14:41:32,00:00:33,20.02,19.46,18.2,17.07,16.22,16.23,15.88,16.07,20.14,19.27,18.05,17.19,16.41,15.99,16.18,16.14,20.81,20.02,18.97,18.17,16.78,16.84,16.8,20.59,19.76,19.2,17.42,16.97,16.88,16.75,16.76,17.18,18.99,16.42,-0.18,-0.26,-0.0,-0.03,-0.02,0.56,0.0,-0.48,-2.09,-0.75,-2.13,20.95,20.97,20.94,20.94,20.94,20.93,20.95
-88,2018-12-02 14:41:33,00:00:34,19.98,19.42,18.23,17.1,16.22,16.26,15.95,16.1,19.99,19.3,18.01,17.14,16.37,16.02,15.99,16.21,20.92,20.13,19.15,18.35,16.96,16.95,16.84,20.59,19.83,19.27,17.56,17.27,17.11,16.97,16.98,17.15,18.99,16.35,-0.31,-0.28,-0.06,-0.03,-0.02,3.79,1.48,-0.48,1.73,1.17,1.16,20.94,20.96,20.95,20.95,20.95,20.92,20.94
-87,2018-12-02 14:41:34,00:00:35,20.06,19.5,18.24,17.18,16.3,16.26,15.92,16.11,19.95,19.15,17.9,17.03,16.3,15.95,16.03,16.18,21.12,20.25,19.35,18.47,17.05,17.03,16.88,20.67,19.91,19.23,17.68,17.32,17.3,17.05,17.14,17.22,19.11,16.31,-0.23,0.22,-0.04,-0.11,-0.05,0.56,1.48,-0.48,-0.18,0.21,-0.48,20.94,20.94,20.96,20.93,20.94,20.95,20.94
-86,2018-12-02 14:41:35,00:00:36,20.05,19.31,18.19,17.14,16.25,16.3,16.03,16.14,19.99,19.19,17.93,17.1,16.29,16.02,16.02,16.25,20.96,20.24,19.34,18.39,16.96,16.99,16.76,20.59,19.75,19.19,17.52,17.35,17.11,17.05,17.17,17.23,19.23,16.12,-0.25,0.17,-0.02,-0.05,-0.03,-1.06,-2.96,0.32,-2.09,-0.75,2.81,20.94,20.94,20.96,20.9,20.92,20.94,20.94
-85,2018-12-02 14:41:36,00:00:37,19.86,19.26,18.22,16.94,16.21,16.25,15.98,16.1,20.06,19.22,18.12,17.06,16.33,16.09,16.1,16.05,21.14,20.47,19.64,18.61,17.26,17.21,17.13,20.73,19.82,19.22,17.6,17.34,17.14,17.12,17.32,16.61,18.8,16.08,-0.23,0.08,0.04,-0.01,0.08,-2.67,0.0,1.13,3.65,-0.75,-0.48,20.93,20.96,20.96,20.92,20.93,20.94,20.95
-84,2018-12-02 14:41:37,00:00:38,19.78,19.19,18.11,16.94,16.1,16.14,15.83,16.13,20.21,19.49,18.42,17.48,16.59,16.25,16.25,16.09,19.25,18.42,17.63,16.94,15.74,16.03,16.26,20.13,19.37,18.8,17.18,17.04,16.95,17.04,17.17,15.58,17.93,15.28,-0.1,0.27,-0.02,-0.02,-0.01,-2.67,1.48,0.32,1.73,0.21,1.16,20.94,20.96,20.94,20.94,20.93,20.93,20.96
-83,2018-12-02 14:41:38,00:00:39,19.86,19.15,18.12,16.87,16.22,16.26,15.91,16.1,20.29,19.57,18.69,17.64,16.9,16.33,16.37,16.14,17.96,17.36,16.6,15.92,14.68,15.39,15.58,19.52,18.8,18.01,16.38,16.02,15.7,15.64,15.76,15.55,18.01,14.41,-0.18,0.35,-0.0,-0.02,-0.02,-1.06,0.0,-0.48,-0.18,1.17,-0.48,20.95,20.95,20.95,20.92,20.95,20.92,20.94
-82,2018-12-02 14:41:39,00:00:40,19.83,19.2,18.24,17.14,16.26,16.26,15.99,16.14,20.11,19.38,18.47,17.41,16.76,16.29,16.26,16.33,19.33,18.5,17.64,16.57,15.22,15.51,15.51,19.26,18.31,17.45,15.74,15.18,14.79,14.46,14.51,16.39,18.47,14.87,-0.21,0.35,0.01,-0.02,0.03,-1.06,0.0,0.32,-0.18,2.13,2.81,20.94,20.94,20.95,20.92,20.94,20.93,20.94
-81,2018-12-02 14:41:40,00:00:41,19.78,19.3,18.19,17.13,16.4,16.29,16.06,16.21,20.13,19.41,18.54,17.36,16.63,16.25,16.25,16.24,19.97,19.06,17.97,17.13,15.66,16.03,15.84,19.75,18.91,18.04,16.19,15.63,14.97,14.61,14.31,16.87,18.76,15.43,-0.1,0.27,0.07,0.06,0.05,2.17,1.48,0.32,1.73,0.21,1.16,20.94,20.96,20.96,20.92,20.93,20.95,20.94
-80,2018-12-02 14:41:41,00:00:42,19.87,19.28,18.2,17.11,16.38,16.42,16.04,16.15,20.15,19.31,18.32,17.27,16.61,16.3,16.34,16.3,20.44,19.8,18.86,18.02,16.44,16.69,16.81,20.45,19.73,19.05,17.23,16.98,16.74,16.45,16.5,19.08,20.85,18.02,0.26,0.41,-0.02,0.05,0.01,0.56,0.0,1.13,-0.18,0.21,1.16,20.93,20.94,20.96,20.92,20.94,20.93,20.94
-79,2018-12-02 14:41:42,00:00:43,19.87,19.42,18.16,17.22,16.37,16.38,15.99,16.3,20.18,19.46,18.36,17.38,16.45,16.18,16.22,16.26,20.55,19.91,18.85,18.01,16.55,16.72,16.76,20.52,19.76,19.04,17.42,17.05,16.77,16.52,16.72,18.89,20.78,18.82,0.26,0.41,-0.02,0.07,0.07,-1.06,0.0,-0.48,-0.18,-1.71,-0.48,20.93,20.96,20.95,20.92,20.95,20.94,20.94
-78,2018-12-02 14:41:43,00:00:44,19.86,19.34,18.34,17.28,16.59,16.37,16.1,16.17,20.09,19.37,18.34,17.25,16.59,16.21,16.21,16.24,20.61,19.97,18.96,18.23,16.77,16.83,16.91,20.58,19.75,19.15,17.48,17.11,16.87,16.66,16.63,17.75,19.75,18.59,0.36,0.5,0.06,0.04,0.08,0.56,0.0,-0.48,1.73,0.21,-0.48,20.94,20.96,20.95,20.92,20.94,20.93,20.94
-77,2018-12-02 14:41:44,00:00:45,19.95,19.47,18.32,17.22,16.61,16.42,16.11,16.3,20.34,19.39,18.44,17.23,16.65,16.26,16.26,16.3,20.55,19.95,18.74,17.75,16.59,16.88,17.04,20.6,19.8,19.16,17.54,17.09,16.89,16.76,16.73,17.6,19.44,17.48,0.37,0.51,0.05,0.03,0.03,0.56,0.0,-0.48,-0.18,1.17,1.16,20.95,20.96,20.95,20.92,20.93,20.94,20.95
-76,2018-12-02 14:41:45,00:00:46,19.86,19.46,18.34,17.33,16.6,16.64,16.1,16.33,20.21,19.49,18.39,17.26,16.56,16.29,16.14,16.33,20.88,20.32,19.27,18.47,16.89,16.99,17.1,20.7,19.75,19.23,17.56,17.12,16.95,16.71,16.75,17.63,19.59,17.22,0.4,0.56,0.23,0.2,0.22,-1.06,0.0,0.32,-4.0,0.21,1.16,20.93,20.95,20.95,20.94,20.93,20.96,20.96
-75,2018-12-02 14:41:46,00:00:47,19.93,19.38,18.38,17.28,16.55,16.63,16.17,16.32,20.25,19.52,18.5,17.25,16.44,16.17,16.13,16.13,21.3,20.62,19.56,18.65,17.19,17.21,17.25,20.92,19.86,19.22,17.56,17.23,16.99,16.85,16.82,18.06,19.76,17.08,0.49,0.6,0.07,-0.04,0.04,2.17,1.48,0.32,-2.09,-0.75,1.16,20.94,20.95,20.94,20.96,20.94,20.94,20.94
-74,2018-12-02 14:41:47,00:00:48,19.98,19.39,18.46,17.26,16.53,16.38,16.11,16.26,20.18,19.57,18.58,17.53,16.72,16.22,16.22,16.03,23.2,22.26,20.87,19.99,18.41,18.63,18.59,22.11,20.97,20.33,18.67,18.15,17.8,17.36,17.29,17.88,19.88,17.31,0.46,0.61,0.04,0.07,0.04,0.56,1.48,-0.48,1.73,0.21,-0.48,20.94,20.96,20.95,20.92,20.94,20.92,20.94
