Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-14 15:51:10,00:00:10,21.71,19.62,18.55,17.26,16.61,16.21,16.01,15.47,21.11,19.21,18.38,17.76,16.61,15.37,14.68,14.33,21.85,19.57,15.19,17.4,17.06,16.17,14.09,13.76,21.86,19.0,17.71,16.79,15.65,15.7,15.47,13.26,16.83,15.38,13.24,11.54,11.55,10.93,20.63,17.15,13.84,0.17,-0.13,-0.13,0.16,-0.13,-0.11,0.26,0.21,0.18,-0.02,0.05,-0.05,-0.18,-1.72,1.03,2.33,0.57,1.13,20.95,20.95,20.96,20.91,20.96,20.95,20.94,20.94
-109,2018-12-14 15:51:11,00:00:11,21.62,19.76,18.5,17.37,16.67,16.05,16.07,15.5,21.1,19.12,18.33,17.56,16.52,15.51,14.63,14.39,21.65,19.18,14.57,16.78,16.71,16.12,14.27,13.98,22.26,19.03,17.81,16.78,15.71,15.72,15.54,13.44,16.76,15.27,13.16,11.69,11.24,10.9,19.42,15.7,12.81,-0.22,-0.22,0.13,0.19,-0.07,-0.23,-0.2,0.27,0.21,-0.08,0.02,-0.12,-0.18,3.22,0.22,-1.49,0.57,-1.83,20.93,20.95,20.95,20.97,20.95,20.94,20.94,20.95
-108,2018-12-14 15:51:12,00:00:12,21.66,19.72,18.43,17.44,16.52,16.12,16.03,15.35,20.98,19.12,18.36,17.56,16.6,15.51,14.55,14.24,21.43,19.07,13.69,16.93,17.05,16.19,14.23,14.17,22.19,19.1,17.85,16.82,15.87,15.84,15.69,13.44,16.8,15.34,13.35,11.73,11.47,11.01,18.47,15.09,13.62,-0.06,-0.27,-0.24,-0.2,-0.16,-0.21,-0.25,0.25,0.21,0.04,0.13,0.07,-1.79,1.58,0.22,0.42,0.57,-1.83,20.94,20.95,20.94,20.94,20.95,20.95,20.95,20.95
-107,2018-12-14 15:51:13,00:00:13,21.74,19.77,18.43,17.37,16.6,16.2,15.96,15.58,21.1,19.09,18.22,17.52,16.61,15.51,14.71,14.43,21.51,19.3,14.34,17.05,17.06,16.27,14.23,14.1,22.3,19.3,17.97,16.98,15.95,15.88,15.66,13.45,16.99,15.5,13.43,11.69,11.55,10.93,19.42,15.77,13.62,0.22,-0.25,-0.19,-0.32,-0.24,-0.27,-0.17,0.18,0.27,0.1,0.21,0.18,1.44,1.58,-0.58,0.42,1.53,-0.35,20.95,20.95,20.96,20.97,20.94,20.96,20.95,20.96
-106,2018-12-14 15:51:14,00:00:14,21.52,19.69,18.47,17.41,16.71,16.13,15.96,15.58,21.03,19.09,18.22,17.49,16.53,15.36,14.71,14.4,21.47,19.26,14.73,17.05,16.91,16.2,14.19,13.95,22.3,19.34,18.0,16.94,15.87,15.84,15.66,13.45,16.95,15.61,13.43,11.73,11.58,11.01,19.49,15.7,13.58,0.22,-0.13,-0.3,-0.27,-0.19,-0.23,0.05,0.31,0.29,0.07,0.15,0.07,-0.18,1.58,0.22,0.42,-1.35,-1.83,20.94,20.96,20.96,20.92,20.95,20.94,20.94,20.94
-105,2018-12-14 15:51:15,00:00:15,21.62,19.61,18.43,17.6,16.67,16.2,15.92,15.54,20.98,19.12,18.29,17.48,16.6,15.35,14.59,14.39,21.58,19.3,15.41,17.01,17.05,16.12,14.15,14.06,22.3,19.26,17.96,17.01,15.9,16.07,15.73,13.17,17.02,15.61,13.43,11.81,11.66,10.93,19.34,15.7,13.81,0.08,-0.17,-0.13,0.06,-0.19,-0.25,-0.25,0.25,0.27,0.33,0.45,0.4,1.44,-1.72,0.22,0.42,-1.35,1.13,20.95,20.95,20.96,20.94,20.95,20.95,20.95,20.95
-104,2018-12-14 15:51:16,00:00:16,21.65,19.6,18.57,17.47,16.7,16.15,15.87,15.53,21.12,19.26,18.24,17.66,16.48,15.38,14.58,14.27,21.72,19.48,15.85,17.26,17.31,16.45,14.25,14.12,22.36,19.28,17.99,17.08,16.01,16.02,15.83,13.51,17.18,15.57,13.35,11.73,11.58,10.9,19.72,16.27,14.8,0.13,-0.29,-0.35,-0.3,-0.26,-0.31,-0.14,0.18,0.21,0.29,0.33,0.1,-0.18,-0.07,-0.58,-1.49,-0.39,-0.35,20.95,20.94,20.96,20.93,20.95,20.95,20.95,20.95
-103,2018-12-14 15:51:17,00:00:17,21.69,19.79,18.54,17.44,16.78,16.16,15.92,15.49,21.09,19.08,18.13,17.51,16.67,15.35,14.62,14.31,21.69,19.52,14.6,17.27,17.24,16.42,14.3,14.2,22.33,19.29,17.92,17.12,15.97,16.1,15.95,13.55,17.02,15.72,13.5,11.8,11.43,10.85,20.02,16.38,14.75,0.25,-0.3,-0.16,-0.22,-0.16,-0.31,-0.22,0.23,0.33,0.17,0.27,-0.0,-0.18,-0.07,-0.58,-1.49,-1.35,-0.35,20.93,20.94,20.94,20.91,20.95,20.95,20.94,20.95
-102,2018-12-14 15:51:18,00:00:18,21.66,19.64,18.42,17.48,16.74,16.04,15.92,15.45,21.05,19.08,18.13,17.4,16.56,15.54,14.62,14.23,21.8,19.48,14.83,17.23,17.2,16.23,14.18,14.16,22.29,19.29,18.03,17.08,15.9,16.02,15.8,13.78,16.99,15.69,13.47,11.81,11.47,10.78,19.95,16.27,14.91,0.29,-0.22,-0.26,-0.24,-0.22,-0.33,-0.38,0.14,0.18,-0.37,-0.21,-0.23,-0.18,-0.07,-1.38,0.42,0.57,-0.35,20.96,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-101,2018-12-14 15:51:19,00:00:19,21.66,19.72,18.65,17.63,16.82,16.12,15.84,15.54,21.02,19.23,18.17,17.52,16.75,15.54,14.7,14.35,21.88,19.52,14.83,17.2,17.32,16.35,14.27,14.17,22.37,19.26,18.0,17.13,16.13,16.18,15.99,13.86,17.02,15.72,13.47,11.73,11.55,10.86,20.25,16.46,14.87,0.13,-0.13,-0.33,-0.34,-0.19,-0.29,-0.3,-0.11,0.28,-0.11,0.04,0.16,-0.18,1.58,0.22,0.42,0.57,-0.35,20.95,20.95,20.95,20.93,20.95,20.95,20.94,20.95
-100,2018-12-14 15:51:20,00:00:20,21.74,19.65,18.62,17.56,16.79,16.17,15.93,15.58,21.1,19.13,18.1,17.6,16.72,15.51,14.71,14.51,21.85,19.61,14.46,17.17,17.29,16.43,14.31,14.25,22.34,19.26,18.04,17.36,16.21,16.34,16.04,14.13,16.95,15.69,13.31,11.81,11.58,10.9,20.33,16.57,14.72,0.27,-0.2,-0.26,-0.28,-0.26,-0.15,-0.14,0.25,0.18,0.1,0.21,0.32,1.44,-0.07,-0.58,0.42,-2.31,1.13,20.95,20.93,20.96,20.94,20.95,20.95,20.94,20.94
-99,2018-12-14 15:51:21,00:00:21,21.61,19.6,18.53,17.55,16.66,16.11,15.95,15.37,21.05,19.15,18.24,17.39,16.74,15.57,14.69,14.49,21.76,19.4,14.6,17.23,17.31,16.41,14.41,14.23,22.48,19.36,18.14,17.57,16.43,16.36,15.94,13.85,16.9,15.75,13.3,11.68,11.53,10.92,20.32,16.49,15.02,0.38,-0.17,-0.32,-0.22,-0.26,-0.23,-0.17,0.14,0.29,0.27,0.27,0.04,-1.79,-0.07,-0.58,2.33,-0.39,1.13,20.95,20.95,20.95,20.94,20.96,20.95,20.95,20.95
-98,2018-12-14 15:51:22,00:00:22,21.76,19.63,18.56,17.62,16.65,16.11,15.87,15.37,21.08,19.14,18.27,17.31,16.66,15.6,14.73,14.68,21.75,19.43,14.28,17.3,17.15,16.4,14.33,14.27,22.47,19.47,18.13,17.53,16.42,16.32,16.13,13.96,17.02,15.76,13.24,11.69,11.55,10.82,20.48,16.38,14.84,0.29,-0.13,-0.22,-0.3,-0.16,-0.18,-0.17,0.14,0.18,-0.26,-0.11,-0.25,-0.18,-0.07,0.22,-1.49,0.57,-1.83,20.95,20.95,20.95,20.95,20.95,20.94,20.95,20.94
-97,2018-12-14 15:51:23,00:00:23,21.69,19.49,18.5,17.48,16.74,16.19,15.95,15.3,21.09,19.19,18.4,17.28,16.67,15.58,14.7,14.58,21.88,19.56,13.49,17.38,17.16,16.53,14.72,14.43,22.6,19.59,18.34,17.62,16.39,16.17,15.87,13.67,16.94,15.64,13.3,11.64,11.61,10.85,20.51,16.34,14.82,0.22,-0.2,-0.28,-0.39,-0.22,-0.15,-0.14,0.34,0.18,-0.23,-0.09,-0.14,1.44,1.58,-0.58,0.42,-0.39,2.61,20.95,20.94,20.95,21.02,20.94,20.94,20.94,20.94
-96,2018-12-14 15:51:24,00:00:24,21.64,19.63,18.6,17.58,16.73,16.07,15.98,15.37,21.08,19.1,18.31,17.46,16.74,15.6,14.76,14.37,21.56,19.47,15.24,17.52,17.45,16.75,14.94,14.61,22.66,19.58,18.21,17.45,16.23,16.13,15.94,13.73,16.93,15.67,13.18,11.71,11.49,10.96,20.46,16.25,14.74,-0.06,-0.2,0.26,-0.37,-0.22,-0.18,-0.22,0.29,0.21,0.17,0.2,0.11,-0.18,-1.72,-0.58,-1.49,-0.39,-1.83,20.95,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-95,2018-12-14 15:51:25,00:00:25,21.78,19.49,18.54,17.6,16.86,16.16,16.0,15.31,21.1,19.16,18.36,17.4,16.75,15.51,14.74,14.43,22.19,19.87,14.03,17.77,17.62,16.76,14.61,14.47,22.45,19.37,18.11,17.54,16.21,16.14,15.54,13.59,16.98,15.68,13.23,11.76,11.58,10.97,20.51,16.26,14.79,0.25,-0.22,0.16,-0.32,-0.28,-0.31,-0.2,0.29,0.25,0.37,0.41,0.18,-0.18,-1.72,-0.58,0.42,-1.35,-0.35,20.95,20.95,20.95,20.91,20.94,20.95,20.94,20.95
-94,2018-12-14 15:51:26,00:00:26,21.68,19.33,18.56,17.66,16.65,16.26,15.94,15.37,21.08,19.22,18.42,17.39,16.66,15.53,14.76,14.49,22.17,19.89,14.25,17.6,17.45,16.6,14.71,14.27,22.43,19.43,18.17,17.53,16.34,16.09,15.33,13.43,16.97,15.71,13.26,11.75,11.45,11.11,20.46,16.25,14.82,0.13,0.16,0.07,-0.34,-0.32,-0.18,-0.17,0.14,0.15,-0.27,-0.17,-0.17,-0.18,1.58,0.22,2.33,-0.39,-0.35,20.95,20.96,20.96,20.91,20.94,20.95,20.94,20.95
-93,2018-12-14 15:51:27,00:00:27,21.72,19.48,18.52,17.62,16.81,16.07,16.02,15.22,21.12,19.22,18.46,17.54,16.55,15.45,14.76,14.41,21.3,18.98,13.37,16.76,16.81,16.06,14.1,14.0,21.87,18.97,17.64,16.96,15.89,15.63,14.99,12.93,16.97,15.33,13.15,11.76,11.38,10.96,19.14,15.23,12.69,0.22,-0.08,0.19,0.28,-0.13,-0.04,-0.2,0.23,0.23,0.22,0.27,0.14,1.44,1.58,0.22,-1.49,-0.39,1.13,20.94,20.95,20.96,20.97,20.95,20.95,20.94,20.95
-92,2018-12-14 15:51:28,00:00:28,21.73,19.37,18.61,17.7,16.77,16.19,16.1,15.41,21.08,19.18,18.54,17.54,16.48,15.53,14.62,14.34,21.3,18.94,13.76,16.88,17.0,16.11,14.25,13.93,21.91,18.98,17.8,17.08,15.93,15.79,15.07,13.01,16.94,15.26,13.26,11.76,11.38,11.08,18.61,15.27,13.45,-0.12,-0.2,-0.19,-0.2,-0.07,-0.25,0.05,-0.11,0.18,-0.16,-0.03,-0.1,-0.18,-0.07,1.03,0.42,-1.35,-1.83,20.95,20.95,20.95,20.99,20.95,20.96,20.94,20.95
-91,2018-12-14 15:51:29,00:00:29,21.61,19.37,18.49,17.55,16.77,16.23,16.02,15.41,21.01,19.18,18.47,17.54,16.48,15.57,14.62,14.49,21.19,19.06,13.76,17.11,16.93,16.14,14.41,14.23,22.14,19.09,17.95,17.04,15.97,15.79,15.14,13.32,16.93,15.67,13.37,11.75,11.41,10.99,19.4,15.42,13.41,-0.12,-0.08,-0.13,-0.13,-0.16,-0.23,-0.2,-0.04,0.18,-0.44,-0.27,-0.19,-0.18,-0.07,0.22,0.42,-0.39,-0.35,20.95,20.95,20.94,20.91,20.95,20.94,20.95,20.94
-90,2018-12-14 15:51:30,00:00:30,21.8,19.41,18.45,17.47,16.81,16.26,16.02,15.45,21.08,19.22,18.62,17.58,16.48,15.53,14.54,14.42,21.49,19.21,14.56,17.15,17.04,16.3,14.67,14.23,22.17,19.17,17.99,17.08,16.01,15.9,15.37,13.62,17.15,15.66,13.21,11.86,11.41,10.99,19.59,15.68,14.43,-0.22,-0.2,-0.22,-0.27,-0.3,-0.23,-0.14,0.21,0.21,0.09,0.23,0.17,-0.18,-5.01,-0.58,-1.49,0.57,1.13,20.94,20.95,20.95,20.98,20.95,20.95,20.95,20.94
-89,2018-12-14 15:51:31,00:00:31,21.64,19.43,18.44,17.35,16.76,16.25,16.09,15.4,20.92,19.17,18.42,17.57,16.46,15.41,14.57,14.45,21.63,19.39,15.8,17.21,16.99,16.17,14.62,14.22,22.16,19.35,17.98,17.33,16.38,16.35,15.74,13.99,16.97,15.67,13.26,11.76,11.53,11.0,20.39,16.26,14.63,-0.16,-0.25,-0.32,-0.34,-0.22,-0.15,-0.14,0.27,0.23,0.36,0.4,0.16,-0.18,-0.07,0.22,-1.49,-0.39,1.13,20.95,20.95,20.95,20.97,20.94,20.96,20.93,20.94
-88,2018-12-14 15:51:32,00:00:32,21.61,19.52,18.45,17.36,16.7,16.23,16.06,15.37,20.97,19.22,18.51,17.62,16.32,15.5,14.58,14.49,21.76,19.4,14.9,17.3,17.35,16.41,14.86,14.69,22.7,19.74,18.29,17.31,16.35,16.17,15.75,13.89,17.01,15.87,13.34,11.68,11.42,10.92,20.39,16.14,14.71,-0.06,-0.17,-0.16,-0.28,-0.26,-0.29,-0.09,0.21,0.25,0.08,0.12,-0.05,-0.18,1.58,-1.38,-1.49,-0.39,-0.35,20.94,20.95,20.96,20.93,20.94,20.94,20.95,20.94
-87,2018-12-14 15:51:33,00:00:33,21.5,19.41,18.45,17.43,16.58,16.15,16.14,15.33,20.93,19.22,18.32,17.43,16.48,15.5,14.69,14.72,22.17,19.82,16.73,17.53,17.38,16.45,14.64,14.27,22.52,19.51,18.14,17.34,16.35,16.09,15.64,14.0,17.05,15.75,13.26,11.71,11.61,11.22,20.35,16.1,14.78,-0.3,-0.27,-0.3,-0.35,-0.24,0.17,0.15,-0.04,0.21,-0.5,-0.31,-0.34,-1.79,-0.07,-0.58,-3.4,1.53,-1.83,20.95,20.96,20.94,20.99,20.95,20.95,20.96,20.95
-86,2018-12-14 15:51:34,00:00:34,21.69,19.41,18.38,17.36,16.7,16.15,16.06,15.18,21.05,19.18,18.43,17.54,16.4,15.46,14.69,14.61,22.06,19.74,15.17,17.49,17.35,16.49,14.56,14.43,22.52,19.55,18.18,17.42,16.5,16.28,15.79,14.0,17.04,15.82,13.44,11.74,11.64,11.29,20.76,16.36,14.58,-0.3,-0.25,-0.32,-0.2,-0.22,-0.21,-0.14,0.21,0.25,0.07,0.09,0.28,-1.79,1.58,0.22,-1.49,-0.39,1.13,20.95,20.96,20.95,20.95,20.95,20.94,20.96,20.95
-85,2018-12-14 15:51:35,00:00:35,21.66,19.41,18.46,17.25,16.67,16.35,16.03,15.19,20.94,19.11,18.55,17.47,16.37,15.54,14.58,14.5,22.14,19.75,16.43,17.73,17.35,16.76,14.83,14.47,22.52,19.63,18.45,17.46,16.47,16.17,15.95,14.08,16.92,15.85,13.36,11.78,11.63,11.1,20.3,16.05,14.62,0.2,-0.27,-0.26,-0.34,-0.13,0.14,-0.2,0.21,0.29,0.39,0.47,0.26,-1.79,-0.07,1.03,-1.49,0.57,-0.35,20.93,20.95,20.95,21.0,20.95,20.96,20.95,20.95
