Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-02 16:41:10,00:00:11,12.28,12.12,23.68,18.42,16.78,15.72,15.03,14.54,13.96,13.61,23.96,19.33,17.96,16.37,15.26,14.53,14.26,13.08,24.02,20.46,19.11,18.04,16.38,14.88,14.62,23.31,20.2,18.38,16.91,16.01,15.69,12.47,12.71,17.91,11.9,11.05,11.7,11.17,17.51,20.0,13.13,-0.38,0.35,0.2,0.48,0.32,0.4,0.5,-0.45,-0.58,-0.1,-0.16,-0.17,-1.07,1.48,1.05,-2.2,1.24,1.15,20.94,20.96,20.96,20.94,20.95,20.95,20.93
-110,2018-12-02 16:41:11,00:00:12,12.13,12.16,23.64,18.3,16.77,15.6,14.98,14.65,14.11,13.61,23.92,19.4,17.96,16.21,15.18,14.71,14.3,13.07,24.13,20.5,18.99,18.11,16.34,14.84,14.61,23.34,20.19,18.38,17.02,16.12,15.8,12.54,12.78,17.76,13.31,11.55,11.59,11.14,17.52,19.9,13.06,-0.3,0.2,0.23,0.42,0.37,0.39,0.44,-0.29,-0.49,0.1,0.02,0.08,2.16,0.0,1.05,-0.29,-1.64,-2.14,20.94,20.96,20.93,20.99,20.94,20.94,20.94
-109,2018-12-02 16:41:12,00:00:13,11.93,11.85,23.56,18.26,16.73,15.56,15.05,14.68,14.25,13.68,24.02,19.28,17.95,16.25,15.25,14.59,14.29,12.84,24.09,20.61,19.25,18.14,16.34,14.91,14.38,23.34,20.15,18.3,16.94,16.26,15.83,12.65,12.77,17.75,15.1,12.46,11.54,11.2,17.47,19.88,13.09,-0.3,0.52,0.1,0.45,0.29,0.26,0.44,-0.37,-0.51,0.0,-0.07,0.05,2.16,0.0,0.25,-0.29,0.28,1.15,20.93,20.95,20.94,20.96,20.95,20.95,20.94
-108,2018-12-02 16:41:13,00:00:14,11.87,11.78,23.34,18.2,16.7,15.53,15.03,14.84,14.19,13.77,24.04,19.37,17.92,16.3,15.22,14.49,14.26,13.0,24.17,20.54,19.33,18.23,16.5,14.96,14.47,23.23,20.05,18.31,16.95,16.31,15.92,12.54,12.82,17.68,15.11,12.54,11.51,11.02,17.44,20.01,12.98,-0.24,0.59,0.17,0.45,0.25,0.42,0.4,-0.4,-0.5,0.05,0.05,0.11,-1.07,2.96,-0.55,-0.29,1.24,-0.5,20.95,20.95,20.95,20.96,20.95,20.96,20.94
-107,2018-12-02 16:41:14,00:00:15,12.32,11.97,23.3,18.08,16.66,15.6,14.95,14.76,14.23,13.77,24.0,19.29,17.96,16.18,15.3,14.72,14.3,13.11,24.21,20.65,19.14,18.23,16.38,15.11,14.27,23.2,19.97,18.27,16.91,16.35,15.84,12.66,12.82,17.76,15.33,12.85,11.67,11.22,17.33,19.86,12.76,-0.24,0.46,0.47,0.45,0.29,0.38,0.52,-0.36,-0.47,-0.07,-0.03,-0.11,0.54,1.48,0.25,-2.2,0.28,-0.5,20.94,20.94,20.95,20.98,20.94,20.95,20.95
-106,2018-12-02 16:41:15,00:00:16,13.27,12.84,23.38,18.12,16.62,15.49,14.95,14.76,14.38,13.88,24.07,19.41,18.04,16.33,15.26,14.6,14.34,13.0,24.25,20.58,19.14,18.12,16.5,15.0,14.35,23.12,20.05,18.27,16.95,16.2,15.61,12.7,12.86,17.87,15.41,13.23,11.63,11.33,16.98,19.67,12.64,-0.12,0.3,-0.18,0.42,0.38,0.4,0.46,-0.4,-0.42,-0.07,-0.16,-0.05,0.54,-1.48,-0.55,1.62,0.28,-0.5,20.94,20.95,20.93,20.98,20.95,20.95,20.94
-105,2018-12-02 16:41:16,00:00:17,13.19,12.26,23.44,18.37,16.58,15.29,14.75,14.79,14.22,13.83,24.18,19.55,18.41,16.55,15.63,14.82,14.52,13.1,22.15,18.44,17.12,15.97,14.01,13.04,12.47,21.67,18.37,16.7,15.03,14.21,13.24,10.43,10.25,17.34,15.18,12.69,11.39,11.17,16.45,18.86,11.11,-0.07,0.42,0.48,0.35,0.35,0.46,0.45,-0.15,-0.28,0.07,-0.0,0.06,-2.69,1.48,-0.55,-0.29,1.24,-0.5,20.97,20.96,20.94,20.95,20.94,20.96,20.96
-104,2018-12-02 16:41:17,00:00:18,12.96,12.27,23.38,18.65,16.93,15.26,14.99,14.69,14.34,13.96,24.22,19.48,18.3,16.45,15.56,14.8,14.42,13.04,22.96,19.29,17.97,16.82,15.01,13.97,13.32,22.32,19.18,17.24,15.65,14.79,13.71,10.44,10.07,17.3,15.18,12.42,11.2,11.02,17.13,19.21,11.72,0.2,0.48,0.49,0.42,0.38,0.36,0.3,-0.26,-0.22,-0.01,-0.0,0.01,2.16,-1.48,-1.36,-2.2,1.24,-2.14,20.95,20.95,20.94,20.95,20.96,20.96,20.94
-103,2018-12-02 16:41:18,00:00:19,13.07,12.3,23.45,18.87,16.96,15.48,15.02,14.87,14.3,13.99,24.03,19.48,18.3,16.44,15.63,14.87,14.53,13.22,23.18,19.66,18.19,17.23,15.27,14.23,13.81,22.74,19.32,17.58,15.95,15.13,14.08,10.86,10.48,17.15,15.1,12.39,11.2,10.94,17.93,19.85,12.25,0.2,0.2,-0.04,0.32,0.35,0.43,0.38,0.14,0.17,0.05,0.04,0.07,0.54,0.0,0.25,1.62,1.24,-2.14,20.95,20.96,20.94,20.97,20.95,20.95,20.95
-102,2018-12-02 16:41:19,00:00:20,13.08,12.31,23.45,18.95,17.08,15.37,15.02,14.87,14.45,13.99,24.07,19.36,18.26,16.37,15.56,14.83,14.45,13.15,23.49,20.04,18.61,17.62,15.62,14.57,13.89,22.96,19.82,17.88,16.56,15.58,14.92,11.93,11.17,17.18,15.22,12.46,11.28,11.06,18.84,20.5,12.94,0.17,0.43,0.5,0.4,0.25,0.39,0.28,0.14,0.17,-0.07,-0.06,-0.07,0.54,2.96,-0.55,1.62,-0.68,-2.14,20.95,20.95,20.95,20.94,20.95,20.95,20.94
-101,2018-12-02 16:41:20,00:00:21,13.03,12.19,23.56,18.91,17.15,15.45,14.98,14.99,14.34,13.99,24.03,19.4,18.26,16.44,15.48,14.87,14.41,13.26,23.52,20.04,18.64,17.62,15.77,14.42,13.96,23.0,19.89,18.0,16.64,15.77,15.15,12.35,11.71,17.26,15.25,12.81,11.35,10.94,19.26,21.37,14.31,0.2,0.41,-0.11,0.35,0.38,0.26,0.33,0.31,0.27,0.12,0.13,0.14,-1.07,-1.48,0.25,-2.2,0.28,1.15,20.95,20.95,20.95,20.94,20.96,20.95,20.95
-100,2018-12-02 16:41:21,00:00:22,12.88,12.23,23.49,19.15,17.31,15.45,14.95,14.99,14.38,14.0,24.07,19.37,18.38,16.37,15.49,14.87,14.34,13.38,23.57,20.05,18.69,17.54,15.81,14.39,14.05,23.08,19.82,17.89,16.6,15.89,15.19,12.39,11.75,17.48,15.32,12.84,11.43,11.09,19.37,21.36,14.84,0.27,0.4,-0.11,0.34,0.2,0.19,0.26,0.29,0.32,0.03,0.1,0.1,0.54,1.48,0.25,1.62,-0.68,1.15,20.95,20.94,20.94,20.96,20.95,20.95,20.95
-99,2018-12-02 16:41:22,00:00:23,13.04,12.57,23.48,18.94,17.18,15.48,14.9,14.94,14.37,14.02,24.14,19.4,18.37,16.44,15.55,14.9,14.48,13.41,23.56,20.07,18.56,17.57,15.76,14.49,13.96,22.96,19.58,17.73,16.52,15.92,15.26,12.46,11.93,17.38,15.53,13.12,11.48,11.14,18.36,20.66,14.9,0.22,-0.26,0.32,0.29,0.25,0.16,0.26,0.25,0.32,0.07,0.01,0.03,-1.07,-1.48,-0.55,-2.2,-1.64,-0.5,20.96,20.94,20.94,20.93,20.95,20.95,20.94
-98,2018-12-02 16:41:23,00:00:24,12.77,12.11,23.37,19.13,17.22,15.44,14.94,14.94,14.41,14.14,24.25,19.4,18.26,16.44,15.55,14.94,14.41,13.45,23.86,20.79,18.91,17.72,15.92,14.53,14.15,23.0,19.85,17.84,16.55,15.84,15.41,12.61,11.93,17.34,15.37,13.04,11.39,11.1,17.85,20.23,14.2,0.27,0.42,-0.11,0.2,0.25,0.39,0.19,0.31,0.41,0.04,0.11,0.1,0.54,0.0,0.25,1.62,-0.68,-0.5,20.94,20.93,20.95,20.99,20.95,20.95,20.95
-97,2018-12-02 16:41:24,00:00:25,12.54,11.96,23.46,18.99,17.31,15.49,14.99,15.03,14.49,14.03,24.38,19.44,18.3,16.37,15.49,14.99,14.42,13.42,23.68,20.24,18.92,17.89,16.0,14.35,13.85,22.93,19.86,18.04,16.38,16.01,15.35,13.04,12.17,17.45,15.37,12.96,11.58,11.17,17.82,20.23,13.4,0.29,0.43,-0.18,0.14,0.2,-0.19,0.24,0.34,0.46,-0.01,0.05,0.02,2.16,0.0,0.25,-0.29,-0.68,-3.79,20.97,20.96,20.95,20.98,20.95,20.96,20.96
-96,2018-12-02 16:41:25,00:00:26,11.21,10.89,23.29,19.13,17.18,15.37,14.94,14.98,14.52,14.1,24.29,19.43,18.29,16.32,15.44,14.98,14.52,13.29,23.78,20.3,19.02,17.84,16.11,14.76,14.19,23.22,19.89,18.07,16.4,15.96,15.37,12.95,11.97,17.42,15.37,13.5,11.7,11.18,18.01,20.2,13.06,0.22,0.42,-0.04,0.31,0.23,-0.13,0.12,0.33,0.49,0.01,-0.02,0.07,-1.07,0.0,-0.55,1.62,-2.59,-0.5,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-95,2018-12-02 16:41:26,00:00:27,11.35,10.96,23.41,19.06,17.07,15.56,14.98,15.02,14.71,14.25,24.25,19.47,18.18,16.25,15.4,14.78,14.29,13.37,24.31,20.64,19.29,18.18,16.34,14.91,14.45,23.26,20.08,18.37,16.52,16.23,15.56,13.49,12.39,17.38,15.37,13.04,11.86,11.14,18.39,20.5,13.1,0.27,-0.4,0.32,0.37,0.2,-0.24,-0.13,0.4,0.5,-0.05,-0.0,-0.07,0.54,0.0,-0.55,-0.29,-0.68,-0.5,20.95,20.96,20.94,20.97,20.95,20.95,20.95
-94,2018-12-02 16:41:27,00:00:28,13.03,13.03,23.41,18.94,17.34,15.48,14.86,14.91,14.56,14.1,24.21,19.4,18.22,16.32,15.44,14.86,14.25,13.29,25.22,21.93,20.61,19.7,17.67,16.32,15.64,24.06,20.49,18.75,16.9,16.26,15.64,13.79,12.62,17.26,15.33,13.07,11.81,11.25,18.39,20.5,13.4,0.29,-0.45,0.37,0.32,0.23,0.28,-0.24,0.4,0.54,0.01,-0.05,0.05,-1.07,-1.48,-0.55,-2.2,1.24,-0.5,20.96,20.96,20.93,20.98,20.95,20.95,20.96
-93,2018-12-02 16:41:28,00:00:29,14.56,14.37,23.37,19.1,17.22,15.44,14.9,14.83,14.37,13.95,24.18,19.43,18.48,16.55,15.7,15.2,14.52,13.26,23.9,20.72,19.78,19.17,17.86,17.08,16.55,24.66,21.14,19.47,17.73,17.14,16.55,14.71,13.72,17.26,15.37,13.19,11.89,11.48,18.31,20.69,13.28,0.27,0.3,-0.15,0.25,0.17,-0.24,-0.08,0.39,0.55,-0.01,0.04,-0.01,2.16,-1.48,1.05,3.53,-0.68,1.15,20.96,20.95,20.96,20.97,20.95,20.95,20.96
-92,2018-12-02 16:41:29,00:00:30,15.52,16.58,23.45,19.29,17.19,15.45,15.06,14.65,14.18,13.88,24.22,19.59,18.6,16.63,15.82,15.13,14.56,13.49,22.73,19.13,17.73,16.55,14.59,13.69,13.43,22.7,19.44,18.23,16.83,16.57,16.29,14.56,14.19,17.26,15.33,13.15,11.93,11.63,18.08,20.61,13.67,0.25,-0.44,0.4,0.25,-0.18,-0.26,-0.08,0.39,0.56,-0.04,-0.1,0.01,2.16,0.0,-0.55,1.62,-0.68,1.15,20.95,20.96,20.95,20.97,20.95,20.96,20.95
-91,2018-12-02 16:41:30,00:00:31,12.92,13.18,23.41,19.51,17.26,15.56,14.98,14.83,14.14,13.87,24.02,19.59,18.71,16.82,15.86,15.2,14.52,13.45,20.3,16.96,15.78,14.49,13.4,12.28,12.74,22.16,19.16,17.8,16.06,15.43,14.69,12.65,11.66,17.18,15.32,12.76,11.62,11.4,18.3,21.29,13.85,0.27,-0.48,0.37,-0.11,0.14,0.24,0.16,0.37,0.57,-0.08,-0.05,-0.11,2.16,0.0,-0.55,-0.29,-0.68,1.15,20.97,20.96,20.96,20.98,20.95,20.96,20.95
-90,2018-12-02 16:41:31,00:00:32,12.73,13.75,23.49,19.48,17.38,15.56,15.02,14.95,14.37,14.14,24.14,19.55,18.45,16.48,15.67,14.9,14.18,13.3,23.11,19.32,16.67,13.96,10.69,9.19,9.65,19.93,17.08,15.94,14.43,13.79,13.05,10.82,10.18,17.14,15.32,12.65,10.89,10.56,16.4,19.24,15.03,0.22,0.22,0.27,-0.23,-0.15,0.07,-0.38,0.43,0.61,0.03,0.03,0.04,0.54,-1.48,1.05,1.62,0.28,-2.14,20.96,20.96,20.95,20.99,20.95,20.95,20.95
-89,2018-12-02 16:41:32,00:00:33,12.54,14.06,23.49,19.67,17.42,15.71,14.98,14.91,14.37,14.07,23.92,19.4,18.53,16.48,15.6,14.83,14.14,13.26,23.26,19.7,18.26,17.16,15.16,13.96,13.93,22.89,19.55,18.15,16.48,15.74,15.07,12.58,10.75,17.26,15.1,12.23,10.28,10.18,15.57,17.76,13.55,0.25,-0.36,0.34,-0.26,-0.11,-0.38,-0.08,0.39,0.57,-0.03,-0.03,-0.03,-1.07,-1.48,-0.55,-0.29,-0.68,-2.14,20.96,20.94,20.95,20.95,20.96,20.98,20.96
-88,2018-12-02 16:41:33,00:00:34,15.16,22.6,23.49,19.75,17.46,15.64,14.98,15.06,14.45,14.18,24.07,19.52,18.53,16.44,15.63,14.87,14.26,13.3,23.33,19.78,18.45,17.23,15.27,14.08,14.12,23.0,19.51,18.04,16.41,15.89,15.23,12.92,12.2,17.53,15.41,13.04,11.2,11.02,16.98,19.4,12.52,0.41,-0.32,-0.47,-0.31,-0.21,-0.38,-0.39,0.45,0.58,0.02,0.05,0.01,-1.07,-1.48,0.25,-0.29,-0.68,-0.5,20.97,20.96,20.95,20.95,20.97,20.95,20.95
-87,2018-12-02 16:41:34,00:00:35,14.57,16.92,23.49,19.63,17.65,15.71,15.1,14.91,14.37,14.11,23.95,19.52,18.6,16.44,15.6,14.98,14.22,13.22,23.3,19.66,18.38,17.39,15.2,14.11,14.04,22.89,19.44,18.11,16.48,15.93,15.19,12.92,12.17,17.36,16.04,13.48,11.46,11.05,17.08,19.39,12.59,0.27,-0.51,0.17,-0.43,-0.11,-0.44,-0.52,0.4,0.55,0.04,-0.03,0.07,2.16,0.0,0.25,1.62,0.28,-3.79,20.97,20.93,20.95,20.95,20.95,20.95,20.95
-86,2018-12-02 16:41:35,00:00:36,14.37,14.06,23.41,19.71,17.61,15.71,15.06,15.03,14.49,13.99,23.84,19.52,18.64,16.6,15.63,14.79,14.3,13.34,23.22,19.74,18.38,17.31,15.08,14.23,14.0,22.92,19.55,18.04,16.45,15.89,15.23,13.03,12.24,17.46,17.77,15.41,11.74,11.33,17.1,19.4,12.6,0.32,-0.41,-0.44,-0.43,-0.26,-0.47,-0.52,0.4,0.51,-0.02,0.05,-0.01,-1.07,0.0,-1.36,-4.11,0.28,2.79,20.97,20.94,20.95,20.98,20.95,20.95,20.95
-85,2018-12-02 16:41:36,00:00:37,14.26,12.92,23.37,19.52,17.53,15.75,15.17,15.06,14.45,14.03,23.95,19.55,18.6,16.56,15.6,14.79,14.26,13.26,23.33,19.89,18.45,17.27,15.16,14.04,14.0,23.0,19.36,17.92,16.29,15.89,15.15,13.07,12.32,17.52,19.28,14.86,12.0,11.28,17.01,19.5,12.55,0.3,-0.16,-0.15,-0.47,-0.46,-0.39,-0.4,0.43,0.49,0.09,0.11,0.19,-1.07,-1.48,0.25,-0.29,-0.68,-2.14,20.97,20.96,20.94,21.0,20.95,20.95,20.94
