Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-03 17:46:10,00:00:10,13.65,11.89,11.66,10.48,9.55,9.5,9.49,8.84,11.63,11.44,11.14,10.6,10.36,9.46,8.73,8.3,13.49,12.27,10.27,10.43,9.61,8.75,8.31,14.72,12.49,11.54,10.35,10.08,10.17,8.83,7.31,10.18,6.6,5.78,5.79,5.71,11.86,12.25,9.72,8.15,11.08,0.11,0.3,0.43,0.6,0.3,0.35,0.33,-0.48,-0.43,-0.14,-0.21,-0.01,2.43,2.27,-0.2,-2.7,-1.3,0.45,20.95,20.95,20.94,20.93,20.95,20.96,20.94,20.95
-110,2018-12-03 17:46:11,00:00:11,13.58,11.74,11.55,10.44,9.4,9.46,9.49,8.68,11.56,11.48,11.1,10.6,10.4,9.49,8.8,8.45,13.49,12.31,10.43,10.43,9.65,8.78,8.53,14.64,12.38,11.42,10.28,10.08,10.09,8.57,7.15,10.07,6.58,5.87,5.65,5.92,11.87,12.26,9.77,8.31,11.01,-0.14,0.27,0.33,0.47,0.26,-0.18,0.32,-0.34,-0.46,0.07,0.02,0.06,-2.41,-1.02,-0.2,1.12,1.57,-1.03,20.95,20.94,20.95,20.93,20.94,20.95,20.95,20.95
-109,2018-12-03 17:46:12,00:00:12,13.62,11.86,11.51,10.49,9.56,9.43,9.42,8.84,11.45,11.49,11.11,10.68,10.41,9.42,8.92,8.49,13.58,12.24,10.32,10.36,9.65,8.75,8.35,14.68,12.42,11.51,10.4,10.09,10.18,8.53,7.12,10.03,6.53,5.86,5.6,6.02,11.82,12.14,9.65,8.27,11.04,-0.32,0.24,0.46,0.61,-0.11,0.32,0.2,-0.3,-0.44,-0.28,-0.38,-0.07,-0.8,2.27,0.6,1.12,0.61,-1.03,20.96,20.95,20.96,20.99,20.94,20.95,20.95,20.96
-108,2018-12-03 17:46:13,00:00:13,13.74,11.75,11.51,10.41,9.64,9.54,9.34,8.8,11.64,11.6,11.3,10.68,10.25,9.46,8.88,8.53,13.54,12.2,10.32,10.4,9.61,8.6,8.12,14.8,12.5,11.58,10.48,10.09,10.29,8.34,7.04,9.95,6.65,6.02,5.79,6.02,11.9,12.18,9.65,8.12,10.97,-0.22,0.51,0.43,0.41,0.13,0.4,0.32,-0.27,-0.4,-0.2,-0.1,0.09,0.81,0.62,-0.2,-4.61,-0.35,-1.03,20.95,20.94,20.95,20.9,20.95,20.95,20.95,20.94
-107,2018-12-03 17:46:14,00:00:14,13.77,11.79,11.32,10.34,9.67,9.54,9.3,8.84,11.72,11.56,11.15,10.68,10.29,9.38,8.77,8.34,13.65,12.27,10.47,10.44,9.61,8.6,8.2,14.8,12.42,11.47,10.36,10.13,10.1,8.34,7.08,9.99,6.69,6.29,5.99,6.22,11.9,11.83,9.76,8.31,11.0,-0.09,0.59,0.48,0.36,0.5,0.22,0.22,-0.2,-0.31,0.02,0.04,-0.07,0.81,-1.02,-0.2,1.12,0.61,-2.51,20.95,20.95,20.95,20.96,20.96,20.95,20.95,20.95
-106,2018-12-03 17:46:15,00:00:15,13.62,11.86,11.36,10.25,9.59,9.5,9.41,8.87,11.6,11.56,11.18,10.56,10.32,9.3,8.73,8.41,13.49,12.27,10.39,10.51,9.57,8.71,8.23,14.68,12.42,11.54,10.35,10.05,10.21,8.07,7.27,9.99,6.8,6.43,6.13,6.59,11.82,11.67,9.83,8.46,10.92,0.11,0.62,0.56,0.44,0.24,0.4,0.09,-0.17,-0.23,-0.04,-0.02,0.04,-0.8,0.62,-0.2,1.12,-0.35,-2.51,20.96,20.93,20.94,20.93,20.94,20.96,20.95,20.95
-105,2018-12-03 17:46:16,00:00:16,13.73,11.86,11.28,10.33,9.78,9.54,9.49,8.87,11.63,11.52,11.18,10.63,10.21,9.42,8.69,8.45,13.69,12.27,10.27,10.36,9.69,8.71,8.11,14.75,12.49,11.54,10.43,10.05,10.13,8.07,7.12,10.18,6.8,6.44,6.45,6.75,11.9,11.76,9.76,8.42,11.08,0.36,0.64,0.46,0.26,0.39,0.22,0.35,-0.13,-0.25,0.11,0.11,0.18,0.81,-2.67,0.6,1.12,0.61,0.45,20.95,20.95,20.94,20.99,20.94,20.95,20.95,20.94
-104,2018-12-03 17:46:17,00:00:17,13.7,11.98,11.29,10.37,9.71,9.51,9.53,8.88,11.64,11.49,11.15,10.64,10.22,9.42,8.77,8.27,13.69,12.31,10.36,10.52,9.58,8.83,8.16,14.84,12.5,11.62,10.48,10.01,9.95,8.27,7.16,10.14,6.8,6.62,6.52,6.9,11.93,11.52,9.68,8.3,11.0,-0.22,0.61,0.36,0.55,0.49,0.09,0.4,-0.28,-0.25,-0.08,0.21,0.12,2.43,-1.02,-0.2,-0.79,-0.35,-2.51,20.97,20.94,20.95,20.91,20.94,20.95,20.95,20.95
-103,2018-12-03 17:46:18,00:00:18,13.81,11.93,11.36,10.21,9.44,9.46,9.49,8.95,11.63,11.59,11.1,10.63,10.25,9.49,8.73,8.26,13.69,12.27,10.24,10.4,9.61,8.67,8.19,14.79,12.3,11.5,10.28,9.97,9.79,8.22,7.35,10.14,6.64,6.13,5.67,6.13,12.01,11.9,9.68,8.42,10.96,-0.35,0.41,0.32,0.44,0.43,0.32,0.33,-0.22,-0.31,-0.17,-0.04,-0.05,-0.8,0.62,0.6,-0.79,-0.35,-1.03,20.96,20.94,20.95,20.95,20.94,20.95,20.94,20.95
-102,2018-12-03 17:46:19,00:00:19,13.77,11.94,11.25,10.26,9.52,9.39,9.49,8.92,11.56,11.45,11.03,10.45,10.25,9.5,8.73,8.38,13.54,12.27,10.32,10.25,9.58,8.75,8.35,14.87,12.5,11.58,10.32,9.97,9.49,8.23,7.31,10.17,6.71,6.24,6.01,6.24,11.89,11.67,9.67,8.37,10.92,-0.34,0.51,0.26,0.3,0.44,-0.44,0.14,-0.24,-0.34,-0.04,0.02,0.05,-0.8,-1.02,0.6,-2.7,0.61,0.45,20.97,20.95,20.95,20.97,20.95,20.95,20.94,20.95
-101,2018-12-03 17:46:20,00:00:20,13.73,11.97,11.36,10.29,9.52,9.5,9.37,9.03,11.56,11.36,11.14,10.52,10.21,9.57,8.84,8.22,13.69,12.27,10.27,10.43,9.61,8.86,8.31,14.83,12.34,11.58,10.35,9.93,9.21,8.26,7.38,10.06,6.6,6.58,6.05,6.47,11.7,11.52,9.67,8.22,10.96,-0.22,0.54,0.36,0.48,0.42,-0.23,-0.05,-0.13,0.1,-0.03,-0.05,0.07,2.43,-1.02,-1.81,-2.7,-0.35,-2.51,20.95,20.94,20.95,20.98,20.95,20.96,20.94,20.94
-100,2018-12-03 17:46:21,00:00:21,13.81,11.93,11.43,10.29,9.4,9.35,9.6,9.03,11.71,11.44,11.18,10.4,10.21,9.65,8.92,8.53,13.76,12.27,10.27,10.36,9.57,8.86,8.19,14.72,12.53,11.54,10.32,10.01,9.18,8.34,7.31,10.14,6.87,6.66,6.4,6.78,11.97,11.6,9.49,8.3,10.96,-0.17,0.39,0.36,0.5,0.47,-0.11,0.17,-0.08,0.1,0.08,0.08,0.09,-2.41,-1.02,-0.2,1.12,-0.35,0.45,20.96,20.95,20.95,20.96,20.94,20.95,20.95,20.96
-99,2018-12-03 17:46:22,00:00:22,13.89,11.98,11.48,10.38,9.64,9.43,9.58,9.11,11.72,11.41,11.08,10.42,10.26,9.62,8.89,8.65,13.58,12.2,10.21,10.52,9.66,8.91,8.28,14.73,12.51,11.74,10.52,10.1,9.11,8.42,7.47,10.18,6.95,6.78,6.55,6.75,11.89,11.9,9.41,8.26,10.92,-0.17,0.65,0.44,0.33,0.38,0.3,0.14,-0.17,0.2,0.06,-0.02,-0.03,-0.8,0.62,-1.0,-0.79,-0.35,0.45,20.95,20.94,20.94,20.93,20.95,20.94,20.94,20.96
-98,2018-12-03 17:46:23,00:00:23,13.81,12.01,11.55,10.37,9.55,9.42,9.45,9.1,11.71,11.4,11.06,10.56,10.29,9.72,8.92,8.64,13.65,12.31,10.35,10.4,9.69,8.94,8.31,14.83,12.38,11.69,10.39,10.16,9.18,8.53,7.5,10.18,6.95,6.97,6.48,6.83,11.9,12.02,9.53,8.23,10.93,-0.17,0.64,0.49,0.43,0.22,0.33,0.28,0.16,-0.21,0.15,0.15,0.21,0.81,-1.02,0.6,1.12,-1.3,1.93,20.96,20.95,20.94,20.95,20.94,20.96,20.94,20.96
-97,2018-12-03 17:46:24,00:00:24,13.65,11.97,11.39,10.44,9.59,9.35,9.37,9.1,11.71,11.44,11.14,10.48,10.4,9.69,9.03,8.6,13.84,12.31,10.54,10.32,9.84,9.01,8.53,14.83,12.61,11.61,10.55,10.12,9.21,8.57,7.46,10.18,6.88,6.94,6.52,6.94,11.98,11.98,9.42,8.23,10.89,-0.2,0.68,0.44,0.45,0.42,-0.23,0.35,0.3,0.17,0.21,0.21,0.29,-0.8,-1.02,-1.0,-0.79,0.61,1.93,20.95,20.95,20.95,20.97,20.96,20.94,20.94,20.95
-96,2018-12-03 17:46:25,00:00:25,13.89,11.82,11.44,10.34,9.6,9.35,9.3,9.11,11.79,11.52,11.26,10.6,10.41,9.69,9.08,8.65,13.77,12.47,10.74,10.52,9.81,9.1,8.46,14.8,12.5,11.58,10.36,10.01,9.26,8.65,7.5,10.14,6.87,7.08,6.48,6.82,11.89,11.98,9.37,8.26,10.96,0.15,0.39,0.35,0.47,0.35,0.4,-0.18,0.26,0.17,-0.14,-0.11,-0.25,-2.41,0.62,-1.0,-0.79,-1.3,-1.03,20.94,20.94,20.95,20.96,20.95,20.95,20.94,20.96
-95,2018-12-03 17:46:26,00:00:26,13.77,11.9,11.48,10.26,9.67,9.54,9.34,9.07,11.75,11.56,11.18,10.75,10.44,9.69,9.11,8.69,13.88,12.5,10.62,10.63,9.92,9.32,8.54,14.87,12.54,11.62,10.36,9.97,9.45,8.5,7.73,10.14,6.8,6.78,6.36,6.63,12.08,11.83,9.34,7.92,10.92,-0.09,0.5,0.36,0.33,0.2,0.22,0.33,0.37,0.17,-0.04,0.01,-0.09,-2.41,0.62,-1.0,-0.79,-0.35,0.45,20.95,20.94,20.96,20.94,20.95,20.95,20.94,20.95
-94,2018-12-03 17:46:27,00:00:27,13.77,11.93,11.47,10.41,9.67,9.46,9.37,9.06,11.79,11.59,11.37,10.67,10.44,9.65,9.07,8.64,13.84,12.38,10.77,10.43,9.88,9.13,8.61,14.91,12.42,11.61,10.47,10.05,9.48,8.57,7.5,10.19,6.77,6.67,6.37,6.57,11.9,11.72,9.19,7.97,11.09,0.05,0.54,0.28,0.47,-0.23,0.32,0.2,0.3,0.32,0.21,0.23,0.0,0.81,-2.67,-1.0,-2.7,0.61,0.45,20.95,20.95,20.94,20.96,20.95,20.96,20.95,20.95
-93,2018-12-03 17:46:28,00:00:28,13.69,12.0,11.5,10.44,9.78,9.49,9.41,9.17,11.78,11.66,11.21,10.74,10.47,9.34,8.95,8.79,13.68,12.42,10.65,10.5,9.72,9.24,8.72,14.75,12.53,11.57,10.5,10.04,9.51,8.64,7.42,10.1,6.68,6.59,6.21,6.44,11.89,11.71,9.34,7.92,11.0,0.31,0.48,0.39,0.3,0.22,-0.23,0.26,0.3,0.32,-0.24,-0.24,-0.13,-0.8,-1.02,-0.2,1.12,-0.35,0.45,20.95,20.94,20.95,20.93,20.95,20.96,20.94,20.95
-92,2018-12-03 17:46:29,00:00:29,13.69,11.93,11.51,10.44,9.82,9.46,9.41,9.1,11.79,11.67,11.22,10.71,10.52,9.46,9.03,8.8,13.76,12.42,10.7,10.66,9.84,9.24,8.69,14.94,12.49,11.58,10.35,10.08,9.52,8.64,7.5,10.18,6.61,6.44,6.18,6.41,11.9,11.64,9.3,7.85,11.04,0.11,0.47,0.39,0.46,0.39,-0.18,-0.18,0.3,0.31,-0.01,0.04,-0.04,0.81,-2.67,-0.2,1.12,2.53,-1.03,20.95,20.95,20.93,20.92,20.96,20.95,20.94,20.96
-91,2018-12-03 17:46:30,00:00:30,13.89,11.98,11.48,10.53,9.79,9.51,9.38,9.15,11.75,11.49,11.22,10.75,10.6,9.35,9.04,8.95,13.81,12.39,10.66,10.67,9.73,9.21,8.69,14.84,12.46,11.54,10.48,10.13,9.68,8.53,7.73,10.14,6.6,6.36,5.94,6.33,11.89,11.67,9.26,7.96,11.04,0.26,0.59,0.36,0.37,0.36,0.14,0.2,0.33,0.32,0.26,0.27,0.27,0.81,0.62,0.6,1.12,1.57,1.93,20.95,20.94,20.95,20.93,20.95,20.95,20.94,20.96
-90,2018-12-03 17:46:31,00:00:31,13.74,11.98,11.56,10.65,9.87,9.66,9.39,9.04,11.8,11.61,11.15,10.76,10.49,9.2,8.97,8.77,13.73,12.47,10.67,10.64,9.73,9.29,8.78,14.84,12.62,11.55,10.4,10.1,9.61,8.73,7.85,10.14,6.53,6.24,6.13,6.29,11.82,11.44,9.3,7.77,11.04,0.26,0.61,0.28,0.39,0.09,0.27,-0.05,0.31,0.42,0.12,0.14,0.02,-0.8,-2.67,0.6,-0.79,-0.35,0.45,20.95,20.94,20.95,20.93,20.93,20.95,20.95,20.95
-89,2018-12-03 17:46:32,00:00:32,13.78,12.1,11.6,10.8,9.87,9.59,9.42,9.15,11.8,11.57,11.04,10.72,10.49,9.43,8.85,8.73,13.81,12.47,10.67,10.71,9.77,9.37,8.7,14.92,12.47,11.66,10.56,10.1,9.76,8.73,8.01,10.14,6.61,6.25,6.06,6.22,11.94,11.3,9.15,7.7,10.89,0.23,0.56,0.36,0.48,0.26,0.09,-0.18,0.5,0.45,-0.05,0.01,-0.11,2.43,0.62,-1.81,-0.79,-0.35,0.45,20.95,20.94,20.95,20.94,20.96,20.95,20.95,20.95
-88,2018-12-03 17:46:33,00:00:33,13.7,11.98,11.63,10.68,9.83,9.63,9.39,9.23,11.76,11.61,11.15,10.76,10.49,9.43,8.81,8.77,13.85,12.39,10.82,10.6,9.73,9.22,8.85,14.88,12.54,11.66,10.44,10.13,9.8,8.96,8.12,10.19,6.46,6.18,5.8,6.11,11.83,11.46,9.19,7.7,11.09,0.44,0.53,0.4,0.4,-0.25,-0.37,0.2,0.46,0.47,0.13,0.18,0.06,-2.41,-2.67,-0.2,-0.79,-1.3,0.45,20.95,20.95,20.95,20.92,20.94,20.95,20.95,20.95
-87,2018-12-03 17:46:34,00:00:34,13.63,11.94,11.56,10.68,9.91,9.59,9.46,9.19,11.8,11.53,11.04,10.68,10.41,9.47,8.97,8.73,13.89,12.36,10.74,10.67,9.77,9.22,8.7,14.76,12.58,11.66,10.63,10.13,9.76,8.88,8.05,10.11,6.46,6.13,6.02,6.14,11.86,11.3,9.23,7.62,10.93,0.4,0.62,0.4,0.33,-0.36,-0.15,-0.05,0.44,0.5,0.0,0.11,-0.04,0.81,-1.02,-0.2,1.12,-1.3,-1.03,20.97,20.94,20.96,20.92,20.95,20.96,20.93,20.95
-86,2018-12-03 17:46:35,00:00:35,13.66,11.98,11.48,10.64,9.9,9.54,9.42,9.26,11.83,11.41,11.15,10.79,10.41,9.58,9.11,8.72,13.69,12.31,10.78,10.59,9.73,9.32,8.85,14.84,12.54,11.7,10.44,10.13,9.79,9.07,7.66,10.18,6.45,6.05,6.06,6.1,11.82,11.37,9.14,7.54,10.96,0.47,0.61,-0.05,0.31,-0.29,-0.32,-0.11,0.43,0.51,-0.03,-0.0,0.06,-0.8,0.62,-0.2,1.12,0.61,0.45,20.95,20.95,20.96,20.9,20.95,20.95,20.95,20.95
