Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-109,2018-12-05 14:30:11,00:00:11,0.0,29.2,29.05,27.04,24.03,22.23,21.76,20.8,20.16,29.43,28.71,26.68,25.04,23.04,21.64,20.01,19.24,30.24,29.11,25.78,24.13,22.82,19.31,17.65,30.02,28.81,26.51,24.31,22.65,21.93,18.86,14.6,25.55,19.1,14.93,17.14,15.05,28.9,25.78,22.87,21.2,25.53,0.3,-0.48,-0.45,-0.56,-0.31,-0.12,-0.09,-0.52,-0.05,-0.15,-0.1,0.12,-3.07,0.12,0.78,0.89,-1.71,20.97,20.95,20.96,20.98,20.97,20.95,20.97,20.95
-108,2018-12-05 14:30:12,00:00:12,0.0,29.31,29.04,26.77,23.94,22.19,21.8,20.72,20.15,29.42,28.63,26.75,24.81,22.84,21.3,19.7,19.12,30.2,29.26,25.85,24.2,22.85,19.53,17.8,30.13,28.91,26.58,24.35,22.68,22.08,19.28,14.79,25.43,18.94,14.73,16.99,14.93,28.86,25.93,22.78,20.93,25.45,0.12,-0.5,-0.28,-0.54,-0.41,0.25,-0.09,-0.5,-0.11,-0.14,-0.19,0.12,1.87,-0.68,-1.13,0.89,-1.71,20.96,20.95,20.94,20.96,20.97,20.96,20.97,20.97
-107,2018-12-05 14:30:13,00:00:13,0.0,29.24,29.01,26.82,23.68,22.16,21.54,20.84,20.23,29.43,28.48,26.72,24.59,22.81,21.11,19.44,19.24,30.28,29.04,25.71,24.01,22.89,19.46,17.73,30.06,28.92,26.58,24.35,22.65,22.16,19.09,14.91,25.44,18.87,14.7,17.03,15.13,28.94,25.82,22.79,20.93,25.42,-0.17,-0.54,-0.39,-0.44,0.15,-0.44,0.21,-0.5,-0.18,-0.24,-0.1,0.12,-1.42,0.12,0.78,-0.07,-0.23,20.96,20.95,20.99,20.96,20.98,20.96,20.97,20.95
-106,2018-12-05 14:30:14,00:00:14,0.0,29.24,28.9,26.78,23.54,22.13,21.39,20.7,19.9,29.39,28.3,26.61,24.56,22.74,20.85,19.14,19.21,30.4,29.12,26.05,24.17,23.17,19.73,18.04,30.29,29.15,26.74,24.4,22.58,22.32,19.33,14.72,25.55,18.91,14.32,16.8,14.86,28.79,25.86,22.68,20.97,25.38,-0.17,-0.58,-0.24,-0.36,0.21,0.2,-0.14,-0.44,-0.07,-0.16,-0.1,-1.49,5.17,0.12,-1.13,-0.07,1.25,20.96,20.96,20.97,20.98,20.97,20.95,20.97,20.97
-105,2018-12-05 14:30:15,00:00:15,0.0,29.32,28.9,26.75,23.46,22.09,21.2,20.77,19.74,29.39,28.15,26.5,24.6,22.55,20.93,18.99,19.06,30.21,29.08,25.94,24.02,23.05,19.84,18.19,30.14,29.19,26.85,24.4,22.39,22.28,19.25,15.03,25.28,18.79,14.2,16.95,14.78,28.6,25.7,22.44,20.89,25.3,-0.34,-0.5,-0.16,-0.57,-0.14,0.09,-0.23,-0.4,-0.02,-0.15,0.05,-1.49,0.23,-0.68,-1.13,-0.07,1.25,20.96,20.97,20.98,20.98,20.99,20.95,20.96,20.97
-104,2018-12-05 14:30:16,00:00:16,0.0,29.35,28.82,26.74,23.27,22.12,21.12,20.61,19.78,29.31,27.99,26.41,24.63,22.43,20.96,18.79,18.79,29.9,28.85,25.75,24.01,22.97,19.69,17.84,30.32,29.14,26.73,24.43,22.38,22.31,19.28,15.67,25.59,18.68,14.09,16.95,14.63,28.53,25.78,22.45,20.93,25.38,-0.39,-0.5,-0.42,-0.23,-0.31,-0.32,-0.17,-0.4,0.04,-0.02,0.05,-3.1,0.23,0.93,-1.13,-0.07,-0.23,20.95,20.96,20.97,20.97,20.98,20.96,20.97,20.97
-103,2018-12-05 14:30:17,00:00:17,0.0,29.23,28.74,26.55,23.22,22.12,21.08,20.5,19.88,29.27,27.87,26.48,24.47,22.54,20.99,18.71,18.48,29.82,28.58,25.51,23.55,22.78,19.23,17.8,30.13,29.1,26.65,24.31,22.19,22.35,19.24,15.97,25.32,18.75,13.89,16.53,14.51,28.41,25.59,22.41,20.85,25.34,-0.34,-0.39,-0.39,-0.36,0.11,-0.24,-0.25,-0.36,0.05,0.08,0.1,0.12,0.23,0.12,4.61,-1.98,2.73,20.95,20.96,20.98,20.92,20.98,20.96,20.97,20.96
-102,2018-12-05 14:30:18,00:00:18,0.0,29.27,28.78,26.59,23.12,22.08,21.12,20.39,19.78,29.28,27.84,26.3,24.51,22.54,21.08,18.72,18.48,29.6,28.36,25.29,23.48,22.52,19.12,17.69,29.94,29.11,26.51,24.43,22.23,22.24,19.21,16.32,24.98,18.94,13.93,16.45,14.63,28.48,25.67,22.37,20.89,25.26,0.16,-0.45,-0.32,-0.59,-0.23,-0.21,-0.23,-0.39,0.08,0.02,0.01,0.12,1.87,0.93,2.69,-1.02,-0.23,20.96,20.97,20.97,20.96,20.97,20.96,20.97,20.96
-101,2018-12-05 14:30:19,00:00:19,0.0,29.2,28.63,26.51,23.19,21.86,20.93,20.2,19.59,29.28,27.8,26.26,24.48,22.69,21.08,18.91,18.52,29.45,28.36,25.07,23.26,22.25,18.89,17.58,29.79,28.88,26.28,24.2,22.12,22.16,19.09,16.17,24.83,18.9,13.82,16.49,14.51,28.37,25.63,22.18,20.85,25.23,-0.2,-0.28,-0.36,-0.43,-0.29,-0.21,-0.23,-0.39,-0.02,-0.0,-0.07,0.12,1.87,-0.68,2.69,-0.07,-0.23,20.97,20.96,20.96,20.96,20.98,20.96,20.98,20.96
-100,2018-12-05 14:30:20,00:00:20,0.0,29.36,28.53,26.34,23.09,21.75,20.75,20.17,19.48,29.32,27.97,26.31,24.83,22.86,21.2,18.96,18.8,29.8,28.52,25.23,23.04,22.22,18.79,17.32,29.31,28.33,25.46,23.49,21.18,21.26,18.15,15.38,24.95,19.18,14.32,17.19,15.25,29.21,26.02,23.06,21.24,25.92,0.07,-0.11,-0.43,-0.4,-0.25,0.17,-0.09,-0.08,0.04,0.14,-0.22,-1.49,0.23,0.12,-1.13,-1.02,-0.23,20.96,20.96,20.96,20.97,20.98,20.95,20.96,20.97
-99,2018-12-05 14:30:21,00:00:21,0.0,29.2,28.44,26.25,23.0,21.63,20.78,20.01,19.21,29.31,27.69,26.3,24.78,23.0,21.0,19.02,18.75,29.68,28.55,25.29,23.07,21.68,18.85,17.23,29.27,28.35,25.33,23.6,21.13,21.18,18.29,15.44,24.76,19.06,14.48,17.07,15.06,29.17,26.05,22.8,21.13,26.03,-0.25,-0.65,-0.43,-0.43,-0.1,-0.24,-0.29,0.3,-0.03,-0.11,-0.24,1.74,0.23,0.12,-1.13,0.89,-0.23,20.97,20.96,20.95,20.96,20.97,20.96,20.98,20.96
-98,2018-12-05 14:30:22,00:00:22,0.0,29.39,28.18,26.1,22.97,21.48,20.74,19.86,19.17,29.31,27.62,26.26,24.89,22.69,21.04,19.1,18.79,29.64,28.58,25.22,22.95,21.34,19.16,17.43,29.34,28.43,25.3,23.6,21.13,21.14,18.56,15.44,24.73,18.95,14.52,17.07,15.13,29.25,26.13,22.8,21.28,25.95,0.19,-0.52,-0.51,-0.5,0.28,-0.32,-0.23,0.19,-0.08,-0.11,-0.04,-1.49,-1.42,-0.68,-1.13,-1.02,-0.23,20.97,20.95,20.96,20.96,20.98,20.96,20.96,20.96
-97,2018-12-05 14:30:23,00:00:23,0.0,29.28,28.19,26.14,22.82,21.29,20.63,19.75,19.02,29.32,27.55,26.08,24.94,22.62,20.89,19.22,18.68,29.8,28.74,25.37,22.96,21.12,19.09,17.58,29.57,28.7,25.49,23.64,21.36,21.41,18.87,15.83,24.5,18.99,14.75,16.93,15.33,29.33,26.25,23.37,21.89,26.83,0.4,-0.59,-0.49,-0.51,-0.44,0.23,-0.27,0.43,0.1,0.06,0.05,1.74,1.87,0.12,-1.13,0.89,-0.23,20.98,20.97,20.97,21.0,20.97,20.96,20.95,20.96
-96,2018-12-05 14:30:24,00:00:24,0.0,29.31,28.06,25.94,22.85,21.13,20.66,19.58,19.01,29.23,27.65,26.07,24.81,22.42,20.84,19.28,18.67,29.71,28.84,25.36,22.84,20.96,19.0,17.42,29.52,28.57,25.4,23.59,21.09,21.25,18.93,15.51,24.42,18.91,14.55,17.11,15.17,29.25,26.36,23.33,21.66,26.67,-0.08,-0.42,-0.26,-0.56,-0.14,-0.39,-0.31,0.24,-0.07,-0.07,-0.08,1.74,1.87,0.93,0.78,0.89,2.73,20.97,20.96,20.96,21.01,20.99,20.97,20.97,20.97
-95,2018-12-05 14:30:25,00:00:25,0.0,29.2,27.92,25.95,22.74,20.88,20.74,19.48,18.76,29.32,27.55,26.08,24.86,22.32,20.74,19.33,18.6,29.87,28.74,25.3,22.66,21.12,18.9,17.39,29.57,28.77,25.26,23.6,21.21,21.37,19.21,15.79,24.46,18.87,14.4,17.23,15.29,28.83,25.79,22.91,21.89,27.05,0.24,-0.51,-0.38,-0.47,0.15,-0.3,-0.09,0.27,-0.02,-0.03,0.09,0.12,0.23,-0.68,-3.04,-0.07,-3.18,20.97,20.96,20.96,20.99,20.98,20.95,20.97,20.97
-94,2018-12-05 14:30:26,00:00:26,0.0,29.24,27.96,25.88,22.86,20.72,20.56,19.56,18.91,29.39,27.73,26.04,24.71,22.28,20.63,19.22,18.49,29.83,28.82,25.22,22.88,21.16,18.78,17.51,29.42,28.77,25.15,23.6,21.06,21.33,19.25,15.94,24.41,18.67,14.47,17.22,15.35,28.97,25.89,23.05,21.84,26.93,0.35,0.1,-0.45,-0.52,-0.17,0.25,0.21,0.41,0.17,0.11,0.09,1.74,0.23,-0.68,-1.13,-1.02,2.73,20.97,20.96,20.96,20.96,20.98,20.96,20.98,20.96
-93,2018-12-05 14:30:27,00:00:27,0.0,29.35,27.92,25.8,22.97,20.72,20.55,19.48,18.83,29.43,27.73,26.04,24.55,22.24,20.66,19.02,18.56,29.87,28.89,25.29,22.84,21.3,18.62,17.58,29.49,28.77,25.03,23.52,21.13,21.33,19.28,16.2,24.2,18.65,14.37,17.27,15.48,28.69,25.57,22.73,21.47,26.79,0.35,-0.38,-0.47,-0.54,-0.25,-0.35,-0.17,0.35,-0.02,0.05,-0.09,0.12,0.23,0.12,0.78,-0.07,1.25,20.97,20.95,20.96,20.95,20.98,20.96,20.97,20.97
-92,2018-12-05 14:30:28,00:00:28,0.0,29.24,27.81,25.88,23.05,20.88,20.59,19.63,18.76,29.39,27.73,26.0,24.6,22.09,20.59,18.91,18.72,29.95,28.78,25.03,22.85,21.19,18.9,17.62,29.5,28.81,25.15,23.49,21.06,21.45,19.4,16.32,24.04,18.64,14.2,17.07,15.55,28.3,25.07,21.54,20.59,25.53,0.35,-0.3,-0.47,-0.37,-0.45,-0.05,-0.31,0.42,0.17,0.19,0.26,-1.49,-1.42,0.12,2.69,1.85,-0.23,20.97,20.95,20.97,20.95,20.99,20.96,20.97,20.96
-91,2018-12-05 14:30:29,00:00:29,0.0,29.24,27.66,26.03,23.31,21.03,20.44,19.6,18.68,29.39,27.81,25.97,24.6,22.02,20.44,18.91,18.53,29.8,28.78,25.0,22.58,21.27,18.86,17.62,29.61,28.77,24.81,23.22,21.06,21.33,19.52,16.25,23.9,18.58,14.1,16.97,15.41,28.28,25.04,21.44,20.37,25.66,0.51,-0.26,-0.59,-0.59,-0.94,0.25,0.28,0.41,0.17,0.21,0.19,-1.49,1.87,-0.68,0.78,-0.07,-1.71,20.95,20.95,20.95,20.96,20.98,20.97,20.97,20.97
-90,2018-12-05 14:30:30,00:00:30,0.0,29.2,27.66,25.88,23.31,21.03,20.4,19.48,18.72,29.32,27.66,26.23,25.12,21.9,20.32,18.8,18.3,29.72,28.63,25.03,22.35,21.16,18.82,17.43,29.53,28.85,24.85,23.22,20.95,21.14,19.36,15.64,23.63,18.31,13.83,16.89,15.21,28.16,25.0,21.13,19.62,25.09,0.59,-0.41,-0.71,-0.75,0.21,-0.64,0.24,0.44,0.15,0.23,0.17,0.12,-1.42,0.12,-3.04,0.89,-0.23,20.96,20.93,20.96,20.93,20.98,20.96,20.97,20.97
-89,2018-12-05 14:30:31,00:00:31,0.0,29.2,27.73,25.99,23.46,21.06,20.33,19.52,18.87,29.32,28.04,26.08,24.63,21.79,19.98,18.69,18.45,29.83,28.66,24.85,22.2,21.01,18.55,17.43,29.57,28.92,24.73,23.11,20.95,21.22,19.21,15.79,23.33,18.11,13.79,16.69,15.21,28.19,24.96,20.79,19.72,25.09,0.45,-0.39,-0.48,-0.41,-0.38,-0.55,-0.17,0.46,-0.05,-0.02,0.13,1.74,-1.42,-0.68,-3.04,-0.07,2.73,20.97,20.94,20.96,20.96,20.98,20.95,20.97,20.97
-88,2018-12-05 14:30:32,00:00:32,0.0,29.2,27.66,25.88,23.46,21.18,20.4,19.37,18.72,29.36,27.58,25.63,24.37,21.75,20.02,18.84,18.37,29.65,28.44,24.35,22.05,21.08,19.47,17.47,29.57,28.7,24.62,23.0,20.83,21.18,19.1,16.1,23.21,18.03,13.59,16.69,15.01,28.15,24.95,21.05,19.34,24.89,0.26,-0.39,-0.26,-0.39,-0.2,0.29,-0.23,0.46,0.08,0.08,0.08,0.12,0.23,-1.48,0.78,-1.02,-3.18,20.97,20.94,20.95,20.95,20.97,20.95,20.97,20.97
-87,2018-12-05 14:30:33,00:00:33,0.0,29.21,27.66,25.92,23.28,21.18,20.29,19.41,18.61,29.32,27.55,25.71,24.26,21.64,19.87,18.84,18.49,29.8,28.44,24.32,21.98,20.78,18.14,17.4,29.73,29.04,24.51,22.96,20.8,21.07,19.07,16.25,23.1,18.08,13.57,16.51,15.06,28.12,24.96,20.87,19.69,24.86,0.26,-0.3,-0.26,-0.37,0.18,-0.4,-0.2,0.55,0.01,0.06,0.15,0.12,0.23,0.93,-1.13,0.89,-0.23,20.97,20.94,20.95,20.94,20.96,20.97,20.97,20.96
-86,2018-12-05 14:30:34,00:00:34,0.0,29.17,27.51,25.92,23.17,21.07,20.22,19.45,18.53,29.36,27.44,25.37,24.07,21.64,19.83,18.69,18.34,29.8,28.48,24.28,22.06,20.78,18.14,17.51,29.43,28.82,24.4,22.85,20.84,20.88,19.26,16.94,23.03,18.09,13.65,16.55,15.11,28.05,25.01,21.21,19.35,24.87,0.22,-0.33,-0.26,-0.39,-0.31,-0.5,-0.37,0.51,0.08,0.12,0.09,0.12,0.23,0.12,-1.13,0.89,-0.23,20.97,20.95,20.96,20.99,20.97,20.97,20.97,20.97
-85,2018-12-05 14:30:35,00:00:35,0.0,29.2,27.36,25.73,23.08,21.1,20.1,19.29,18.45,29.21,27.28,25.17,23.88,21.45,19.79,18.53,18.3,29.72,28.44,24.2,21.94,20.78,18.06,17.7,29.53,28.85,24.43,22.88,20.83,20.88,19.14,16.48,22.98,17.92,13.6,16.54,14.9,28.12,25.03,21.2,19.19,24.71,0.34,-0.21,-0.3,-0.27,-0.32,-0.43,-0.38,0.55,0.01,0.08,0.07,-3.1,1.87,0.93,0.78,-0.07,1.25,20.96,20.96,20.95,20.96,20.97,20.97,20.97,20.96
-84,2018-12-05 14:30:36,00:00:36,0.0,29.13,27.17,25.81,23.13,20.77,19.92,19.26,18.38,29.29,27.17,24.91,23.31,21.27,19.64,18.5,18.27,29.69,28.48,24.13,21.9,20.78,17.87,17.51,29.58,28.82,24.29,22.66,20.84,20.77,19.07,16.41,22.9,18.03,13.48,16.46,14.94,28.23,24.95,20.97,19.15,24.66,0.22,-0.28,-0.44,-0.44,-0.47,0.14,-0.14,0.6,0.11,0.17,0.2,0.12,1.87,-0.68,0.78,0.89,-0.23,20.96,20.95,20.96,20.97,20.97,20.96,20.97,20.97
