Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-03 20:23:05,00:00:35,19.7,17.96,16.77,14.45,13.69,13.16,13.31,19.56,17.46,16.74,15.45,14.19,13.61,13.31,13.0,19.7,18.07,16.44,14.57,11.73,11.22,10.41,17.42,15.86,15.18,13.44,12.61,12.18,12.08,11.86,17.46,15.66,-0.03,-0.0,0.07,2.87,0.29,-0.92,-1.62,-0.42,-0.27,20.93,20.96,20.95,20.93,20.94,20.97,20.95,20.96
-84,2018-12-03 20:23:06,00:00:36,19.77,17.92,16.65,14.49,13.8,13.11,13.38,19.52,17.61,17.16,15.79,14.53,13.91,13.68,13.22,17.3,15.59,14.49,13.61,12.26,12.66,12.32,19.28,17.49,16.66,14.65,13.86,13.58,13.33,13.34,19.25,14.76,-0.05,-0.01,-0.05,-0.36,1.77,-0.92,2.2,0.54,-1.91,20.94,20.96,20.94,20.95,20.95,20.94,20.95,20.95
-83,2018-12-03 20:23:07,00:00:37,19.76,17.88,16.84,14.4,13.61,12.99,13.33,19.62,17.64,17.23,15.75,14.52,13.79,13.52,13.18,18.66,17.07,16.05,15.05,13.51,13.65,13.19,19.73,17.56,16.85,14.99,14.09,13.92,13.94,14.14,17.69,14.45,0.02,0.01,0.08,1.26,0.29,-0.12,2.2,-2.34,-1.91,20.94,20.96,20.95,20.96,20.94,20.95,20.95,20.96
-82,2018-12-03 20:23:08,00:00:38,19.81,17.92,16.77,14.41,13.65,13.11,13.45,19.71,17.46,17.23,15.79,14.37,13.76,13.49,13.26,19.42,17.76,16.7,16.09,14.93,15.1,15.03,21.56,19.62,18.6,16.44,15.43,15.07,15.05,15.25,17.2,14.22,0.08,0.16,0.11,-1.97,0.29,-0.12,0.29,0.54,3.03,20.94,20.95,20.94,20.99,20.95,20.96,20.95,20.95
-81,2018-12-03 20:23:09,00:00:39,19.8,17.91,16.88,14.48,13.8,13.22,13.56,19.62,17.49,16.92,15.6,14.25,13.6,13.33,13.06,21.51,19.8,18.6,17.53,15.72,15.55,14.79,20.49,18.29,17.34,15.48,14.62,14.38,14.24,14.33,16.09,14.11,0.04,-0.0,0.08,-3.58,0.29,-0.12,2.2,-0.42,3.03,20.93,20.95,20.94,20.96,20.95,20.94,20.95,20.96
-80,2018-12-03 20:23:10,00:00:40,19.77,18.0,16.89,14.41,14.04,13.31,13.61,19.63,17.62,16.93,15.61,14.34,13.65,13.46,13.15,20.46,18.71,17.54,16.51,14.78,14.73,14.2,20.16,18.22,17.24,15.38,14.48,14.24,14.26,14.11,16.33,14.07,0.04,0.11,0.08,-0.36,-1.19,0.68,0.29,-0.42,1.38,20.94,20.95,20.94,20.95,20.95,20.95,20.94,20.96
-79,2018-12-03 20:23:11,00:00:41,19.77,17.96,16.73,14.49,14.07,13.27,13.54,19.6,17.5,16.97,15.76,14.45,13.72,13.53,13.19,20.23,18.49,17.24,16.36,14.48,14.65,14.2,20.12,18.11,17.05,15.34,14.52,13.85,13.91,13.92,16.21,14.19,-0.04,0.01,-0.02,-0.36,-1.19,-0.12,-1.62,-1.38,1.38,20.93,20.95,20.94,20.94,20.95,20.95,20.95,20.95
-78,2018-12-03 20:23:12,00:00:42,19.77,18.0,16.92,14.56,14.03,13.19,13.61,19.48,17.53,17.08,15.68,14.45,13.72,13.38,13.18,20.18,18.29,16.82,15.82,14.28,14.49,14.23,20.19,18.25,17.12,15.41,14.59,14.27,14.14,14.14,16.26,14.77,-0.01,-0.02,-0.1,-1.97,-1.19,-0.92,-1.62,-0.42,-0.27,20.94,20.96,20.94,20.96,20.95,20.94,20.95,20.95
-77,2018-12-03 20:23:13,00:00:43,19.73,17.96,16.77,14.52,14.03,13.3,13.64,19.63,17.57,17.16,15.83,14.45,13.68,13.64,13.34,20.03,18.33,17.08,16.28,14.32,14.45,14.23,20.08,18.18,17.23,15.41,14.51,14.34,14.14,14.03,16.45,15.87,-0.01,-0.01,0.06,-0.36,-2.67,-0.92,0.29,0.54,-1.91,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-76,2018-12-03 20:23:14,00:00:44,19.81,18.07,16.96,14.52,13.95,13.3,13.91,19.55,17.65,17.19,15.87,14.64,13.68,13.45,13.26,19.92,18.25,17.01,16.16,14.36,14.42,14.15,20.0,18.1,17.12,15.41,14.59,14.31,14.14,14.18,16.83,16.25,0.0,0.01,0.01,-3.58,-1.19,-0.12,0.29,0.54,1.38,20.93,20.96,20.95,20.93,20.95,20.95,20.95,20.96
-75,2018-12-03 20:23:15,00:00:45,19.81,18.07,16.96,14.68,14.03,13.3,13.84,19.59,17.61,17.04,15.91,14.56,13.83,13.49,13.45,19.96,18.37,17.01,16.09,14.28,14.45,14.23,20.12,18.02,17.2,15.49,14.51,14.31,14.1,14.18,16.67,16.21,0.05,0.05,0.04,1.26,0.29,0.68,0.29,0.54,-1.91,20.93,20.96,20.94,20.95,20.95,20.95,20.95,20.95
-74,2018-12-03 20:23:16,00:00:46,19.77,18.03,16.92,14.6,14.07,13.3,13.84,19.52,17.61,17.23,16.02,14.53,13.8,13.53,13.34,19.99,18.21,17.04,16.09,14.24,14.3,14.19,20.08,18.21,17.08,15.53,14.47,14.31,14.06,14.03,16.05,15.56,-0.01,0.05,0.03,1.26,1.77,0.68,-3.53,0.54,-0.27,20.94,20.96,20.94,20.95,20.94,20.94,20.95,20.95
-73,2018-12-03 20:23:17,00:00:47,19.77,18.12,17.04,14.57,14.07,13.38,13.99,19.52,17.69,17.16,16.06,14.76,13.8,13.69,13.46,19.89,18.26,16.9,16.02,14.06,14.27,14.12,19.97,18.07,17.09,15.15,14.14,13.66,13.46,13.35,14.95,13.73,-0.01,-0.03,-0.02,-0.36,-1.19,0.68,-1.62,0.54,1.38,20.92,20.96,20.94,20.98,20.95,20.95,20.93,20.96
-72,2018-12-03 20:23:18,00:00:48,19.84,18.03,16.88,14.59,14.1,13.41,14.02,19.4,17.72,17.3,16.17,14.67,13.83,13.64,13.56,19.42,17.9,16.51,15.47,13.59,13.88,13.76,19.46,17.64,16.51,14.49,13.4,12.85,12.49,12.35,14.65,12.7,-0.1,-0.11,-0.01,-0.36,1.77,-0.12,2.2,0.54,-0.27,20.93,20.95,20.94,20.94,20.95,20.94,20.94,20.95
-71,2018-12-03 20:23:19,00:00:49,19.7,18.05,17.04,14.57,14.19,13.47,14.04,19.64,17.89,17.43,16.26,14.69,13.96,13.69,13.5,18.41,16.51,15.11,14.16,12.27,12.71,12.71,18.65,17.05,15.95,14.36,13.38,13.1,12.89,12.97,15.41,11.67,-0.18,-0.08,-0.08,-0.36,-1.19,-0.92,-3.53,0.54,3.03,20.94,20.96,20.94,20.96,20.95,20.94,20.94,20.96
-70,2018-12-03 20:23:20,00:00:50,19.77,18.03,16.92,14.64,14.18,13.38,14.1,19.59,17.95,17.54,16.36,14.72,13.95,13.72,13.72,17.71,16.08,15.03,14.3,12.64,13.16,13.2,19.24,17.49,16.4,14.73,13.6,13.35,13.18,13.12,15.44,11.66,-0.1,-0.11,-0.13,1.26,0.29,0.68,2.2,1.49,-0.27,20.92,20.96,20.94,20.92,20.94,20.95,20.95,20.96
-69,2018-12-03 20:23:21,00:00:51,19.73,18.03,17.11,14.71,14.15,13.57,13.95,19.44,17.65,17.16,16.06,14.53,13.83,13.68,13.72,19.84,18.33,16.93,16.13,14.2,14.42,14.19,20.08,18.21,17.35,15.41,14.44,14.08,13.87,13.65,15.34,14.46,-0.08,-0.1,-0.12,1.26,0.29,-0.12,4.11,0.54,-3.56,20.94,20.96,20.94,20.93,20.95,20.96,20.95,20.95
