Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-97,2018-12-03 12:22:24,00:00:24,0.0,13.84,12.92,25.18,19.62,16.91,15.55,14.21,14.02,12.57,12.45,25.45,19.27,16.69,14.94,13.18,13.17,13.18,11.53,25.36,19.8,17.56,16.15,14.84,13.37,12.92,25.37,19.69,16.73,15.06,14.35,13.99,10.92,10.55,16.84,17.39,18.1,9.21,9.3,11.26,0.33,0.28,0.34,-0.32,0.13,-0.06,-0.21,-0.07,0.01,0.16,-0.05,-0.57,-0.17,-1.01,-1.17,-2.81,20.95,20.94,20.94,20.96,20.94,20.94,20.94
-96,2018-12-03 12:22:25,00:00:25,0.0,13.86,13.7,25.25,19.66,16.98,15.39,14.28,14.06,12.57,12.56,25.34,19.27,16.8,14.98,13.37,13.17,13.14,11.41,25.29,19.8,17.56,16.08,14.84,13.34,12.96,25.44,19.72,16.88,14.83,14.31,14.14,10.88,10.62,16.75,16.77,17.25,9.24,9.33,11.59,0.19,0.39,-0.29,0.16,-0.22,-0.21,0.25,-0.19,-0.14,-0.14,1.56,-0.57,1.44,0.9,0.75,0.48,20.95,20.95,20.94,20.97,20.95,20.95,20.94
-95,2018-12-03 12:22:26,00:00:26,0.0,13.91,13.68,25.26,19.7,16.91,15.44,14.25,14.03,12.57,12.49,25.38,19.39,16.69,15.06,13.45,13.29,13.07,11.42,25.41,19.77,17.57,16.05,14.85,13.23,12.85,25.41,19.81,16.85,14.91,14.35,14.04,10.92,10.51,16.88,16.85,17.0,9.18,9.34,11.49,0.3,-0.14,-0.33,-0.19,0.19,0.19,-0.11,0.05,0.05,0.0,-1.67,2.39,0.63,0.9,0.75,2.13,20.94,20.94,20.95,20.99,20.95,20.96,20.94
-94,2018-12-03 12:22:27,00:00:27,0.0,14.19,14.99,25.47,19.77,17.02,15.31,14.35,14.13,12.56,12.48,25.41,19.31,16.76,15.17,13.48,13.24,13.21,11.41,25.43,19.72,17.6,15.96,14.8,13.37,12.91,25.29,19.83,16.87,14.86,14.27,13.87,10.72,10.62,16.85,15.94,14.87,8.99,9.27,11.5,0.3,-0.25,0.34,-0.26,-0.26,0.16,-0.37,0.08,0.14,0.1,1.56,2.39,-0.17,-2.92,-2.13,-1.16,20.95,20.94,20.95,20.93,20.95,20.94,20.95
-93,2018-12-03 12:22:28,00:00:28,0.0,14.07,14.82,25.36,19.77,17.06,15.51,14.32,14.02,12.68,12.49,25.41,19.35,16.72,15.21,13.48,13.33,13.1,11.41,25.32,19.72,17.6,16.0,14.84,13.3,12.73,25.29,19.76,16.69,14.79,14.23,13.76,11.03,10.74,16.77,15.94,14.83,9.02,9.18,11.49,0.26,0.16,-0.18,-0.07,0.22,-0.12,-0.25,-0.13,-0.07,-0.16,-3.28,0.91,0.63,-1.01,0.75,-2.81,20.96,20.96,20.94,20.97,20.93,20.95,20.95
-92,2018-12-03 12:22:29,00:00:29,0.0,14.14,14.56,25.33,19.81,17.18,15.48,14.29,14.06,12.65,12.45,25.38,19.2,16.73,15.29,13.57,13.26,13.14,11.53,25.37,19.77,17.76,15.82,14.85,13.42,12.73,25.3,19.81,16.47,14.84,14.32,13.73,11.12,10.67,16.84,15.9,15.13,9.18,9.34,11.41,0.32,0.05,0.29,-0.13,0.16,-0.3,-0.33,0.06,0.05,0.07,-1.67,-2.05,-0.17,-1.01,-1.17,0.48,20.95,20.94,20.95,20.93,20.93,20.93,20.94
-91,2018-12-03 12:22:30,00:00:30,0.0,14.14,15.78,25.25,19.61,17.21,15.5,14.32,14.05,12.71,12.37,25.3,19.04,16.68,15.2,13.63,13.24,13.06,11.52,25.24,19.83,17.56,16.0,14.99,13.41,12.65,25.33,19.8,16.49,14.83,14.3,13.99,11.53,11.0,16.77,15.6,13.95,9.1,9.11,11.38,0.33,0.12,-0.31,-0.22,-0.19,-0.19,-0.18,0.0,-0.02,0.01,-1.67,0.91,0.63,0.9,-0.21,-1.16,20.95,20.94,20.94,20.96,20.94,20.94,20.94
-90,2018-12-03 12:22:31,00:00:31,0.0,14.25,18.21,25.33,19.58,17.02,15.43,14.32,14.06,12.6,12.49,25.26,19.12,16.69,15.25,13.45,13.21,13.18,11.45,25.51,19.69,17.68,16.04,14.95,13.57,12.57,25.44,19.95,16.54,14.79,14.23,13.88,11.68,10.93,16.68,15.13,13.03,8.83,9.1,11.37,0.26,0.16,0.31,0.07,0.19,0.19,-0.18,-0.1,-0.07,-0.16,6.4,0.91,-0.17,0.9,0.75,-1.16,20.94,20.95,20.95,20.94,20.94,20.94,20.94
-89,2018-12-03 12:22:32,00:00:32,0.0,14.38,17.76,25.32,19.61,17.01,15.38,14.42,14.12,12.75,12.48,25.29,18.92,16.67,15.27,13.4,13.2,13.13,11.48,25.39,19.71,17.55,16.03,14.87,13.55,12.68,25.28,20.06,16.68,14.59,14.34,14.06,11.63,10.61,16.8,15.22,13.07,8.87,9.18,11.41,0.26,0.38,0.2,-0.22,0.07,0.13,0.09,0.06,0.09,0.09,-3.28,0.91,-0.97,2.81,-0.21,-1.16,20.95,20.94,20.95,20.97,20.94,20.94,20.94
-88,2018-12-03 12:22:33,00:00:33,0.0,14.41,18.59,25.32,19.42,17.06,15.27,14.51,13.98,12.75,12.48,25.22,18.85,16.6,15.24,13.44,13.21,13.25,11.49,25.43,19.91,17.67,16.11,14.84,13.41,12.72,25.29,20.14,16.53,14.75,14.34,14.1,11.64,10.77,16.95,15.13,12.8,8.79,9.03,11.29,0.16,0.19,0.42,0.13,-0.24,0.13,-0.15,-0.05,-0.03,-0.02,-0.05,0.91,-0.17,-1.01,-0.21,-1.16,20.94,20.93,20.94,20.96,20.95,20.95,20.94
-87,2018-12-03 12:22:34,00:00:34,0.0,13.57,10.7,25.43,19.54,16.98,15.27,14.54,14.09,12.83,12.48,25.22,18.93,16.68,15.28,13.4,13.13,13.09,11.52,25.55,19.83,17.75,16.15,14.61,13.37,12.68,25.25,20.4,16.49,14.56,14.34,14.06,11.79,10.66,16.82,17.56,14.62,9.7,9.4,11.44,0.32,0.38,0.27,0.13,-0.3,0.13,-0.11,-0.0,-0.03,-0.06,-1.67,0.91,-0.97,0.9,-0.21,0.48,20.93,20.94,20.94,20.99,20.94,20.94,20.94
-86,2018-12-03 12:22:35,00:00:35,0.0,13.45,10.58,25.35,19.42,16.97,15.27,14.5,14.05,12.75,12.44,25.18,18.96,16.6,15.12,13.28,13.12,13.13,11.44,25.46,19.94,17.71,16.11,14.52,13.4,12.72,25.25,20.4,16.45,14.4,14.3,14.1,11.75,10.8,16.87,18.02,14.86,9.74,9.44,11.21,0.39,-0.23,0.45,-0.13,-0.16,-0.19,-0.25,-0.17,-0.13,-0.09,-1.67,-2.05,-0.17,2.81,0.75,0.48,20.95,20.93,20.94,20.96,20.94,20.96,20.94
-85,2018-12-03 12:22:36,00:00:36,0.0,13.24,10.72,25.35,19.53,17.05,15.19,14.54,14.09,12.78,12.36,25.18,19.03,16.6,15.16,13.36,13.05,13.17,11.36,25.54,19.75,17.86,16.07,14.52,13.36,12.72,25.17,20.36,16.34,14.52,14.22,14.1,11.56,10.77,16.8,18.34,14.9,9.64,9.41,11.3,0.16,0.35,-0.31,0.24,-0.24,-0.21,-0.04,-0.02,-0.0,0.02,-0.05,-2.05,0.63,2.81,-0.21,-1.16,20.95,20.93,20.96,20.96,20.94,20.96,20.94
-84,2018-12-03 12:22:37,00:00:37,0.0,13.29,10.65,25.31,19.53,17.12,15.07,14.53,14.12,12.78,12.39,25.13,19.1,16.75,15.12,13.28,12.97,13.2,11.47,25.5,19.86,17.74,16.21,14.37,13.28,12.63,25.2,20.35,16.25,14.43,14.26,14.13,11.25,10.72,16.76,19.96,16.27,9.48,9.52,11.45,0.3,-0.36,-0.39,0.26,-0.19,-0.19,-0.21,0.06,0.01,0.02,1.56,0.91,0.63,-1.01,-0.21,0.48,20.95,20.93,20.94,20.94,20.95,20.94,20.96
-83,2018-12-03 12:22:38,00:00:38,0.0,13.34,10.89,25.36,19.54,17.09,15.16,14.58,14.13,12.9,12.41,25.26,19.12,16.6,15.13,13.4,12.86,12.94,11.41,25.58,19.72,17.79,16.23,14.49,13.37,12.68,25.25,20.17,16.26,14.41,14.3,14.21,11.22,10.58,16.72,19.96,16.46,9.52,9.33,11.45,0.33,-0.17,-0.33,-0.07,0.24,-0.24,-0.31,0.02,0.05,0.05,-0.05,-0.57,-0.97,0.9,-0.21,0.48,20.94,20.95,20.95,20.95,20.95,20.94,20.95
