Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-109,2018-12-03 10:51:13,00:00:13,26.3,25.7,25.39,24.75,24.44,24.16,24.03,23.99,27.67,26.08,25.22,25.13,24.45,24.61,23.96,24.18,26.03,25.8,24.93,24.33,24.38,24.28,23.96,26.15,25.8,25.49,24.59,24.28,24.07,23.99,23.65,28.15,25.97,25.35,0.26,0.25,-0.05,-0.13,-0.16,0.42,0.38,-0.33,-0.76,-0.85,0.04,20.95,20.96,20.95,20.91,20.95,20.96,20.94
-108,2018-12-03 10:51:14,00:00:14,26.27,25.81,25.39,24.75,24.44,24.2,24.0,23.99,27.7,25.85,25.25,25.02,24.48,24.72,23.89,24.1,25.96,25.92,24.93,24.29,24.3,24.28,23.77,26.07,25.84,25.61,24.55,24.09,23.99,23.84,23.65,28.65,26.29,26.11,-0.15,0.37,-0.0,0.05,0.03,0.42,0.38,0.47,1.15,1.06,0.04,20.94,20.95,20.94,20.95,20.95,20.95,20.94
-107,2018-12-03 10:51:15,00:00:15,26.38,25.77,25.5,24.64,24.36,24.16,24.07,24.07,27.52,26.12,25.4,25.13,24.48,24.61,24.04,24.22,26.0,25.92,24.93,24.29,24.27,24.28,24.0,26.18,25.8,25.65,24.55,24.13,24.03,23.73,23.65,28.47,26.06,26.0,-0.11,0.31,-0.03,-0.06,-0.1,0.42,-1.26,0.47,-0.76,0.1,2.99,20.96,20.95,20.95,20.97,20.95,20.96,20.95
-106,2018-12-03 10:51:16,00:00:16,26.35,25.78,25.44,24.73,24.45,24.25,24.05,24.08,27.68,26.01,25.42,25.03,24.49,24.54,24.05,24.15,26.01,25.89,25.01,24.38,24.32,24.26,23.67,26.16,25.81,25.58,24.64,24.03,23.92,23.85,23.7,28.54,26.28,26.22,0.15,0.25,-0.23,-0.15,-0.22,-1.2,0.38,-0.33,1.15,0.1,1.52,20.95,20.95,20.95,20.97,20.94,20.95,20.96
-105,2018-12-03 10:51:17,00:00:17,26.38,25.89,25.35,24.83,24.44,24.23,24.03,24.07,27.67,25.93,25.44,25.2,24.48,24.57,23.92,24.14,26.03,25.76,24.93,24.36,24.34,24.25,23.77,26.18,25.99,25.57,24.63,24.17,24.03,23.84,23.69,28.12,25.72,24.82,0.11,0.29,0.08,0.11,0.2,2.03,0.38,0.47,-0.76,-0.85,1.52,20.96,20.94,20.94,20.95,20.94,20.95,20.95
-104,2018-12-03 10:51:18,00:00:18,26.34,25.84,25.35,24.75,24.21,24.27,23.99,23.99,27.66,25.92,25.29,25.05,24.55,24.38,23.92,23.99,25.12,25.0,23.94,23.45,23.39,23.26,22.9,25.16,24.89,24.66,23.52,23.18,23.19,23.04,23.04,27.61,25.77,23.4,-0.35,-0.31,-0.03,-0.06,-0.09,-2.81,-1.26,0.47,-2.67,-0.85,-1.44,20.95,20.96,20.95,20.96,20.95,20.95,20.96
-103,2018-12-03 10:51:19,00:00:19,26.42,25.74,25.47,24.76,24.37,24.24,24.08,24.11,27.86,26.08,25.33,25.17,24.56,24.58,24.08,24.11,25.89,25.81,24.89,24.37,24.08,24.21,23.78,26.23,25.77,25.46,24.63,24.02,24.07,23.77,23.62,28.47,26.21,25.62,-0.18,0.31,-0.02,0.02,0.01,0.42,2.03,-0.33,-2.67,1.06,0.04,20.95,20.95,20.95,20.94,20.95,20.95,20.94
-102,2018-12-03 10:51:20,00:00:20,26.38,25.66,25.47,24.79,24.33,24.23,24.11,23.99,27.78,26.15,25.29,25.17,24.52,24.57,24.07,24.07,25.96,25.84,24.89,24.25,24.27,24.25,23.85,26.26,25.76,25.57,24.48,24.02,23.95,23.77,23.58,28.58,26.33,25.82,-0.18,0.13,0.02,0.01,0.05,-1.2,2.03,-1.14,-2.67,0.1,0.04,20.95,20.95,20.94,20.97,20.95,20.95,20.95
-101,2018-12-03 10:51:21,00:00:21,26.38,25.7,25.43,24.72,24.4,24.31,24.11,24.14,27.63,26.08,25.44,25.2,24.48,24.49,23.85,24.14,26.03,25.76,25.0,24.29,24.46,24.21,23.77,26.22,25.87,25.76,24.59,24.17,24.14,23.84,23.69,28.35,26.06,25.43,0.24,0.31,-0.11,-0.05,-0.13,2.03,0.38,-0.33,-0.76,-0.85,1.52,20.95,20.96,20.95,20.94,20.93,20.95,20.96
-100,2018-12-03 10:51:22,00:00:22,26.47,25.75,25.33,24.8,24.49,24.06,24.01,24.04,27.68,26.01,25.49,25.18,24.53,24.58,23.97,24.08,26.01,25.85,24.71,24.15,24.13,24.07,23.82,26.38,26.3,25.77,24.83,24.18,24.0,23.89,23.85,28.08,25.52,24.33,0.38,0.52,0.11,0.17,0.19,2.03,0.38,0.47,3.06,-0.85,0.04,20.96,20.96,20.93,20.93,20.95,20.95,20.95
-99,2018-12-03 10:51:23,00:00:23,26.42,25.74,25.32,24.61,24.45,24.09,24.12,24.04,27.71,26.12,25.52,25.17,24.56,24.58,24.0,24.0,25.96,25.62,24.59,24.26,24.2,25.76,23.78,26.3,25.88,25.65,24.59,24.14,24.3,23.92,23.92,28.17,25.5,24.23,0.33,0.45,0.04,0.04,-0.02,0.42,-1.26,0.47,1.15,-1.81,-1.44,20.93,20.97,20.94,20.94,20.94,20.94,20.95
-98,2018-12-03 10:51:24,00:00:24,26.47,25.71,25.44,24.76,24.41,24.28,24.01,24.04,27.79,25.94,25.45,25.18,24.49,24.62,24.01,24.12,26.08,25.78,24.63,24.22,24.24,24.22,23.9,26.46,26.0,25.77,24.56,24.18,24.04,23.89,23.82,28.2,25.38,24.26,0.41,0.45,-0.03,0.1,0.03,-1.2,2.03,-0.33,3.06,1.06,0.04,20.94,20.95,20.95,20.95,20.95,20.95,20.95
-97,2018-12-03 10:51:25,00:00:25,26.5,25.82,25.43,24.72,24.48,24.24,24.12,24.04,27.63,26.01,25.41,25.21,24.53,24.54,24.0,24.07,26.11,25.73,24.67,24.33,24.39,25.46,23.78,26.38,25.96,25.73,24.67,24.14,24.11,24.0,23.77,28.16,25.49,24.18,0.26,0.46,0.09,0.12,0.12,-1.2,-1.26,0.47,1.15,1.06,0.04,20.95,20.96,20.95,20.96,20.95,20.95,20.95
-96,2018-12-03 10:51:26,00:00:26,26.54,25.89,25.4,24.76,24.48,24.2,24.08,24.0,27.78,26.08,25.45,25.02,24.45,24.61,23.93,24.0,26.08,25.77,24.82,24.26,24.76,25.31,23.85,26.19,25.96,25.69,24.67,24.29,24.18,23.96,23.81,28.09,25.42,24.26,0.35,0.44,-0.17,-0.19,-0.31,0.42,0.38,-0.33,-2.67,-0.85,0.04,20.95,20.95,20.94,20.95,20.94,20.95,20.95
-95,2018-12-03 10:51:27,00:00:27,26.61,25.89,25.39,24.72,24.36,24.12,24.0,24.11,27.7,26.12,25.37,25.17,24.52,24.53,24.0,24.03,26.0,25.76,24.77,24.36,24.91,24.7,23.81,26.18,25.84,25.61,24.63,24.21,24.18,23.96,23.77,28.16,25.41,24.22,0.33,0.44,0.01,0.06,0.06,0.42,-1.26,-0.33,-2.67,1.06,1.52,20.93,20.97,20.95,20.98,20.94,20.95,20.95
-94,2018-12-03 10:51:28,00:00:28,26.65,25.97,25.47,24.72,24.37,24.2,24.08,24.07,27.67,26.27,25.45,25.13,24.53,24.46,24.0,24.07,26.53,26.26,24.74,24.26,24.05,24.14,23.85,26.19,26.11,25.69,24.78,24.14,24.22,23.92,23.89,28.01,25.42,24.34,0.18,0.44,-0.03,-0.02,-0.02,-1.2,2.03,-0.33,-0.76,-1.81,1.52,20.93,20.95,20.95,20.94,20.93,20.95,20.95
-93,2018-12-03 10:51:29,00:00:29,26.61,25.85,25.43,24.72,24.41,24.2,24.15,24.07,27.63,26.2,25.52,25.13,24.49,24.5,24.0,24.0,26.27,26.53,24.97,24.26,24.12,23.95,23.85,26.3,25.92,25.8,24.75,24.21,24.18,23.96,23.85,28.01,25.46,24.3,0.11,0.41,-0.08,-0.02,-0.07,2.03,-1.26,-1.14,1.15,0.1,0.04,20.95,20.95,20.95,20.96,20.94,20.95,20.95
-92,2018-12-03 10:51:30,00:00:30,26.61,25.85,25.31,24.79,24.48,24.2,24.0,24.11,27.7,26.19,25.4,25.05,24.48,24.42,24.04,23.99,26.64,26.18,24.74,24.18,24.19,24.13,23.81,26.41,25.99,25.8,24.78,24.28,24.14,23.99,23.73,27.93,25.34,24.33,0.21,0.4,0.02,0.11,0.08,0.42,0.38,0.47,1.15,-0.85,1.52,20.96,20.96,20.94,20.95,20.94,20.95,20.95
-91,2018-12-03 10:51:31,00:00:31,26.53,25.81,25.43,24.83,24.4,24.2,24.03,24.03,27.63,26.23,25.48,25.13,24.6,24.42,24.07,24.07,26.49,26.26,24.81,24.14,24.15,24.02,23.81,26.37,26.14,25.83,24.78,24.21,24.1,24.03,23.81,27.89,25.33,24.29,-0.15,0.43,-0.06,-0.04,-0.03,0.42,3.68,1.27,-0.76,1.06,1.52,20.95,20.95,20.95,20.96,20.95,20.96,20.95
-90,2018-12-03 10:51:32,00:00:32,26.61,25.89,25.47,24.76,24.41,24.2,24.12,24.07,27.71,26.2,25.41,25.02,24.53,24.42,24.08,24.03,26.3,26.53,25.04,24.22,24.05,23.91,23.66,26.3,26.03,25.8,24.82,24.33,24.15,23.96,23.77,27.93,25.37,24.25,0.26,0.48,0.07,0.16,0.1,-1.2,0.38,-0.33,1.15,1.06,-1.44,20.95,20.95,20.94,20.98,20.94,20.93,20.94
-89,2018-12-03 10:51:33,00:00:33,26.54,25.86,25.4,24.69,24.45,24.25,24.05,24.12,27.75,26.24,25.45,25.18,24.49,24.47,24.01,24.0,26.35,25.81,25.81,24.41,24.28,24.07,23.78,26.27,25.96,25.77,24.79,24.29,24.23,24.0,23.78,27.94,25.24,24.19,-0.11,0.4,-0.03,-0.02,-0.02,-1.2,2.03,0.47,-0.76,0.1,1.52,20.95,20.95,20.94,20.96,20.93,20.95,20.95
-88,2018-12-03 10:51:34,00:00:34,26.61,25.89,25.51,24.72,24.41,24.16,24.12,24.11,27.71,26.12,25.52,25.1,24.53,24.5,24.04,23.96,26.3,25.85,25.46,24.48,24.16,23.95,23.81,26.27,25.99,25.76,24.93,24.25,24.18,24.04,23.77,27.98,25.34,24.22,0.3,0.49,0.03,0.04,-0.0,2.03,-1.26,-0.33,1.15,0.1,0.04,20.94,20.95,20.95,20.94,20.94,20.93,20.95
-87,2018-12-03 10:51:35,00:00:35,26.5,25.89,25.55,24.76,24.48,24.2,24.04,23.96,27.86,26.12,25.45,25.1,24.49,24.54,24.04,24.0,26.38,25.92,25.8,24.33,24.23,23.91,23.81,26.3,25.96,25.73,24.75,24.21,24.11,24.11,23.77,27.82,25.42,24.18,0.3,0.45,-0.08,-0.01,0.08,-1.2,0.38,-0.33,-4.59,0.1,0.04,20.94,20.96,20.96,20.96,20.94,20.95,20.94
-86,2018-12-03 10:51:36,00:00:36,26.61,25.82,25.43,24.83,24.37,24.16,24.08,24.07,27.75,26.2,25.52,25.13,24.6,24.5,24.08,24.0,26.45,26.0,25.5,24.22,24.16,23.83,23.85,26.38,25.99,25.88,24.86,24.29,24.07,24.04,23.74,27.79,25.34,24.37,0.21,0.41,-0.0,0.03,0.06,-1.2,0.38,0.47,1.15,1.06,0.04,20.95,20.95,20.95,20.97,20.95,20.95,20.94
-85,2018-12-03 10:51:37,00:00:37,26.66,25.9,25.44,24.76,24.45,24.25,24.12,24.08,27.87,26.13,25.6,25.1,24.53,24.51,23.97,24.12,26.31,25.93,26.22,24.53,24.5,24.14,23.78,26.27,25.88,25.92,24.9,24.33,24.15,23.93,23.85,27.86,25.34,24.26,0.38,0.45,0.02,0.06,-0.02,0.42,2.03,-0.33,-0.76,0.1,1.52,20.95,20.96,20.95,20.99,20.95,20.95,20.94
-84,2018-12-03 10:51:38,00:00:38,26.66,25.86,25.44,24.8,24.49,24.17,23.93,24.04,27.75,26.13,25.53,25.06,24.49,24.51,24.16,24.12,26.27,25.85,24.79,24.49,24.92,24.75,23.71,26.38,26.0,25.77,24.79,24.29,24.3,24.0,23.89,27.82,25.22,24.22,0.32,0.43,0.09,0.09,0.12,0.42,2.03,0.47,1.15,0.1,1.52,20.94,20.95,20.96,20.94,20.94,20.95,20.94
-83,2018-12-03 10:51:39,00:00:40,26.73,25.85,25.47,24.8,24.45,24.2,24.12,24.04,27.86,25.86,25.45,24.87,24.53,24.31,24.16,23.92,26.53,25.96,24.55,24.41,24.12,24.06,24.0,26.38,25.99,25.8,24.71,24.14,24.15,23.92,23.85,28.16,25.31,24.18,0.42,0.58,0.03,0.07,-0.03,2.03,-2.91,1.27,-0.76,0.1,0.04,20.95,20.96,20.97,20.94,20.93,20.94,20.94
-82,2018-12-03 10:51:40,00:00:41,26.72,25.77,25.47,24.83,24.44,24.16,24.03,24.03,27.89,25.85,25.33,24.83,24.41,24.34,24.0,23.95,26.41,25.88,24.62,24.44,24.12,23.9,24.0,26.3,25.99,25.72,24.74,24.21,24.14,24.03,23.88,28.2,25.19,24.0,0.45,0.59,0.06,0.14,0.13,-1.2,0.38,0.47,-0.76,0.1,-1.44,20.94,20.96,20.95,20.96,20.94,20.95,20.96
-81,2018-12-03 10:51:41,00:00:42,26.84,25.74,25.55,24.8,24.48,24.16,24.04,24.07,28.01,25.9,25.3,24.83,24.45,24.27,24.08,23.85,26.42,25.92,24.59,24.48,24.23,23.91,23.93,26.42,25.96,25.88,24.78,24.18,24.15,24.0,23.85,28.28,25.27,24.0,0.46,0.6,0.13,0.1,0.03,-1.2,2.03,-0.33,4.97,-2.77,-2.92,20.95,20.96,20.95,20.94,20.95,20.94,20.94
-80,2018-12-03 10:51:42,00:00:43,26.76,25.82,25.51,24.8,24.52,24.2,24.0,24.07,27.9,25.93,25.33,24.83,24.56,24.2,24.04,23.96,26.38,25.92,24.63,24.41,24.16,24.06,24.04,26.34,26.03,25.95,24.78,24.21,24.18,24.04,23.89,28.16,25.26,24.07,0.38,0.57,0.03,0.12,0.03,0.42,-1.26,0.47,-2.67,1.06,-1.44,20.95,20.95,20.96,20.97,20.93,20.94,20.95
-79,2018-12-03 10:51:43,00:00:44,26.73,25.89,25.47,24.76,24.45,24.24,23.96,24.04,27.78,25.93,25.49,24.76,24.45,24.31,24.08,23.96,26.27,25.92,24.52,24.41,24.2,23.87,23.97,26.38,26.03,25.8,24.86,24.33,24.18,23.96,23.89,28.53,25.41,24.06,0.44,0.59,0.01,0.08,0.11,-1.2,-1.26,-1.14,-0.76,0.1,2.99,20.94,20.95,20.95,20.98,20.94,20.95,20.94
-78,2018-12-03 10:51:44,00:00:45,26.76,25.85,25.54,24.79,24.44,24.23,24.03,24.03,27.67,25.93,25.4,24.75,24.45,24.31,24.07,23.88,26.37,25.92,24.55,24.4,24.15,24.02,23.92,26.37,26.06,25.91,24.82,24.32,24.14,24.03,23.81,28.54,25.34,24.37,0.33,0.59,0.05,0.08,0.02,0.42,0.38,-0.33,3.06,-0.85,1.52,20.95,20.95,20.97,20.93,20.94,20.94,20.94
-77,2018-12-03 10:51:45,00:00:46,26.73,25.93,25.66,24.91,24.45,24.16,23.96,24.04,27.78,25.97,25.45,24.72,24.45,24.2,24.04,23.96,26.3,25.85,24.63,24.41,24.08,24.02,23.97,26.42,26.11,25.95,24.9,24.33,24.22,23.85,23.85,28.35,25.15,24.34,0.33,0.6,0.04,0.16,0.13,-1.2,0.38,0.47,-0.76,2.02,-2.92,20.95,20.96,20.95,20.93,20.93,20.95,20.94
-76,2018-12-03 10:51:46,00:00:47,26.69,25.93,25.55,24.87,24.45,24.16,24.04,24.0,27.71,25.93,25.49,24.76,24.45,24.31,24.0,23.85,26.34,25.92,24.82,24.29,24.39,24.29,23.81,26.34,26.07,25.99,24.82,24.36,24.07,24.11,23.81,29.02,25.75,24.44,0.42,0.53,0.06,0.05,0.02,0.42,0.38,-1.14,-0.76,1.06,2.99,20.95,20.96,20.95,20.99,20.94,20.94,20.94
-75,2018-12-03 10:51:47,00:00:48,26.84,26.12,25.58,24.8,24.56,24.16,24.08,24.07,27.6,25.93,25.41,24.95,24.49,24.39,24.04,24.07,26.3,26.03,25.01,24.37,24.35,24.29,23.97,26.3,26.07,26.03,24.9,24.29,24.11,24.0,23.77,28.09,25.15,24.53,0.42,0.57,-0.19,-0.09,-0.12,-1.2,0.38,-1.14,-0.76,1.06,0.04,20.95,20.95,20.95,20.92,20.95,20.93,20.94
