Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-15 10:35:11,00:00:11,0.0,15.66,13.14,19.21,17.62,17.38,16.24,16.29,15.71,15.59,18.64,16.55,16.74,16.48,15.67,14.64,14.45,13.95,22.69,21.45,20.32,20.24,19.12,18.69,18.0,21.64,19.02,18.38,16.53,16.96,16.56,15.74,15.26,16.04,15.21,14.86,14.71,13.42,16.1,15.7,14.12,13.58,0.32,0.09,-0.47,-0.32,-0.27,-0.29,-0.33,-0.21,-0.08,0.26,0.13,0.26,0.9,-1.72,0.11,-0.65,1.23,1.03,20.96,20.95,20.96,20.93,20.95,20.96,20.95,20.93
-109,2018-12-15 10:35:12,00:00:12,0.0,15.7,12.95,19.22,17.59,17.39,16.26,16.26,15.65,15.64,18.66,16.75,16.79,16.53,15.84,14.92,14.58,14.31,21.95,21.84,21.35,21.09,19.63,18.77,18.09,22.18,19.64,19.27,16.96,17.92,17.37,16.52,15.84,15.96,15.1,14.94,14.82,13.61,17.01,15.93,13.47,12.67,0.29,0.3,-0.46,-0.22,-0.17,-0.18,-0.26,-0.26,-0.08,0.15,0.14,0.13,0.9,-1.72,0.11,-0.65,-0.69,1.03,20.95,20.96,20.96,20.95,20.95,20.93,20.95,20.95
-108,2018-12-15 10:35:13,00:00:13,0.0,15.7,12.98,19.22,17.67,17.39,16.41,16.3,15.57,15.61,18.69,16.68,16.71,16.65,15.8,14.88,14.58,14.31,21.72,21.73,21.35,21.2,19.78,18.74,18.09,21.84,19.37,18.96,17.15,18.07,17.6,16.82,16.26,15.88,15.28,14.89,14.85,13.57,17.05,15.96,13.47,12.78,0.31,0.37,-0.43,-0.27,-0.2,-0.28,-0.28,-0.26,-0.22,0.06,0.05,0.0,-0.71,-0.24,0.11,3.17,0.27,1.03,20.95,20.95,20.95,20.89,20.95,20.95,20.97,20.94
-107,2018-12-15 10:35:14,00:00:14,0.0,15.7,13.03,19.24,17.55,17.34,16.32,16.29,15.67,15.63,18.83,16.63,16.78,16.64,15.87,14.98,14.49,14.33,21.41,21.56,21.23,21.23,19.84,19.03,18.27,22.17,19.67,19.22,17.52,17.95,17.36,16.62,15.83,15.99,15.17,14.89,14.89,13.53,16.93,16.04,13.32,12.74,0.31,-0.45,0.23,-0.22,-0.2,-0.36,-0.3,-0.18,-0.13,-0.09,0.05,-0.18,2.52,-0.24,0.11,-0.65,-0.69,-0.61,20.95,20.94,20.96,20.94,20.96,20.95,20.95,20.95
-106,2018-12-15 10:35:15,00:00:15,0.0,15.7,12.99,19.29,17.44,17.43,16.44,16.33,15.45,15.71,18.8,16.67,16.59,16.64,15.87,14.95,14.61,14.61,20.05,20.35,20.7,21.27,20.3,19.3,18.43,21.91,19.37,19.03,17.22,18.03,17.75,17.04,16.56,16.0,15.1,14.87,14.83,13.58,17.44,16.32,13.14,12.79,0.2,-0.26,-0.47,-0.34,-0.27,-0.15,-0.19,-0.26,-0.2,-0.23,-0.11,-0.28,-2.33,-1.72,0.11,3.17,0.27,-0.61,20.94,20.95,20.95,20.92,20.96,20.96,20.95,20.97
-105,2018-12-15 10:35:16,00:00:16,0.0,15.58,12.83,19.25,17.55,17.31,16.4,16.33,15.49,15.6,18.69,16.6,16.63,16.6,15.95,14.91,14.57,14.53,20.92,21.3,21.16,21.19,20.0,19.03,18.28,21.95,19.33,18.96,17.37,18.07,17.75,16.66,16.22,15.92,15.17,14.97,14.85,13.57,17.2,16.23,13.16,12.78,0.29,0.3,-0.43,-0.35,-0.13,-0.21,-0.22,-0.18,0.06,-0.3,-0.22,-0.22,0.9,1.24,-0.69,1.26,0.27,2.68,20.94,20.93,20.96,20.9,20.96,20.95,20.97,20.95
-104,2018-12-15 10:35:17,00:00:17,0.0,15.66,13.03,19.32,17.62,17.34,16.32,16.36,15.48,15.67,18.76,16.71,16.78,16.67,15.83,14.75,14.61,14.29,22.58,22.02,21.19,20.73,19.46,18.72,18.19,22.02,19.44,19.03,17.02,17.72,17.25,16.09,15.56,15.92,15.13,14.97,14.78,13.53,16.59,15.43,14.12,12.89,0.27,-0.4,-0.47,-0.25,-0.27,-0.31,-0.32,-0.28,-0.08,0.08,0.02,0.11,0.9,2.72,-0.69,-0.65,-0.69,-0.61,20.96,20.97,20.96,21.01,20.95,20.96,20.95,20.95
-103,2018-12-15 10:35:18,00:00:18,0.0,15.65,13.06,19.33,17.67,17.27,16.48,16.22,15.56,15.75,18.8,16.67,16.78,16.6,15.91,14.76,14.61,14.45,21.83,21.87,21.35,21.04,19.81,18.96,18.43,22.1,19.6,19.11,17.25,17.8,17.18,16.17,15.65,15.89,15.06,14.87,14.94,13.54,16.87,15.74,13.75,13.02,0.25,-0.21,-0.48,-0.27,-0.13,-0.23,-0.28,-0.26,0.06,0.19,0.16,0.27,-2.33,-0.24,0.11,3.17,-0.69,-2.26,20.95,20.95,20.94,20.93,20.96,20.96,20.95,20.95
-102,2018-12-15 10:35:19,00:00:19,0.0,15.74,12.87,19.36,17.7,17.19,16.43,16.32,15.52,15.9,18.83,16.67,16.63,16.67,15.75,14.83,14.57,14.41,21.86,21.87,21.23,21.04,19.77,18.88,18.23,22.13,19.55,19.1,17.29,17.95,17.4,16.2,15.64,16.0,15.18,15.02,14.87,13.58,16.98,16.05,13.59,13.02,0.31,-0.12,-0.48,-0.3,-0.25,-0.18,-0.3,-0.15,-0.17,0.3,0.31,0.32,2.52,-1.72,-0.69,1.26,-1.65,-0.61,20.94,20.95,20.96,20.96,20.96,20.96,20.96,20.95
-101,2018-12-15 10:35:20,00:00:20,0.0,15.46,13.13,19.35,17.62,17.19,16.47,16.21,15.55,15.82,18.72,16.7,16.43,16.21,15.4,14.6,14.33,14.06,22.04,21.03,19.97,19.93,18.96,18.22,17.54,20.95,18.26,17.65,15.95,16.72,16.37,15.62,15.1,15.91,15.12,14.77,14.47,13.1,16.89,16.22,13.23,13.95,0.29,0.17,-0.49,-0.22,-0.2,-0.28,-0.26,-0.21,0.06,0.19,0.23,0.18,-0.71,-0.24,0.11,1.26,0.27,-0.61,20.96,20.95,20.96,20.99,20.95,20.95,20.95,20.95
-100,2018-12-15 10:35:21,00:00:21,0.0,15.7,13.14,19.4,17.58,17.27,16.36,16.21,15.48,15.71,18.68,16.74,16.66,16.6,15.79,14.91,14.61,14.37,19.05,18.07,16.97,17.01,16.27,15.95,15.91,20.27,17.73,17.43,16.15,16.65,16.14,15.36,14.69,15.96,15.36,14.82,14.63,13.31,20.13,21.78,24.26,17.43,-0.11,-0.36,0.34,-0.2,-0.13,-0.11,-0.16,-0.19,0.06,0.12,0.05,0.18,-0.71,1.24,0.11,-0.65,-0.69,1.03,20.96,20.96,20.94,20.96,20.96,20.96,20.96,20.95
-99,2018-12-15 10:35:22,00:00:22,0.0,15.84,12.86,19.36,17.62,17.19,16.32,16.36,15.44,15.71,18.72,16.71,16.59,16.6,15.71,14.95,14.61,14.41,19.28,18.07,17.09,17.16,16.31,16.06,16.06,20.27,17.81,17.43,15.8,16.69,16.18,15.36,14.61,15.99,15.32,14.82,14.66,13.3,20.84,20.94,22.4,16.7,0.14,0.22,0.37,-0.13,-0.13,-0.11,-0.19,-0.35,-0.2,0.13,0.06,0.16,0.9,-0.24,0.11,3.17,-1.65,-0.61,20.95,20.95,20.95,20.92,20.95,20.96,20.95,20.96
-98,2018-12-15 10:35:23,00:00:23,0.0,15.96,12.71,19.28,17.54,17.11,16.43,16.24,15.59,15.63,18.75,16.66,16.62,16.44,15.78,14.86,14.68,14.44,19.12,18.18,17.08,17.31,16.3,16.17,16.02,20.31,17.8,17.54,16.03,16.49,16.18,15.28,14.8,15.96,15.32,14.78,14.7,13.61,20.73,21.32,22.63,16.93,0.2,0.45,0.21,-0.08,-0.25,0.1,0.08,-0.24,-0.17,0.22,0.11,0.21,0.9,-0.24,0.11,1.26,0.27,1.03,20.95,20.96,20.94,20.89,20.96,20.96,20.95,20.96
-97,2018-12-15 10:35:24,00:00:24,0.0,16.04,12.68,19.28,17.69,17.07,16.35,16.24,15.48,15.74,18.75,16.74,16.7,16.59,15.78,14.98,14.6,14.56,19.2,18.06,17.12,17.08,16.3,16.02,15.94,20.23,17.8,17.42,15.8,16.53,16.21,15.43,14.99,15.95,15.35,15.23,15.84,14.51,20.54,20.56,19.97,16.43,0.2,-0.28,0.37,0.12,-0.09,-0.18,0.08,-0.15,0.16,-0.15,-0.15,-0.17,-2.33,1.24,0.11,-2.56,0.27,1.03,20.95,20.97,20.96,20.99,20.96,20.96,20.97,20.95
-96,2018-12-15 10:35:25,00:00:25,0.0,15.95,12.67,19.28,17.55,17.23,16.4,16.25,15.56,15.59,18.76,16.63,16.74,16.56,15.79,14.83,14.57,14.52,19.2,18.18,17.24,17.16,16.19,16.18,15.87,20.2,17.73,17.43,15.61,16.61,16.3,15.52,14.99,15.88,15.32,15.12,15.85,14.41,20.5,20.56,20.17,16.25,0.27,0.2,0.34,-0.17,0.16,-0.23,-0.24,-0.11,-0.08,0.13,0.05,0.25,-0.71,-0.24,-0.69,-0.65,0.27,-2.26,20.95,20.95,20.95,20.93,20.96,20.95,20.96,20.95
-95,2018-12-15 10:35:26,00:00:26,0.0,15.99,12.63,19.35,17.58,17.19,16.39,16.28,15.59,15.55,18.87,16.74,16.62,16.59,15.82,14.9,14.6,14.44,19.05,18.18,17.04,17.16,16.15,16.25,15.9,20.23,17.8,17.5,15.65,16.57,16.25,15.55,15.06,15.99,15.47,15.54,15.54,14.13,19.55,19.15,19.29,15.06,0.25,0.41,-0.33,-0.27,-0.17,-0.26,-0.19,-0.19,-0.08,0.3,0.2,0.33,2.52,1.24,-0.69,-0.65,0.27,-0.61,20.96,20.95,20.96,20.9,20.96,20.96,20.95,20.95
-94,2018-12-15 10:35:27,00:00:27,0.0,16.03,12.59,19.23,17.61,17.14,16.46,16.28,15.51,15.55,18.9,16.66,16.62,16.59,15.7,14.97,14.63,14.51,19.04,18.13,17.27,17.23,16.14,16.09,15.9,20.11,17.83,17.38,16.06,16.6,16.32,15.73,15.97,15.95,15.43,15.42,15.5,14.21,19.21,18.92,19.21,14.07,0.29,0.34,-0.41,-0.22,-0.17,0.14,-0.39,-0.28,-0.17,0.23,0.15,0.26,-0.71,-1.72,0.11,1.26,-0.69,-0.61,20.95,20.95,20.96,20.96,20.96,20.95,20.94,20.95
-93,2018-12-15 10:35:28,00:00:28,0.0,15.91,12.52,19.28,17.58,17.15,16.47,16.4,15.55,15.4,18.72,16.59,16.66,16.55,15.78,15.05,14.56,14.48,19.16,18.14,17.12,17.27,16.19,16.06,15.75,20.84,19.36,19.78,18.76,19.31,18.84,18.02,17.12,16.03,15.17,15.39,15.2,13.91,19.29,19.01,18.61,13.43,0.34,0.4,0.25,-0.25,-0.29,-0.34,-0.33,-0.33,-0.22,0.04,0.04,-0.02,0.9,-0.24,0.11,3.17,-0.69,1.03,20.94,20.95,20.95,20.99,20.96,20.95,20.95,20.94
-92,2018-12-15 10:35:29,00:00:29,0.0,15.87,12.59,19.31,17.65,17.07,16.47,16.36,15.51,15.44,18.75,16.7,16.58,16.63,15.71,15.05,14.71,14.48,19.2,18.14,17.2,17.23,16.19,16.17,15.94,20.0,17.95,18.3,17.59,19.04,19.14,18.59,17.54,15.99,15.24,15.31,15.31,14.14,19.06,18.93,18.88,12.59,0.2,-0.52,0.15,-0.2,-0.22,-0.18,-0.24,-0.33,-0.22,-0.2,-0.14,-0.29,-0.71,1.24,0.11,1.26,0.27,1.03,20.95,20.94,20.94,20.92,20.95,20.96,20.95,20.96
-91,2018-12-15 10:35:30,00:00:30,0.0,15.81,12.67,19.32,17.55,17.19,16.32,16.32,15.48,15.4,18.64,16.63,16.7,16.48,15.71,15.17,14.64,14.49,19.2,18.11,17.09,17.16,16.15,16.63,17.43,23.12,20.62,20.05,17.97,18.67,18.27,17.72,16.86,15.96,15.21,14.97,14.85,13.76,18.91,18.44,16.97,12.93,0.2,-0.4,0.29,-0.37,-0.17,-0.15,-0.26,-0.3,-0.13,-0.46,-0.37,-0.47,0.9,-0.24,0.11,-0.65,0.27,-0.61,20.95,20.95,20.95,20.99,20.96,20.96,20.95,20.95
-90,2018-12-15 10:35:31,00:00:31,0.0,15.72,12.97,19.31,17.5,17.23,16.39,16.36,15.51,15.44,18.6,16.74,16.58,16.48,15.78,15.17,14.64,14.4,19.96,20.38,20.62,21.3,20.06,19.56,18.57,22.05,19.59,19.33,17.36,18.17,17.74,16.88,15.6,15.98,15.12,14.81,14.81,13.67,17.26,16.26,13.11,12.46,0.25,-0.36,0.4,-0.3,-0.09,-0.11,-0.16,-0.15,0.16,-0.2,-0.21,-0.16,-0.71,-0.24,0.11,-2.56,1.23,-0.61,20.96,20.97,20.95,20.93,20.96,20.96,20.95,20.95
-89,2018-12-15 10:35:32,00:00:32,0.0,15.62,13.06,19.32,17.58,17.23,16.36,16.21,15.52,15.48,18.61,16.67,16.59,16.64,15.71,15.17,14.53,14.14,23.0,21.94,20.74,20.47,19.04,18.88,18.16,21.98,19.55,18.99,17.06,17.57,16.98,16.13,14.84,15.84,15.02,14.97,14.74,13.57,16.32,15.12,14.65,12.78,0.23,-0.5,-0.44,-0.25,-0.2,-0.23,-0.28,-0.21,-0.2,0.16,0.04,0.16,-2.33,2.72,0.11,-0.65,0.27,1.03,20.95,20.96,20.96,20.94,20.95,20.96,20.95,20.95
-88,2018-12-15 10:35:33,00:00:33,0.0,15.62,12.98,19.23,17.53,17.22,16.2,16.28,15.51,15.55,18.67,16.62,16.62,16.47,15.78,15.12,14.33,14.02,23.1,21.74,20.54,20.23,18.88,18.56,17.8,21.89,19.39,18.86,17.16,17.55,16.97,16.11,15.02,15.91,15.09,14.85,14.89,13.49,15.9,15.19,14.76,13.08,0.31,-0.24,-0.14,-0.25,-0.09,-0.15,-0.3,-0.28,-0.2,0.23,0.14,0.29,0.9,-0.24,0.11,1.26,0.27,1.03,20.95,20.95,20.96,20.95,20.95,20.96,20.95,20.96
-87,2018-12-15 10:35:34,00:00:34,0.0,15.57,13.16,19.23,17.53,17.07,16.46,16.2,15.47,15.55,18.75,16.58,16.73,16.47,15.51,14.97,14.37,13.94,22.76,21.21,20.0,19.74,18.5,18.3,17.73,21.78,19.2,18.83,16.55,17.4,16.74,15.81,14.94,15.95,15.01,14.89,14.73,13.41,15.94,15.69,14.57,13.42,0.25,0.4,-0.39,-0.3,-0.17,-0.23,-0.28,-0.31,-0.22,0.08,0.09,0.08,-2.33,-0.24,-0.69,1.26,1.23,1.03,20.96,20.95,20.95,20.99,20.96,20.97,20.95,20.95
-86,2018-12-15 10:35:35,00:00:35,0.0,15.6,13.12,19.28,17.54,17.23,16.47,16.36,15.4,15.59,18.79,16.81,16.66,16.33,15.48,15.02,14.37,14.02,22.2,20.99,20.09,19.93,19.04,18.8,17.77,21.29,18.64,18.15,16.06,16.72,16.29,15.62,14.99,16.03,15.01,14.89,14.54,13.29,16.66,16.3,13.81,13.61,0.31,-0.39,-0.41,-0.22,-0.17,-0.28,-0.26,-0.15,0.12,0.04,0.05,-0.04,2.52,1.24,0.11,-2.56,0.27,1.03,20.95,20.95,20.95,20.99,20.96,20.96,20.95,20.95
