Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-99,2018-12-05 18:33:22,00:00:22,24.8,20.35,18.05,16.12,15.85,15.32,15.24,25.19,19.88,18.37,17.08,16.04,15.62,15.54,14.89,24.99,21.06,18.79,17.6,15.99,15.78,15.33,24.54,20.71,18.29,16.85,16.03,15.6,15.31,15.32,19.58,17.93,17.01,15.33,-0.3,-0.31,0.13,0.12,0.16,-3.32,-0.83,-0.18,0.51,-0.38,0.25,20.94,20.96,20.94,20.94,20.96,20.95,20.95,20.93
-98,2018-12-05 18:33:23,00:00:23,24.77,20.2,18.02,16.2,15.9,15.32,15.28,25.24,20.19,18.6,16.86,16.09,15.66,15.4,14.94,24.99,21.14,18.83,17.69,15.84,15.86,15.29,24.55,20.87,18.41,16.94,16.11,15.6,15.47,15.29,19.51,18.01,16.82,15.48,-0.3,-0.32,0.05,0.04,0.1,-1.71,0.65,0.63,0.51,-0.38,0.25,20.95,20.97,20.94,20.91,20.95,20.94,20.95,20.95
-97,2018-12-05 18:33:24,00:00:24,24.57,20.15,18.12,16.15,15.89,15.43,15.23,25.38,20.22,18.59,16.92,16.19,15.76,15.46,14.96,24.87,21.13,18.86,17.71,15.94,15.66,15.43,24.65,20.9,18.51,16.96,16.14,15.7,15.42,15.39,19.44,17.83,16.82,15.48,-0.3,-0.29,0.02,0.03,0.03,-0.09,-0.83,-0.18,0.51,0.58,0.25,20.95,20.97,20.94,20.98,20.94,20.95,20.95,20.95
-96,2018-12-05 18:33:25,00:00:25,24.69,20.16,17.98,16.16,15.82,15.39,15.35,25.42,20.34,18.56,16.93,16.0,15.77,15.5,15.08,24.99,21.21,18.94,17.72,16.1,15.82,15.59,24.43,20.98,18.6,17.01,16.22,15.79,15.35,15.4,19.43,18.04,16.89,15.47,-0.28,-0.2,-0.13,-0.05,-0.1,3.13,-2.31,-0.18,-1.4,0.58,0.25,20.95,20.95,20.95,20.96,20.95,20.96,20.95,20.96
-95,2018-12-05 18:33:26,00:00:26,24.65,20.31,18.09,16.19,16.01,15.36,15.28,25.5,20.34,18.63,17.04,16.08,15.73,15.58,15.08,24.84,21.21,18.94,17.72,16.18,15.86,15.63,24.39,20.9,18.56,17.01,16.22,15.75,15.46,15.32,19.24,17.82,16.82,15.4,-0.19,-0.22,-0.06,0.1,0.01,-0.09,0.65,0.63,0.51,-0.38,3.54,20.95,20.94,20.94,20.98,20.96,20.94,20.95,20.96
-94,2018-12-05 18:33:27,00:00:27,24.59,20.36,18.1,16.13,15.98,15.44,15.44,25.43,20.54,18.72,16.94,16.13,15.86,15.59,15.06,24.96,21.18,19.03,17.88,16.08,15.91,15.57,24.4,20.92,18.8,17.17,16.19,15.87,15.51,15.45,19.17,17.97,16.89,15.52,-0.19,-0.25,0.06,0.01,0.07,1.52,0.65,-0.18,-3.31,-1.34,1.9,20.94,20.96,20.94,20.99,20.95,20.94,20.93,20.96
-93,2018-12-05 18:33:28,00:00:28,24.65,20.31,18.09,16.16,15.85,15.36,15.32,25.31,20.45,18.67,17.08,16.2,15.85,15.58,15.27,24.87,21.09,18.98,17.79,16.18,15.82,15.71,24.54,20.83,18.75,17.12,16.3,15.86,15.5,15.43,19.09,17.97,16.85,15.56,-0.26,-0.22,0.15,0.1,0.12,1.52,-2.31,0.63,-1.4,-0.38,0.25,20.94,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-92,2018-12-05 18:33:29,00:00:29,24.58,20.24,18.25,16.01,15.9,15.32,15.47,25.09,20.42,18.71,17.05,16.12,16.0,15.74,15.32,24.8,21.25,19.13,17.76,16.26,16.02,15.67,24.32,20.83,18.75,17.2,16.11,15.94,15.66,15.48,18.97,17.89,17.07,15.62,-0.24,-0.22,0.04,0.07,-0.0,-0.09,-0.83,0.63,2.42,0.58,0.25,20.95,20.95,20.93,20.95,20.95,20.96,20.92,20.95
-91,2018-12-05 18:33:30,00:00:30,24.5,20.31,18.24,16.0,15.82,15.51,15.58,24.93,20.45,18.78,17.19,16.39,15.88,15.73,15.5,24.8,21.28,19.01,17.83,16.22,16.05,15.82,24.35,20.71,18.86,17.16,16.22,16.05,15.69,15.47,18.98,17.97,16.97,15.75,-0.12,0.12,-0.12,-0.11,-0.19,-0.09,-0.83,0.63,2.42,-0.38,1.9,20.95,20.96,20.94,20.99,20.95,20.94,20.94,20.95
-90,2018-12-05 18:33:31,00:00:31,24.42,20.34,18.43,16.0,15.92,15.43,15.58,24.92,20.56,18.78,17.15,16.34,16.03,15.77,15.46,24.91,21.2,19.28,17.94,16.33,16.0,15.7,24.27,20.79,18.82,17.3,16.21,16.01,15.65,15.47,19.09,17.93,17.11,15.7,-0.07,0.06,-0.07,0.04,-0.09,-0.09,-0.83,0.63,0.51,0.58,0.25,20.95,20.95,20.94,20.91,20.95,20.95,20.94,20.96
-89,2018-12-05 18:33:32,00:00:32,24.35,20.35,18.63,16.05,15.94,15.55,15.63,24.74,20.65,18.87,17.35,16.28,15.97,15.82,15.62,24.77,21.14,19.21,17.8,16.41,16.02,15.71,24.4,20.72,18.83,17.24,16.26,15.91,15.66,15.55,18.82,18.01,17.04,15.82,0.13,-0.09,-0.01,0.01,0.07,-0.09,-0.83,-0.18,0.51,0.58,1.9,20.94,20.96,20.94,20.98,20.95,20.95,20.94,20.96
-88,2018-12-05 18:33:33,00:00:33,24.31,20.5,18.66,16.08,15.93,15.62,15.7,24.85,20.79,18.71,17.19,16.16,15.92,15.92,15.5,24.8,21.24,19.2,17.95,16.44,16.09,15.86,24.39,20.71,18.82,17.31,16.18,15.98,15.73,15.62,18.87,17.98,17.28,15.67,-0.07,0.06,0.13,0.09,0.22,-0.09,0.65,0.63,-1.4,-0.38,1.9,20.94,20.95,20.95,20.97,20.94,20.95,20.95,20.96
-87,2018-12-05 18:33:34,00:00:34,24.39,20.58,18.67,16.05,15.9,15.51,15.82,24.9,20.84,18.87,17.24,16.24,16.04,15.93,15.55,24.8,21.21,19.17,17.91,16.3,16.17,15.94,24.32,20.76,18.91,17.35,16.3,15.94,15.81,15.63,18.59,17.89,17.38,15.78,-0.12,0.06,0.13,0.1,0.1,-0.09,-0.83,-0.18,-1.4,1.54,-1.4,20.95,20.95,20.94,20.97,20.95,20.94,20.94,20.96
-86,2018-12-05 18:33:35,00:00:35,24.5,20.61,18.81,16.0,16.12,15.7,15.7,24.89,20.91,18.78,17.27,16.23,16.0,15.96,15.65,24.8,21.43,19.28,18.06,16.44,16.05,15.97,24.24,20.64,18.86,17.31,16.26,16.01,15.81,15.82,18.59,17.97,17.42,15.85,-0.16,0.12,-0.06,-0.09,-0.11,1.52,-2.31,0.63,0.51,-0.38,-1.4,20.94,20.97,20.94,20.96,20.95,20.96,20.95,20.95
-85,2018-12-05 18:33:36,00:00:36,24.54,20.54,18.85,16.12,16.08,15.74,15.7,25.0,20.91,18.78,17.27,16.31,16.0,15.92,15.88,24.91,21.4,19.28,17.91,16.41,16.24,15.86,24.32,20.87,19.05,17.31,16.22,16.05,16.03,15.78,18.48,17.85,17.49,15.93,0.13,0.19,-0.08,-0.02,-0.03,-0.09,-2.31,-0.18,-1.4,0.58,1.9,20.95,20.95,20.95,20.91,20.95,20.94,20.95,20.94
-84,2018-12-05 18:33:37,00:00:37,24.54,20.72,18.97,16.0,16.04,15.81,15.96,24.93,20.95,18.86,17.38,16.23,16.23,16.0,15.81,24.84,21.47,19.17,17.95,16.48,16.2,15.86,24.32,20.87,18.94,17.35,16.33,16.01,16.03,15.82,18.56,18.09,17.58,15.87,0.08,0.16,-0.11,-0.01,0.03,3.13,0.65,-0.18,4.34,-0.38,1.9,20.94,20.95,20.94,20.92,20.95,20.95,20.95,20.96
-83,2018-12-05 18:33:38,00:00:38,24.66,20.54,19.01,16.08,16.16,15.82,16.05,24.86,21.1,19.21,17.35,16.24,16.16,16.12,15.97,24.8,21.48,19.32,17.95,16.49,16.32,15.94,24.28,20.95,19.1,17.54,16.45,16.02,16.0,15.78,18.56,17.98,17.62,15.98,0.13,0.24,0.04,0.07,0.1,-0.09,-0.83,0.63,0.51,0.58,-3.04,20.93,20.95,20.95,20.92,20.95,20.95,20.94,20.93
-82,2018-12-05 18:33:39,00:00:39,24.61,20.69,18.97,16.19,16.2,15.85,16.15,24.89,21.1,19.43,17.46,16.31,16.23,16.11,16.04,24.84,21.66,19.39,18.02,16.64,16.31,15.94,24.35,20.98,19.05,17.61,16.49,16.21,16.11,15.85,18.52,17.93,17.54,15.78,-0.26,-0.32,-0.03,0.05,-0.01,1.52,0.65,-0.18,0.51,0.58,-3.04,20.94,20.94,20.94,20.9,20.95,20.96,20.95,20.96
-81,2018-12-05 18:33:40,00:00:40,24.57,20.76,19.04,16.19,16.11,16.04,16.19,24.85,21.13,19.54,17.45,16.27,16.22,15.99,15.92,24.83,21.73,19.43,18.06,16.55,16.27,16.01,24.54,20.97,19.24,17.61,16.56,16.28,16.14,15.89,18.34,17.98,17.81,15.98,0.2,0.26,0.03,0.07,0.14,-0.09,-0.83,0.63,-1.4,0.58,0.25,20.94,20.95,20.95,20.97,20.95,20.94,20.95,20.95
-80,2018-12-05 18:33:41,00:00:41,24.57,20.8,19.04,16.16,16.08,15.77,16.12,24.97,21.17,19.62,17.46,16.31,16.3,16.08,15.96,24.91,21.62,19.47,17.98,16.6,16.43,16.09,24.35,21.02,19.17,17.8,16.64,16.32,16.19,16.01,18.52,18.04,17.76,16.01,-0.22,-0.27,0.08,0.11,0.14,-1.71,0.65,-0.18,-1.4,0.58,1.9,20.94,20.95,20.95,20.93,20.94,20.97,20.94,20.94
-79,2018-12-05 18:33:42,00:00:42,24.5,20.81,19.01,16.28,16.28,15.86,16.2,24.93,21.41,19.74,17.35,16.24,16.27,16.04,16.0,24.8,21.78,19.51,18.07,16.68,16.43,16.25,24.47,20.99,19.17,17.66,16.83,16.48,16.15,16.05,18.37,18.05,17.73,15.94,-0.26,-0.25,-0.05,-0.06,-0.02,-0.09,2.12,0.63,-1.4,0.58,0.25,20.94,20.94,20.94,20.95,20.95,20.95,20.95,20.95
-78,2018-12-05 18:33:43,00:00:43,24.57,20.8,18.97,16.27,16.12,15.77,16.15,24.89,21.44,19.7,17.42,16.35,16.34,16.11,16.11,24.87,21.81,19.58,18.02,16.64,16.54,16.24,24.5,20.98,19.13,17.73,16.83,16.32,16.11,16.08,18.53,18.05,17.73,15.98,-0.12,-0.09,-0.12,-0.03,-0.19,-0.09,-0.83,0.63,0.51,-0.38,1.9,20.93,20.95,20.94,20.91,20.95,20.94,20.94,20.96
-77,2018-12-05 18:33:44,00:00:44,24.55,20.81,18.9,16.24,16.25,16.01,16.16,24.86,21.45,19.59,17.43,16.4,16.28,16.24,16.08,24.85,21.71,19.56,18.19,16.68,16.63,16.25,24.4,21.07,19.18,17.82,16.92,16.44,16.08,16.05,18.44,18.08,17.8,16.01,-0.07,-0.09,-0.13,-0.06,-0.1,-0.09,0.65,-0.98,2.42,-0.38,1.9,20.94,20.94,20.95,20.93,20.95,20.95,20.93,20.96
-76,2018-12-05 18:33:45,00:00:45,24.54,20.84,19.12,16.31,16.39,15.96,16.34,24.97,21.52,19.62,17.42,16.54,16.23,16.19,16.04,24.8,21.78,19.36,18.25,16.67,16.54,16.28,24.47,20.98,19.17,17.65,16.98,16.47,16.15,16.12,18.59,18.16,17.8,16.12,-0.16,-0.09,-0.01,0.03,0.07,-1.71,0.65,-0.98,0.51,0.58,-1.4,20.95,20.95,20.94,20.97,20.94,20.97,20.95,20.94
-75,2018-12-05 18:33:46,00:00:46,24.5,20.88,19.16,16.35,16.27,16.12,16.31,24.81,21.59,19.62,17.5,16.61,16.42,16.08,16.07,24.76,21.74,19.47,18.29,16.79,16.62,16.32,24.39,21.13,19.2,17.69,17.02,16.51,16.15,16.2,18.52,18.09,17.88,16.13,-0.22,-0.17,0.04,0.03,0.07,-0.09,-0.83,-0.18,-1.4,-2.3,-3.04,20.94,20.95,20.94,20.99,20.95,20.95,20.93,20.96
