Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-123,2018-12-02 19:14:10,00:00:10,23.9,19.8,18.28,16.95,15.72,14.94,14.89,15.12,24.81,19.8,18.25,16.38,15.76,14.75,14.7,14.58,23.02,20.36,16.44,15.84,14.94,14.76,14.74,24.08,20.05,18.53,17.13,15.83,15.15,14.74,14.51,19.02,18.76,17.22,0.48,0.57,-0.19,-0.09,-0.19,1.29,1.37,-0.01,0.28,1.38,-0.64,20.94,20.94,20.95,20.94,20.96,20.94,20.95
-122,2018-12-02 19:14:11,00:00:11,23.86,19.83,18.27,16.94,15.79,14.9,14.85,15.23,24.84,20.03,18.47,16.45,15.8,14.89,14.66,14.58,23.35,20.62,16.74,16.1,15.12,14.83,14.58,24.0,19.9,18.57,17.05,15.82,15.07,14.81,14.54,19.05,18.87,17.29,0.51,0.56,-0.13,0.06,0.15,-0.32,-0.28,-0.01,-1.63,-0.53,0.84,20.94,20.94,20.95,20.97,20.96,20.96,20.95
-121,2018-12-02 19:14:12,00:00:12,23.86,19.87,18.27,16.83,15.75,14.94,15.0,15.23,24.8,19.95,18.4,16.52,15.76,14.89,14.78,14.65,23.51,20.7,16.7,15.94,15.12,14.72,14.62,24.0,19.97,18.45,17.08,15.71,15.15,14.69,14.62,19.2,18.87,17.47,0.51,0.52,-0.03,0.04,0.02,-1.93,-1.92,0.79,0.28,-1.49,-0.64,20.96,20.94,20.95,20.98,20.96,20.95,20.95
-120,2018-12-02 19:14:13,00:00:13,23.9,19.77,18.24,16.99,15.8,15.02,14.98,15.35,24.81,20.15,18.52,16.88,15.85,14.94,14.79,14.66,23.55,20.6,16.67,15.8,15.02,14.73,14.63,23.97,20.02,18.5,17.09,15.87,15.2,14.74,14.71,19.36,18.72,17.14,0.49,0.5,-0.18,-0.0,-0.07,-1.93,-3.57,0.79,0.28,0.42,-0.64,20.94,20.94,20.95,20.91,20.96,20.94,20.96
-119,2018-12-02 19:14:14,00:00:14,23.87,19.81,18.36,17.07,15.8,14.99,15.05,15.35,24.66,20.15,18.64,16.92,15.85,15.06,14.79,14.74,23.63,20.71,16.75,15.92,15.21,14.73,14.67,23.97,19.98,18.46,17.21,15.91,15.39,14.82,14.63,19.55,18.92,17.1,0.44,0.62,-0.02,0.07,0.08,2.91,-0.28,2.39,-1.63,0.42,-0.64,20.95,20.94,20.94,20.96,20.95,20.94,20.95
-118,2018-12-02 19:14:15,00:00:15,24.03,19.82,18.3,17.09,15.97,15.04,15.07,15.41,24.72,20.36,18.58,16.93,15.79,14.92,14.69,14.49,22.81,20.0,16.0,15.36,14.5,14.29,14.08,23.34,19.39,17.98,16.62,15.47,14.76,14.3,14.23,16.77,17.23,16.03,0.48,0.52,0.28,0.39,0.33,-1.93,-0.28,-0.01,0.28,-2.45,0.84,20.95,20.94,20.95,20.94,20.94,20.93,20.96
-117,2018-12-02 19:14:16,00:00:16,23.97,19.83,18.31,17.1,15.87,15.13,15.12,15.46,24.77,20.6,18.63,17.09,15.64,14.89,14.74,14.69,22.86,20.01,16.2,15.41,14.74,14.34,14.17,23.47,19.63,18.22,16.78,15.56,14.99,14.5,14.28,17.33,17.38,16.86,0.59,0.59,-0.06,0.07,0.22,1.29,1.37,-0.81,-1.63,0.42,-0.64,20.94,20.94,20.95,20.95,20.96,20.95,20.94
-116,2018-12-02 19:14:17,00:00:17,23.9,19.8,18.31,17.1,15.87,15.17,15.12,15.46,24.85,20.53,18.78,17.1,15.73,15.01,14.78,14.7,22.91,20.1,16.21,15.34,14.71,14.31,14.32,23.47,19.71,18.12,16.94,15.6,14.89,14.43,14.43,17.49,17.54,16.98,0.51,0.58,-0.14,-0.07,-0.15,-0.32,-0.28,-0.01,-1.63,-0.53,-0.64,20.96,20.95,20.95,20.94,20.96,20.94,20.95
-115,2018-12-02 19:14:18,00:00:18,23.94,19.92,18.39,17.06,15.99,15.17,15.16,15.42,24.92,20.49,18.82,17.02,15.69,15.05,14.78,14.81,22.87,20.25,16.32,15.64,14.9,14.53,14.4,23.55,19.71,18.12,16.94,15.6,15.0,14.47,14.51,17.72,17.5,17.18,0.54,0.6,0.06,0.06,-0.04,-0.32,-0.28,-0.81,2.19,0.42,-0.64,20.96,20.92,20.94,20.93,20.94,20.94,20.94
-114,2018-12-02 19:14:19,00:00:19,23.94,19.8,18.35,17.03,15.91,15.25,15.31,15.35,24.73,20.56,18.82,17.06,15.76,15.01,14.93,14.77,23.09,20.29,16.48,15.72,14.94,14.53,14.48,23.59,19.83,18.31,17.17,15.83,15.11,14.7,14.66,18.48,18.38,17.21,0.61,0.56,-0.22,-0.09,-0.04,-0.32,3.02,0.79,0.28,-0.53,-0.64,20.96,20.93,20.94,20.95,20.96,20.94,20.95
-113,2018-12-02 19:14:20,00:00:20,23.93,19.75,18.38,17.05,15.9,15.2,15.26,15.41,24.87,20.63,18.96,17.01,15.72,15.0,14.88,14.8,23.01,20.27,16.39,15.6,14.93,14.6,14.5,23.58,19.78,18.41,17.12,15.7,15.07,14.57,14.46,18.17,17.92,17.28,0.53,0.62,-0.18,-0.09,-0.08,-0.32,1.37,-0.81,2.19,1.38,0.84,20.95,20.94,20.94,20.96,20.96,20.93,20.96
-112,2018-12-02 19:14:21,00:00:21,23.85,19.9,18.38,17.05,15.82,15.27,15.26,15.37,24.61,20.63,18.93,17.05,15.79,14.96,14.92,15.03,23.2,20.31,16.5,15.71,14.96,14.6,14.43,23.54,19.78,18.45,17.27,15.89,15.26,14.88,14.84,18.86,18.61,17.37,0.57,0.62,-0.06,0.11,-0.16,2.91,1.37,0.79,-1.63,-0.53,0.84,20.94,20.94,20.94,20.93,20.94,20.93,20.95
-111,2018-12-02 19:14:22,00:00:22,23.94,19.92,18.39,17.03,15.8,15.25,15.2,15.31,24.62,20.53,18.97,17.06,15.84,15.09,14.97,15.0,23.17,20.44,16.7,15.87,15.17,14.76,14.63,23.55,19.9,18.46,17.32,16.02,15.53,14.97,15.01,19.09,18.72,17.52,0.56,0.62,-0.13,-0.1,-0.1,1.29,-0.28,0.79,0.28,-0.53,0.84,20.94,20.94,20.94,20.91,20.94,20.93,20.95
-110,2018-12-02 19:14:23,00:00:23,23.82,19.95,18.42,17.21,15.79,15.36,15.19,15.34,24.58,20.52,18.97,16.98,15.87,15.16,14.93,15.07,22.98,20.36,16.62,15.75,15.08,14.68,14.58,23.51,19.86,18.38,17.31,15.94,15.3,14.88,14.66,18.6,18.38,17.52,0.51,0.61,0.04,0.04,0.02,-0.32,-0.28,-0.81,-1.63,0.42,0.84,20.95,20.94,20.95,20.93,20.94,20.93,20.95
-109,2018-12-02 19:14:24,00:00:24,23.89,19.91,18.38,17.17,15.91,15.28,15.35,15.34,24.42,20.52,18.89,16.98,16.03,15.2,14.97,15.03,23.24,20.39,16.59,15.91,15.16,14.91,14.74,23.81,20.24,18.83,17.77,16.55,15.76,15.11,14.89,19.69,19.1,17.74,0.68,0.69,0.11,0.18,-0.04,1.29,-0.28,-0.01,-1.63,0.42,-0.64,20.95,20.93,20.94,20.95,20.94,20.94,20.95
-108,2018-12-02 19:14:25,00:00:25,23.77,20.06,18.53,17.21,15.75,15.31,15.34,15.53,24.38,20.44,18.96,17.05,16.06,15.12,15.0,15.11,23.2,20.5,16.73,15.98,15.08,14.83,14.77,23.69,20.04,18.9,17.73,16.47,15.87,15.18,14.96,19.92,19.17,17.92,0.59,0.68,0.31,0.43,0.3,-0.32,1.37,-0.81,-1.63,0.42,-2.12,20.95,20.94,20.95,20.91,20.94,20.93,20.95
-107,2018-12-02 19:14:26,00:00:26,23.71,20.11,18.54,17.25,15.91,15.44,15.39,15.5,24.35,20.41,18.82,17.14,16.11,15.2,15.12,15.23,23.25,20.51,16.7,15.84,15.09,14.8,14.78,23.63,20.17,18.8,17.7,16.36,15.95,15.35,15.04,19.92,19.25,17.78,0.56,0.59,0.09,0.2,0.22,1.29,-0.28,-0.01,0.28,0.42,-2.12,20.96,20.94,20.95,20.97,20.94,20.93,20.95
-106,2018-12-02 19:14:27,00:00:27,23.86,19.99,18.69,17.25,15.87,15.2,15.38,15.34,24.35,20.52,18.89,17.17,16.14,15.24,15.16,15.15,23.58,20.93,17.27,16.48,15.69,15.21,14.97,23.96,20.2,18.87,17.73,16.32,15.72,15.08,14.89,20.29,19.24,17.96,0.52,0.55,-0.04,0.04,0.0,1.29,1.37,-1.62,0.28,1.38,-0.64,20.96,20.95,20.94,20.93,20.95,20.94,20.95
-105,2018-12-02 19:14:28,00:00:28,23.94,20.11,18.7,17.37,15.92,15.37,15.39,15.5,24.36,20.61,18.87,17.14,16.15,15.17,15.13,15.35,23.63,20.9,17.36,16.45,15.63,15.26,15.02,23.9,20.17,18.96,17.74,16.25,15.73,15.16,15.05,20.19,19.21,17.97,0.52,0.54,-0.03,-0.01,-0.11,-1.93,-1.92,-1.62,0.28,-0.53,0.84,20.96,20.93,20.94,20.95,20.96,20.93,20.95
-104,2018-12-02 19:14:29,00:00:29,24.0,20.17,18.72,17.47,16.09,15.35,15.34,15.37,24.38,20.59,18.81,17.24,16.25,15.35,15.11,15.26,23.58,21.03,17.23,16.43,15.54,15.21,15.04,23.88,20.19,18.94,17.76,16.43,15.79,15.18,15.03,20.33,19.2,18.04,0.48,0.58,-0.09,-0.09,-0.04,-0.32,-1.92,0.79,2.19,0.42,0.84,20.94,20.94,20.96,20.97,20.95,20.93,20.95
-103,2018-12-02 19:14:30,00:00:30,23.96,20.21,18.83,17.43,15.94,15.39,15.38,15.41,24.27,20.67,18.81,17.24,16.25,15.23,15.15,15.33,23.73,20.96,17.11,16.28,15.54,15.17,15.07,23.8,20.27,18.94,17.65,16.35,15.75,15.26,15.19,20.38,19.14,18.13,0.53,0.58,0.06,0.17,0.13,-0.32,1.37,-0.81,-1.63,0.42,-0.64,20.94,20.93,20.95,20.96,20.95,20.95,20.94
-102,2018-12-02 19:14:31,00:00:31,24.05,20.22,18.66,17.52,16.03,15.36,15.35,15.46,24.2,20.68,18.75,17.25,16.34,15.43,15.28,15.35,23.55,20.93,17.16,16.29,15.58,15.3,15.16,23.78,20.24,18.95,17.77,16.36,15.91,15.39,15.27,20.42,19.21,17.94,0.48,0.51,0.11,0.23,0.05,-0.32,-1.92,0.79,4.1,1.38,-0.64,20.94,20.94,20.95,20.91,20.95,20.94,20.95
-101,2018-12-02 19:14:32,00:00:32,23.93,20.25,18.8,17.59,15.98,15.43,15.45,15.49,24.12,20.63,18.85,17.36,16.36,15.38,15.27,15.41,23.58,21.0,17.23,16.32,15.61,15.29,15.27,23.77,20.35,18.86,17.73,16.35,15.83,15.41,15.3,20.53,19.17,17.82,0.44,0.51,-0.04,0.04,-0.16,1.29,1.37,0.79,-3.54,0.42,0.84,20.95,20.94,20.94,20.97,20.95,20.94,20.95
-100,2018-12-02 19:14:33,00:00:33,23.97,20.22,18.81,17.56,16.1,15.32,15.5,15.42,24.28,20.6,18.82,17.44,16.26,15.36,15.24,15.38,22.87,20.17,16.59,15.68,15.05,14.69,14.86,23.13,19.83,18.57,17.28,15.91,15.53,14.97,14.89,18.24,17.87,16.82,0.53,0.62,-0.07,0.05,-0.06,-0.32,-0.28,-0.81,2.19,-1.49,-0.64,20.93,20.92,20.97,20.98,20.94,20.94,20.95
-99,2018-12-02 19:14:34,00:00:34,24.0,20.36,18.91,17.62,16.05,15.46,15.53,15.53,24.19,20.55,18.81,17.47,16.4,15.5,15.42,15.33,22.74,20.12,16.5,15.75,15.12,14.79,14.92,23.39,20.01,18.64,17.38,15.97,15.64,14.99,14.96,18.47,17.8,17.32,0.6,0.55,0.04,0.22,-0.02,1.29,1.37,-0.81,0.28,-1.49,-0.64,20.94,20.94,20.95,20.96,20.94,20.95,20.95
-98,2018-12-02 19:14:35,00:00:35,23.93,20.21,18.95,17.59,16.24,15.54,15.53,15.53,24.31,20.59,18.93,17.47,16.32,15.38,15.3,15.37,22.97,20.54,16.85,15.98,15.27,15.06,15.11,23.43,20.12,18.75,17.46,16.24,15.6,15.22,15.07,19.12,18.22,17.96,0.6,0.53,-0.23,-0.11,-0.06,-0.32,-0.28,0.79,0.28,-1.49,0.84,20.96,20.94,20.94,20.92,20.95,20.94,20.93
-97,2018-12-02 19:14:36,00:00:36,24.01,20.26,19.04,17.71,16.22,15.48,15.5,15.54,24.32,20.64,18.9,17.56,16.37,15.62,15.47,15.42,23.21,20.59,16.93,16.14,15.28,15.07,15.24,23.59,20.51,19.14,18.04,16.74,16.22,15.54,15.31,20.49,18.94,17.93,0.46,0.56,0.0,0.04,0.03,-0.32,-0.28,-0.81,0.28,0.42,-0.64,20.94,20.92,20.94,20.91,20.95,20.95,20.93
-96,2018-12-02 19:14:37,00:00:37,23.93,20.21,19.02,17.78,16.36,15.58,15.53,15.64,24.38,20.63,18.89,17.55,16.44,15.5,15.34,15.45,23.35,20.73,17.26,16.43,15.84,15.59,15.61,23.88,20.65,19.21,17.99,16.58,16.09,15.57,15.38,20.56,19.09,18.04,0.54,0.55,0.09,0.14,0.15,1.29,-1.92,-0.01,2.19,-0.53,-0.64,20.96,20.93,20.94,20.93,20.94,20.94,20.94
-95,2018-12-02 19:14:38,00:00:38,23.93,20.37,18.92,17.78,16.21,15.62,15.46,15.57,24.42,20.71,18.82,17.59,16.63,15.62,15.39,15.57,23.62,21.08,17.57,16.71,15.73,15.52,15.54,23.81,20.62,19.21,18.0,16.55,16.18,15.61,15.42,20.78,19.16,18.0,0.52,0.55,0.13,0.14,0.0,-0.32,-0.28,-0.81,-1.63,0.42,-2.12,20.94,20.94,20.93,20.95,20.94,20.95,20.94
-94,2018-12-02 19:14:39,00:00:39,23.96,20.44,18.95,17.85,16.4,15.54,15.57,15.49,24.27,20.7,18.96,17.7,16.55,15.61,15.61,15.75,23.84,21.03,17.38,16.47,15.69,15.48,15.65,23.8,20.61,19.36,17.95,16.47,16.09,15.57,15.49,21.02,19.29,18.12,0.55,0.67,0.07,0.11,0.08,-0.32,-3.57,-0.81,0.28,0.42,-0.64,20.92,20.93,20.94,20.93,20.95,20.94,20.95
-93,2018-12-02 19:14:40,00:00:40,23.93,20.36,19.02,17.7,16.24,15.58,15.64,15.64,24.42,20.86,19.04,17.74,16.71,15.69,15.72,15.79,23.84,21.0,17.45,16.4,15.99,15.86,15.49,23.92,20.65,19.21,18.14,16.58,16.06,15.6,15.53,20.72,19.59,18.12,0.51,0.57,0.0,-0.05,-0.06,-0.32,-3.57,-0.01,0.28,0.42,-0.64,20.94,20.95,20.95,20.93,20.94,20.94,20.94
-92,2018-12-02 19:14:41,00:00:41,23.82,20.4,19.11,17.86,16.44,15.55,15.57,15.53,24.46,20.98,18.97,17.78,16.75,15.77,15.69,16.03,23.81,21.08,17.69,16.48,15.85,15.75,15.42,23.77,20.66,19.29,18.11,16.62,16.06,15.61,15.53,20.89,19.84,18.07,0.52,0.77,0.04,0.04,0.08,-0.32,1.37,-0.01,-1.63,0.42,0.84,20.94,20.94,20.95,20.94,20.93,20.94,20.94
-91,2018-12-02 19:14:42,00:00:42,23.74,20.44,19.1,17.78,16.59,15.69,15.64,15.72,24.76,21.01,19.15,17.93,16.82,15.88,15.68,16.06,23.69,21.0,17.72,16.47,15.88,15.7,15.49,23.77,20.54,19.05,17.99,16.66,16.21,15.72,15.53,20.93,20.34,18.15,0.41,0.52,0.06,0.12,0.1,-1.93,3.02,-0.01,0.28,-0.53,-0.64,20.92,20.93,20.95,20.9,20.95,20.95,20.95
-90,2018-12-02 19:14:43,00:00:43,23.74,20.47,19.14,17.93,16.51,15.65,15.64,15.75,24.61,21.2,19.19,18.19,16.78,15.92,15.65,15.98,23.73,21.03,17.53,16.4,15.76,15.74,15.49,23.99,20.76,19.32,17.99,16.69,16.17,15.72,15.6,20.67,20.61,18.19,0.51,0.48,0.01,0.11,0.13,1.29,1.37,0.79,-3.54,0.42,0.84,20.93,20.94,20.94,20.93,20.95,20.94,20.95
-89,2018-12-02 19:14:44,00:00:44,23.81,20.4,19.06,17.85,16.47,15.69,15.61,15.79,24.61,21.2,19.15,18.04,16.9,15.96,15.8,16.48,23.69,21.03,17.61,16.51,16.03,15.93,15.53,23.77,20.69,19.24,18.18,16.77,16.25,15.72,15.64,20.86,20.57,18.26,0.33,0.42,-0.11,-0.11,-0.01,-0.32,1.37,0.79,-1.63,0.42,0.84,20.95,20.93,20.94,20.94,20.94,20.95,20.95
-88,2018-12-02 19:14:45,00:00:45,23.78,20.56,19.03,18.16,16.59,15.74,15.76,15.87,24.65,21.24,19.27,18.31,16.86,16.04,15.65,16.06,23.66,21.15,17.84,16.48,16.04,15.9,15.69,23.92,20.73,19.4,18.26,16.78,16.25,15.69,15.57,20.75,20.76,18.61,0.26,0.49,-0.1,-0.15,0.13,-0.32,1.37,0.79,-1.63,0.42,-0.64,20.93,20.94,20.95,20.9,20.95,20.93,20.94
-87,2018-12-02 19:14:46,00:00:46,23.77,20.47,19.13,17.96,16.58,15.76,15.72,15.79,24.53,21.23,19.26,18.22,16.97,16.1,15.68,16.13,23.61,21.1,17.94,16.62,16.1,15.77,15.53,23.91,20.61,19.2,18.25,16.69,16.24,15.64,15.56,21.24,21.37,19.82,0.39,0.11,0.03,-0.03,-0.04,-1.93,1.37,0.79,-3.54,0.42,2.31,20.96,20.94,20.95,20.96,20.96,20.93,20.95
-86,2018-12-02 19:14:47,00:00:47,23.86,20.56,19.26,17.97,16.55,15.93,15.73,15.87,24.65,21.32,19.23,18.27,16.94,16.11,15.77,16.03,23.54,21.12,17.84,16.59,15.92,15.75,15.61,23.62,20.54,19.1,18.03,16.62,15.95,15.34,15.23,21.84,21.97,19.52,-0.27,0.11,0.03,-0.1,-0.11,-0.32,-0.28,-0.01,2.19,0.42,-0.64,20.95,20.92,20.94,20.93,20.94,20.94,20.95
