Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-98,2018-12-13 10:15:22,00:00:23,22.86,20.2,18.79,18.38,17.15,17.02,16.59,16.78,22.82,20.62,19.3,18.68,17.46,16.75,16.33,15.98,23.31,20.99,12.61,18.1,17.42,17.47,17.26,16.21,23.19,20.68,19.08,17.98,17.33,17.04,17.19,16.55,-0.14,-0.13,-0.12,0.16,0.29,1.19,-0.83,-0.76,-1.38,20.95,20.95,20.95,20.96,20.97,20.95,20.96,20.95
-97,2018-12-13 10:15:23,00:00:24,22.9,20.2,18.83,18.42,17.3,17.29,16.59,16.97,22.82,20.66,19.34,18.64,17.42,16.94,16.25,16.17,23.31,21.22,11.61,18.4,17.91,18.0,17.75,16.93,23.76,21.21,19.54,18.63,17.68,17.69,17.69,17.01,-0.02,-0.07,-0.01,0.16,1.94,0.39,-2.74,-0.76,0.1,20.95,20.95,20.95,20.94,20.96,20.96,20.96,20.95
-96,2018-12-13 10:15:24,00:00:25,22.97,20.24,18.9,18.3,17.34,17.21,16.74,16.89,22.82,20.66,19.18,18.57,17.42,16.98,16.44,16.05,23.49,21.37,13.67,18.55,17.83,18.12,17.79,16.93,23.8,21.33,19.54,18.56,17.87,17.53,17.61,17.08,-0.02,-0.04,0.13,0.16,1.94,0.39,-0.83,0.2,0.1,20.95,20.96,20.94,20.93,20.96,20.95,20.95,20.95
-95,2018-12-13 10:15:25,00:00:26,22.99,20.41,18.96,18.39,17.36,17.27,16.76,16.91,22.8,20.68,19.2,18.62,17.55,16.95,16.49,16.07,23.47,21.23,12.62,18.53,17.89,17.94,17.77,16.95,23.81,21.27,19.52,18.72,17.81,17.63,17.71,17.21,-0.1,-0.34,-0.07,1.78,0.29,1.19,-0.83,1.16,0.1,20.96,20.94,20.94,20.98,20.96,20.94,20.95,20.96
-94,2018-12-13 10:15:26,00:00:27,22.88,20.3,18.86,18.37,17.33,17.2,16.62,16.92,22.77,20.76,19.21,18.59,17.52,17.0,16.31,16.12,23.45,21.28,13.59,18.69,17.86,17.99,17.67,16.81,23.75,21.35,19.49,18.54,17.78,17.64,17.6,17.15,-0.0,-0.04,0.09,1.78,0.29,-1.22,1.08,1.16,0.1,20.96,20.96,20.95,20.93,20.95,20.95,20.95,20.95
-93,2018-12-13 10:15:27,00:00:28,22.97,20.43,18.9,18.38,17.3,17.21,16.7,17.08,22.78,20.66,19.18,18.57,17.57,16.98,16.48,16.36,23.72,21.52,13.25,18.7,17.99,18.16,17.83,16.9,23.8,21.44,19.54,18.63,17.87,17.61,17.69,17.2,-0.12,-0.22,-0.17,-1.45,0.29,-0.41,1.08,0.2,1.58,20.96,20.96,20.94,20.93,20.97,20.95,20.96,20.96
-92,2018-12-13 10:15:28,00:00:29,22.82,20.35,18.9,18.34,17.38,17.13,16.74,17.08,22.67,20.66,19.22,18.64,17.54,17.05,16.4,16.2,23.65,21.6,13.71,18.59,17.91,18.08,17.68,16.86,23.68,21.36,19.39,18.59,17.94,17.61,17.61,17.12,0.01,-0.07,0.01,0.16,-1.35,-0.41,1.08,1.16,1.58,20.95,20.95,20.94,20.94,20.96,20.96,20.96,20.96
-91,2018-12-13 10:15:29,00:00:30,23.04,20.38,18.93,18.29,17.4,17.16,16.69,17.18,22.62,20.57,19.14,18.63,17.64,17.12,16.47,16.15,23.67,21.51,13.43,18.62,17.98,18.03,17.74,16.77,23.64,21.32,19.57,18.58,17.89,17.75,17.6,17.19,-0.08,-0.13,-0.01,-1.45,-1.35,-0.41,1.08,0.2,-1.38,20.96,20.95,20.95,20.93,20.96,20.94,20.96,20.95
-90,2018-12-13 10:15:30,00:00:31,22.97,20.38,18.86,18.37,17.41,17.13,16.81,17.04,22.78,20.46,19.18,18.6,17.57,17.08,16.55,16.24,23.3,21.02,13.1,18.43,17.64,17.73,17.33,16.74,23.45,21.09,19.35,18.44,17.71,17.53,17.38,16.89,-0.05,0.01,-0.02,0.16,0.29,0.39,1.08,0.2,0.1,20.97,20.95,20.93,20.93,20.97,20.95,20.94,20.95
-89,2018-12-13 10:15:31,00:00:32,22.92,20.42,18.97,18.4,17.4,17.31,16.88,17.22,22.81,20.69,19.14,18.67,17.64,17.04,16.5,16.27,23.41,21.21,13.59,18.5,17.75,17.99,17.59,16.85,23.52,21.24,19.3,18.51,17.74,17.48,17.34,16.92,-0.05,-0.11,-0.02,1.78,-1.35,0.39,-2.74,1.16,0.1,20.96,20.94,20.95,20.92,20.98,20.95,20.94,20.96
-88,2018-12-13 10:15:32,00:00:33,22.82,20.31,18.87,18.38,17.45,17.17,16.82,17.2,22.75,20.55,19.18,18.57,17.76,17.09,16.44,16.32,23.42,21.25,14.21,18.55,17.8,18.08,17.64,16.9,23.49,21.17,19.43,18.48,17.87,17.42,17.42,17.08,-0.02,-0.04,0.0,1.78,-1.35,-1.22,-0.83,0.2,0.1,20.95,20.95,20.95,21.0,20.95,20.95,20.96,20.95
-87,2018-12-13 10:15:33,00:00:34,22.8,20.45,18.96,18.36,17.4,17.19,16.8,17.06,22.69,20.57,19.13,18.55,17.59,17.11,16.54,16.38,23.33,21.12,14.8,18.5,17.74,17.87,17.43,16.92,23.4,21.04,19.3,18.42,17.7,17.48,17.37,16.91,-0.04,-0.16,-0.26,1.78,0.29,-0.41,1.08,-0.76,0.1,20.95,20.94,20.95,20.95,20.96,20.94,20.95,20.96
-86,2018-12-13 10:15:34,00:00:35,22.82,20.5,19.06,18.49,17.38,17.25,16.89,17.2,22.71,20.55,19.22,18.57,17.73,17.17,16.55,16.47,23.31,21.22,13.98,18.51,17.76,18.0,17.52,16.82,23.46,21.06,19.39,18.37,17.68,17.57,17.31,16.89,0.08,0.03,-0.02,0.16,0.29,0.39,1.08,-2.67,1.58,20.97,20.96,20.94,20.95,20.96,20.96,20.96,20.96
-85,2018-12-13 10:15:35,00:00:36,22.84,20.3,18.93,18.4,17.32,17.31,16.92,17.22,22.62,20.57,19.24,18.55,17.63,17.15,16.69,16.42,23.29,21.12,14.92,18.42,17.7,17.8,17.2,16.8,23.29,21.08,19.37,18.35,17.74,17.44,17.29,16.88,-0.2,-0.24,-0.18,-1.45,1.94,0.39,-0.83,0.2,0.1,20.97,20.96,20.96,20.95,20.96,20.95,20.95,20.95
-84,2018-12-13 10:15:36,00:00:37,22.85,20.34,18.93,18.48,17.37,17.24,16.96,17.3,22.77,20.57,19.25,18.52,17.75,17.15,16.58,16.38,23.18,20.98,14.88,18.5,17.63,17.84,17.29,16.77,23.18,21.05,19.42,18.39,17.78,17.52,17.34,16.84,0.07,-0.04,0.1,0.16,-1.35,-1.22,-4.65,1.16,1.58,20.94,20.96,20.95,20.96,20.96,20.95,20.95,20.96
-83,2018-12-13 10:15:37,00:00:38,22.85,20.38,18.93,18.52,17.4,17.28,16.92,17.22,22.74,20.57,19.21,18.44,17.64,17.15,16.58,16.38,23.11,20.9,15.19,18.35,17.52,17.8,17.29,16.85,23.26,21.09,19.3,18.32,17.7,17.45,17.34,16.96,0.04,-0.14,0.02,0.16,0.29,-1.22,3.0,-0.76,1.58,20.96,20.95,20.94,20.91,20.96,20.95,20.95,20.94
-82,2018-12-13 10:15:38,00:00:39,22.8,20.37,19.04,18.48,17.44,17.27,16.92,17.29,22.69,20.61,19.24,18.44,17.79,17.19,16.65,16.42,23.1,20.9,14.27,18.38,17.55,17.87,17.43,16.8,23.29,20.89,19.3,18.31,17.7,17.44,17.33,16.88,0.05,0.0,0.05,0.16,0.29,-0.41,-0.83,-0.76,-1.38,20.96,20.94,20.94,20.9,20.96,20.95,20.96,20.95
-81,2018-12-13 10:15:39,00:00:40,22.88,20.38,19.16,18.56,17.4,17.39,17.04,17.3,22.66,20.5,19.21,18.4,17.75,17.12,16.62,16.35,22.99,20.94,14.43,18.43,17.67,17.92,17.4,16.81,23.22,21.09,19.34,18.35,17.74,17.45,17.37,16.92,-0.2,-0.22,-0.08,0.16,-1.35,-0.41,-0.83,0.2,1.58,20.96,20.96,20.95,20.95,20.96,20.95,20.96,20.95
-80,2018-12-13 10:15:40,00:00:41,22.89,20.5,19.01,18.49,17.49,17.36,17.04,17.3,22.63,20.54,19.22,18.52,17.76,17.31,16.66,16.58,22.96,20.87,14.97,18.47,17.6,17.77,17.21,16.66,23.34,21.02,19.38,18.32,17.78,17.49,17.34,16.89,0.02,0.03,0.06,0.16,-1.35,-0.41,-2.74,-0.76,0.1,20.95,20.95,20.94,20.98,20.97,20.96,20.95,20.95
-79,2018-12-13 10:15:42,00:00:42,22.88,20.38,19.16,18.63,17.67,17.43,17.11,17.49,22.74,20.65,19.36,18.67,17.87,17.34,16.69,16.61,23.48,21.28,15.15,18.88,18.13,18.26,17.82,17.15,23.64,21.43,19.72,18.77,18.27,17.79,17.79,17.26,0.04,0.07,0.06,-1.45,1.94,-1.22,-4.65,-1.71,-2.86,20.95,20.95,20.95,20.95,20.96,20.95,20.95,20.96
-78,2018-12-13 10:15:43,00:00:43,22.8,20.44,19.22,18.66,17.66,17.45,17.14,17.4,22.76,20.68,19.24,18.39,17.82,17.37,16.72,16.6,23.47,21.38,15.1,18.87,18.08,18.32,17.88,17.33,23.7,21.46,19.75,18.72,18.22,17.85,17.86,17.33,-0.02,-0.07,-0.01,0.16,-1.35,1.19,-2.74,1.16,0.1,20.97,20.96,20.96,20.93,20.96,20.94,20.96,20.95
-77,2018-12-13 10:15:44,00:00:44,22.96,20.49,19.16,18.59,17.63,17.5,17.15,17.37,22.7,20.65,19.44,18.56,17.71,17.42,16.77,16.61,23.48,21.28,14.31,18.96,17.94,18.22,17.78,17.11,23.64,21.35,19.68,18.81,18.16,17.87,17.75,17.34,-0.02,-0.13,0.07,0.16,0.29,-0.41,3.0,-1.71,0.1,20.96,20.95,20.95,20.99,20.97,20.95,20.96,20.95
-76,2018-12-13 10:15:45,00:00:45,22.92,20.49,19.08,18.7,17.55,17.42,17.14,17.41,22.73,20.72,19.36,18.51,17.86,17.42,16.65,16.64,23.55,21.31,13.96,18.99,18.2,18.18,17.93,17.26,23.59,21.39,19.71,18.77,18.15,17.82,17.82,17.41,-0.1,-0.06,-0.1,0.16,-4.65,0.39,-0.83,0.2,1.58,20.95,20.95,20.94,20.95,20.96,20.95,20.96,20.95
-75,2018-12-13 10:15:46,00:00:46,22.8,20.56,19.03,18.58,17.66,17.34,17.1,17.4,22.73,20.75,19.47,18.58,17.93,17.41,16.8,16.71,23.47,21.27,13.88,18.95,18.08,18.36,17.81,17.22,23.66,21.27,19.71,18.72,18.19,17.89,17.74,17.44,-0.13,-0.16,-0.06,-1.45,0.29,0.39,-0.83,1.16,-1.38,20.97,20.96,20.95,20.96,20.96,20.95,20.96,20.95
-74,2018-12-13 10:15:47,00:00:47,23.06,20.56,19.11,18.62,17.66,17.49,17.25,17.4,22.84,20.83,19.47,18.66,17.89,17.37,16.72,16.68,23.51,21.35,14.49,19.1,18.15,18.36,17.88,17.22,23.66,21.38,19.71,18.84,18.22,18.04,17.82,17.48,0.1,0.06,0.17,1.78,0.29,-0.41,1.08,0.2,1.58,20.97,20.94,20.95,20.93,20.97,20.95,20.96,20.95
-73,2018-12-13 10:15:48,00:00:48,22.91,20.4,19.19,18.7,17.81,17.53,17.21,17.44,22.69,20.68,19.39,18.77,17.97,17.49,16.8,16.79,23.4,21.23,13.92,19.18,18.23,18.29,17.84,17.25,23.62,21.34,19.9,18.65,18.22,17.89,17.89,17.4,0.07,0.04,0.08,0.16,-1.35,0.39,-0.83,-0.76,1.58,20.95,20.96,20.96,20.98,20.96,20.96,20.96,20.96
-72,2018-12-13 10:15:49,00:00:49,22.91,20.52,19.19,18.62,17.7,17.61,17.33,17.44,22.69,20.75,19.47,18.73,18.01,17.52,16.95,16.79,23.55,21.31,14.61,19.1,18.19,18.36,17.88,17.29,23.55,21.38,19.78,18.8,18.15,18.01,17.82,17.44,0.2,0.15,0.18,-1.45,-1.35,0.39,-0.83,-0.76,0.1,20.96,20.95,20.94,20.9,20.96,20.95,20.95,20.96
-71,2018-12-13 10:15:50,00:00:50,23.07,20.49,19.27,18.67,17.82,17.57,17.3,17.52,22.62,20.8,19.55,18.63,18.05,17.53,16.99,16.76,23.48,21.35,13.85,19.37,18.31,18.52,18.0,17.41,23.71,21.42,19.79,18.92,18.19,18.05,17.9,17.6,-0.02,-0.07,-0.01,1.78,1.94,0.39,-0.83,0.2,1.58,20.94,20.95,20.95,20.95,20.96,20.96,20.96,20.96
-70,2018-12-13 10:15:51,00:00:51,22.87,20.66,19.18,18.58,17.73,17.64,17.29,17.43,22.68,20.78,19.5,18.77,18.08,17.52,16.91,16.82,23.5,21.19,14.26,19.13,18.23,18.43,17.92,17.44,23.51,21.34,19.78,18.87,18.26,18.0,17.97,17.63,0.02,-0.03,0.04,1.78,1.94,0.39,1.08,-0.76,0.1,20.96,20.95,20.94,20.95,20.96,20.95,20.96,20.96
-69,2018-12-13 10:15:52,00:00:52,22.91,20.51,19.26,18.69,17.77,17.64,17.32,17.47,22.61,20.71,19.5,18.69,18.12,17.44,16.98,16.79,23.35,21.34,15.1,18.94,18.19,18.32,17.92,17.33,23.66,21.26,19.74,18.79,18.18,18.0,17.81,17.55,0.02,-0.02,-0.04,0.16,-1.35,0.39,-0.83,-0.76,-1.38,20.95,20.96,20.96,20.93,20.96,20.95,20.95,20.97
