Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-05 08:58:11,00:00:11,29.15,26.39,26.27,25.41,24.15,24.02,23.97,24.12,27.57,27.3,26.25,25.22,24.57,24.02,23.98,23.78,26.99,26.84,25.09,24.38,24.02,23.73,23.71,27.63,27.02,26.49,25.25,24.3,24.01,23.78,23.59,25.89,25.34,25.61,0.77,-0.18,0.01,-0.15,0.18,1.59,1.06,-0.91,-1.11,-0.25,20.95,20.94,20.94,20.93,20.94,20.95,20.94,20.95
-109,2018-12-05 08:58:12,00:00:12,29.08,26.25,26.29,25.46,24.09,24.03,24.06,24.1,27.73,27.28,26.26,25.23,24.4,24.07,23.99,23.83,27.08,26.89,25.14,24.32,23.99,23.67,23.8,27.57,26.96,26.54,25.11,24.24,23.94,23.79,23.57,25.81,25.75,25.76,0.83,-0.34,-0.16,-0.15,0.18,1.59,0.26,4.83,0.8,-0.25,20.94,20.95,20.95,20.96,20.94,20.94,20.94,20.95
-108,2018-12-05 08:58:13,00:00:13,29.04,26.39,26.31,25.37,24.12,23.91,24.01,24.08,27.49,27.19,26.21,25.22,24.5,24.09,23.83,23.74,27.14,26.91,25.05,24.34,23.9,23.84,23.79,27.6,26.98,26.42,25.21,24.19,23.93,23.75,23.48,25.66,25.6,28.82,0.82,-0.19,-0.05,-0.02,1.79,-0.06,-0.54,-2.82,1.76,-0.25,20.94,20.94,20.94,20.96,20.95,20.94,20.93,20.94
-107,2018-12-05 08:58:14,00:00:14,29.0,26.32,26.36,25.38,24.08,24.1,24.06,24.13,27.69,27.23,26.45,25.11,24.5,23.95,24.1,23.86,27.07,26.84,24.98,24.35,23.95,23.85,23.72,27.45,26.84,26.5,25.18,24.15,23.97,23.79,23.6,27.47,26.99,26.14,0.82,-0.23,-0.06,-0.15,-3.05,-1.7,0.26,1.0,-0.15,1.23,20.94,20.94,20.94,20.92,20.94,20.94,20.93,20.95
-106,2018-12-05 08:58:15,00:00:15,28.93,26.36,26.32,25.45,24.2,24.1,24.06,24.24,27.69,27.31,26.29,25.23,24.54,24.1,23.87,23.94,26.96,26.92,25.1,24.31,23.87,23.55,23.34,27.07,26.54,26.2,24.76,23.81,23.67,23.37,23.22,25.59,24.84,23.34,0.81,-0.07,0.04,-0.15,-1.44,-3.35,0.26,2.91,-0.15,-1.73,20.94,20.94,20.93,20.93,20.94,20.94,20.93,20.95
-105,2018-12-05 08:58:16,00:00:16,28.85,26.43,26.43,25.41,24.19,24.06,24.05,24.2,27.76,27.38,26.4,25.22,24.39,24.13,23.9,23.82,26.65,26.46,24.79,23.96,23.72,23.62,23.48,27.22,26.72,26.3,25.06,24.0,23.85,23.59,23.44,24.57,23.45,25.09,0.8,0.04,0.2,0.04,-1.44,-1.7,-0.54,1.0,0.8,-0.25,20.94,20.94,20.95,20.98,20.94,20.95,20.92,20.94
-104,2018-12-05 08:58:17,00:00:17,28.82,26.48,26.36,25.53,24.16,24.03,24.09,24.32,27.65,27.23,26.45,25.26,24.43,24.1,24.06,23.86,26.92,26.81,25.14,24.39,24.1,23.93,24.06,27.83,27.1,26.72,25.4,24.34,24.09,23.86,23.6,26.23,24.61,25.23,0.79,0.13,0.31,0.22,0.18,1.59,0.26,1.0,-0.15,-1.73,20.94,20.94,20.94,20.91,20.95,20.95,20.93,20.94
-103,2018-12-05 08:58:18,00:00:18,28.7,26.44,26.51,25.49,24.2,24.07,24.02,24.2,27.72,27.19,26.26,25.19,24.43,24.14,23.91,24.09,27.22,26.96,25.29,24.46,24.1,23.77,23.91,27.64,27.18,26.65,25.48,24.46,24.2,24.02,23.75,26.46,24.62,25.09,0.74,0.07,0.22,0.18,-3.05,-1.7,-0.54,4.83,-1.11,-3.21,20.93,20.94,20.95,20.89,20.94,20.95,20.94,20.94
-102,2018-12-05 08:58:19,00:00:19,28.66,26.39,26.39,25.49,24.19,24.06,24.05,24.12,27.72,27.11,26.44,25.3,24.5,24.09,23.94,24.08,27.37,27.29,25.73,24.53,24.32,24.26,23.83,27.78,27.14,26.68,25.44,24.34,24.01,23.93,23.78,26.27,24.85,25.46,0.75,-0.02,0.09,0.05,-1.44,1.59,0.26,1.0,-0.15,-3.21,20.94,20.95,20.95,20.93,20.94,20.94,20.94,20.94
-101,2018-12-05 08:58:20,00:00:20,28.7,26.43,26.43,25.56,24.27,24.02,24.05,24.35,27.64,27.3,26.52,25.6,24.54,24.32,24.01,24.08,27.29,27.18,25.73,24.34,24.28,24.19,23.71,27.75,27.14,26.72,25.36,24.38,24.16,24.24,23.86,26.3,24.76,25.38,0.7,-0.05,0.07,0.01,1.79,-0.06,0.26,-2.82,-0.15,2.71,20.94,20.94,20.93,20.91,20.94,20.95,20.93,20.94
-100,2018-12-05 08:58:21,00:00:21,28.77,26.36,26.39,25.45,24.42,24.1,24.05,24.16,27.64,27.3,26.59,25.45,24.54,24.28,24.01,24.04,27.29,28.08,25.89,24.46,24.17,23.92,23.9,27.82,27.14,26.76,25.51,24.38,24.12,24.01,23.82,26.23,24.77,25.46,0.64,-0.18,-0.08,-0.12,-1.44,1.59,1.06,-2.82,0.8,-0.25,20.93,20.94,20.94,20.96,20.94,20.95,20.93,20.94
-99,2018-12-05 08:58:22,00:00:22,28.62,26.43,26.43,25.53,24.3,24.02,24.01,24.35,27.72,27.34,26.55,25.41,24.57,24.36,23.98,24.31,27.26,27.37,25.81,24.53,24.36,24.34,23.94,27.82,27.14,26.72,25.44,24.3,24.19,23.9,23.75,26.35,24.88,25.69,0.57,-0.14,-0.02,0.01,0.18,-0.06,1.06,1.0,0.8,-1.73,20.93,20.93,20.94,20.91,20.94,20.95,20.94,20.94
-98,2018-12-05 08:58:23,00:00:23,28.51,26.48,26.43,25.61,24.5,24.18,24.21,24.32,27.72,27.38,26.52,25.72,24.5,24.4,23.98,24.16,27.34,27.26,25.93,24.42,24.44,24.27,23.87,27.83,27.1,26.72,25.37,24.34,24.09,23.98,23.75,26.46,25.0,26.22,0.58,-0.16,-0.09,-0.13,-1.44,-0.06,-1.35,2.91,1.76,-1.73,20.94,20.94,20.95,20.92,20.94,20.95,20.94,20.94
-97,2018-12-05 08:58:24,00:00:24,28.48,26.44,26.51,25.53,24.57,24.18,24.09,24.2,27.69,27.35,26.67,25.64,24.58,24.52,24.02,24.16,27.22,27.26,25.93,24.39,24.36,24.15,23.87,27.79,27.03,26.57,25.44,24.15,24.12,23.71,23.52,26.98,25.63,26.93,0.56,-0.11,-0.06,-0.09,0.18,-0.06,-0.54,1.0,1.76,-0.25,20.94,20.94,20.94,20.93,20.94,20.95,20.93,20.95
-96,2018-12-05 08:58:25,00:00:25,28.51,26.55,26.31,25.64,24.49,24.17,24.16,24.16,27.68,27.19,26.59,25.75,24.46,24.44,23.98,24.12,27.11,27.1,25.81,24.38,24.32,24.03,23.79,27.56,26.95,26.53,25.17,24.0,23.74,23.44,23.33,27.4,25.9,26.22,0.49,0.07,0.13,0.09,1.79,1.59,0.26,-0.91,-1.11,-0.25,20.95,20.94,20.94,20.93,20.94,20.95,20.93,20.94
-95,2018-12-05 08:58:26,00:00:26,28.66,26.47,26.43,25.56,24.57,24.25,24.13,24.12,27.61,27.0,26.52,25.75,24.54,24.51,24.09,24.2,27.22,27.21,25.92,24.34,24.51,24.3,23.98,27.97,27.02,26.76,25.55,24.41,24.19,23.93,23.78,26.38,24.69,25.61,0.59,-0.14,-0.04,-0.0,0.18,-0.06,-0.54,2.91,-2.07,-0.25,20.94,20.94,20.94,20.96,20.93,20.96,20.93,20.93
-94,2018-12-05 08:58:27,00:00:27,28.85,26.63,26.47,25.57,24.46,24.14,24.21,24.32,27.69,27.31,26.56,25.75,24.47,24.48,23.94,24.2,27.22,27.3,25.97,24.5,24.44,24.15,23.98,27.9,27.07,26.72,25.48,24.42,24.09,23.86,23.71,26.65,25.15,26.53,0.61,-0.09,-0.04,-0.1,0.18,-0.06,1.06,-0.91,-1.11,1.23,20.94,20.95,20.93,20.96,20.94,20.95,20.93,20.94
-93,2018-12-05 08:58:28,00:00:28,28.78,26.51,26.43,25.53,24.54,24.14,24.09,24.32,27.69,27.27,26.52,25.83,24.58,24.52,24.06,24.13,27.26,27.37,25.97,24.31,24.33,24.04,23.87,27.83,27.18,26.65,25.29,24.23,23.97,23.75,23.52,27.28,25.86,26.82,0.5,-0.15,-0.13,-0.09,3.41,-0.06,-1.35,2.91,0.8,-0.25,20.95,20.94,20.94,20.95,20.93,20.95,20.93,20.95
-92,2018-12-05 08:58:29,00:00:29,28.6,26.6,26.48,25.54,24.7,24.15,24.22,24.29,27.77,27.43,26.49,25.77,24.55,24.41,24.07,24.1,27.2,27.19,25.79,24.17,24.22,23.86,23.69,27.57,26.74,26.43,25.0,23.9,23.57,23.46,23.19,27.14,25.68,26.03,0.47,0.04,0.12,0.08,1.79,1.59,0.26,1.0,-0.15,-0.25,20.95,20.93,20.94,20.92,20.94,20.95,20.93,20.94
-91,2018-12-05 08:58:30,00:00:30,28.59,26.55,26.51,25.57,24.57,24.22,24.21,24.24,27.61,27.23,26.52,25.68,24.5,24.4,23.91,24.16,26.88,26.96,25.36,23.97,23.8,23.59,23.38,27.38,26.61,26.08,24.76,23.66,23.41,23.11,22.88,26.84,25.79,25.27,0.38,0.11,0.11,0.01,-1.44,-0.06,-0.54,-2.82,0.8,-0.25,20.95,20.95,20.92,20.92,20.94,20.95,20.93,20.94
-90,2018-12-05 08:58:31,00:00:31,28.58,26.51,26.46,25.56,24.38,24.1,24.09,24.24,27.72,27.42,26.52,25.67,24.5,24.4,23.98,24.12,26.39,26.38,24.87,23.25,23.37,23.09,22.77,26.99,26.27,25.96,24.79,23.62,23.51,23.4,23.18,26.38,25.1,24.78,0.49,-0.08,-0.07,-0.08,0.18,1.59,0.26,4.83,-0.15,-0.25,20.94,20.94,20.93,20.91,20.94,20.95,20.92,20.93
-89,2018-12-05 08:58:32,00:00:32,28.6,26.52,26.47,25.65,24.58,24.11,24.14,24.25,27.66,27.28,26.56,25.65,24.62,24.41,23.91,24.02,26.29,26.36,24.8,23.6,23.65,23.44,23.19,27.31,26.73,26.39,25.11,23.82,23.83,23.57,23.45,26.01,25.15,24.97,0.35,-0.04,-0.07,0.1,3.41,-0.06,0.26,-0.91,-0.15,1.23,20.94,20.94,20.94,20.92,20.94,20.94,20.93,20.95
-88,2018-12-05 08:58:33,00:00:33,28.59,26.55,26.47,25.64,24.46,24.14,24.09,24.28,27.65,27.38,26.56,25.68,24.54,24.37,23.91,23.97,26.73,26.96,25.44,24.05,24.06,23.85,23.72,27.75,27.1,26.76,25.33,24.27,24.2,24.02,24.05,26.24,25.57,25.17,0.28,-0.1,0.01,0.01,0.18,3.24,1.06,2.91,0.8,-0.25,20.93,20.94,20.95,20.93,20.93,20.94,20.93,20.94
-87,2018-12-05 08:58:34,00:00:34,28.64,26.45,26.37,25.66,24.63,24.08,24.11,24.18,27.74,27.44,26.5,25.58,24.48,24.27,23.92,23.88,27.01,27.27,25.83,24.59,24.49,24.32,24.3,28.22,27.8,27.42,25.99,24.89,24.67,24.45,24.33,26.53,25.9,25.31,0.21,-0.15,-0.13,-0.03,3.41,-0.06,0.26,-0.91,-0.15,-0.25,20.93,20.94,20.93,20.96,20.93,20.95,20.93,20.94
-86,2018-12-05 08:58:35,00:00:35,28.55,26.48,26.43,25.68,24.54,24.1,24.09,24.2,27.61,27.23,26.56,25.49,24.58,24.25,23.94,23.94,27.64,27.71,26.23,25.03,24.86,24.46,24.55,28.39,27.89,27.22,25.89,24.72,24.73,24.32,24.36,26.57,25.53,25.43,0.11,-0.15,-0.17,-0.09,1.79,-1.7,0.26,-0.91,-0.15,2.71,20.94,20.94,20.94,20.95,20.94,20.95,20.93,20.94
-85,2018-12-05 08:58:36,00:00:36,28.59,26.44,26.32,25.53,24.54,24.07,24.09,24.24,27.65,27.27,26.56,25.57,24.58,24.33,24.1,23.97,27.68,27.71,26.15,24.76,24.7,24.27,24.28,28.39,27.63,27.37,25.78,24.68,24.46,24.36,24.05,26.39,25.57,25.62,-0.23,-0.19,-0.25,-0.19,0.18,3.24,1.06,-0.91,0.8,2.71,20.93,20.94,20.95,20.93,20.93,20.94,20.93,20.94
-84,2018-12-05 08:58:37,00:00:37,28.56,26.49,26.4,25.62,24.47,24.19,24.14,24.06,27.7,27.28,26.46,25.54,24.55,24.26,23.88,23.91,27.72,27.68,25.98,24.7,24.64,24.2,24.26,28.22,27.75,27.15,25.6,24.58,24.4,24.14,24.03,26.65,25.76,25.58,-0.36,-0.09,-0.16,-0.12,-1.44,-0.06,0.26,-2.82,-0.15,-0.25,20.95,20.94,20.95,20.96,20.94,20.95,20.94,20.94
-83,2018-12-05 08:58:38,00:00:38,28.67,26.56,26.36,25.57,24.54,23.96,24.1,24.1,27.66,27.24,26.53,25.61,24.62,24.18,23.95,23.87,27.64,27.64,25.93,24.73,24.56,24.12,24.1,28.17,27.52,27.03,25.71,24.46,24.21,24.17,23.95,26.55,25.61,25.59,-0.18,-0.03,-0.08,-0.08,0.18,1.59,0.26,-2.82,0.8,-0.25,20.94,20.94,20.94,20.95,20.93,20.95,20.94,20.94
-82,2018-12-05 08:58:39,00:00:39,28.63,26.48,26.32,25.61,24.42,24.07,24.13,24.05,27.69,27.23,26.45,25.49,24.47,24.29,23.83,23.86,27.53,27.41,25.85,24.46,24.25,23.96,23.94,27.98,27.44,27.14,25.56,24.38,24.24,23.98,23.9,26.62,25.57,25.54,-0.35,0.27,0.27,0.17,0.18,1.59,0.26,1.0,-1.11,2.71,20.94,20.95,20.94,20.91,20.93,20.93,20.93,20.94
-81,2018-12-05 08:58:40,00:00:40,28.71,26.52,26.4,25.46,24.54,23.96,24.1,24.17,27.66,27.16,26.45,25.42,24.47,24.26,23.84,23.87,27.61,27.3,25.93,24.58,24.37,23.89,24.03,27.98,27.33,26.99,25.64,24.35,24.21,23.91,23.87,26.51,25.58,25.56,-0.42,0.06,0.02,0.02,-1.44,-3.35,-0.54,-2.82,0.8,1.23,20.93,20.93,20.94,20.95,20.94,20.95,20.93,20.94
-80,2018-12-05 08:58:41,00:00:41,28.74,26.63,26.36,25.61,24.46,23.99,24.17,24.2,27.65,27.16,26.41,25.49,24.62,24.25,23.83,23.82,27.41,27.26,25.82,24.35,24.17,23.74,23.91,27.94,27.25,26.88,25.56,24.34,24.12,24.02,23.79,26.69,25.64,25.58,-0.39,0.05,0.1,0.13,0.18,-0.06,-1.35,1.0,-0.15,1.23,20.93,20.95,20.93,20.95,20.93,20.95,20.93,20.94
-79,2018-12-05 08:58:42,00:00:42,28.75,26.71,26.44,25.5,24.43,24.15,24.18,24.14,27.74,27.09,26.42,25.46,24.52,24.26,23.95,23.72,27.39,27.31,25.64,24.4,24.11,23.94,23.92,27.88,27.38,27.0,25.64,24.32,24.17,24.03,23.91,26.73,25.42,25.58,-0.36,-0.07,-0.09,0.01,0.18,-0.06,0.26,-2.82,-0.15,-0.25,20.95,20.94,20.93,20.92,20.93,20.95,20.92,20.93
-78,2018-12-05 08:58:43,00:00:43,28.75,26.63,26.4,25.65,24.5,24.18,24.06,24.21,27.66,27.12,26.49,25.53,24.66,24.26,23.95,23.9,27.76,27.64,26.2,24.81,24.48,24.04,24.18,28.25,27.56,27.22,25.79,24.5,24.32,24.1,23.98,26.81,25.5,25.66,-0.33,-0.04,-0.03,-0.08,0.18,-0.06,0.26,1.0,-0.15,-0.25,20.94,20.94,20.94,20.97,20.92,20.95,20.94,20.93
-77,2018-12-05 08:58:44,00:00:44,28.75,26.63,26.47,25.57,24.54,24.0,24.14,24.17,27.66,27.12,26.56,25.5,24.62,24.22,23.87,23.94,27.53,27.45,25.93,24.58,24.37,24.12,24.06,27.95,27.37,27.07,25.71,24.42,24.28,24.13,23.83,26.51,25.5,25.63,-0.41,0.16,0.04,-0.02,0.18,-3.35,1.06,-2.82,-0.15,-0.25,20.94,20.94,20.93,20.94,20.93,20.96,20.93,20.94
-76,2018-12-05 08:58:45,00:00:45,28.71,26.56,26.32,25.5,24.54,24.11,24.06,24.17,27.66,27.09,26.45,25.42,24.62,24.22,23.91,23.87,27.42,27.26,25.86,24.43,24.45,23.93,24.06,28.02,27.37,27.07,25.75,24.31,24.24,24.02,23.91,26.54,25.42,25.62,-0.35,0.08,0.09,-0.02,0.18,-0.06,-1.35,-0.91,-0.15,-1.73,20.95,20.94,20.94,20.96,20.93,20.95,20.93,20.95
-75,2018-12-05 08:58:46,00:00:46,28.82,26.67,26.51,25.61,24.58,24.18,24.14,24.21,27.66,27.16,26.53,25.46,24.55,24.29,23.87,23.79,27.34,27.3,26.01,24.47,24.22,24.01,23.87,27.91,27.37,27.11,25.64,24.24,24.24,24.02,23.95,26.66,25.47,25.59,-0.41,0.26,0.17,0.2,1.79,1.59,0.26,-0.91,-1.11,1.23,20.94,20.94,20.93,20.94,20.93,20.95,20.93,20.95
-74,2018-12-05 08:58:47,00:00:47,28.86,26.56,26.4,25.69,24.62,24.08,24.1,24.25,27.66,27.09,26.46,25.5,24.59,24.3,23.99,23.91,27.35,27.27,25.83,24.4,24.26,23.75,23.88,27.99,27.34,27.0,25.68,24.32,24.1,24.03,23.95,26.47,25.57,25.66,-0.42,0.11,0.14,0.29,1.79,-1.7,-0.54,1.0,-0.15,-0.25,20.94,20.94,20.93,20.96,20.93,20.95,20.92,20.94
-73,2018-12-05 08:58:48,00:00:48,29.05,26.71,26.4,25.69,24.5,24.18,24.06,24.21,27.69,27.31,26.6,25.46,24.62,24.33,23.87,23.71,27.3,27.11,25.63,24.5,24.22,23.82,23.87,27.95,27.45,26.92,25.67,24.27,24.17,24.06,23.83,26.7,25.5,25.63,-0.41,-0.12,-0.07,0.02,0.18,1.59,0.26,-2.82,2.72,-0.25,20.95,20.94,20.94,20.92,20.93,20.94,20.94,20.93
