Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-11-29 12:12:11,00:00:11,27.75,22.15,20.37,17.9,16.22,15.63,15.54,14.62,27.53,22.46,20.0,17.98,16.11,15.58,14.59,13.63,27.93,22.94,18.27,16.56,15.97,15.03,13.26,28.53,22.52,20.28,17.28,16.63,16.45,14.81,12.68,16.79,10.56,10.23,10.24,10.39,14.54,11.68,19.85,0.43,0.18,-0.14,-0.24,-0.06,-0.37,-0.13,-0.11,0.1,0.12,-0.0,-1.66,0.34,-1.03,-1.15,-0.17,20.96,20.95,20.94,20.95,20.95,20.96,20.95,20.94
-110,2018-11-29 12:12:12,00:00:12,27.75,22.19,20.4,17.86,16.22,15.71,15.54,14.62,27.53,22.46,19.92,17.9,16.22,15.43,14.59,13.67,27.86,23.02,18.23,16.52,15.93,14.88,13.03,28.57,22.52,20.2,17.39,16.7,16.41,14.81,12.57,16.74,10.47,10.15,10.12,10.27,14.61,11.67,19.77,0.37,-0.14,-0.18,-0.2,-0.21,-0.32,-0.53,0.06,0.12,0.05,-0.0,-0.01,-0.47,-2.94,0.77,-1.65,20.94,20.95,20.95,20.91,20.95,20.95,20.94,20.94
-109,2018-11-29 12:12:13,00:00:13,27.75,22.07,20.36,17.82,16.44,15.74,15.42,14.89,27.67,22.49,19.88,17.93,16.18,15.43,14.59,13.63,27.85,22.86,18.18,16.55,15.85,15.02,13.14,28.38,22.51,20.31,17.39,16.66,16.4,14.69,12.64,16.82,10.58,10.22,10.04,10.3,14.61,11.82,19.91,0.4,0.18,0.03,-0.28,-0.3,-0.47,-0.43,0.24,0.28,0.11,-0.0,-1.66,-0.47,0.88,-1.15,-0.17,20.94,20.98,20.95,20.91,20.95,20.94,20.95,20.94
-108,2018-11-29 12:12:14,00:00:14,27.79,22.11,20.44,17.67,16.25,15.82,15.43,14.85,27.64,22.42,20.0,17.82,16.15,15.43,14.4,13.59,27.86,22.83,18.11,16.29,15.81,14.95,13.26,28.46,22.41,20.17,17.55,16.67,16.37,14.74,12.76,16.86,10.55,10.23,10.16,10.35,14.61,11.83,19.81,0.37,0.27,-0.27,-0.38,-0.21,-0.32,-0.28,-0.09,-0.01,0.02,-3.23,-1.66,1.14,0.88,0.77,-1.65,20.95,20.94,20.96,20.96,20.96,20.96,20.95,20.96
-107,2018-11-29 12:12:15,00:00:15,27.78,22.18,20.54,17.62,16.09,15.81,15.45,14.88,27.59,22.41,19.99,17.74,16.17,15.53,14.58,13.62,27.88,22.78,18.14,16.32,15.73,14.87,13.13,28.41,22.17,20.12,17.65,16.73,16.44,14.65,12.48,16.93,10.66,10.22,9.92,10.46,14.68,11.78,19.8,0.46,-0.39,-0.27,-0.32,-0.21,-0.38,-0.48,0.21,0.29,0.16,-0.0,-3.31,-0.47,0.88,-1.15,1.3,20.95,20.97,20.96,20.94,20.96,20.96,20.95,20.95
-106,2018-11-29 12:12:16,00:00:16,27.83,22.2,20.45,17.49,16.15,15.75,15.59,14.74,27.65,22.39,20.01,17.68,16.3,15.51,14.63,13.6,27.9,22.72,18.12,16.3,15.78,14.84,12.88,28.43,22.22,20.25,17.86,16.71,16.26,14.17,12.38,16.97,10.58,10.22,10.04,10.38,14.38,11.78,19.72,0.36,-0.25,-0.23,-0.22,-0.34,-0.25,-0.26,-0.02,0.01,0.06,-1.61,-1.66,0.34,0.88,-1.15,-0.17,20.95,20.95,20.96,20.99,20.95,20.95,20.95,20.95
-105,2018-11-29 12:12:17,00:00:17,27.94,22.08,20.56,17.48,16.06,15.82,15.5,14.7,27.53,22.46,20.08,17.56,16.22,15.58,14.59,13.75,27.82,22.75,18.08,16.25,15.78,14.8,12.84,28.46,22.41,20.32,17.93,16.67,16.07,13.74,12.41,17.16,10.55,10.07,10.12,10.35,14.46,11.71,19.81,0.31,-0.1,-0.2,-0.2,-0.16,0.1,-0.13,0.05,0.11,-0.03,-3.23,-0.01,1.14,-1.03,-0.19,-0.17,20.96,20.96,20.95,20.96,20.95,20.96,20.96,20.95
-104,2018-11-29 12:12:18,00:00:18,27.85,21.98,20.58,17.47,16.05,15.69,15.45,14.76,27.7,22.52,20.02,17.47,16.2,15.57,14.69,13.77,27.84,22.66,18.14,16.28,15.8,14.82,12.82,28.33,22.54,20.42,17.91,16.65,16.17,13.57,12.55,17.01,10.55,10.11,9.89,10.31,14.61,11.75,19.81,0.42,0.18,0.03,-0.22,-0.33,0.02,0.24,0.09,0.16,0.14,1.61,1.63,0.34,-2.94,0.77,1.3,20.95,20.96,20.97,20.93,20.95,20.96,20.96,20.95
-103,2018-11-29 12:12:19,00:00:19,27.89,22.1,20.58,17.39,16.2,15.77,15.56,14.8,27.62,22.41,19.91,17.5,16.24,15.53,14.57,13.73,27.61,22.51,18.21,16.58,15.99,15.28,13.01,28.78,22.73,20.76,17.95,16.8,16.36,13.8,12.55,17.24,10.47,9.96,9.89,10.19,14.46,11.63,19.58,0.4,0.25,-0.25,-0.17,0.17,-0.34,-0.17,0.15,0.2,0.17,-0.0,-0.01,0.34,2.79,-1.15,1.3,20.94,20.95,20.94,20.93,20.95,20.94,20.95,20.94
-102,2018-11-29 12:12:20,00:00:20,28.08,22.1,20.54,17.36,16.01,15.73,15.53,14.92,27.55,22.3,19.84,17.32,16.29,15.42,14.54,13.62,27.69,22.55,18.22,16.51,15.92,15.17,12.79,28.86,22.89,20.88,18.07,16.81,16.4,13.85,12.33,17.15,10.35,9.99,9.92,10.18,14.45,11.59,19.57,0.61,-0.14,-0.42,-0.42,-0.28,-0.42,-0.32,0.18,0.26,0.26,-3.23,-1.66,0.34,-1.03,-1.15,-0.17,20.94,20.96,20.97,20.99,20.95,20.97,20.95,20.94
-101,2018-11-29 12:12:21,00:00:21,28.04,22.25,20.77,17.31,16.05,15.77,15.49,14.91,27.51,22.18,19.95,17.27,16.32,15.49,14.35,13.73,27.91,22.73,18.55,16.81,15.99,15.2,12.59,28.67,22.77,20.68,17.87,16.88,16.43,13.73,12.21,16.92,10.39,9.95,9.84,10.34,14.33,11.66,19.61,0.45,0.03,-0.31,-0.08,-0.19,0.18,-0.38,0.06,0.09,0.05,-0.0,-0.01,-0.47,0.88,0.77,1.3,20.96,20.96,20.96,20.96,20.95,20.94,20.95,20.94
-100,2018-11-29 12:12:22,00:00:22,28.04,22.22,20.73,17.24,16.05,15.62,15.38,14.96,27.44,22.26,19.95,17.32,16.32,15.46,14.24,13.58,27.88,22.74,18.29,16.81,16.15,15.17,12.86,28.75,22.89,20.8,17.76,16.77,16.55,13.96,12.29,16.97,10.47,9.92,9.93,10.19,14.38,11.52,19.54,0.43,0.23,0.18,-0.2,-0.47,0.25,-0.36,0.1,0.14,0.13,-0.0,-1.66,-0.47,0.88,-0.19,-3.13,20.95,20.95,20.94,20.96,20.94,20.94,20.95,20.95
-99,2018-11-29 12:12:23,00:00:23,27.89,22.21,20.73,17.31,15.97,15.54,15.45,15.03,27.55,22.37,20.02,17.24,16.4,15.38,14.08,13.42,27.88,22.81,18.4,16.85,16.1,15.01,12.82,28.67,22.84,20.72,17.76,16.88,16.58,14.07,12.47,16.93,10.43,9.88,9.85,10.19,14.34,11.67,19.57,0.49,0.39,-0.18,-0.22,0.08,-0.29,-0.24,0.05,0.16,0.01,3.23,-0.01,1.14,-2.94,-1.15,-0.17,20.95,20.95,20.96,20.98,20.95,20.95,20.95,20.95
-98,2018-11-29 12:12:24,00:00:24,27.95,22.13,20.76,17.23,16.08,15.46,15.37,14.79,27.32,22.25,19.86,17.27,16.28,15.3,13.84,13.61,28.1,22.84,18.28,16.73,15.98,15.01,12.81,28.63,22.88,20.6,17.79,16.72,16.43,14.29,12.28,16.85,10.39,9.99,9.92,10.18,14.72,12.2,20.14,0.49,-0.33,-0.18,0.06,0.22,-0.18,0.06,-0.14,0.01,0.04,-0.0,-0.01,0.34,0.88,0.77,1.3,20.95,20.95,20.96,20.95,20.95,20.95,20.97,20.95
-97,2018-11-29 12:12:25,00:00:25,27.91,22.16,20.68,17.27,16.04,15.53,15.32,14.79,27.27,22.36,20.01,17.15,16.35,15.25,13.95,13.57,28.02,22.72,18.31,16.68,16.09,14.81,12.62,28.66,23.02,20.71,17.82,16.79,16.38,14.4,12.42,16.84,10.42,10.02,9.8,10.22,14.71,12.15,19.87,0.31,-0.36,-0.14,-0.22,-0.3,0.21,0.12,-0.2,-0.07,-0.21,-0.0,-0.01,-0.47,0.88,0.77,-0.17,20.95,20.96,20.96,20.95,20.95,20.95,20.95,20.94
-96,2018-11-29 12:12:26,00:00:26,27.87,22.16,20.64,17.34,16.0,15.56,15.36,14.75,27.31,22.05,19.97,17.11,16.38,15.52,13.88,13.64,27.94,22.72,18.35,16.87,16.13,14.81,12.54,28.77,23.02,20.71,17.98,16.68,16.38,14.52,12.46,16.77,10.35,10.02,10.07,10.18,14.91,11.89,19.61,0.31,-0.29,-0.4,-0.26,0.32,0.15,0.21,0.04,0.09,0.09,-3.23,1.63,-0.47,-1.03,0.77,-0.17,20.94,20.95,20.95,20.97,20.95,20.96,20.96,20.94
-95,2018-11-29 12:12:27,00:00:27,27.76,22.05,20.53,17.27,15.92,15.49,15.29,14.71,27.31,22.17,19.93,17.15,16.35,15.44,13.88,13.64,27.98,22.65,18.39,16.84,16.24,14.74,12.66,28.7,23.02,20.59,18.09,16.75,16.46,14.52,12.16,16.8,10.42,10.06,9.95,10.18,14.79,11.73,19.49,0.31,-0.33,-0.27,-0.26,-0.39,-0.14,0.19,0.06,0.07,0.04,-3.23,-1.66,0.34,0.88,-0.19,-0.17,20.94,20.96,20.96,20.93,20.95,20.94,20.94,20.96
-94,2018-11-29 12:12:28,00:00:28,27.76,22.01,20.41,17.19,15.92,15.34,15.21,14.71,27.24,22.28,19.93,17.23,16.38,15.48,13.72,13.6,27.94,22.72,18.47,16.84,16.17,14.7,12.43,28.88,22.95,20.67,17.75,16.68,16.34,14.4,11.85,16.77,10.62,10.14,9.92,10.11,14.11,11.39,19.19,0.18,-0.23,-0.32,-0.42,-0.26,-0.34,0.16,-0.09,-0.01,-0.25,-1.61,3.28,0.34,0.88,-0.19,-1.65,20.95,20.95,20.95,20.96,20.95,20.95,20.95,20.95
-93,2018-11-29 12:12:29,00:00:29,27.69,21.86,20.22,17.15,15.92,15.49,15.29,14.67,27.35,22.17,20.01,17.26,16.35,15.44,13.53,13.45,27.98,22.84,18.5,16.76,16.13,14.74,12.54,28.73,22.76,20.63,17.82,16.52,16.23,14.56,11.74,16.7,10.58,10.11,9.89,10.34,14.26,11.55,19.61,0.34,0.21,-0.31,-0.41,-0.49,-0.18,-0.13,-0.03,-0.02,-0.02,-0.0,-1.66,-0.47,2.79,-0.19,-1.65,20.95,20.97,20.95,20.94,20.93,20.95,20.96,20.94
-92,2018-11-29 12:12:30,00:00:30,27.8,21.86,20.15,17.27,15.85,15.46,15.33,14.68,27.35,22.25,19.98,17.23,16.47,15.49,13.65,13.38,27.95,22.73,18.43,16.73,15.98,14.7,12.51,28.78,22.8,20.6,17.75,16.49,16.46,14.64,11.74,16.85,10.43,10.14,9.92,10.37,14.56,11.51,19.64,0.39,-0.18,-0.41,-0.26,0.08,0.25,0.12,0.0,0.04,-0.09,-3.23,-1.66,-0.47,-1.03,-0.19,-1.65,20.96,20.96,20.95,20.98,20.94,20.94,20.95,20.96
-91,2018-11-29 12:12:31,00:00:31,27.61,21.82,20.07,17.15,15.81,15.41,15.13,14.79,27.31,22.21,19.9,17.07,16.31,15.56,13.76,13.41,27.75,22.69,18.5,16.72,16.05,14.62,12.5,28.7,22.53,20.56,17.63,16.49,16.31,14.56,11.74,16.73,10.46,9.98,10.07,10.37,14.48,11.47,19.64,-0.49,-0.37,-0.27,-0.08,0.08,-0.55,0.28,0.15,0.11,0.04,-0.0,-1.66,0.34,-1.03,0.77,-0.17,20.96,20.95,20.95,20.95,20.93,20.95,20.95,20.95
-90,2018-11-29 12:12:32,00:00:32,27.67,21.66,19.8,17.18,15.76,15.29,15.35,14.78,27.41,22.19,20.08,17.06,16.26,15.55,13.83,13.33,27.82,22.71,18.46,16.63,15.97,14.53,12.42,28.68,22.48,20.36,17.7,16.51,16.3,14.7,11.84,16.54,10.46,10.13,9.99,10.37,14.4,11.47,19.6,-0.21,-0.37,-0.31,-0.2,-0.3,-0.38,-0.22,0.06,0.11,-0.01,1.61,1.63,0.34,0.88,-0.19,-0.17,20.95,20.96,20.96,20.95,20.95,20.95,20.95,20.95
-89,2018-11-29 12:12:33,00:00:33,27.72,21.51,19.69,17.03,15.76,15.33,15.13,14.71,27.38,22.31,19.93,17.11,16.34,15.47,13.72,13.45,27.94,22.76,18.38,16.53,15.78,14.39,12.31,28.65,22.41,20.48,17.74,16.52,16.38,14.74,12.23,16.31,10.46,10.17,9.95,10.33,14.48,11.58,19.71,0.02,-0.23,-0.27,-0.17,-0.39,-0.23,-0.36,-0.05,0.01,-0.08,1.61,-1.66,0.34,-1.03,-0.19,1.3,20.94,20.95,20.96,20.96,20.95,20.95,20.94,20.94
-88,2018-11-29 12:12:34,00:00:34,27.79,21.4,19.57,16.99,15.69,15.25,15.2,14.82,27.27,22.2,20.04,17.18,16.38,15.44,13.76,13.56,27.9,22.68,18.31,16.49,15.78,14.31,12.35,28.69,22.52,20.51,17.82,16.48,16.22,14.78,12.04,16.46,10.41,10.05,10.02,10.4,14.59,11.65,19.78,0.15,-0.34,-0.2,-0.22,0.3,-0.31,-0.35,0.07,0.16,0.23,1.61,-0.01,0.34,-1.03,0.77,1.3,20.94,20.95,20.95,20.95,20.95,20.94,20.95,20.95
-87,2018-11-29 12:12:35,00:00:35,27.76,21.33,19.5,17.15,15.66,15.22,15.25,14.9,27.39,22.28,20.12,17.34,16.38,15.59,13.84,13.34,27.79,22.69,18.43,16.49,15.71,14.39,12.39,28.7,22.38,20.48,17.6,16.56,16.31,14.86,12.0,16.35,10.57,10.21,9.99,10.45,14.29,11.66,19.87,-0.27,-0.31,-0.18,-0.33,0.17,-0.23,-0.38,-0.04,0.01,0.05,-0.0,-1.66,0.34,0.88,-1.15,-0.17,20.94,20.96,20.96,20.94,20.95,20.96,20.94,20.95
-86,2018-11-29 12:12:36,00:00:36,27.71,21.28,19.53,17.03,15.64,15.32,15.27,14.85,27.19,22.31,20.15,17.21,16.41,15.51,13.98,13.48,27.82,22.64,18.34,16.37,15.74,14.27,12.53,28.68,22.33,20.32,17.74,16.67,16.3,14.93,12.3,16.25,10.36,10.31,10.01,10.54,14.5,11.91,19.81,-0.23,-0.2,-0.25,-0.26,0.28,-0.31,0.24,0.03,0.17,0.02,1.61,-0.01,0.34,0.88,-0.19,-0.17,20.95,20.95,20.96,20.93,20.95,20.94,20.95,20.95
-85,2018-11-29 12:12:37,00:00:37,27.83,21.55,19.46,17.26,15.76,15.25,15.32,14.78,27.27,22.2,20.19,17.37,16.38,15.59,14.21,13.64,27.97,22.98,18.46,16.45,15.82,14.39,12.88,28.65,22.49,20.44,17.74,16.6,16.42,15.08,12.72,16.42,10.42,10.06,10.03,10.33,14.21,11.66,19.68,0.15,-0.2,-0.18,-0.13,-0.28,0.02,0.16,0.01,0.09,0.05,-0.0,-0.01,-0.47,2.79,-0.19,-0.17,20.96,20.96,20.96,20.94,20.94,20.94,20.95,20.95
-84,2018-11-29 12:12:38,00:00:38,27.83,21.73,19.72,17.22,15.76,15.32,15.27,14.66,27.26,22.31,20.23,17.4,16.41,15.58,14.21,13.63,27.78,22.83,18.38,16.29,15.7,14.34,12.84,28.65,22.33,20.24,17.7,16.59,16.41,15.04,12.68,16.33,10.56,9.96,9.97,10.51,14.31,11.91,19.81,-0.14,-0.14,-0.32,-0.17,0.17,-0.23,0.16,0.13,0.2,-0.01,1.61,-0.01,1.14,2.79,-0.19,-1.65,20.94,20.95,20.95,20.92,20.95,20.95,20.95,20.94
