Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-108,2018-12-19 13:10:12,00:00:12,24.32,22.81,21.89,21.14,20.45,20.01,20.0,20.07,23.91,22.17,21.19,20.72,20.19,20.01,19.51,19.43,24.2,22.5,21.27,20.78,20.41,19.89,19.38,19.59,25.22,22.83,21.47,20.86,20.36,19.8,19.47,19.51,23.83,22.78,-0.16,-0.2,0.1,0.1,0.12,-1.31,2.97,-0.56,0.36,-0.43,1.12,20.96,20.95,20.94,20.94,20.95,20.94,20.96,20.94
-107,2018-12-19 13:10:13,00:00:13,24.25,22.73,21.89,21.18,20.45,20.13,20.04,20.0,23.99,22.24,21.15,20.87,20.3,19.93,19.47,19.46,24.2,22.46,21.31,20.67,20.14,19.7,19.19,19.24,24.92,22.49,21.35,20.56,20.21,19.84,19.47,19.39,23.56,22.77,-0.12,-0.2,0.11,-0.1,-0.43,1.92,-1.97,-0.56,2.27,-0.43,-1.84,20.95,20.96,20.95,21.01,20.96,20.94,20.96,20.94
-106,2018-12-19 13:10:14,00:00:14,24.24,22.76,21.88,21.13,20.43,20.12,20.03,19.95,23.98,22.16,21.14,20.79,20.36,19.88,19.54,19.42,23.74,22.29,21.0,20.51,20.02,19.65,19.1,19.38,24.91,22.44,21.38,20.74,20.47,19.87,19.61,19.53,23.6,22.74,-0.12,-0.17,-0.24,-0.31,-0.14,-1.31,-1.97,-0.56,2.27,1.49,2.59,20.97,20.97,20.96,21.01,20.96,20.94,20.96,20.96
-105,2018-12-19 13:10:15,00:00:15,24.34,22.83,21.8,21.12,20.54,20.11,20.02,20.06,23.97,22.07,21.09,20.78,20.28,19.95,19.61,19.45,23.88,22.1,21.07,20.46,20.05,19.72,19.13,19.3,24.83,22.59,21.34,20.77,20.5,19.98,19.56,19.45,23.25,22.54,-0.07,-0.27,0.01,-0.07,0.07,1.92,-0.32,-0.56,0.36,1.49,4.07,20.96,20.95,20.94,20.99,20.96,20.94,20.95,20.95
-104,2018-12-19 13:10:16,00:00:16,24.33,22.77,21.82,21.11,20.6,20.13,20.01,20.16,23.95,22.13,21.08,20.84,20.31,19.86,19.55,19.39,23.76,22.24,21.01,20.6,20.11,19.75,19.19,19.33,25.12,22.61,21.51,20.83,20.52,20.04,19.66,19.47,23.38,22.82,-0.28,-0.27,0.01,-0.06,0.13,1.92,-0.32,1.04,2.27,-0.43,-0.36,20.95,20.97,20.95,20.94,20.96,20.94,20.96,20.95
-103,2018-12-19 13:10:17,00:00:17,24.32,22.8,21.74,21.17,20.59,20.2,20.07,20.03,23.98,22.2,21.03,20.79,20.41,20.0,19.66,19.54,23.9,22.3,21.23,20.81,20.21,19.89,19.45,19.5,24.95,22.56,21.39,20.74,20.47,20.03,19.65,19.5,23.82,22.88,-0.29,-0.17,-0.09,-0.08,-0.0,0.3,-1.97,-0.56,2.27,-0.43,1.12,20.96,20.96,20.95,20.91,20.95,20.95,20.97,20.95
-102,2018-12-19 13:10:18,00:00:18,24.43,22.83,21.81,21.28,20.59,20.38,20.07,20.1,23.94,22.19,21.1,20.71,20.29,20.0,19.76,19.42,23.89,22.37,21.19,20.66,20.36,20.0,19.29,19.54,25.06,22.59,21.49,20.85,20.47,19.83,19.61,19.42,23.64,22.81,-0.12,-0.13,-0.17,-0.08,-0.0,3.53,1.33,0.24,-1.55,-0.43,-1.84,20.97,20.95,20.95,21.03,20.96,20.95,20.95,20.95
-101,2018-12-19 13:10:19,00:00:19,24.32,22.73,21.82,21.29,20.56,20.2,20.15,20.0,23.95,22.05,21.11,20.91,20.41,20.01,19.7,19.54,24.17,22.61,21.5,21.05,20.45,20.12,19.45,19.62,25.26,22.87,21.66,21.05,20.71,20.26,19.81,19.73,24.02,22.7,-0.22,-0.27,-0.05,-0.36,-0.12,0.3,1.33,0.24,-1.55,-1.39,-0.36,20.96,20.97,20.94,20.92,20.95,20.96,20.96,20.95
-100,2018-12-19 13:10:20,00:00:20,24.4,22.69,21.7,21.25,20.64,20.24,20.19,20.04,24.02,22.21,21.22,20.72,20.49,19.97,19.74,19.58,24.17,22.65,21.5,20.86,20.56,20.12,19.49,19.7,25.3,22.79,21.73,21.09,20.59,20.15,19.77,19.58,23.69,22.83,-0.16,-0.2,-0.07,-0.11,0.04,0.3,1.33,-0.56,0.36,-0.43,-0.36,20.94,20.96,20.95,20.94,20.95,20.96,20.96,20.95
-99,2018-12-19 13:10:21,00:00:21,24.28,22.72,21.81,21.25,20.67,20.27,20.26,20.14,23.98,22.16,21.11,20.79,20.45,20.0,19.73,19.61,24.08,22.6,21.5,21.0,20.55,20.12,19.52,19.81,25.11,22.75,21.57,20.82,20.51,20.1,19.73,19.46,23.63,22.81,0.2,-0.17,0.15,0.04,0.23,0.3,-0.32,1.04,2.27,-0.43,-1.84,20.95,20.96,20.96,20.97,20.95,20.95,20.96,20.95
-98,2018-12-19 13:10:22,00:00:22,24.27,22.64,21.73,21.17,20.59,20.38,20.29,20.06,24.01,22.27,21.1,20.79,20.36,20.03,19.65,19.53,24.16,22.6,21.57,20.89,20.55,20.19,19.4,19.5,24.99,22.63,21.42,20.85,20.35,20.1,19.64,19.46,23.55,22.92,-0.12,-0.2,-0.45,-0.42,0.06,-1.31,-0.32,-0.56,4.18,0.53,-0.36,20.94,20.97,20.94,21.01,20.96,20.94,20.96,20.94
-97,2018-12-19 13:10:23,00:00:23,24.31,22.64,21.54,21.2,20.7,20.31,20.22,20.02,23.98,22.27,21.1,20.86,20.36,20.0,19.73,19.61,24.16,22.67,21.38,20.73,20.32,19.84,19.37,19.65,24.84,22.44,21.46,20.7,20.47,20.02,19.57,19.57,23.66,22.77,0.22,-0.17,-0.08,-0.17,-0.43,1.92,-1.97,-0.56,0.36,0.53,1.12,20.95,20.94,20.95,21.02,20.96,20.95,20.96,20.95
-96,2018-12-19 13:10:24,00:00:24,24.2,22.64,21.65,21.24,20.78,20.46,20.29,20.06,24.09,22.16,21.06,20.9,20.48,20.0,19.73,19.45,23.89,22.33,21.3,20.62,20.28,19.84,19.33,19.5,24.76,22.56,21.42,20.74,20.51,20.1,19.72,19.65,23.67,22.73,-0.22,-0.22,-0.08,-0.17,-0.16,-1.31,1.33,-0.56,0.36,-0.43,-3.32,20.95,20.96,20.95,20.99,20.95,20.94,20.96,20.95
-95,2018-12-19 13:10:25,00:00:25,24.23,22.52,21.64,21.12,20.8,20.33,20.28,20.24,24.04,22.33,21.2,20.81,20.43,19.98,19.79,19.71,23.8,22.25,21.21,20.72,20.35,19.91,19.47,19.6,24.94,22.58,21.63,20.99,20.61,20.24,19.9,19.56,23.3,22.78,-0.22,-0.13,-0.17,-0.13,-0.14,-1.31,1.33,1.04,2.27,-0.43,-1.84,20.96,20.96,20.96,20.94,20.96,20.94,20.96,20.95
-94,2018-12-19 13:10:26,00:00:26,24.31,22.64,21.58,21.2,20.78,20.42,20.41,20.25,24.13,22.42,21.25,20.9,20.44,19.92,19.84,19.64,23.89,22.37,21.38,20.62,20.47,20.19,19.67,19.76,25.06,22.59,21.46,20.93,20.35,20.17,19.72,19.53,23.63,23.49,-0.16,-0.13,0.05,-0.04,0.03,0.3,2.97,1.04,0.36,0.53,-0.36,20.95,20.96,20.96,20.97,20.95,20.95,20.95,20.95
-93,2018-12-19 13:10:27,00:00:27,24.34,22.52,21.72,21.16,20.7,20.49,20.4,20.25,24.27,22.38,21.09,20.97,20.4,19.91,19.72,19.83,24.0,22.55,21.45,20.88,20.54,20.22,19.44,19.8,24.91,22.59,21.41,20.92,20.46,20.17,19.68,19.6,23.67,22.96,-0.12,-0.22,-0.01,-0.14,-0.0,1.92,-0.32,-0.56,-1.55,-0.43,-0.36,20.95,20.94,20.94,20.95,20.95,20.94,20.95,20.96
-92,2018-12-19 13:10:28,00:00:28,24.24,22.65,21.62,21.17,20.78,20.46,20.3,20.33,24.09,22.43,21.11,20.94,20.52,20.15,19.85,19.88,23.93,22.57,21.38,20.59,20.4,20.19,19.37,19.77,24.88,22.6,21.39,20.93,20.55,20.18,19.92,19.65,23.55,22.65,0.17,-0.17,-0.24,-0.25,-0.09,1.92,-0.32,0.24,0.36,-0.43,2.59,20.96,20.95,20.95,20.99,20.95,20.95,20.95,20.95
-91,2018-12-19 13:10:29,00:00:29,24.31,22.53,21.69,21.24,20.93,20.46,20.22,20.29,24.28,22.38,21.25,20.86,20.48,20.0,19.84,19.8,23.97,22.52,21.41,20.54,20.32,20.19,19.33,19.8,25.02,22.67,21.46,20.89,20.58,20.21,19.87,19.72,23.55,22.5,-0.27,0.16,0.18,0.15,0.11,0.3,1.33,0.24,0.36,0.53,-1.84,20.98,20.95,20.96,20.98,20.95,20.95,20.95,20.96
-90,2018-12-19 13:10:30,00:00:30,24.36,22.57,21.66,21.32,20.9,20.5,20.34,20.22,24.32,22.28,21.18,20.91,20.52,19.85,19.92,19.84,23.97,22.72,21.46,20.59,20.25,20.23,19.37,19.88,24.95,22.6,21.46,20.89,20.47,20.06,19.99,19.69,23.41,22.51,-0.12,-0.13,-0.01,-0.04,-0.01,-2.93,-1.97,-0.56,0.36,1.49,2.59,20.95,20.95,20.95,20.92,20.95,20.95,20.95,20.96
-89,2018-12-19 13:10:31,00:00:31,24.39,22.61,21.69,21.28,20.78,20.5,20.41,20.37,24.2,22.16,21.21,20.94,20.48,19.77,19.8,19.87,24.0,22.67,21.45,20.58,20.36,20.19,19.33,19.92,24.95,22.59,21.57,20.93,20.2,19.72,19.83,19.76,23.52,22.39,-0.16,-0.25,-0.1,-0.14,-0.09,0.3,-1.97,0.24,-1.55,0.53,-1.84,20.96,20.95,20.95,20.89,20.94,20.94,20.95,20.94
-88,2018-12-19 13:10:32,00:00:32,24.47,22.69,21.77,21.25,20.74,20.58,20.38,20.37,24.36,22.2,21.33,20.91,20.56,19.77,19.85,19.8,24.01,22.6,21.46,20.63,20.29,20.31,19.56,19.81,24.95,22.07,21.27,20.97,20.66,20.37,19.99,19.65,23.4,22.39,-0.22,-0.2,0.1,0.05,0.13,-2.93,2.97,0.24,2.27,-0.43,-0.36,20.95,20.96,20.94,20.98,20.96,20.96,20.95,20.95
-87,2018-12-19 13:10:33,00:00:33,24.31,22.49,21.76,21.16,20.88,20.45,20.55,20.36,24.27,22.3,21.28,20.86,20.55,19.84,19.76,19.83,24.0,22.63,21.45,20.8,20.35,20.26,19.44,19.95,24.75,22.29,21.37,21.0,20.65,20.32,19.98,19.64,23.32,22.58,-0.3,-0.13,0.1,0.02,0.04,0.3,-1.97,0.24,-1.55,-1.39,-0.36,20.95,20.95,20.95,21.0,20.95,20.95,20.96,20.94
-86,2018-12-19 13:10:34,00:00:34,24.31,22.61,21.77,21.13,20.81,20.57,20.37,20.4,24.28,22.19,21.4,21.01,20.59,19.92,19.92,19.49,23.78,22.67,21.41,20.89,20.47,20.3,19.29,19.88,24.95,22.59,21.49,20.93,20.58,20.21,19.91,19.76,23.4,22.35,0.22,-0.17,-0.06,-0.17,-0.15,1.92,-0.32,0.24,2.27,2.45,1.12,20.95,20.95,20.95,20.95,20.93,20.94,20.95,20.95
-85,2018-12-19 13:10:35,00:00:35,24.34,22.56,21.72,21.2,20.77,20.57,20.33,20.55,24.2,22.19,21.32,20.97,20.62,19.8,19.95,19.87,24.07,22.29,21.26,20.54,20.32,20.37,19.63,19.91,25.02,22.44,21.53,20.96,20.65,20.24,20.02,19.72,23.48,22.39,-0.27,0.07,0.09,0.05,0.1,1.92,2.97,-0.56,0.36,-2.35,-3.32,20.95,20.95,20.95,20.93,20.94,20.95,20.95,20.94
-84,2018-12-19 13:10:36,00:00:36,24.38,22.64,21.72,21.31,20.85,20.49,20.48,20.55,24.2,22.19,21.4,20.89,20.59,19.84,19.8,19.64,23.85,22.71,21.56,20.92,20.47,20.33,19.21,19.91,24.98,22.59,21.45,20.96,20.77,20.24,19.94,19.68,23.29,22.35,0.27,-0.2,0.09,0.01,0.09,0.3,-0.32,-0.56,-1.55,-0.43,1.12,20.97,20.97,20.96,21.03,20.94,20.95,20.96,20.94
-83,2018-12-19 13:10:37,00:00:37,24.46,22.56,21.76,21.28,20.77,20.53,20.4,20.51,24.23,22.19,21.44,21.05,20.74,20.22,20.02,19.9,23.96,22.63,21.45,20.84,20.39,20.18,19.74,20.02,25.02,22.74,21.64,21.15,20.65,20.32,20.02,19.83,23.79,23.27,-0.22,0.12,0.06,0.02,0.08,-1.31,-0.32,-0.56,0.36,-0.43,-0.36,20.95,20.94,20.95,20.98,20.94,20.95,20.95,20.95
-82,2018-12-19 13:10:38,00:00:38,24.43,22.57,21.85,21.29,20.93,20.65,20.38,20.64,24.28,22.31,21.52,21.09,20.75,20.19,20.07,20.03,24.01,22.72,21.5,21.16,20.55,20.15,19.79,20.04,24.95,22.71,21.46,21.05,20.66,20.33,19.95,19.77,23.78,23.11,-0.12,-0.25,0.09,0.02,0.15,0.3,-1.97,0.24,-1.55,-0.43,1.12,20.95,20.95,20.95,20.94,20.95,20.95,20.95,20.95
-81,2018-12-19 13:10:39,00:00:39,24.46,22.56,21.76,21.35,20.92,20.64,20.48,20.78,24.16,22.38,21.47,21.01,20.78,20.07,19.99,20.02,24.04,22.67,21.6,20.99,20.58,20.26,19.85,19.95,24.94,22.59,21.53,21.07,20.61,20.47,19.98,19.83,23.97,23.03,0.08,-0.25,-0.06,-0.15,-0.11,-1.31,-0.32,1.04,-1.55,-0.43,1.12,20.97,20.94,20.95,20.95,20.94,20.94,20.95,20.95
-80,2018-12-19 13:10:40,00:00:40,24.39,22.64,21.77,21.28,21.08,20.68,20.64,20.71,24.28,22.38,21.59,21.01,20.59,20.15,20.14,19.91,24.04,22.67,21.57,21.0,20.36,20.3,19.63,20.07,24.99,22.67,21.49,21.04,20.81,20.48,20.02,19.76,23.78,22.96,0.08,-0.22,0.01,-0.01,-0.05,-2.93,-0.32,0.24,-1.55,0.53,-0.36,20.96,20.94,20.96,21.01,20.93,20.95,20.95,20.94
-79,2018-12-19 13:10:41,00:00:41,24.36,22.57,21.85,21.4,21.01,20.73,20.49,20.75,24.28,22.46,21.6,21.02,20.75,20.19,20.07,19.91,24.05,22.6,21.57,20.78,20.52,20.38,19.49,20.19,24.99,22.71,21.54,21.01,20.7,20.29,20.14,19.73,23.59,22.81,-0.12,-0.25,0.13,0.11,0.05,-1.31,1.33,-0.56,2.27,-0.43,-0.36,20.96,20.95,20.93,20.9,20.94,20.96,20.95,20.95
-78,2018-12-19 13:10:42,00:00:42,24.42,22.59,21.91,21.38,20.96,20.71,20.55,20.77,24.34,22.37,21.54,21.08,20.7,20.06,20.13,19.86,24.11,22.59,21.48,20.68,20.5,20.21,19.51,20.1,25.01,22.73,21.48,21.03,20.65,20.35,20.05,19.9,23.56,22.81,-0.12,-0.25,-0.09,-0.15,-0.05,1.92,-0.32,1.04,-1.55,0.53,1.12,20.96,20.96,20.94,21.0,20.94,20.94,20.96,20.94
-77,2018-12-19 13:10:43,00:00:43,24.34,22.56,21.83,21.35,21.07,20.71,20.51,20.73,24.15,22.49,21.47,21.0,20.88,19.87,20.02,20.01,23.92,22.62,21.48,20.76,20.39,20.36,19.51,20.13,24.98,22.55,21.56,21.07,20.72,20.35,20.05,20.02,23.47,22.68,0.08,0.12,-0.11,-0.08,-0.07,0.3,-0.32,0.24,-3.47,-0.43,1.12,20.96,20.96,20.94,20.94,20.95,20.95,20.96,20.95
-76,2018-12-19 13:10:44,00:00:44,24.3,22.59,21.83,21.42,21.03,20.75,20.59,20.73,24.19,22.22,21.54,20.96,20.81,20.02,20.02,19.94,24.03,22.66,21.52,20.8,20.54,20.48,19.55,20.25,24.98,22.77,21.6,21.14,20.72,19.59,19.9,20.02,23.55,22.65,0.08,-0.13,0.04,-0.04,-0.02,-2.93,-0.32,1.04,-1.55,0.53,1.12,20.96,20.95,20.95,20.93,20.94,20.94,20.96,20.95
-75,2018-12-19 13:10:45,00:00:45,24.39,22.53,21.96,21.43,20.85,20.72,20.48,20.71,24.13,22.38,21.59,21.01,20.9,19.88,20.03,19.99,24.0,22.64,21.6,20.85,20.62,20.41,19.59,20.11,24.87,22.71,21.68,21.23,20.81,20.48,20.25,19.84,23.48,22.58,-0.24,-0.2,-0.14,-0.12,-0.04,-2.93,1.33,0.24,0.36,1.49,-3.32,20.96,20.94,20.93,20.9,20.94,20.95,20.96,20.95
-74,2018-12-19 13:10:46,00:00:46,24.42,22.59,21.98,21.46,20.92,20.64,20.62,20.62,24.15,22.41,21.58,21.04,20.85,19.98,20.02,19.78,24.11,22.62,21.55,20.53,19.7,20.4,19.55,20.13,25.01,22.81,21.56,21.07,20.65,20.31,20.13,19.98,23.51,22.54,0.13,-0.25,-0.02,-0.05,0.04,0.3,-1.97,-0.56,4.18,1.49,-0.36,20.96,20.96,20.95,21.02,20.95,20.95,20.96,20.94
