Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-15 09:28:10,00:00:10,0.0,22.9,20.28,18.87,17.81,17.5,17.06,16.67,16.48,22.94,20.36,18.43,18.15,17.24,16.71,16.25,15.75,23.04,19.78,14.71,17.61,17.12,15.95,15.74,14.5,23.08,20.0,18.67,17.61,16.81,16.62,15.98,14.46,17.18,15.58,14.42,13.45,13.65,13.04,21.81,18.82,14.15,-0.24,-0.36,-0.27,-0.34,-0.25,0.03,-0.14,0.2,0.21,0.04,0.16,-0.01,-1.75,-0.69,0.16,1.59,-0.6,0.78,20.81,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-110,2018-12-15 09:28:11,00:00:11,0.0,22.97,20.24,18.95,17.77,17.61,17.14,16.67,16.55,22.94,20.28,18.35,18.04,17.2,16.79,16.29,15.64,23.08,19.74,14.06,17.61,17.15,16.1,15.93,14.84,23.42,20.57,19.28,18.14,17.11,17.08,16.28,14.73,17.13,15.3,14.45,13.36,13.71,13.18,22.29,19.99,14.49,-0.22,-0.32,-0.43,-0.4,-0.27,-0.27,0.05,-0.12,0.23,-0.06,-0.01,-0.17,1.48,-0.69,-0.65,1.59,-0.6,-0.7,20.8,20.94,20.97,20.89,20.95,20.95,20.95,20.95
-109,2018-12-15 09:28:12,00:00:12,0.0,22.98,20.32,18.84,17.78,17.62,17.11,16.75,16.52,22.95,20.33,18.4,17.97,17.24,16.68,16.34,15.72,23.01,19.67,15.4,17.57,17.16,15.96,15.75,14.7,23.39,20.5,19.28,18.07,17.08,17.09,16.33,14.73,17.1,15.46,14.46,13.49,13.76,13.27,23.33,21.14,15.03,-0.12,-0.19,-0.32,-0.39,-0.17,-0.23,-0.14,0.2,0.26,-0.06,0.03,-0.06,-0.14,-0.69,-0.65,-4.14,0.35,2.26,20.79,20.96,20.95,20.98,20.95,20.96,20.95,20.95
-108,2018-12-15 09:28:13,00:00:13,0.0,22.93,20.35,18.9,17.77,17.53,17.13,16.66,16.39,23.01,20.36,18.23,17.99,17.15,16.75,16.29,15.63,23.12,19.92,14.78,17.6,17.07,15.79,15.85,14.84,23.46,20.41,19.12,18.02,17.07,16.89,16.32,14.64,17.21,15.49,14.3,13.41,13.38,13.15,22.79,21.66,17.65,-0.07,-0.06,-0.2,-0.33,0.15,-0.14,-0.09,0.31,0.21,0.01,0.07,-0.05,-0.14,0.95,0.96,1.59,-0.6,0.78,20.81,20.95,20.95,20.98,20.95,20.95,20.95,20.96
-107,2018-12-15 09:28:14,00:00:14,0.0,23.06,20.44,18.88,17.74,17.58,17.07,16.71,16.44,22.98,20.29,18.32,17.97,17.2,16.76,16.22,15.87,23.01,19.94,14.94,17.5,16.97,15.73,15.78,14.93,23.54,20.58,19.21,17.99,17.08,17.01,16.44,14.73,17.28,15.56,14.33,13.43,13.63,12.98,21.68,19.07,14.44,-0.07,0.13,-0.09,-0.21,0.11,-0.14,0.05,-0.16,-0.15,-0.16,-0.16,-0.23,1.48,-0.69,0.96,-0.32,-0.6,-0.7,20.8,20.94,20.95,20.92,20.94,20.95,20.95,20.94
-106,2018-12-15 09:28:15,00:00:15,0.0,22.97,20.35,18.87,17.66,17.61,17.14,16.67,16.36,23.05,20.47,18.5,17.92,17.35,16.83,16.41,15.83,23.04,19.82,15.36,17.68,16.81,15.65,15.74,14.96,23.42,20.42,19.2,18.1,17.19,17.01,16.47,14.8,17.31,15.6,14.41,13.47,13.59,13.17,21.57,19.07,14.37,0.25,-0.19,-0.09,-0.33,-0.2,-0.25,-0.25,0.08,0.18,0.07,0.05,-0.04,1.48,-0.69,-0.65,-2.23,-1.56,-2.17,20.8,20.96,20.95,20.93,20.94,20.96,20.94,20.96
-105,2018-12-15 09:28:16,00:00:16,0.0,23.08,20.31,18.79,17.65,17.68,17.06,16.47,16.47,22.97,20.39,18.31,18.03,17.34,16.78,16.48,15.82,23.15,19.89,14.59,17.83,16.96,15.64,15.85,14.99,23.61,20.6,19.31,18.1,17.14,17.08,16.47,14.57,17.28,15.49,14.56,13.48,13.68,13.1,21.76,18.85,14.52,-0.07,0.08,-0.25,-0.18,-0.2,0.03,-0.22,0.08,0.21,-0.0,0.1,-0.05,-0.14,-2.34,-0.65,-2.23,0.35,0.78,20.79,20.96,20.96,20.92,20.95,20.96,20.96,20.95
-104,2018-12-15 09:28:17,00:00:17,0.0,23.05,20.27,18.83,17.84,17.64,17.17,16.55,16.51,22.97,20.32,18.46,17.99,17.27,16.71,16.29,15.82,23.04,20.0,15.69,17.75,17.07,15.91,15.89,14.99,23.61,20.57,19.43,18.14,17.29,17.08,16.55,14.76,17.48,15.61,14.72,13.41,13.72,13.22,21.73,18.7,14.57,0.22,-0.16,-0.09,-0.02,-0.09,0.18,0.12,0.25,0.25,-0.12,0.01,-0.04,-1.75,-0.69,-0.65,-4.14,0.35,-0.7,20.78,20.95,20.96,20.97,20.94,20.95,20.95,20.95
-103,2018-12-15 09:28:18,00:00:18,0.0,23.12,20.31,18.86,17.69,17.52,17.24,16.62,16.47,22.85,20.39,18.34,17.91,17.26,16.74,16.17,15.63,23.11,19.96,15.54,17.71,17.07,15.98,15.92,15.02,23.56,20.6,19.31,18.17,17.33,17.07,16.23,14.72,17.44,15.8,14.8,13.52,13.72,13.41,21.58,18.51,14.57,0.13,-0.16,-0.09,-0.15,0.18,0.21,0.26,0.08,0.29,0.05,0.13,0.01,-1.75,-0.69,-0.65,-0.32,1.31,-0.7,20.81,20.96,20.94,20.95,20.95,20.96,20.95,20.94
-102,2018-12-15 09:28:19,00:00:19,0.0,23.08,20.42,18.75,17.95,17.56,17.09,16.7,16.54,22.82,20.16,18.11,18.03,17.15,16.74,16.09,15.59,22.96,19.96,15.69,17.67,16.91,16.17,15.8,15.02,23.56,20.56,19.38,18.21,17.29,17.03,16.23,14.52,17.2,15.98,14.67,13.7,13.94,13.63,21.68,18.43,14.86,0.2,0.32,0.26,0.44,-0.09,0.27,0.24,0.08,0.27,0.02,0.05,0.04,-0.14,0.95,-0.65,-2.23,1.31,-0.7,20.8,20.97,20.95,20.92,20.95,20.96,20.96,20.96
-101,2018-12-15 09:28:20,00:00:20,0.0,22.97,20.31,18.79,17.81,17.64,17.02,16.78,16.51,22.75,20.09,18.16,17.88,17.34,16.59,16.13,15.71,23.0,19.89,15.05,17.68,16.96,16.21,15.73,14.91,23.53,20.45,19.31,18.21,17.26,17.08,16.28,14.53,17.17,15.99,14.8,13.98,13.95,13.79,21.58,18.4,14.83,0.08,0.13,0.21,0.1,0.23,0.29,0.28,0.08,0.18,-0.12,0.04,-0.08,-0.14,-2.34,0.16,-2.23,0.35,-0.7,20.8,20.96,20.96,20.91,20.94,20.95,20.95,20.94
-100,2018-12-15 09:28:21,00:00:21,0.0,23.08,20.35,18.79,17.81,17.57,16.94,16.66,16.39,22.75,20.01,17.97,18.03,17.19,16.63,16.02,15.52,23.04,20.0,14.7,17.6,16.88,16.29,15.62,14.84,23.53,20.45,19.31,18.1,17.26,16.92,16.13,14.26,16.95,15.61,14.84,14.24,14.21,14.21,21.62,18.7,14.8,0.08,0.2,0.28,0.27,0.29,0.27,0.31,0.2,0.18,-0.07,-0.04,0.01,-0.14,-2.34,0.16,1.59,-0.6,0.78,20.8,20.96,20.96,20.89,20.95,20.96,20.95,20.95
-99,2018-12-15 09:28:22,00:00:22,0.0,22.97,20.39,18.71,17.84,17.57,17.02,16.7,16.47,22.75,19.98,18.08,17.84,17.27,16.55,15.87,15.33,23.0,19.77,15.2,17.37,16.69,16.25,15.58,14.76,23.53,20.45,19.24,18.25,17.22,17.08,16.2,14.38,16.9,15.72,15.06,14.16,14.06,14.13,21.65,18.51,15.1,-0.07,0.17,0.19,0.31,0.28,0.36,0.26,-0.06,0.1,0.1,0.22,0.16,-0.14,0.95,-0.65,-2.23,-0.6,-0.7,20.78,20.95,20.97,20.97,20.94,20.95,20.95,20.96
-98,2018-12-15 09:28:23,00:00:23,0.0,23.04,20.34,18.67,17.95,17.56,16.94,16.66,16.58,22.63,20.08,18.11,17.95,17.34,16.59,15.86,15.36,22.96,19.81,15.04,17.44,16.69,16.06,15.35,14.79,23.53,20.33,19.12,18.05,17.14,16.96,16.31,14.52,16.82,15.48,14.86,13.89,13.97,13.78,21.6,18.43,14.98,-0.07,0.35,0.3,0.49,0.28,0.29,0.33,0.27,-0.23,0.08,0.09,0.01,-3.36,0.95,0.16,-0.32,0.35,0.78,20.79,20.95,20.95,20.97,20.94,20.96,20.96,20.95
-97,2018-12-15 09:28:24,00:00:24,0.0,23.09,20.39,18.64,17.89,17.53,16.95,16.63,16.44,22.64,20.06,18.05,17.96,17.39,16.52,15.76,15.37,22.93,19.78,15.93,17.45,16.39,15.91,15.36,14.73,23.5,20.23,19.09,18.18,17.07,17.01,16.32,14.65,16.82,15.6,14.75,13.55,13.52,13.36,21.87,18.84,15.05,0.32,0.29,0.38,0.33,0.29,0.25,0.19,0.08,0.21,0.04,0.04,0.16,-0.14,-0.69,-0.65,-2.23,-0.6,-0.7,20.8,20.96,20.95,20.97,20.95,20.96,20.95,20.96
-96,2018-12-15 09:28:25,00:00:25,0.0,23.08,20.23,18.71,17.99,17.49,16.82,16.62,16.58,22.63,20.08,17.89,18.03,17.38,16.51,15.9,15.51,22.84,19.84,15.0,17.44,16.53,15.79,15.27,14.72,23.53,20.22,19.23,18.05,17.1,16.99,16.43,14.83,16.67,15.63,14.71,13.28,13.44,13.25,21.79,18.81,14.94,-0.26,-0.35,0.28,0.25,0.28,0.33,0.3,-0.26,-0.18,-0.14,-0.24,0.1,1.48,0.95,-0.65,-0.32,0.35,-2.17,20.8,20.97,20.95,20.96,20.95,20.96,20.95,20.94
-95,2018-12-15 09:28:26,00:00:26,0.0,23.08,20.23,18.71,17.91,17.6,16.86,16.62,16.5,22.55,20.08,17.92,18.1,17.49,16.59,15.71,15.4,22.81,19.88,15.54,17.25,16.5,15.75,15.12,14.79,23.49,20.18,19.12,18.09,17.1,16.96,16.5,14.64,16.83,15.42,14.76,13.25,13.34,13.07,21.81,19.08,14.8,-0.19,0.22,0.4,0.36,0.29,0.15,0.26,0.23,-0.21,-0.02,-0.02,0.08,-0.14,0.95,-0.65,1.59,0.35,-0.7,20.79,20.95,20.96,20.93,20.95,20.95,20.95,20.96
-94,2018-12-15 09:28:27,00:00:27,0.0,23.1,20.22,18.73,17.94,17.47,16.47,16.46,16.49,22.73,20.22,18.14,17.98,17.44,16.5,15.81,15.31,22.87,19.91,15.41,17.28,16.48,15.85,15.15,14.67,23.48,20.17,19.14,18.16,17.13,16.87,16.45,14.51,17.02,15.37,14.68,13.32,13.48,13.22,21.8,19.11,14.75,0.2,0.32,0.36,0.47,0.28,0.15,0.24,-0.19,0.15,-0.15,-0.1,-0.1,-1.75,-2.34,0.16,-0.32,-1.56,-2.17,20.79,20.96,20.97,20.99,20.95,20.96,20.95,20.96
-93,2018-12-15 09:28:28,00:00:28,0.0,23.0,20.34,18.67,17.84,17.45,16.94,16.62,16.5,22.59,19.97,18.19,18.1,17.49,16.74,15.67,15.21,22.77,20.03,15.84,17.75,16.72,16.02,15.16,14.79,23.53,20.14,19.15,18.05,17.1,16.99,16.58,14.45,17.02,15.37,14.83,13.48,13.48,13.22,21.84,19.08,14.83,0.17,0.38,0.32,0.27,0.33,0.15,-0.14,0.13,-0.21,0.01,-0.03,-0.03,-0.14,0.95,0.16,1.59,0.35,-0.7,20.81,20.95,20.95,20.95,20.95,20.96,20.95,20.96
-92,2018-12-15 09:28:29,00:00:29,0.0,23.03,20.19,18.66,17.68,17.52,17.01,16.69,16.5,22.7,19.93,18.11,18.14,17.41,16.66,15.78,15.39,22.91,19.99,14.65,17.44,16.72,16.2,15.49,15.02,23.52,20.02,18.65,18.01,17.13,17.1,16.61,14.56,17.12,15.44,14.82,13.62,13.67,13.52,21.91,19.07,14.82,0.27,0.34,0.42,0.4,0.29,-0.14,0.28,-0.12,-0.1,-0.02,-0.13,-0.03,1.48,-0.69,0.16,-0.32,0.35,0.78,20.79,20.96,20.94,20.92,20.96,20.95,20.96,20.96
-91,2018-12-15 09:28:30,00:00:30,0.0,22.92,20.11,18.78,17.79,17.63,16.89,16.65,16.54,22.66,20.04,18.22,18.17,17.52,16.7,15.78,15.43,22.8,19.91,15.76,17.36,16.68,16.16,15.38,14.94,23.6,20.1,19.03,18.01,17.13,17.06,16.53,14.37,17.17,15.56,14.64,13.71,13.68,13.52,21.99,18.96,14.83,0.25,0.27,0.26,0.29,0.18,0.31,0.24,-0.24,-0.31,0.06,0.05,-0.04,1.48,-2.34,0.16,-0.32,2.27,-0.7,20.79,20.94,20.95,20.99,20.95,20.95,20.95,20.95
-90,2018-12-15 09:28:31,00:00:31,0.0,22.92,20.15,18.66,17.76,17.56,16.97,16.62,16.54,22.7,20.19,18.34,18.21,17.45,16.89,15.78,15.47,22.73,19.91,15.26,17.36,16.68,16.2,15.46,15.02,23.48,20.14,19.11,18.09,17.17,16.95,16.53,14.37,17.36,15.3,14.75,13.63,13.68,13.52,21.91,19.3,14.87,0.27,0.37,0.4,0.48,0.23,0.33,0.24,-0.22,-0.18,0.1,0.08,0.09,1.48,-0.69,-0.65,-2.23,-1.56,-2.17,20.8,20.96,20.95,20.95,20.94,20.96,20.95,20.96
-89,2018-12-15 09:28:32,00:00:32,0.0,22.83,20.14,18.8,17.78,17.73,16.92,16.72,16.6,22.57,20.14,18.4,18.24,17.59,16.8,16.0,15.76,22.83,19.86,15.67,17.58,16.9,16.31,15.71,14.93,23.51,20.05,19.02,17.96,17.23,16.86,16.48,14.39,17.24,15.53,14.79,13.67,13.68,13.41,21.91,19.46,15.02,0.22,0.32,0.32,0.44,0.26,0.31,0.12,-0.32,0.15,0.04,-0.03,-0.02,1.48,0.95,0.16,1.59,0.35,0.78,20.78,20.96,20.95,20.9,20.95,20.95,20.95,20.94
-88,2018-12-15 09:28:33,00:00:33,1.43,22.91,20.1,18.73,17.78,17.54,17.07,16.64,16.6,22.65,20.18,18.36,18.2,17.51,16.72,15.92,15.69,23.17,20.21,15.48,17.73,17.05,16.15,15.79,14.93,23.47,20.09,19.14,18.08,17.39,17.02,16.45,14.39,17.32,15.75,14.83,13.67,13.68,13.48,21.95,19.38,14.94,0.29,0.29,0.43,0.34,0.31,0.23,0.12,-0.16,-0.21,0.13,0.07,0.04,-1.75,-0.69,-0.65,1.59,1.31,-0.7,20.8,20.96,20.95,21.01,20.96,20.96,20.95,20.95
-87,2018-12-15 09:28:34,00:00:34,5.02,22.88,20.07,18.7,17.75,17.7,16.85,16.53,16.53,22.58,20.04,18.29,18.24,17.37,16.61,15.85,15.54,23.14,20.21,15.37,18.04,17.25,16.39,15.91,15.13,23.82,20.4,19.33,18.2,17.39,17.02,16.64,14.36,17.55,16.1,15.06,13.71,13.94,13.79,22.22,19.49,15.13,0.22,0.35,0.42,0.34,0.23,0.23,0.26,-0.19,-0.28,-0.02,-0.11,-0.0,-0.14,-0.69,0.96,-0.32,-0.6,-0.7,20.78,20.97,20.96,20.89,20.96,20.95,20.95,20.96
