Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-99,2018-12-14 15:16:22,00:00:22,17.59,14.54,25.88,22.07,20.58,18.91,18.5,17.24,16.97,25.59,21.42,19.94,19.49,17.66,17.24,16.21,15.22,24.86,21.15,19.75,18.61,17.11,16.64,15.34,24.75,20.85,18.88,17.26,16.24,15.39,14.3,12.29,19.03,18.51,16.03,13.2,12.45,19.77,18.35,19.02,13.42,-0.23,0.54,-0.22,0.35,0.2,0.18,0.1,0.11,0.17,-0.15,-0.04,-0.03,0.81,1.71,-0.71,-0.22,-0.68,-0.42,20.95,20.96,20.95,20.99,20.94,20.95,20.95,20.96
-98,2018-12-14 15:16:23,00:00:23,17.77,14.61,25.85,22.01,20.67,18.81,18.47,17.21,16.98,25.75,21.51,20.07,19.66,17.75,17.25,16.22,15.23,23.81,20.25,18.51,17.9,16.4,15.96,15.05,24.8,20.94,19.01,17.84,16.75,16.16,15.27,13.06,19.18,18.43,16.37,13.28,12.64,19.2,18.08,19.13,13.03,-0.28,0.25,-0.26,0.46,0.35,0.25,0.37,0.15,0.13,0.19,0.05,0.24,0.81,-1.24,0.09,-0.22,1.23,1.23,20.95,20.94,20.94,21.01,20.95,20.95,20.95,20.97
-97,2018-12-14 15:16:24,00:00:24,18.16,15.22,25.8,21.92,20.58,18.69,18.39,17.05,16.82,25.74,21.42,20.13,19.57,17.74,17.24,16.21,15.22,24.06,20.81,19.3,18.69,17.34,16.71,15.84,25.39,21.65,19.72,18.32,17.69,17.14,16.47,14.27,19.32,18.54,16.67,13.58,12.56,18.93,17.85,18.94,13.37,-0.23,0.29,0.49,0.43,0.35,0.34,0.36,-0.21,-0.12,0.15,0.14,0.16,-0.8,1.71,0.09,-0.22,0.27,1.23,20.96,20.96,20.94,20.97,20.95,20.95,20.95,20.96
-96,2018-12-14 15:16:25,00:00:25,18.3,15.33,25.65,21.76,20.61,18.83,18.46,17.04,16.89,25.7,21.61,20.01,19.53,17.62,17.15,16.21,15.06,24.32,20.96,19.52,18.87,17.68,16.98,16.1,25.58,21.72,19.9,18.69,17.83,17.4,16.39,14.57,19.37,18.59,16.72,13.55,12.65,18.98,18.01,18.87,13.61,-0.18,0.45,-0.19,0.39,0.38,-0.18,0.4,-0.14,0.08,-0.12,-0.0,-0.06,2.43,-2.72,0.09,1.69,-1.64,-0.42,20.95,20.94,20.95,20.99,20.96,20.94,20.95,20.94
-95,2018-12-14 15:16:26,00:00:26,19.03,16.21,25.8,21.81,20.69,18.72,18.39,17.28,16.86,25.78,21.54,19.83,19.46,17.62,17.12,16.17,15.02,25.23,22.06,20.67,20.06,18.75,17.82,16.94,26.34,22.37,20.63,19.27,18.6,18.01,16.93,15.04,19.49,18.63,16.91,13.59,12.57,19.17,18.16,19.25,14.53,-0.18,0.27,-0.24,0.42,0.3,0.43,-0.1,-0.18,0.17,-0.07,-0.06,-0.06,2.43,1.71,0.09,1.69,0.27,-0.42,20.95,20.95,20.95,20.96,20.96,20.95,20.95,20.96
-94,2018-12-14 15:16:27,00:00:27,18.38,15.56,25.64,21.87,20.65,18.98,18.37,17.46,16.92,25.8,21.34,19.63,19.33,17.42,16.92,15.97,15.05,25.98,23.04,21.34,20.58,19.12,18.07,17.05,26.44,22.32,20.62,19.07,18.44,17.85,16.88,15.33,19.51,18.53,16.81,13.54,12.44,19.99,18.95,19.73,14.74,-0.11,0.14,0.53,0.42,0.25,0.41,0.23,-0.21,0.08,0.11,0.05,0.07,2.43,-1.24,0.09,-0.22,1.23,1.23,20.95,20.97,20.96,20.95,20.95,20.94,20.95,20.95
-93,2018-12-14 15:16:28,00:00:28,17.69,15.1,25.72,22.03,20.8,18.98,18.46,17.42,17.0,25.62,21.27,19.48,19.26,17.46,16.93,15.86,14.9,26.36,23.15,21.38,20.73,19.16,18.12,17.05,26.29,22.36,20.74,19.19,18.52,17.97,17.04,15.3,19.51,18.54,16.52,13.54,12.37,20.41,19.29,19.81,14.86,-0.11,0.52,-0.22,0.35,0.27,0.37,0.31,-0.23,-0.12,0.01,0.05,-0.04,0.81,-1.24,0.09,-4.05,0.27,-0.42,20.96,20.94,20.95,20.93,20.95,20.94,20.95,20.95
-92,2018-12-14 15:16:29,00:00:29,17.84,14.98,25.68,21.91,20.84,18.83,18.37,17.38,17.04,25.8,21.68,19.82,19.67,17.8,17.07,16.16,14.94,23.64,20.38,18.95,18.22,17.1,16.44,15.68,25.38,21.37,19.63,18.08,17.1,16.67,15.74,14.11,19.36,18.42,16.55,13.46,12.59,19.04,17.96,19.04,13.33,-0.11,0.61,0.55,0.47,0.35,0.33,0.41,-0.14,0.2,0.12,0.08,0.08,0.81,0.24,0.09,-0.22,-0.68,-0.42,20.96,20.95,20.95,21.03,20.93,20.95,20.95,20.96
-91,2018-12-14 15:16:30,00:00:30,18.22,15.4,25.68,21.95,20.8,18.94,18.37,17.42,17.11,25.8,21.53,19.74,19.52,17.84,16.96,16.24,14.98,24.13,20.88,19.44,18.72,17.63,16.89,16.06,25.61,21.56,19.86,18.39,17.83,17.36,16.39,14.87,19.51,18.53,16.74,13.65,12.67,18.93,17.96,19.08,13.56,0.21,0.55,-0.12,0.41,0.3,0.18,0.31,-0.21,-0.19,-0.1,-0.01,-0.1,0.81,0.24,0.89,-4.05,-0.68,1.23,20.95,20.95,20.93,20.96,20.95,20.96,20.96,20.94
-90,2018-12-14 15:16:31,00:00:31,18.94,15.93,25.65,21.84,20.77,18.91,18.35,17.43,17.16,25.78,21.5,19.86,19.57,17.62,16.97,16.02,14.91,24.89,21.8,20.29,19.6,18.44,17.74,16.72,26.3,22.44,20.63,19.16,18.64,17.98,17.31,15.53,19.69,18.49,16.62,13.61,12.51,19.11,18.07,19.08,14.39,-0.03,0.51,0.55,0.39,0.34,0.34,0.37,-0.23,0.13,-0.17,-0.08,-0.14,2.43,0.24,0.09,-0.22,-0.68,-0.42,20.95,20.96,20.95,20.94,20.95,20.96,20.95,20.96
-89,2018-12-14 15:16:32,00:00:32,18.3,15.63,25.72,21.95,20.95,18.86,18.3,17.46,17.19,25.69,21.22,19.55,19.29,17.61,16.92,15.93,14.98,25.94,22.81,21.22,20.46,19.15,18.15,17.16,26.48,22.43,20.69,19.22,18.59,17.97,17.22,15.33,19.62,18.57,16.51,13.46,12.48,19.57,18.68,19.46,14.66,-0.11,-0.18,0.46,0.35,-0.06,0.33,0.44,-0.18,0.13,0.02,-0.04,0.05,-2.42,0.24,0.09,1.69,0.27,-0.42,20.94,20.95,20.96,20.94,20.95,20.95,20.96,20.95
-88,2018-12-14 15:16:33,00:00:33,17.46,14.79,25.79,21.98,20.91,18.98,18.45,17.38,17.19,25.46,21.18,19.36,19.1,17.65,16.81,15.97,14.94,26.24,22.96,21.38,20.43,19.27,18.07,16.78,26.29,22.36,20.62,19.07,18.55,17.89,17.19,15.29,19.73,18.45,16.2,13.26,12.28,20.4,19.17,19.76,14.92,0.29,0.51,0.55,0.54,0.2,0.39,0.1,-0.21,-0.22,0.21,0.12,0.17,0.81,3.19,0.09,-0.22,1.23,-0.42,20.95,20.94,20.95,20.94,20.95,20.94,20.95,20.95
-87,2018-12-14 15:16:34,00:00:34,16.77,14.02,25.84,22.07,20.85,19.03,18.5,17.43,17.05,25.4,21.12,19.37,19.3,17.58,16.93,15.98,14.99,26.41,23.12,21.39,20.44,19.16,17.93,17.02,26.3,22.25,20.63,19.0,18.67,17.94,17.31,15.34,19.7,18.3,16.09,13.12,12.29,20.71,19.33,19.73,14.74,0.25,0.36,-0.07,0.44,-0.06,-0.1,0.18,-0.27,-0.16,-0.28,-0.17,-0.33,0.81,-1.24,0.09,3.6,0.27,-0.42,20.94,20.97,20.95,20.99,20.95,20.97,20.96,20.94
-86,2018-12-14 15:16:35,00:00:35,16.31,13.94,25.8,22.07,20.85,19.1,18.42,17.43,16.86,25.44,21.12,19.41,19.11,17.55,16.93,15.98,14.83,26.41,23.05,21.31,20.4,19.05,17.86,16.83,26.26,22.4,20.63,19.27,18.64,17.94,17.24,14.96,19.66,18.04,15.33,12.89,12.21,20.63,19.36,19.77,15.04,-0.11,-0.21,0.38,0.39,0.34,0.4,0.46,-0.18,-0.06,-0.06,-0.08,-0.03,-0.8,-1.24,0.09,-0.22,0.27,-0.42,20.94,20.95,20.95,20.94,20.95,20.95,20.95,20.97
