Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-11-29 19:55:11,00:00:11,32.27,24.5,20.44,17.56,15.87,14.98,14.43,14.85,30.88,24.09,20.49,17.86,16.33,14.55,13.6,12.98,30.86,24.64,18.42,16.44,15.55,14.27,12.72,30.98,23.73,20.2,17.7,16.59,15.57,13.93,12.53,18.68,-0.07,0.06,0.02,-0.6,-0.64,-0.22,-1.64,0.11,0.56,20.94,20.96,20.96,20.96,20.95,20.95,20.94,20.95
-110,2018-11-29 19:55:12,00:00:12,32.19,24.73,20.48,17.52,15.8,15.02,14.4,14.74,31.14,24.01,20.42,18.09,16.33,14.55,13.67,13.06,30.75,24.75,18.42,16.56,15.39,14.38,13.06,31.2,24.26,20.62,18.15,16.74,15.49,13.9,12.53,20.24,1.0,1.17,1.07,-0.6,1.01,-0.22,0.27,1.07,0.56,20.95,20.95,20.96,20.95,20.95,20.95,20.95,20.93
-109,2018-11-29 19:55:13,00:00:13,32.05,24.58,20.52,17.83,15.69,15.06,14.48,14.63,31.07,24.21,20.57,18.13,16.53,14.56,13.64,13.02,30.98,24.68,18.54,16.6,15.44,14.35,12.99,31.32,24.34,20.59,18.23,17.05,16.11,14.59,13.26,20.62,0.44,0.42,0.35,1.02,1.01,-0.22,-1.64,-0.85,0.56,20.94,20.94,20.94,20.93,20.96,20.96,20.94,20.94
-108,2018-11-29 19:55:14,00:00:14,32.27,24.58,20.55,17.79,15.76,15.06,14.47,14.7,31.29,24.16,20.53,18.43,16.64,14.63,13.64,13.06,30.9,24.83,18.49,16.56,15.55,14.38,12.99,31.24,24.22,20.62,18.15,17.08,16.26,14.47,13.44,20.46,-0.07,-0.03,0.01,1.02,2.66,-0.22,0.27,0.11,0.56,20.94,20.96,20.94,20.98,20.95,20.95,20.94,20.95
-107,2018-11-29 19:55:15,00:00:15,32.19,24.54,20.48,17.82,15.76,15.09,14.63,14.74,31.4,24.31,20.72,18.51,16.79,14.71,13.67,13.25,30.98,24.94,18.61,16.67,15.55,14.34,13.18,31.24,24.15,20.66,18.19,17.16,16.26,14.54,13.56,21.45,-0.29,-0.21,-0.12,-2.21,-0.64,-1.02,0.27,0.11,0.56,20.95,20.95,20.95,20.96,20.94,20.95,20.96,20.95
-106,2018-11-29 19:55:16,00:00:16,32.38,24.62,20.6,17.79,15.76,15.1,14.55,14.63,31.41,24.36,20.8,18.66,16.99,14.94,13.83,13.37,30.87,24.95,18.54,16.64,15.55,14.5,13.22,31.25,24.11,20.63,18.12,17.17,16.45,14.63,13.68,22.7,-0.26,-0.09,-0.05,1.02,-0.64,-1.02,-1.64,-0.85,-0.92,20.95,20.96,20.95,20.95,20.96,20.95,20.95,20.94
-105,2018-11-29 19:55:17,00:00:17,32.23,24.69,20.6,17.87,15.95,15.14,14.67,14.67,31.33,24.36,20.92,18.85,17.1,14.94,13.95,13.29,31.02,24.76,18.5,16.6,15.7,14.46,13.26,31.17,24.11,20.59,18.08,17.17,16.34,14.63,13.91,23.87,-0.31,-0.11,-0.2,-2.21,1.01,-1.02,0.27,-0.85,-0.92,20.94,20.95,20.96,20.93,20.94,20.95,20.94,20.94
-104,2018-11-29 19:55:18,00:00:18,32.26,24.76,20.62,17.97,15.98,15.2,14.66,14.77,31.17,24.35,20.79,18.92,17.2,15.16,14.01,13.39,30.9,24.79,18.6,16.7,15.62,14.53,13.36,31.35,24.06,20.58,18.11,16.97,16.37,14.65,14.08,20.31,-0.21,-0.03,-0.02,-0.6,-0.64,-0.22,-3.55,0.11,-0.92,20.96,20.95,20.94,20.94,20.93,20.95,20.95,20.95
-103,2018-11-29 19:55:19,00:00:19,32.31,24.81,20.64,18.02,15.95,15.25,14.82,14.7,31.18,24.32,20.88,18.93,17.29,15.36,14.18,13.44,30.87,24.72,18.54,16.72,15.63,14.58,13.45,31.32,24.15,20.59,18.08,17.01,16.45,14.82,14.17,20.42,-0.03,0.13,0.02,-0.6,-0.64,-0.22,-3.55,0.11,0.56,20.94,20.94,20.95,20.95,20.95,20.95,20.94,20.95
-102,2018-11-29 19:55:20,00:00:20,32.45,24.88,20.78,18.17,16.02,15.59,14.78,14.77,31.25,24.43,20.95,18.96,17.32,15.47,14.25,13.44,30.75,24.6,18.61,16.82,15.74,14.69,13.56,31.5,24.22,20.73,18.19,16.89,16.29,14.89,14.36,20.38,-0.09,0.02,0.12,1.02,-0.64,-0.22,0.27,-0.85,-0.92,20.94,20.95,20.94,20.97,20.95,20.95,20.95,20.95
-101,2018-11-29 19:55:21,00:00:21,32.33,24.91,20.78,18.08,16.29,15.55,14.96,14.69,31.21,24.31,20.9,19.03,17.39,15.73,14.35,13.51,30.75,24.6,18.75,17.01,15.65,14.72,13.52,31.5,24.4,20.77,18.34,16.85,16.4,14.84,14.35,20.48,-0.14,0.13,0.06,1.02,1.01,-0.22,4.09,-0.85,0.56,20.93,20.95,20.96,20.93,20.92,20.95,20.97,20.95
-100,2018-11-29 19:55:22,00:00:22,32.41,24.83,20.81,18.24,16.25,15.55,14.96,14.73,31.13,24.35,20.98,18.88,17.36,15.77,14.35,13.51,30.75,24.6,18.75,17.05,15.73,14.68,13.67,31.54,24.52,20.92,18.3,16.81,16.44,14.84,14.62,20.5,-0.0,0.16,0.05,-3.83,1.01,0.58,2.18,1.07,0.56,20.95,20.94,20.95,20.92,20.94,20.94,20.95,20.95
-99,2018-11-29 19:55:23,00:00:23,32.33,24.94,20.77,18.38,16.39,15.69,14.92,14.84,31.2,24.53,20.97,18.84,17.47,15.76,14.39,13.62,30.78,24.63,18.9,16.85,15.65,14.83,13.7,31.53,24.7,21.03,18.48,16.81,16.51,14.92,14.61,20.57,-0.13,0.06,0.04,1.02,-0.64,-0.22,0.27,-0.85,-0.92,20.95,20.95,20.95,20.94,20.95,20.95,20.96,20.95
-98,2018-11-29 19:55:24,00:00:24,32.4,24.86,20.8,18.61,16.46,15.76,14.91,14.91,31.24,24.41,20.97,18.76,17.46,15.91,14.42,13.73,30.66,24.62,18.82,16.88,15.64,14.82,13.85,31.6,24.89,21.14,18.63,16.84,16.54,14.99,14.76,20.5,-0.02,0.06,0.1,-0.6,-0.64,0.58,2.18,0.11,-0.92,20.94,20.95,20.95,20.92,20.95,20.94,20.97,20.94
-97,2018-11-29 19:55:25,00:00:25,32.37,24.94,20.85,18.61,16.55,15.88,14.92,14.92,31.24,24.53,21.05,18.76,17.35,15.92,14.31,13.81,30.36,24.74,18.94,16.81,15.57,14.79,13.89,31.53,24.89,21.22,18.64,16.96,16.51,15.07,14.69,20.46,-0.06,-0.05,-0.02,1.02,-2.28,0.58,2.18,1.07,-0.92,20.94,20.95,20.96,20.95,20.95,20.94,20.96,20.94
-96,2018-11-29 19:55:26,00:00:26,32.25,24.86,20.8,18.72,16.65,15.84,14.91,14.95,31.39,24.45,21.16,18.83,17.31,15.8,14.31,13.84,30.62,24.85,19.12,17.04,15.72,14.86,14.0,31.68,24.92,21.33,18.71,16.92,16.66,15.1,14.91,20.52,-0.12,-0.05,-0.12,-0.6,1.01,-1.02,0.27,0.11,0.56,20.94,20.95,20.95,20.93,20.95,20.94,20.96,20.95
-95,2018-11-29 19:55:27,00:00:27,32.33,24.75,20.96,18.69,16.93,15.92,15.0,14.99,31.43,24.38,21.13,18.76,17.24,15.95,14.46,13.96,30.7,24.9,19.05,16.97,15.8,14.86,14.08,31.57,25.08,21.41,18.71,17.0,16.59,15.07,15.03,20.57,-0.1,0.12,0.01,1.02,1.01,-1.02,2.18,-0.85,-2.4,20.95,20.95,20.96,20.93,20.95,20.95,20.97,20.95
-94,2018-11-29 19:55:28,00:00:28,32.25,24.75,21.07,18.83,16.92,15.99,15.03,14.95,31.39,24.33,21.04,18.76,17.19,15.99,14.46,14.11,30.66,24.97,19.01,17.04,15.8,14.9,14.23,31.64,25.07,21.36,18.9,16.92,16.54,15.1,15.03,20.53,-0.08,0.03,-0.08,1.02,1.01,-0.22,0.27,0.11,0.56,20.93,20.94,20.96,20.93,20.94,20.95,20.97,20.95
-93,2018-11-29 19:55:29,00:00:29,32.25,24.71,21.18,18.99,16.92,15.95,15.07,14.99,31.35,24.41,21.16,18.6,17.23,15.99,14.42,14.22,30.73,24.93,19.08,17.04,15.83,14.94,14.19,31.68,25.23,21.4,18.75,16.95,16.66,15.1,15.26,20.68,-0.18,-0.05,-0.11,1.02,-0.64,-0.22,-1.64,-0.85,-2.4,20.95,20.94,20.94,20.94,20.95,20.95,20.96,20.94
-92,2018-11-29 19:55:30,00:00:30,32.17,24.56,21.3,18.95,16.96,16.03,15.18,15.06,31.31,24.26,21.2,18.64,17.16,15.99,14.5,14.37,30.73,25.12,19.16,17.07,16.02,14.9,14.34,31.68,25.38,21.48,18.9,17.07,16.62,15.21,15.33,20.79,-0.22,-0.16,-0.13,-2.21,-0.64,0.58,2.18,1.07,-0.92,20.95,20.93,20.95,20.93,20.95,20.94,20.96,20.95
-91,2018-11-29 19:55:31,00:00:31,32.32,24.63,21.22,19.1,17.11,16.07,15.29,15.06,31.31,24.11,21.23,18.64,17.23,15.95,14.46,14.49,30.85,25.12,19.16,17.19,16.1,14.94,14.42,31.75,25.6,21.59,18.86,17.11,16.7,15.18,15.41,20.71,-0.22,-0.07,-0.09,-0.6,1.01,0.58,2.18,1.07,-0.92,20.94,20.94,20.95,20.9,20.94,20.94,20.97,20.95
-90,2018-11-29 19:55:32,00:00:32,32.14,24.56,21.34,19.22,17.23,16.07,15.49,15.14,31.13,24.08,21.2,18.91,17.24,15.92,14.69,14.42,31.08,25.35,19.2,17.19,16.11,14.94,14.46,31.72,25.87,21.63,19.09,17.23,16.63,15.37,15.34,20.95,-0.07,-0.0,0.07,-0.6,-2.28,0.58,2.18,1.07,2.04,20.94,20.94,20.95,20.92,20.94,20.94,20.97,20.94
-89,2018-11-29 19:55:33,00:00:33,32.09,24.62,21.36,19.24,17.25,16.1,15.47,15.09,31.07,24.06,21.34,18.93,17.33,16.13,14.75,14.52,30.95,25.41,19.3,17.21,16.13,15.12,14.56,31.55,25.93,21.58,19.11,17.32,16.5,15.32,15.4,21.17,-0.04,0.06,0.09,-0.6,1.01,0.58,-1.64,-0.85,0.56,20.93,20.94,20.94,20.96,20.96,20.95,20.96,20.95
-88,2018-11-29 19:55:34,00:00:34,32.17,24.86,21.33,19.1,17.49,16.22,15.64,15.22,31.16,23.96,21.42,19.02,17.38,16.02,14.8,14.53,30.81,25.46,19.39,17.34,16.21,15.16,14.42,31.56,25.98,21.78,19.24,17.49,16.58,15.37,15.48,21.28,0.1,0.19,0.17,-2.21,1.01,-0.22,-1.64,0.11,-2.4,20.94,20.96,20.95,20.93,20.95,20.94,20.96,20.94
-87,2018-11-29 19:55:35,00:00:35,32.13,24.89,21.44,19.24,17.52,16.21,15.66,15.2,31.11,24.13,21.38,19.05,17.45,16.05,14.94,14.71,30.87,25.37,19.45,17.25,16.2,15.23,14.56,31.59,26.08,21.73,19.34,17.48,16.57,15.47,15.43,21.35,0.14,0.24,0.15,1.02,-0.64,0.58,0.27,0.11,2.04,20.94,20.94,20.95,20.96,20.94,20.95,20.97,20.94
-86,2018-11-29 19:55:36,00:00:36,32.05,25.0,21.51,19.2,17.48,16.25,15.59,15.13,31.19,24.1,21.34,19.28,17.52,16.2,14.94,14.78,30.8,25.52,19.38,17.33,16.2,15.31,14.68,31.55,26.08,21.96,19.38,17.51,16.65,15.58,15.4,21.47,-0.09,0.11,-0.08,-2.21,-0.64,0.58,0.27,0.11,-2.4,20.94,20.93,20.95,20.93,20.93,20.96,20.97,20.94
-85,2018-11-29 19:55:37,00:00:37,31.94,24.74,21.37,19.09,17.49,16.1,15.52,14.94,31.12,24.18,21.38,19.21,17.61,16.21,14.99,14.71,30.8,25.56,19.34,17.33,16.36,15.39,14.76,31.41,26.01,21.96,19.46,17.75,16.65,15.55,15.36,21.39,-0.12,-0.05,-0.06,1.02,1.01,-0.22,0.27,0.11,2.04,20.94,20.92,20.95,20.93,20.94,20.95,20.97,20.92
-84,2018-11-29 19:55:38,00:00:38,31.82,24.81,21.44,19.2,17.48,16.32,15.4,15.01,31.0,24.32,21.38,19.24,17.75,16.32,15.02,14.78,30.69,25.52,19.49,17.37,16.28,15.42,14.71,31.48,25.93,22.03,19.46,17.86,16.76,15.7,15.47,21.43,0.1,0.16,0.08,-0.6,-2.28,1.38,2.18,0.11,-0.92,20.95,20.94,20.95,20.92,20.93,20.93,20.96,20.94
-83,2018-11-29 19:55:39,00:00:39,31.75,24.74,21.4,19.24,17.75,16.44,15.47,15.24,31.11,24.59,21.53,19.31,17.71,16.47,15.13,14.9,30.84,25.52,19.6,17.48,16.36,15.57,14.71,31.48,25.78,22.15,19.42,17.82,16.8,15.66,15.51,21.57,0.04,0.09,-0.03,-0.6,-0.64,-0.22,-3.55,-1.8,-0.92,20.94,20.94,20.95,20.95,20.94,20.93,20.96,20.93
-82,2018-11-29 19:55:40,00:00:40,31.79,24.74,21.32,19.2,17.63,16.36,15.47,15.24,31.11,24.74,21.72,19.31,17.91,16.43,15.13,14.71,30.76,25.6,19.53,17.6,16.32,15.5,14.83,31.51,25.74,21.85,19.38,17.82,16.76,15.74,15.59,21.54,-0.06,-0.05,-0.05,-0.6,-2.28,-0.22,-1.64,1.07,2.04,20.94,20.94,20.94,20.92,20.94,20.94,20.97,20.95
-81,2018-11-29 19:55:41,00:00:41,31.87,24.74,21.44,19.28,17.71,16.41,15.56,15.36,31.08,24.97,21.8,19.47,17.91,16.48,15.18,14.94,30.84,25.53,19.61,17.71,16.32,15.46,14.91,31.45,25.71,21.93,19.46,17.86,16.69,15.7,15.63,21.57,-0.23,-0.27,-0.22,1.02,-0.64,-0.22,0.27,0.11,2.04,20.94,20.93,20.94,20.96,20.93,20.95,20.97,20.94
-80,2018-11-29 19:55:42,00:00:42,31.86,24.88,21.39,19.46,17.82,16.43,15.39,15.39,31.26,25.11,21.75,19.54,17.9,16.65,15.24,15.04,30.87,25.48,19.75,17.74,16.46,15.64,14.98,31.36,25.7,21.84,19.45,17.85,16.57,15.62,15.66,21.57,-0.18,-0.15,-0.21,-0.6,1.01,-0.22,0.27,-1.8,0.56,20.94,20.92,20.93,20.97,20.93,20.93,20.98,20.93
-79,2018-11-29 19:55:43,00:00:43,31.93,24.81,21.51,19.5,17.86,16.51,15.51,15.31,31.07,25.19,21.82,19.69,18.05,16.73,15.36,15.16,30.83,25.48,19.64,17.74,16.39,15.64,15.09,31.28,25.55,21.92,19.49,17.93,16.6,15.85,15.62,21.54,-0.27,-0.18,-0.2,-0.6,1.01,2.18,0.27,-1.8,-0.92,20.94,20.94,20.94,20.91,20.95,20.96,20.95,20.94
-78,2018-11-29 19:55:44,00:00:44,31.98,24.96,21.59,19.58,17.9,16.51,15.51,15.47,31.11,25.34,21.94,19.73,18.06,16.74,15.25,15.13,30.84,25.41,19.87,17.79,16.51,15.84,15.17,31.33,25.55,21.96,19.46,17.93,16.72,15.78,15.7,21.65,-0.19,-0.21,-0.19,1.02,-0.64,0.58,-1.64,1.07,-0.92,20.93,20.92,20.95,20.94,20.94,20.94,20.96,20.93
-77,2018-11-29 19:55:45,00:00:45,31.97,25.19,21.7,19.54,17.97,16.66,15.55,15.54,31.14,25.45,22.01,19.69,18.09,16.92,15.47,15.27,30.79,25.36,19.79,17.86,16.58,15.87,15.28,31.32,25.7,22.03,19.53,18.08,16.79,15.85,15.73,21.68,-0.12,-0.1,-0.21,-0.6,-2.28,0.58,0.27,1.07,2.04,20.95,20.94,20.95,20.92,20.95,20.95,20.95,20.93
-76,2018-11-29 19:55:46,00:00:46,31.96,25.26,21.69,19.72,18.12,16.58,15.81,15.46,31.18,25.52,22.08,19.65,18.12,16.88,15.43,15.31,30.75,25.47,19.86,17.85,16.8,15.94,15.31,31.43,25.58,22.18,19.6,18.07,16.79,15.92,15.8,21.53,0.04,0.01,-0.03,1.02,-0.64,-1.83,2.18,2.03,-0.92,20.93,20.94,20.94,20.95,20.94,20.93,20.97,20.93
-75,2018-11-29 19:55:47,00:00:47,31.96,25.26,21.88,19.76,18.15,16.58,15.69,15.69,31.14,25.56,22.01,19.84,18.12,16.92,15.43,15.34,30.75,25.4,19.97,17.81,16.76,15.98,15.43,31.2,25.58,22.06,19.6,18.19,16.83,15.92,15.8,21.64,0.06,-0.02,0.08,1.02,-0.64,0.58,0.27,-0.85,-0.92,20.95,20.95,20.94,20.91,20.94,20.95,20.96,20.94
-74,2018-11-29 19:55:48,00:00:48,31.93,25.22,21.96,19.95,18.19,16.73,15.81,15.73,31.14,25.67,22.16,19.76,18.16,16.99,15.5,15.5,30.64,25.43,20.05,17.93,16.8,15.98,15.5,31.28,25.51,22.18,19.67,18.23,16.87,16.03,15.77,21.72,-0.05,0.02,-0.08,-0.6,1.01,-0.22,2.18,-0.85,0.56,20.95,20.93,20.94,20.92,20.93,20.93,20.97,20.94
-73,2018-11-29 19:55:49,00:00:49,31.93,25.22,21.99,19.95,18.23,16.77,15.81,15.73,31.14,25.6,22.24,19.68,18.31,16.95,15.62,15.42,30.68,25.4,20.01,18.0,16.76,16.09,15.66,31.32,25.62,22.36,19.63,18.49,16.71,16.11,15.88,21.6,-0.09,-0.06,-0.14,1.02,1.01,-0.22,-1.64,1.07,-0.92,20.95,20.94,20.94,20.94,20.94,20.94,20.96,20.93
-72,2018-11-29 19:55:50,00:00:50,31.77,25.21,21.98,20.05,18.33,16.8,15.91,16.02,31.02,25.47,22.19,19.75,18.34,16.98,15.49,15.52,30.59,25.39,20.08,18.03,16.79,16.12,15.49,31.38,25.46,22.28,19.78,18.44,16.85,16.13,15.87,21.72,-0.0,-0.13,-0.11,1.02,-0.64,0.58,-1.64,-1.8,-0.92,20.95,20.94,20.94,20.91,20.94,20.95,20.97,20.95
-71,2018-11-29 19:55:51,00:00:51,31.78,25.11,22.08,20.11,18.27,16.85,15.93,16.07,30.99,25.41,22.32,19.73,18.39,17.0,15.78,15.69,30.61,25.59,20.17,18.24,16.92,16.33,15.66,31.32,25.51,22.29,19.83,18.46,16.87,16.23,15.77,21.75,-0.1,-0.15,-0.24,1.02,2.66,-0.22,0.27,-1.8,-0.92,20.94,20.93,20.95,20.9,20.94,20.94,20.97,20.93
-70,2018-11-29 19:55:52,00:00:52,31.8,25.17,22.1,19.98,18.41,16.87,16.02,16.1,30.9,25.28,22.19,19.79,18.49,16.87,15.64,15.6,30.51,25.57,20.19,18.33,16.87,16.24,15.64,31.19,25.57,22.47,19.93,18.48,16.97,16.17,15.98,21.79,-0.06,-0.01,-0.08,-0.6,1.01,-1.02,0.27,1.07,-2.4,20.94,20.93,20.95,20.94,20.93,20.94,20.95,20.94
