Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-112,2018-12-01 15:59:10,00:00:10,20.55,19.6,19.14,18.27,17.92,17.98,17.93,18.65,20.29,19.87,19.38,18.73,18.15,18.28,17.85,18.34,20.13,20.16,18.98,18.11,18.01,18.18,17.63,20.47,20.39,19.74,18.83,18.14,18.3,18.04,18.0,21.06,23.3,18.84,0.3,0.36,0.09,0.05,0.06,0.26,-1.63,-1.18,2.98,1.83,-0.06,20.94,20.95,20.95,20.97,20.95,20.95,20.94,20.95
-111,2018-12-01 15:59:11,00:00:11,20.72,19.65,19.19,18.43,18.0,17.99,18.05,18.58,20.19,19.88,19.54,19.12,18.28,18.29,17.75,18.39,20.1,20.17,18.91,18.12,18.1,18.15,17.6,20.29,20.24,19.64,18.8,17.96,18.24,17.94,17.94,21.74,24.25,20.21,0.39,0.26,0.01,0.05,0.08,-1.36,0.01,-0.37,-0.84,-0.09,-1.54,20.93,20.96,20.96,20.97,20.95,20.95,20.95,20.95
-110,2018-12-01 15:59:12,00:00:12,20.6,19.72,19.3,18.28,17.92,17.98,18.01,18.5,20.26,19.76,19.46,19.03,18.23,18.24,17.82,18.19,19.72,19.79,18.53,17.66,17.56,17.54,17.06,19.83,19.71,19.02,18.11,17.5,17.39,17.28,17.13,21.62,25.3,18.68,-0.29,0.38,0.08,0.04,0.06,1.87,-3.28,-0.37,-0.84,0.87,1.42,20.96,20.95,20.96,20.98,20.94,20.95,20.95,20.96
-109,2018-12-01 15:59:13,00:00:13,20.51,19.59,19.21,18.46,17.87,17.9,18.0,18.45,20.25,19.67,19.38,18.87,18.15,18.08,17.7,17.96,18.87,18.9,17.94,17.3,17.4,17.37,17.05,19.82,19.92,19.28,18.33,17.68,17.8,17.62,17.69,20.34,24.48,18.09,-0.51,-0.41,0.13,0.05,0.02,0.26,3.31,-0.37,-2.75,0.87,-4.5,20.94,20.96,20.95,20.96,20.95,20.94,20.95,20.96
-108,2018-12-01 15:59:14,00:00:14,20.48,19.61,19.22,18.39,18.04,17.83,18.01,18.46,20.22,19.65,19.39,18.81,18.16,18.09,17.78,18.0,19.75,19.86,18.79,18.23,18.09,18.03,18.01,20.82,20.66,20.2,19.25,18.6,18.73,18.43,18.46,20.84,24.56,18.47,-0.39,-0.41,-0.06,-0.03,0.0,0.26,0.01,-0.37,-0.84,-0.09,-1.54,20.95,20.94,20.95,20.95,20.94,20.94,20.95,20.96
-107,2018-12-01 15:59:15,00:00:15,20.6,19.61,19.18,18.35,17.92,17.98,17.9,18.39,20.22,19.69,19.35,18.77,18.2,18.13,17.82,18.19,20.7,20.47,19.25,18.68,18.36,18.11,18.24,20.85,20.62,20.05,19.14,18.45,18.54,18.27,18.31,21.15,24.83,18.43,-0.49,-0.39,0.0,-0.09,-0.05,-1.36,0.01,-1.18,1.07,-0.09,2.9,20.95,20.95,20.95,20.95,20.96,20.96,20.95,20.95
-106,2018-12-01 15:59:16,00:00:16,20.36,19.6,19.18,18.31,17.77,17.9,17.89,18.31,20.29,19.53,19.34,18.61,18.19,17.86,17.74,17.96,20.36,20.31,18.98,18.53,18.16,17.8,17.85,20.55,20.35,19.97,18.98,18.25,18.11,18.04,18.04,21.52,25.47,18.7,-0.57,-0.63,-0.05,-0.15,-0.06,0.26,3.31,-0.37,-0.84,-0.09,1.42,20.95,20.97,20.96,20.99,20.95,20.95,20.95,20.95
-105,2018-12-01 15:59:17,00:00:17,20.32,19.59,19.21,18.15,17.8,17.86,17.89,18.26,20.02,19.52,19.26,18.68,18.15,17.97,17.7,18.03,20.01,20.08,18.86,18.22,17.89,17.53,17.77,20.39,20.11,19.73,18.78,17.98,18.11,17.92,17.92,21.32,25.27,18.46,-0.62,-0.68,-0.04,-0.06,0.08,0.26,0.01,0.43,-0.84,-0.09,-0.06,20.96,20.96,20.96,20.94,20.95,20.95,20.95,20.95
-104,2018-12-01 15:59:18,00:00:18,20.44,19.56,19.18,18.2,17.77,17.86,17.81,18.23,20.25,19.64,19.15,18.76,18.15,17.93,17.74,18.08,19.94,19.93,18.79,18.18,17.93,17.61,17.78,20.36,20.16,19.81,18.79,18.18,18.04,17.85,17.89,21.14,24.86,18.51,-0.66,-0.56,-0.02,-0.14,-0.05,0.26,1.66,0.43,1.07,-0.09,-0.06,20.95,20.95,20.95,20.94,20.95,20.95,20.94,20.95
-103,2018-12-01 15:59:19,00:00:19,20.44,19.57,19.11,18.2,17.7,17.91,17.93,18.23,20.37,19.65,19.27,18.69,18.16,17.98,17.82,17.93,19.94,19.98,18.91,18.38,18.02,17.77,17.86,20.48,20.16,19.9,18.8,18.15,18.08,17.97,18.01,21.48,25.09,18.58,-0.68,-0.7,0.09,-0.01,-0.06,1.87,-1.63,1.23,1.07,0.87,-0.06,20.95,20.95,20.94,20.97,20.94,20.95,20.96,20.95
-102,2018-12-01 15:59:20,00:00:20,20.4,19.67,19.25,18.3,17.91,17.9,17.96,18.19,20.21,19.6,19.26,18.76,18.18,18.04,17.77,18.03,20.05,20.04,18.93,18.29,18.16,17.64,17.81,20.35,20.11,19.81,18.63,18.06,17.99,17.88,18.0,21.37,25.05,15.42,-0.65,-0.7,-0.06,-0.15,-0.02,1.87,-3.28,-1.18,-0.84,-1.05,-0.06,20.95,20.96,20.94,20.97,20.95,20.95,20.95,20.96
-101,2018-12-01 15:59:21,00:00:21,20.4,19.64,19.25,18.39,17.8,17.9,18.04,18.15,20.29,19.64,19.38,18.73,18.08,18.01,17.74,18.11,19.98,19.97,18.98,18.26,18.09,17.8,17.82,20.43,20.2,19.85,18.75,18.1,18.15,18.04,18.04,20.11,24.1,18.61,-0.61,-0.71,-0.06,-0.12,-0.13,0.26,-1.63,-0.37,2.98,-0.09,-0.06,20.96,20.94,20.95,20.95,20.95,20.95,20.95,20.95
-100,2018-12-01 15:59:22,00:00:22,20.56,19.76,19.3,18.43,17.81,17.94,18.01,18.16,20.26,19.76,19.31,18.69,18.12,18.05,17.82,18.19,20.25,20.32,19.29,18.72,18.47,17.96,18.05,20.82,20.58,20.31,19.25,18.34,18.35,18.2,18.12,22.62,26.48,19.99,-0.61,-0.71,0.13,-0.0,0.0,1.87,1.66,0.43,-0.84,-0.09,1.42,20.96,20.94,20.94,20.95,20.95,20.94,20.95,20.95
-99,2018-12-01 15:59:23,00:00:23,20.48,19.68,19.26,18.43,17.89,17.98,18.01,18.08,20.22,19.8,19.39,18.69,18.16,17.98,17.78,18.0,20.17,20.17,19.06,18.3,18.21,17.8,17.86,20.55,20.28,19.9,19.02,18.22,18.16,18.01,17.93,21.68,26.11,18.93,-0.63,-0.69,0.0,-0.12,-0.08,0.26,-1.63,0.43,2.98,0.87,-1.54,20.95,20.95,20.95,20.9,20.96,20.95,20.94,20.94
-98,2018-12-01 15:59:24,00:00:24,20.52,19.64,19.26,18.47,17.85,18.06,17.93,18.16,20.37,19.8,19.35,18.77,18.08,17.98,17.71,18.08,19.68,19.71,18.6,18.0,17.79,17.46,17.59,20.17,20.01,19.67,18.72,17.88,17.81,17.82,17.78,20.97,25.86,19.02,-0.62,-0.68,-0.04,-0.1,-0.07,0.26,0.01,0.43,1.07,0.87,-0.06,20.94,20.93,20.96,20.97,20.95,20.95,20.95,20.94
-97,2018-12-01 15:59:25,00:00:25,20.55,19.63,19.25,18.46,17.87,18.09,18.0,18.22,20.21,19.67,19.15,18.38,18.03,17.74,17.89,17.73,19.86,19.93,18.48,18.18,17.66,17.11,17.81,20.35,19.92,19.66,18.63,17.87,17.99,17.88,17.85,21.11,25.13,18.74,-0.54,-0.6,-0.01,-0.07,-0.1,-2.97,-1.63,0.43,4.89,-0.09,1.42,20.95,20.94,20.94,20.93,20.95,20.94,20.93,20.95
-96,2018-12-01 15:59:26,00:00:26,20.48,19.75,19.29,18.35,17.88,17.9,18.04,18.23,20.33,19.64,19.15,18.61,18.0,17.71,17.74,17.73,19.63,19.71,18.6,18.26,17.82,17.08,17.74,20.17,19.82,19.7,18.64,17.84,17.96,17.77,17.74,21.51,25.5,18.8,-0.48,-0.54,-0.0,-0.06,-0.03,-1.36,1.66,-0.37,1.07,-2.0,1.42,20.95,20.93,20.95,20.94,20.94,20.94,20.95,20.94
-95,2018-12-01 15:59:27,00:00:27,20.55,19.68,19.25,18.35,17.88,18.02,18.04,18.12,20.18,19.57,19.23,18.46,18.08,17.55,17.78,17.66,19.86,19.82,18.37,18.18,17.67,17.15,17.66,20.32,20.04,19.7,18.68,17.84,17.85,17.81,17.81,21.4,25.46,18.84,-0.43,-0.49,-0.03,-0.03,0.15,-1.36,3.31,0.43,1.07,0.87,-1.54,20.94,20.94,20.94,20.96,20.95,20.95,20.95,20.94
-94,2018-12-01 15:59:28,00:00:28,20.56,19.65,19.3,18.32,17.97,18.03,18.09,18.16,20.34,19.65,19.24,18.7,18.16,16.31,17.64,17.67,19.91,19.98,18.49,18.2,17.64,17.16,17.79,20.18,19.9,19.56,18.65,17.81,17.82,17.71,17.86,21.48,25.01,18.69,-0.46,-0.51,0.04,0.07,0.08,1.87,3.31,0.43,-0.84,-0.09,-0.06,20.95,20.95,20.94,20.98,20.94,20.94,20.95,20.94
-93,2018-12-01 15:59:29,00:00:29,20.51,19.68,19.22,18.23,17.88,17.98,18.16,18.04,20.18,19.41,19.12,18.57,18.0,17.59,17.82,17.69,19.98,19.9,18.37,18.03,17.67,17.11,17.82,20.32,20.01,19.74,18.56,18.06,17.85,17.93,17.77,21.44,25.65,18.77,-0.29,-0.46,0.07,0.05,-0.07,0.26,0.01,0.43,-0.84,-0.09,-3.02,20.95,20.94,20.95,20.99,20.95,20.94,20.93,20.94
-92,2018-12-01 15:59:30,00:00:30,20.56,19.72,19.26,18.31,17.96,17.94,18.09,18.16,20.22,19.65,19.24,18.62,18.16,17.79,17.9,17.78,19.98,19.86,18.37,18.04,17.75,17.2,17.9,20.21,20.05,19.71,18.83,17.96,17.97,17.82,17.86,21.78,25.5,18.7,-0.18,0.43,-0.06,-0.09,-0.09,0.26,0.01,0.43,-0.84,-1.05,-0.06,20.93,20.94,20.93,20.95,20.95,20.94,20.94,20.93
-91,2018-12-01 15:59:31,00:00:31,20.56,19.76,19.41,18.24,18.0,18.06,18.01,18.23,20.37,19.69,19.24,18.5,18.16,17.71,17.86,17.85,20.1,19.86,18.49,18.15,17.83,17.31,17.86,20.36,20.09,19.82,18.64,18.03,18.08,17.82,18.05,21.1,24.78,18.8,0.26,0.83,0.11,0.07,0.03,0.26,1.66,0.43,1.07,0.87,1.42,20.94,20.93,20.95,20.93,20.93,20.94,20.95,20.94
-90,2018-12-01 15:59:32,00:00:32,20.7,19.82,19.32,18.38,18.03,18.09,18.08,18.3,20.4,19.64,19.41,18.72,18.37,17.85,17.96,18.03,20.05,19.89,18.78,18.14,17.89,17.6,17.85,20.31,20.11,19.81,18.78,18.02,18.14,18.03,17.96,21.44,25.38,18.8,0.11,0.36,-0.11,-0.09,0.02,-2.97,-1.63,0.43,-0.84,-0.09,-1.54,20.93,20.95,20.94,20.92,20.94,20.94,20.93,20.94
-89,2018-12-01 15:59:33,00:00:33,20.56,19.83,19.3,18.2,18.04,18.1,18.2,18.35,20.37,19.72,19.31,18.88,18.23,18.02,17.94,18.16,20.13,20.02,18.72,18.23,17.94,17.69,17.82,20.32,20.2,19.82,18.76,18.18,18.0,17.86,18.01,21.32,25.2,18.73,0.24,0.42,0.02,0.17,0.06,0.26,1.66,0.43,1.07,-0.09,1.42,20.94,20.95,20.95,20.94,20.93,20.95,20.94,20.94
-88,2018-12-01 15:59:34,00:00:34,20.7,19.94,19.33,18.35,17.99,18.05,18.0,18.5,20.29,19.68,19.34,18.8,18.27,17.97,17.97,18.08,20.17,20.09,18.79,18.26,17.86,17.72,17.85,20.36,20.31,19.89,18.75,18.18,18.19,18.0,18.0,21.06,25.16,18.89,0.32,0.59,-0.01,-0.03,0.03,0.26,-3.28,0.43,-0.84,-0.09,-0.06,20.94,20.95,20.93,20.98,20.94,20.94,20.94,20.94
-87,2018-12-01 15:59:35,00:00:35,20.59,19.87,19.48,18.31,17.99,18.05,18.16,18.57,20.37,19.79,19.42,18.92,18.34,18.09,17.89,18.11,20.09,20.09,18.86,18.26,18.09,17.84,17.89,20.36,20.12,20.04,18.79,18.25,18.19,18.04,18.08,21.03,25.62,18.73,0.36,0.83,-0.03,0.16,0.09,1.87,3.31,0.43,2.98,-0.09,-1.54,20.95,20.95,20.94,20.94,20.95,20.95,20.94,20.93
-86,2018-12-01 15:59:36,00:00:36,20.68,19.92,19.45,18.32,18.08,18.14,18.17,18.51,20.45,19.73,19.43,18.93,18.31,18.1,18.06,18.16,20.1,20.06,18.76,18.35,17.91,17.81,17.98,20.29,20.09,19.94,18.76,18.3,18.16,17.94,18.09,20.9,25.68,19.06,0.5,0.63,0.03,0.13,0.08,-1.36,-3.28,0.43,2.98,-0.09,-1.54,20.92,20.95,20.96,20.97,20.94,20.94,20.94,20.95
-85,2018-12-01 15:59:37,00:00:37,20.74,19.9,19.56,18.31,18.15,18.09,18.16,18.5,20.37,19.64,19.34,18.8,18.38,18.05,17.85,18.11,20.13,20.09,18.6,18.15,17.82,17.72,17.85,20.32,20.23,19.81,18.68,18.06,18.15,17.96,18.0,20.73,25.81,19.0,0.43,0.6,-0.04,0.15,0.09,0.26,-1.63,0.43,2.98,-0.09,1.42,20.93,20.96,20.96,20.95,20.94,20.95,20.95,20.96
-84,2018-12-01 15:59:38,00:00:38,20.74,19.9,19.4,18.19,18.03,18.16,18.11,18.64,20.36,19.64,19.41,18.87,18.26,18.04,18.04,18.15,20.08,20.04,18.59,18.25,17.78,17.72,17.85,20.35,20.15,19.92,18.75,18.21,17.99,17.96,17.77,21.02,26.22,19.03,0.56,0.86,0.05,0.19,0.13,-2.97,0.01,-0.37,1.07,-0.09,-0.06,20.94,20.95,20.95,20.97,20.94,20.94,20.94,20.95
-83,2018-12-01 15:59:39,00:00:39,20.89,19.98,19.41,18.35,17.96,18.09,18.16,18.53,20.4,19.79,19.42,18.92,18.19,18.01,17.97,18.19,19.56,19.55,18.18,17.88,17.44,17.34,17.44,19.9,19.93,19.59,18.64,18.18,17.92,17.85,17.81,19.57,24.36,17.58,0.5,0.63,-0.0,0.1,0.12,-1.36,-1.63,-0.37,1.07,-0.09,-0.06,20.95,20.95,20.95,20.97,20.94,20.94,20.93,20.94
-82,2018-12-01 15:59:40,00:00:40,20.9,19.91,19.45,18.5,18.04,18.1,18.09,18.69,20.45,19.76,19.43,18.96,18.31,18.05,17.86,18.19,20.21,20.28,18.98,18.57,18.24,18.11,18.16,20.55,20.35,20.12,19.06,18.64,18.46,18.31,18.12,21.36,25.72,18.69,0.38,0.71,0.03,0.07,0.02,0.26,0.01,0.43,1.07,-0.09,1.42,20.94,20.95,20.93,20.99,20.96,20.95,20.95,20.95
-81,2018-12-01 15:59:41,00:00:41,20.86,19.87,19.48,18.42,18.11,18.09,18.12,18.76,20.37,19.79,19.5,19.03,18.38,18.31,18.04,18.46,20.32,20.31,19.13,18.34,18.24,18.25,17.89,20.58,20.42,20.04,18.87,18.48,18.38,18.23,18.31,21.48,25.95,18.88,0.48,0.45,-0.05,-0.0,-0.02,1.87,-3.28,1.23,-0.84,-0.09,1.42,20.94,20.93,20.94,20.96,20.95,20.94,20.93,20.95
-80,2018-12-01 15:59:42,00:00:42,20.89,19.83,19.6,18.35,17.99,18.02,18.19,18.8,20.48,19.98,19.57,19.14,18.38,18.47,17.93,18.38,20.2,20.24,20.31,18.41,18.28,17.87,17.89,20.51,20.5,20.12,19.06,18.64,18.49,18.38,18.31,21.17,25.8,18.77,0.46,0.41,0.08,0.01,-0.06,-1.36,0.01,-0.37,1.07,-0.09,1.42,20.94,20.96,20.94,20.97,20.95,20.95,20.93,20.94
-79,2018-12-01 15:59:43,00:00:43,20.86,19.83,19.52,18.54,18.08,18.1,18.24,18.8,20.49,20.03,19.69,19.38,18.42,18.51,18.05,18.54,20.13,20.2,19.13,18.42,18.28,18.41,17.94,20.59,20.47,20.01,18.95,18.37,18.5,18.31,18.35,21.29,25.76,19.53,0.28,0.11,-0.03,-0.01,0.08,1.87,1.66,-0.37,-0.84,-0.09,-0.06,20.95,20.96,20.94,20.96,20.94,20.95,20.94,20.95
-78,2018-12-01 15:59:44,00:00:44,20.81,19.94,19.4,18.53,18.14,18.28,18.15,18.79,20.51,19.98,19.53,19.33,18.49,18.46,18.0,18.45,20.05,20.27,19.08,18.33,18.23,18.25,17.7,20.31,20.15,19.85,18.78,18.33,18.14,18.0,18.0,22.09,26.33,19.99,-0.33,0.18,0.01,-0.07,-0.04,0.26,0.01,-0.37,1.07,0.87,-1.54,20.95,20.95,20.95,20.94,20.94,20.95,20.94,20.96
-77,2018-12-01 15:59:45,00:00:45,20.79,19.87,19.56,18.58,18.08,18.25,18.39,18.92,20.52,19.99,19.65,19.22,18.5,18.47,18.09,18.54,20.21,20.2,19.1,18.46,18.32,18.41,18.01,20.4,20.31,20.05,18.95,18.53,18.38,18.24,18.08,21.51,25.91,19.9,-0.2,0.35,0.0,0.03,0.03,0.26,-1.63,0.43,-0.84,0.87,1.42,20.95,20.95,20.94,20.96,20.95,20.94,20.95,20.96
-76,2018-12-01 15:59:46,00:00:46,20.77,19.86,19.59,18.49,18.14,18.24,18.34,18.83,20.51,20.05,19.6,19.29,18.45,18.39,17.92,18.45,20.05,20.08,18.82,18.1,18.08,17.98,17.62,20.16,19.85,19.54,18.4,18.06,17.88,17.62,17.69,21.78,26.3,19.15,-0.27,-0.21,0.01,-0.06,-0.01,0.26,0.01,1.23,-0.84,-0.09,2.9,20.94,20.95,20.93,21.0,20.95,20.94,20.94,20.95
