Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-111,2018-12-02 17:13:10,00:00:10,23.22,22.24,21.32,20.38,19.27,17.99,17.87,17.98,22.73,22.24,21.49,20.79,19.54,18.41,17.91,18.17,23.63,22.49,20.51,19.42,18.41,18.12,17.64,23.67,22.83,21.62,20.71,18.99,18.4,17.83,17.72,23.67,22.97,22.22,-0.27,0.21,-0.02,0.04,0.08,1.75,0.14,0.25,2.39,-0.22,-0.24,20.95,20.95,20.94,20.93,20.95,20.95,20.95
-110,2018-12-02 17:13:11,00:00:11,23.27,22.28,21.4,20.46,19.12,17.92,17.84,17.99,22.74,22.36,21.61,20.99,19.54,18.41,17.92,18.17,23.67,22.61,20.71,19.5,18.53,18.16,17.76,23.71,22.72,21.89,20.86,19.23,18.55,17.95,17.84,23.18,22.43,21.27,-0.25,0.25,-0.1,-0.12,-0.18,-1.48,0.14,1.05,4.3,-0.22,-0.24,20.95,20.95,20.93,20.93,20.96,20.94,20.95
-109,2018-12-02 17:13:12,00:00:12,23.19,22.16,21.4,20.34,19.11,17.99,17.95,18.02,22.81,22.35,21.64,20.83,19.61,18.56,17.8,18.24,23.56,22.68,20.63,19.46,18.41,18.23,17.64,23.75,22.83,21.81,20.93,19.15,18.59,17.98,17.91,23.03,22.13,21.05,0.24,0.31,-0.12,-0.09,-0.12,0.14,0.14,1.05,2.39,-0.22,-0.24,20.96,20.94,20.94,20.97,20.94,20.95,20.95
-108,2018-12-02 17:13:13,00:00:13,23.11,22.2,21.36,20.42,19.34,18.15,17.83,18.02,22.73,21.86,21.45,20.87,19.61,18.52,17.99,18.32,23.59,22.64,20.66,19.46,18.41,18.16,17.76,23.67,22.72,21.84,20.86,19.3,18.62,18.02,17.87,22.92,22.1,20.82,0.54,0.44,-0.1,-0.06,0.02,1.75,-1.51,0.25,0.48,-2.13,-0.24,20.95,20.95,20.94,20.95,20.96,20.94,20.95
-107,2018-12-02 17:13:14,00:00:14,23.19,22.2,21.52,20.46,19.12,18.04,17.91,18.1,22.78,22.28,21.45,21.14,19.73,18.68,17.88,18.02,23.67,22.38,20.75,19.46,18.41,18.32,17.73,23.71,22.83,21.92,20.94,19.19,18.7,18.14,17.91,23.07,22.13,20.63,0.37,0.44,0.12,0.07,-0.08,0.14,1.78,0.25,0.48,-0.22,-1.71,20.94,20.95,20.94,20.95,20.96,20.94,20.95
-106,2018-12-02 17:13:15,00:00:15,23.19,22.16,21.51,20.49,19.3,17.99,17.98,18.17,22.73,22.32,21.45,20.72,19.58,18.52,17.87,18.21,23.63,22.45,21.19,19.57,18.48,18.2,17.64,23.59,22.83,21.92,20.97,19.3,18.74,18.13,17.98,23.11,22.25,20.44,0.37,0.42,-0.06,-0.16,-0.09,-1.48,1.78,-2.16,-3.34,0.74,-0.24,20.95,20.96,20.94,20.92,20.96,20.94,20.94
-105,2018-12-02 17:13:16,00:00:16,23.19,22.27,21.59,20.45,19.34,18.03,17.95,18.28,22.81,22.2,21.56,20.98,19.54,18.48,17.91,18.36,23.67,22.61,20.59,19.34,18.37,18.23,17.68,23.48,22.83,21.77,20.78,19.15,18.74,18.51,18.02,23.12,22.26,20.53,0.27,0.64,-0.1,-0.05,0.08,-1.48,1.78,0.25,0.48,-0.22,-0.24,20.94,20.93,20.95,20.95,20.95,20.94,20.95
-104,2018-12-02 17:13:17,00:00:17,23.15,22.16,21.43,20.45,19.34,17.96,17.91,18.06,22.85,22.2,21.49,20.91,19.42,18.56,17.95,18.28,23.63,22.61,20.66,19.34,18.41,18.27,17.8,23.75,22.75,21.81,21.05,19.37,18.7,18.13,17.87,23.11,22.17,20.59,0.4,0.6,-0.16,-0.15,0.05,-1.48,0.14,0.25,0.48,-0.22,1.24,20.94,20.94,20.94,20.93,20.95,20.95,20.94
-103,2018-12-02 17:13:18,00:00:18,23.19,22.24,21.55,20.42,19.23,18.11,17.98,18.13,22.73,22.01,21.33,20.75,19.46,18.22,17.91,17.98,23.63,22.68,20.59,19.46,18.48,18.27,17.76,23.67,22.87,21.99,21.01,19.41,18.66,18.06,17.91,23.83,22.48,20.52,0.49,0.56,-0.12,-0.12,-0.1,0.14,-1.51,1.05,0.48,0.74,-0.24,20.94,20.94,20.94,20.97,20.96,20.94,20.94
-102,2018-12-02 17:13:19,00:00:19,23.26,22.16,21.43,20.45,19.38,18.15,17.91,18.17,22.89,22.09,21.3,20.75,19.35,18.22,17.99,18.13,23.82,22.76,20.51,19.53,18.29,18.01,17.87,23.71,22.83,22.03,20.97,19.45,18.55,18.06,17.91,23.14,22.35,20.85,0.5,0.58,-0.11,-0.09,-0.03,0.14,-1.51,0.25,2.39,-0.22,1.24,20.95,20.93,20.94,20.98,20.94,20.95,20.95
-101,2018-12-02 17:13:20,00:00:21,23.18,22.38,21.54,20.49,19.34,18.22,18.09,18.05,22.96,22.12,21.37,20.64,19.42,18.21,18.02,18.09,23.32,22.49,20.24,19.26,18.1,17.62,17.71,23.51,22.6,21.76,20.74,19.07,18.47,17.86,17.75,22.65,23.0,20.97,0.61,0.64,0.17,0.24,0.12,-1.48,-1.51,-0.55,-1.43,-0.22,-0.24,20.94,20.94,20.95,20.97,20.96,20.94,20.94
-100,2018-12-02 17:13:21,00:00:22,23.15,22.28,21.55,20.57,19.39,18.23,18.03,18.25,23.04,22.13,21.38,20.72,19.5,18.19,17.92,18.14,23.41,22.46,20.37,19.39,17.96,17.75,17.57,23.41,22.65,21.73,20.75,19.23,18.48,17.87,17.65,25.56,25.73,22.34,0.62,0.67,-0.07,0.09,-0.01,-1.48,0.14,-0.55,-1.43,0.74,1.24,20.94,20.94,20.95,20.96,20.95,20.95,20.95
-99,2018-12-02 17:13:22,00:00:23,23.18,22.23,21.47,20.45,19.37,18.22,17.94,18.09,22.96,22.27,21.44,20.64,19.49,18.33,17.87,18.09,23.4,22.52,20.28,19.45,18.06,17.66,17.79,23.44,22.67,21.84,20.81,19.22,18.5,17.94,17.67,22.54,22.85,23.02,0.59,0.6,-0.11,-0.03,0.04,0.14,0.14,-0.55,0.48,-0.22,1.24,20.94,20.93,20.95,20.99,20.96,20.95,20.94
-98,2018-12-02 17:13:23,00:00:24,23.26,22.31,21.59,20.53,19.42,18.22,18.02,18.25,22.85,22.28,21.52,20.79,19.65,18.33,18.06,18.24,23.48,22.57,20.55,19.34,18.1,17.78,17.68,23.48,22.6,21.77,20.86,19.18,18.51,17.98,17.75,22.76,23.04,20.89,0.61,0.64,-0.05,0.01,-0.11,0.14,0.14,-1.36,0.48,-0.22,-0.24,20.94,20.94,20.95,20.92,20.96,20.96,20.94
-97,2018-12-02 17:13:24,00:00:25,23.22,22.34,21.62,20.45,19.45,18.22,18.13,18.32,22.84,22.35,21.48,20.86,19.57,18.29,18.13,18.09,23.47,22.56,20.47,19.64,18.4,17.89,17.75,23.48,22.79,21.84,20.85,19.37,18.73,17.98,17.86,22.91,22.96,20.85,0.55,0.6,-0.15,-0.07,-0.04,1.75,0.14,-0.55,0.48,0.74,1.24,20.94,20.94,20.94,20.95,20.95,20.95,20.94
-96,2018-12-02 17:13:25,00:00:26,23.3,22.43,21.66,20.68,19.57,18.22,18.02,18.28,22.96,22.2,21.49,20.72,19.54,18.48,18.06,18.17,23.52,22.64,20.51,19.42,18.33,17.85,17.87,23.48,22.87,21.84,20.82,19.41,18.62,18.13,17.91,22.96,22.74,20.86,0.59,0.58,0.04,0.23,0.2,1.75,-1.51,-0.55,2.39,-1.18,-0.24,20.95,20.95,20.95,20.96,20.95,20.95,20.94
-95,2018-12-02 17:13:26,00:00:27,23.19,22.46,21.55,20.57,19.49,18.18,18.14,18.32,22.92,22.16,21.41,20.79,19.58,18.45,18.29,18.32,23.48,22.68,20.55,19.53,18.37,17.93,17.83,23.59,22.83,21.92,20.74,19.45,18.62,18.1,17.98,23.11,22.66,21.01,0.55,0.6,-0.06,-0.02,-0.17,1.75,0.14,-0.55,2.39,-0.22,-1.71,20.95,20.95,20.94,20.97,20.95,20.96,20.94
-94,2018-12-02 17:13:27,00:00:28,23.1,22.38,21.62,20.64,19.45,18.03,18.09,18.28,22.92,22.31,21.41,20.83,19.61,18.48,18.09,18.05,23.55,22.6,20.51,19.37,18.25,17.81,17.6,23.63,22.79,21.88,20.74,19.33,18.73,18.09,17.86,23.18,22.62,21.01,0.51,0.6,0.25,0.25,0.17,0.14,1.78,-1.36,-3.34,-1.18,-0.24,20.96,20.95,20.95,20.97,20.96,20.94,20.95
-93,2018-12-02 17:13:28,00:00:29,23.26,22.35,21.7,20.49,19.42,18.22,18.14,18.25,22.85,22.43,21.45,20.72,19.61,18.48,18.1,18.21,23.52,22.68,20.55,19.46,18.33,17.89,17.72,23.48,22.9,21.77,20.78,19.41,18.59,18.13,17.87,23.3,22.7,20.89,0.45,0.52,-0.0,0.06,-0.01,3.36,0.14,0.25,2.39,-0.22,-1.71,20.95,20.95,20.95,20.96,20.95,20.94,20.94
-92,2018-12-02 17:13:29,00:00:30,23.19,22.39,21.78,20.61,19.42,18.15,18.06,18.17,23.07,22.28,21.41,20.72,19.61,18.52,18.02,18.02,23.67,22.72,20.59,19.46,18.26,17.78,17.76,23.44,22.79,21.81,20.82,19.37,18.78,17.98,17.91,23.38,22.71,20.94,0.43,0.44,-0.0,0.11,0.22,-1.48,0.14,1.05,0.48,-1.18,2.72,20.93,20.95,20.95,20.99,20.95,20.95,20.94
-91,2018-12-02 17:13:30,00:00:31,23.18,22.38,21.66,20.56,19.41,18.14,18.05,18.16,22.92,22.42,21.48,20.86,19.65,18.44,18.13,18.05,23.66,22.71,20.51,19.53,18.36,17.66,17.79,23.48,22.82,21.84,20.66,19.33,18.66,18.13,18.01,23.29,23.07,20.85,0.4,0.48,-0.04,0.1,0.12,-1.48,-1.51,0.25,0.48,-1.18,1.24,20.95,20.95,20.95,20.98,20.96,20.95,20.96
-90,2018-12-02 17:13:31,00:00:32,23.38,22.31,21.59,20.61,19.34,18.18,17.95,18.17,23.0,22.13,21.41,20.72,19.54,18.37,18.1,17.9,23.52,22.72,20.36,19.46,18.29,17.59,17.76,23.41,22.79,21.81,20.71,19.37,18.66,18.02,17.91,23.33,23.12,21.01,0.46,0.46,-0.02,0.08,-0.03,-3.09,0.14,-1.36,2.39,-0.22,1.24,20.96,20.96,20.94,20.96,20.95,20.95,20.95
-89,2018-12-02 17:13:32,00:00:33,23.26,22.34,21.77,20.6,19.41,18.06,18.21,18.32,22.88,22.2,21.44,20.71,19.57,18.37,18.06,17.93,23.55,22.6,20.32,19.49,18.17,17.51,17.79,23.44,22.79,21.8,20.66,19.41,18.77,18.09,17.94,23.26,23.19,20.97,0.13,0.26,-0.15,-0.12,-0.07,-1.48,-1.51,1.85,0.48,-1.18,-1.71,20.94,20.95,20.95,20.95,20.94,20.94,20.95
-88,2018-12-02 17:13:33,00:00:34,23.14,22.3,21.69,20.59,19.52,18.06,18.09,18.16,22.91,22.11,21.4,20.67,19.56,18.44,18.05,17.93,23.51,22.63,20.35,19.52,18.17,17.39,17.67,23.43,22.89,21.76,20.66,19.21,18.76,17.93,17.86,23.41,23.68,21.01,0.13,-0.11,-0.05,-0.02,-0.1,1.75,0.14,0.25,-1.43,0.74,1.24,20.96,20.95,20.94,20.99,20.95,20.94,20.95
-87,2018-12-02 17:13:34,00:00:35,23.08,22.28,21.67,20.54,19.46,18.15,18.14,18.14,23.0,22.13,21.38,20.61,19.58,18.3,18.11,17.87,23.6,22.76,20.37,19.54,18.26,17.44,17.8,23.34,22.87,21.81,20.6,19.3,18.74,17.99,17.87,23.25,23.45,20.89,0.37,-0.26,-0.1,-0.03,0.04,0.14,0.14,-0.55,-1.43,0.74,1.24,20.95,20.95,20.95,20.95,20.96,20.94,20.95
-86,2018-12-02 17:13:35,00:00:36,23.14,22.57,21.77,20.75,19.53,18.25,18.24,18.35,23.03,22.04,21.44,20.67,19.61,18.33,18.09,17.78,23.44,22.68,20.43,19.49,18.14,17.39,17.79,23.48,22.79,21.84,20.51,19.37,18.66,18.01,17.82,23.37,23.6,21.04,0.16,-0.24,0.02,0.01,-0.13,-1.48,-1.51,-0.55,-3.34,0.74,1.24,20.94,20.97,20.94,20.96,20.95,20.95,20.95
-85,2018-12-02 17:13:36,00:00:37,23.18,22.42,21.81,20.64,19.56,18.29,18.24,18.39,22.96,22.23,21.52,20.67,19.68,18.48,18.09,16.79,23.47,22.68,20.58,19.6,18.4,17.28,17.79,23.4,22.82,21.84,20.55,19.33,18.77,17.9,17.86,23.33,23.57,20.96,-0.34,-0.43,0.07,0.11,0.06,0.14,0.14,1.05,0.48,-0.22,-1.71,20.96,20.95,20.95,20.99,20.95,20.95,20.95
-84,2018-12-02 17:13:37,00:00:38,23.1,22.31,21.77,20.68,19.49,18.25,18.24,18.47,22.96,22.35,21.63,21.09,19.68,18.78,18.21,18.2,23.74,23.02,20.92,19.79,18.93,18.23,17.98,23.78,23.2,22.06,20.97,19.67,19.19,18.28,18.2,23.67,23.99,21.2,-0.61,-0.52,0.05,0.03,0.1,1.75,1.78,-0.55,2.39,-1.18,-0.24,20.94,20.95,20.95,20.92,20.95,20.94,20.95
-83,2018-12-02 17:13:38,00:00:39,23.21,22.45,21.69,20.63,19.6,18.21,18.28,18.43,23.03,22.27,21.67,21.05,19.6,18.74,18.35,18.16,24.15,23.31,21.3,20.09,19.16,18.3,18.2,23.96,23.35,22.4,21.34,20.01,19.07,18.46,18.35,25.36,25.45,22.48,-0.58,-0.67,-0.21,-0.32,-0.26,1.75,-3.15,1.85,0.48,0.74,-0.24,20.94,20.96,20.95,20.97,20.96,20.95,20.95
-82,2018-12-02 17:13:39,00:00:40,23.11,22.43,21.78,20.68,19.49,18.18,18.36,18.47,23.07,22.32,21.56,21.1,19.8,18.86,18.29,18.13,23.78,23.06,20.93,19.8,18.94,18.12,17.91,23.56,23.13,22.22,21.16,20.13,19.46,18.74,18.67,23.74,23.57,21.72,-0.57,-0.48,-0.08,-0.19,-0.18,0.14,-1.51,-0.55,0.48,-0.22,-0.24,20.96,20.94,20.94,20.97,20.95,20.95,20.95
-81,2018-12-02 17:13:40,00:00:41,23.11,22.46,21.85,20.76,19.57,18.3,18.29,18.51,23.04,22.35,21.71,21.17,19.73,18.9,18.4,18.21,23.82,22.91,20.89,19.84,18.9,18.2,17.95,23.67,23.09,22.07,21.01,19.68,19.12,18.4,18.21,20.95,20.73,19.0,-0.56,-0.72,-0.12,-0.21,-0.2,0.14,0.14,-0.55,-3.34,-2.13,-1.71,20.96,20.95,20.95,20.98,20.95,20.95,20.95
-80,2018-12-02 17:13:41,00:00:42,23.12,22.39,21.78,20.69,19.5,18.23,18.29,18.56,23.0,22.43,21.68,21.1,19.66,18.79,18.37,18.21,23.79,22.95,21.01,19.76,18.83,18.2,17.99,23.64,23.14,22.08,20.94,19.8,18.97,18.29,18.25,23.82,24.02,20.85,-0.61,-0.59,-0.02,0.02,0.07,1.75,0.14,0.25,-1.43,1.7,-1.71,20.95,20.96,20.94,20.95,20.96,20.93,20.95
-79,2018-12-02 17:13:42,00:00:43,23.11,22.43,21.81,20.8,19.53,18.37,18.29,18.59,23.04,22.35,21.71,21.02,19.76,18.79,18.29,18.24,23.78,22.87,20.93,19.87,18.71,18.08,17.95,23.59,23.06,22.07,21.05,19.79,19.08,18.32,18.25,23.67,24.03,20.89,-0.6,-0.61,-0.03,-0.12,0.05,1.75,-1.51,1.05,0.48,-0.22,-1.71,20.96,20.94,20.95,20.93,20.96,20.95,20.95
-78,2018-12-02 17:13:43,00:00:44,22.99,22.42,21.81,20.75,19.45,18.33,18.21,18.62,23.07,22.31,21.59,21.01,19.72,18.75,18.28,18.28,23.93,22.94,20.81,19.91,18.71,18.27,18.13,23.7,23.01,22.22,21.0,19.67,19.0,18.32,18.13,23.67,23.91,20.89,-0.5,-0.69,-0.12,-0.23,-0.05,-1.48,0.14,-0.55,-1.43,1.7,-0.24,20.95,20.95,20.95,20.96,20.96,20.94,20.96
-77,2018-12-02 17:13:44,00:00:45,23.1,22.3,21.95,20.86,19.52,18.4,18.35,18.73,23.06,22.34,21.51,21.16,19.75,18.82,18.32,18.31,23.81,23.05,21.03,19.98,18.85,18.18,17.97,23.62,23.05,22.21,21.0,19.74,18.99,18.39,18.2,23.41,23.77,21.01,-0.6,-0.55,0.01,-0.03,0.09,1.75,-1.51,-0.55,-1.43,-0.22,-0.24,20.95,20.95,20.95,20.99,20.96,20.94,20.95
-76,2018-12-02 17:13:45,00:00:46,23.14,22.42,21.84,20.71,19.44,18.29,18.51,18.84,23.1,22.53,21.59,21.09,19.83,18.89,18.24,18.39,24.19,23.35,21.26,20.24,19.0,18.45,18.28,23.85,23.23,22.44,21.15,19.9,19.3,18.54,18.47,23.6,23.91,20.97,-0.44,-0.51,-0.21,-0.35,-0.21,-1.48,-1.51,-0.55,-3.34,-0.22,-1.71,20.96,20.95,20.94,20.94,20.96,20.94,20.95
-75,2018-12-02 17:13:46,00:00:47,22.99,22.57,21.92,20.9,19.53,18.48,18.55,18.92,23.33,22.54,21.67,21.24,19.87,18.9,18.4,18.35,24.34,23.4,21.49,20.51,19.35,18.72,18.51,24.12,23.47,22.63,21.46,20.17,19.57,18.85,18.66,23.45,23.65,20.86,-0.49,-0.33,0.05,0.02,0.14,-1.48,1.78,0.25,2.39,0.74,1.24,20.94,20.97,20.96,20.96,20.97,20.93,20.95
-74,2018-12-02 17:13:47,00:00:48,23.14,22.42,21.96,20.87,19.64,18.44,18.62,19.04,23.22,22.69,21.71,21.36,19.8,18.9,18.4,18.39,23.47,22.83,20.92,19.94,18.93,18.57,18.36,23.97,23.32,22.75,21.57,20.28,19.64,18.89,18.85,23.33,23.87,20.7,-0.31,-0.39,-0.09,-0.18,-0.01,-1.48,-1.51,1.05,0.48,-1.18,-0.24,20.94,20.96,20.95,20.95,20.96,20.94,20.94
