Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-141,2018-12-01 13:37:10,00:00:10,20.29,17.63,17.13,16.45,15.68,15.59,15.42,15.8,22.38,19.35,18.33,17.1,16.56,15.16,14.32,14.73,22.34,19.64,17.43,16.48,15.7,14.26,13.56,23.21,19.75,18.68,17.47,16.66,15.76,14.09,13.44,15.98,12.08,11.68,11.68,11.42,20.24,18.27,15.11,13.85,17.52,-0.28,-0.34,-0.43,-0.22,-0.27,-0.39,0.01,0.29,-0.37,0.19,0.08,0.14,1.66,0.14,0.43,-1.27,1.64,0.04,20.92,20.96,20.95,20.95,20.94,20.96,20.96,20.95
-140,2018-12-01 13:37:11,00:00:11,19.91,17.7,17.01,16.41,15.67,15.58,15.38,15.57,22.26,19.38,18.13,17.24,16.52,15.23,14.32,14.88,22.37,19.78,17.46,16.66,15.77,14.41,13.74,23.09,19.67,18.71,17.54,16.66,15.79,14.08,13.43,15.64,12.15,11.83,11.49,11.3,19.97,18.12,14.99,13.81,17.52,-0.77,-0.41,-0.21,0.24,-0.04,-0.37,-0.31,0.2,-0.65,-0.38,-0.49,-0.62,1.66,-3.15,0.43,0.64,-0.28,1.52,20.93,20.96,20.95,20.95,20.94,20.95,20.94,20.95
-139,2018-12-01 13:37:12,00:00:12,19.72,17.74,16.98,16.53,15.72,15.63,15.42,15.57,22.16,19.38,18.17,17.06,16.52,15.16,14.51,14.81,22.37,19.71,17.43,16.63,15.73,14.42,13.67,23.28,19.67,18.61,17.58,16.74,15.99,14.28,13.36,15.72,12.05,11.76,11.65,11.27,20.09,18.09,15.11,14.01,17.53,0.17,0.15,0.09,0.12,0.25,-0.28,0.27,-0.21,-0.25,0.13,0.11,0.09,-1.57,0.14,0.43,-1.27,0.68,0.04,20.94,20.94,20.94,20.94,20.95,20.96,20.94,20.95
-138,2018-12-01 13:37:13,00:00:13,19.31,17.78,17.02,16.6,15.76,15.66,15.39,15.46,22.31,19.38,18.25,17.17,16.56,15.28,14.55,14.81,22.37,19.75,17.54,16.56,15.85,14.53,13.83,23.06,19.6,18.45,17.58,16.74,16.06,14.24,13.29,15.8,12.08,11.84,11.65,11.35,20.4,18.58,15.04,13.97,17.45,-0.43,0.28,0.14,0.22,0.27,-0.31,-0.1,-0.3,0.19,0.23,0.22,0.45,0.04,1.79,-0.37,0.64,-0.28,-1.44,20.94,20.95,20.95,20.92,20.95,20.95,20.95,20.94
-137,2018-12-01 13:37:14,00:00:14,19.07,17.82,17.05,16.48,15.79,15.62,15.3,15.42,22.34,19.38,18.21,17.21,16.56,15.39,14.66,14.96,22.37,19.82,17.42,16.55,15.84,14.68,13.74,23.01,19.55,18.56,17.39,16.77,16.06,14.31,13.4,15.34,11.85,11.87,11.61,11.27,20.17,18.54,15.23,14.04,17.49,-0.3,0.35,0.32,0.22,0.2,-0.26,0.32,-0.21,0.22,0.19,0.14,-0.06,0.04,1.79,1.23,-1.27,-1.24,0.04,20.94,20.94,20.94,20.94,20.95,20.96,20.95,20.95
-136,2018-12-01 13:37:15,00:00:15,18.95,17.89,16.97,16.56,15.82,15.58,15.26,15.3,22.3,19.41,18.28,17.12,16.55,15.49,14.58,14.87,22.48,19.93,17.49,16.7,15.99,14.79,13.85,23.12,19.55,18.56,17.49,16.77,16.17,14.34,13.47,16.02,11.85,11.75,11.42,11.15,19.97,18.08,15.03,13.66,17.41,-0.16,0.74,0.2,-0.16,0.2,-0.21,0.18,0.09,0.22,-0.04,-0.06,-0.02,-1.57,-1.5,-0.37,-1.27,0.68,0.04,20.95,20.94,20.94,20.95,20.95,20.95,20.96,20.95
-135,2018-12-01 13:37:16,00:00:16,18.88,17.81,17.01,16.59,15.86,15.65,15.3,15.33,22.22,19.45,18.39,17.16,16.59,15.38,14.54,14.84,22.59,19.93,17.41,16.7,15.8,14.79,13.97,23.2,19.58,18.6,17.53,16.69,16.21,14.42,13.58,16.06,11.92,11.75,11.57,11.23,20.09,18.12,15.07,13.77,17.52,-0.19,0.65,0.17,-0.3,-0.29,-0.12,0.18,0.25,0.12,-0.09,-0.11,-0.12,0.04,1.79,-1.17,0.64,-0.28,3.0,20.95,20.94,20.95,20.97,20.94,20.95,20.95,20.94
-134,2018-12-01 13:37:17,00:00:17,18.85,17.82,17.01,16.68,15.83,15.66,15.23,15.38,22.23,19.42,18.32,17.24,16.48,15.39,14.62,14.84,22.41,19.86,17.46,16.55,16.11,14.87,14.09,22.94,19.67,18.64,17.54,16.62,16.17,14.46,13.51,15.94,11.89,11.6,11.38,11.19,19.9,18.35,15.14,13.69,17.45,0.2,0.6,-0.3,-0.3,-0.04,0.14,-0.1,0.2,0.16,0.09,-0.05,0.09,0.04,-1.5,-0.37,2.55,0.68,1.52,20.95,20.94,20.96,20.95,20.95,20.95,20.95,20.95
-133,2018-12-01 13:37:18,00:00:18,18.88,17.77,16.97,16.71,15.94,15.65,15.18,15.37,22.14,19.3,18.16,17.05,16.36,15.3,14.69,14.72,22.4,19.85,17.49,16.73,16.14,14.86,13.97,23.01,19.62,18.52,17.42,16.73,16.28,14.42,13.77,15.76,11.93,11.64,11.54,11.35,19.9,18.32,15.11,13.59,17.26,0.25,0.72,-0.26,0.07,-0.23,0.34,0.27,0.27,0.32,0.03,0.04,0.05,0.04,0.14,0.43,0.64,0.68,0.04,20.95,20.94,20.96,20.99,20.94,20.95,20.95,20.96
-132,2018-12-01 13:37:19,00:00:19,18.96,17.7,17.05,16.79,15.9,15.66,15.27,15.34,22.26,19.42,18.24,17.05,16.33,15.31,14.62,14.69,22.44,19.82,17.38,16.63,16.07,14.83,14.01,23.05,19.63,18.52,17.54,16.77,16.21,14.46,13.66,16.01,11.92,11.59,11.49,11.26,19.89,18.0,15.06,13.73,17.25,-0.16,0.79,-0.3,-0.19,-0.27,0.09,-0.14,0.14,0.16,0.01,0.01,0.02,0.04,0.14,-0.37,0.64,0.68,0.04,20.94,20.96,20.95,20.94,20.95,20.95,20.94,20.95
-131,2018-12-01 13:37:20,00:00:20,19.02,17.8,17.31,17.12,15.85,15.5,15.18,15.33,22.25,19.37,18.23,17.01,16.13,15.18,14.49,14.72,22.36,19.81,17.29,16.81,15.95,14.9,13.88,23.0,19.58,18.48,17.6,16.65,16.28,14.22,13.46,16.02,12.0,11.68,11.53,11.23,20.2,17.89,15.14,13.73,17.22,0.14,0.67,-0.05,-0.28,-0.21,0.32,-0.18,-0.19,0.22,0.21,0.09,0.13,-1.57,0.14,1.23,-5.09,0.68,-1.44,20.95,20.94,20.96,20.97,20.94,20.96,20.95,20.94
-130,2018-12-01 13:37:21,00:00:21,19.22,17.73,17.35,17.28,15.78,15.54,15.18,15.22,22.26,19.34,18.16,17.12,16.17,15.19,14.58,14.76,22.4,19.7,17.26,16.62,15.99,14.83,13.93,22.97,19.58,18.52,17.53,16.62,15.71,13.92,13.24,16.1,12.08,11.64,11.46,11.3,19.74,17.55,15.22,13.69,17.14,0.27,0.72,-0.05,-0.16,-0.21,0.22,-0.1,-0.33,-0.13,0.0,0.01,-0.09,0.04,0.14,0.43,2.55,0.68,-1.44,20.95,20.96,20.96,20.98,20.95,20.95,20.95,20.95
-129,2018-12-01 13:37:22,00:00:22,19.52,17.85,17.24,17.05,15.82,15.54,15.15,15.33,22.33,19.26,18.24,17.12,16.25,15.3,14.69,14.68,22.4,19.74,17.15,16.66,15.91,14.86,14.0,22.85,19.51,18.48,17.38,16.62,15.71,13.58,13.09,16.17,12.11,11.75,11.64,11.3,20.0,17.81,15.18,13.73,17.18,0.2,0.71,-0.18,-0.3,-0.25,0.09,-0.14,-0.12,0.24,0.05,0.02,0.01,3.27,0.14,0.43,-5.09,0.68,-1.44,20.95,20.95,20.95,20.99,20.95,20.96,20.96,20.94
-128,2018-12-01 13:37:23,00:00:23,19.63,17.88,17.15,17.24,15.78,15.57,15.14,15.21,22.33,19.41,18.19,17.08,16.16,15.18,14.72,14.56,22.28,19.73,17.07,16.5,15.79,14.93,13.96,22.93,19.47,18.36,17.22,16.5,15.63,13.61,13.04,16.06,12.08,11.71,11.49,11.3,20.16,17.74,15.18,13.85,17.3,-0.05,0.61,-0.18,-0.16,0.37,-0.26,0.25,0.14,-0.13,-0.01,-0.11,-0.07,1.66,0.14,-0.37,-3.18,-0.28,0.04,20.94,20.96,20.96,20.97,20.94,20.95,20.96,20.96
-127,2018-12-01 13:37:24,00:00:24,19.82,17.8,17.15,16.97,15.7,15.42,15.1,15.4,22.18,19.29,18.31,17.16,16.09,15.22,14.61,14.56,22.28,19.7,17.14,16.5,15.79,14.86,14.0,22.85,19.58,18.32,17.37,16.46,15.74,13.5,12.93,16.01,12.19,11.86,11.56,11.37,20.0,17.58,15.06,13.69,17.29,-0.21,-0.31,-0.21,-0.16,0.34,-0.12,0.18,-0.16,0.12,0.02,-0.02,-0.04,0.04,0.14,0.43,-1.27,-0.28,1.52,20.94,20.95,20.95,20.93,20.95,20.96,20.95,20.95
-126,2018-12-01 13:37:25,00:00:25,20.09,17.84,17.19,16.74,15.7,15.34,14.95,15.4,22.25,19.33,18.12,17.16,16.2,15.37,14.61,14.53,22.17,19.73,17.1,16.5,15.76,14.97,13.96,22.85,19.58,18.44,17.34,16.53,15.78,13.5,12.89,16.05,12.19,11.71,11.64,11.3,20.16,17.92,15.14,13.77,17.18,0.23,0.26,-0.31,-0.13,-0.25,0.22,0.23,-0.19,-0.17,0.14,0.12,0.08,0.04,0.14,0.43,-1.27,-0.28,1.52,20.93,20.94,20.97,20.92,20.95,20.95,20.96,20.96
-125,2018-12-01 13:37:26,00:00:26,20.47,17.77,17.08,16.67,15.52,15.35,14.99,15.45,22.22,19.53,18.35,17.24,16.17,15.38,14.73,14.57,22.17,19.63,17.15,16.47,15.84,15.05,14.12,22.85,19.55,18.56,17.42,16.58,15.56,13.65,12.93,16.06,12.15,11.94,11.57,11.42,20.12,17.85,15.03,13.81,17.26,0.2,0.33,0.09,-0.22,-0.04,0.29,-0.29,-0.24,-0.25,-0.06,-0.08,-0.06,-1.57,-1.5,-1.17,0.64,0.68,0.04,20.94,20.94,20.95,20.97,20.95,20.96,20.96,20.96
-124,2018-12-01 13:37:27,00:00:27,20.77,17.84,17.27,16.66,15.51,15.34,14.87,15.48,22.29,19.25,18.27,17.31,16.05,15.26,14.72,14.6,22.13,19.58,17.14,16.54,15.83,15.12,14.23,22.93,19.5,18.51,17.34,16.46,15.67,13.65,12.74,15.94,12.34,11.98,11.57,11.34,20.24,18.35,15.03,14.04,17.33,-0.16,0.38,-0.15,-0.13,0.35,-0.12,-0.21,0.2,-0.2,0.13,0.18,0.1,4.89,0.14,-0.37,0.64,0.68,-1.44,20.96,20.94,20.94,20.97,20.94,20.96,20.96,20.95
-123,2018-12-01 13:37:28,00:00:28,20.85,17.73,17.27,16.7,15.4,15.27,14.95,15.48,22.25,19.25,18.31,17.35,16.35,15.41,14.61,14.6,22.02,19.66,17.22,16.5,15.91,15.05,14.19,22.89,19.43,18.17,17.18,16.46,15.59,13.76,13.12,15.62,12.02,11.92,11.51,11.2,20.18,17.98,14.93,14.02,17.27,0.31,-0.14,0.14,-0.08,0.27,-0.26,0.27,-0.16,-0.22,0.01,0.06,-0.07,1.66,-1.5,1.23,0.64,-0.28,0.04,20.94,20.95,20.94,20.93,20.96,20.95,20.96,20.96
-122,2018-12-01 13:37:29,00:00:29,20.73,17.69,17.31,16.93,15.55,15.23,14.84,15.44,22.33,19.33,18.31,17.31,16.24,15.37,14.57,14.72,21.98,19.62,17.07,16.65,15.98,15.01,14.27,22.85,19.43,18.06,16.99,16.42,15.74,13.8,12.89,15.86,12.3,12.01,11.75,11.44,20.27,18.07,14.98,13.87,17.13,0.35,-0.17,-0.18,-0.08,0.25,0.14,0.25,0.14,-0.17,0.09,0.04,0.12,0.04,0.14,0.43,0.64,-0.28,0.04,20.96,20.95,20.94,20.91,20.96,20.96,20.94,20.95
-121,2018-12-01 13:37:30,00:00:30,20.7,17.92,17.27,16.89,15.47,15.23,14.84,15.21,22.25,19.41,18.27,17.42,16.35,15.34,14.72,14.68,21.86,19.58,17.1,16.46,15.98,15.05,14.49,22.77,19.39,18.17,16.84,16.42,15.78,13.95,12.93,15.78,12.41,12.2,11.56,11.41,20.11,17.77,14.94,13.68,17.13,0.25,0.11,0.23,0.07,0.34,-0.19,0.27,-0.21,0.06,0.05,0.02,0.09,1.66,-3.15,-0.37,2.55,0.68,-1.44,20.95,20.95,20.95,20.93,20.94,20.95,20.95,20.95
-120,2018-12-01 13:37:31,00:00:31,21.0,17.96,17.31,16.9,15.52,15.2,14.99,15.26,22.3,19.34,18.31,17.39,16.28,15.27,14.73,14.65,21.91,19.7,17.34,16.66,16.1,15.21,14.35,22.89,19.43,18.25,16.85,16.31,15.86,14.27,12.97,15.93,12.41,12.01,11.67,11.41,20.08,18.03,14.98,13.84,17.21,-0.31,-0.14,0.23,0.24,0.31,-0.05,0.23,-0.19,0.16,-0.18,-0.19,-0.03,1.66,1.79,0.43,0.64,-1.24,3.0,20.96,20.96,20.95,20.95,20.95,20.96,20.95,20.95
-119,2018-12-01 13:37:32,00:00:32,21.23,17.99,17.42,16.89,15.47,15.23,14.91,15.25,22.25,19.29,18.31,17.5,16.35,15.37,14.72,14.6,21.83,19.66,17.33,16.65,16.17,15.31,14.19,22.85,19.43,18.25,16.88,16.38,15.93,14.37,13.0,15.93,12.56,12.12,11.74,11.59,20.15,17.72,15.01,13.87,17.17,-0.12,-0.53,-0.11,-0.08,0.14,0.29,0.21,-0.16,-0.09,-0.06,-0.05,-0.14,0.04,0.14,-0.37,2.55,-0.28,1.52,20.96,20.95,20.94,20.96,20.95,20.96,20.95,20.95
-118,2018-12-01 13:37:33,00:00:34,21.26,18.03,17.38,16.85,15.55,15.19,14.91,15.18,22.29,19.22,18.31,17.31,16.47,15.34,14.65,14.56,21.86,19.66,17.33,16.65,16.17,15.24,14.23,22.85,19.47,18.32,16.88,16.31,15.82,14.37,13.04,16.13,12.22,11.75,11.56,11.37,19.89,17.81,15.14,13.69,17.33,-0.05,0.42,-0.21,-0.24,-0.18,0.25,-0.14,-0.21,0.06,0.18,0.11,0.11,0.04,0.14,0.43,0.64,-0.28,-1.44,20.95,20.96,20.94,21.0,20.94,20.95,20.96,20.95
-117,2018-12-01 13:37:34,00:00:35,21.37,18.03,17.41,16.73,15.7,15.15,14.94,15.17,22.29,19.17,18.11,17.42,16.31,15.22,14.76,14.56,21.71,19.69,17.18,16.5,16.06,15.23,14.26,22.84,19.35,18.28,16.99,16.26,16.0,14.33,13.0,16.2,12.3,11.86,11.56,11.29,20.04,17.61,15.09,13.8,17.29,-0.31,0.46,-0.05,0.16,0.27,-0.19,0.23,-0.16,-0.09,-0.11,-0.08,-0.05,0.04,0.14,0.43,-1.27,1.64,-1.44,20.96,20.94,20.95,20.97,20.96,20.95,20.95,20.95
-116,2018-12-01 13:37:35,00:00:36,21.22,18.06,17.22,16.77,15.54,15.22,14.94,15.09,22.28,19.24,18.22,17.41,16.38,15.17,14.71,14.63,21.63,19.65,17.13,16.72,16.16,15.3,14.22,22.8,19.42,18.35,17.14,16.29,15.92,14.29,13.34,16.05,12.3,11.97,11.67,11.41,20.15,17.65,14.98,13.84,17.06,0.23,0.31,0.17,0.24,-0.21,0.27,0.18,-0.12,-0.09,0.0,-0.06,0.01,0.04,1.79,0.43,2.55,-1.24,-1.44,20.95,20.95,20.96,20.95,20.95,20.96,20.96,20.95
