Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-140,2018-12-12 11:05:10,00:00:11,22.61,20.95,20.18,18.93,18.56,17.79,17.48,22.2,20.34,19.85,19.29,18.63,17.98,17.22,17.06,22.34,20.91,19.39,19.54,18.46,18.56,17.91,22.69,21.13,20.04,18.8,18.69,18.3,17.79,17.83,20.44,19.74,19.49,17.59,0.26,0.12,-0.03,-0.01,0.0,-0.61,-1.18,0.08,-0.12,-0.73,-0.57,20.95,20.96,20.95,20.98,20.96,20.96,20.96,20.95
-139,2018-12-12 11:05:11,00:00:12,22.65,20.95,20.33,18.97,18.67,17.79,17.52,22.24,20.42,19.73,19.4,18.71,17.98,17.37,17.14,22.34,20.91,19.43,19.58,18.35,18.44,17.99,22.57,21.1,20.08,18.83,18.73,18.3,17.86,17.87,20.33,19.74,19.61,17.55,0.12,0.12,0.01,-0.01,0.09,1.0,1.78,-0.72,-0.12,0.23,2.73,20.93,20.93,20.95,20.98,20.96,20.95,20.96,20.96
-138,2018-12-12 11:05:12,00:00:13,22.61,20.96,20.3,19.09,18.64,17.76,17.53,22.28,20.39,19.81,19.33,18.71,17.95,17.34,17.22,22.31,20.8,19.55,19.51,18.39,18.41,17.92,22.65,21.14,20.12,18.84,18.74,18.38,17.83,17.88,20.35,19.69,19.52,17.47,0.16,0.05,-0.13,-0.07,-0.01,1.0,0.3,0.08,-0.12,0.23,-0.57,20.94,20.94,20.94,20.94,20.97,20.95,20.95,20.93
-137,2018-12-12 11:05:13,00:00:14,22.57,21.0,20.34,19.05,18.75,17.83,17.64,22.28,20.35,19.7,19.44,18.67,17.98,17.49,17.22,22.42,20.91,19.47,19.66,18.39,18.45,18.0,22.69,21.14,20.04,18.8,18.77,18.38,17.91,17.99,20.44,19.59,19.65,17.55,0.16,0.05,0.12,0.04,0.08,-0.61,0.3,0.08,1.79,-0.73,1.08,20.96,20.96,20.93,20.97,20.95,20.96,20.95,20.96
-136,2018-12-12 11:05:14,00:00:15,22.6,21.02,20.33,19.08,18.66,17.79,17.59,22.23,20.37,19.73,19.32,18.62,17.82,17.37,17.25,22.49,20.79,19.54,19.54,18.53,18.52,17.98,22.61,21.13,20.0,18.9,18.8,18.41,17.82,17.87,20.47,19.73,19.52,17.47,0.24,0.12,-0.02,0.07,0.17,1.0,1.78,-0.72,-2.03,-0.73,-2.21,20.94,20.95,20.95,20.96,20.94,20.96,20.95,20.96
-135,2018-12-12 11:05:15,00:00:16,22.69,21.0,20.34,19.24,18.71,17.83,17.72,22.32,20.35,19.85,19.4,18.75,17.87,17.42,17.26,22.27,20.87,19.44,19.63,18.39,18.45,18.0,22.58,21.18,20.08,18.99,18.77,18.42,17.91,17.92,20.59,19.66,19.57,17.55,0.16,0.12,-0.09,-0.02,0.02,-2.23,-1.18,-0.72,-0.12,-0.73,-0.57,20.95,20.95,20.94,20.94,20.94,20.94,20.94,20.94
-134,2018-12-12 11:05:16,00:00:17,22.61,20.96,20.3,19.17,18.79,17.95,17.76,22.36,20.35,19.85,19.37,18.67,17.95,17.45,17.26,22.38,20.83,19.51,19.55,18.39,18.49,18.0,22.65,21.1,20.16,18.99,18.85,18.42,17.87,17.99,20.43,19.81,19.49,17.55,0.19,-0.2,0.04,0.02,0.08,2.62,-1.18,0.08,1.79,0.23,-0.57,20.97,20.95,20.93,20.97,20.95,20.95,20.96,20.95
-133,2018-12-12 11:05:17,00:00:18,22.72,21.03,20.18,19.12,18.67,17.98,17.75,22.31,20.38,19.62,19.4,18.67,17.98,17.53,17.37,22.42,20.83,19.55,19.58,18.39,18.56,17.95,22.61,21.06,20.11,18.99,18.88,18.26,17.86,17.91,20.51,19.85,19.57,17.7,0.19,-0.14,0.04,0.08,0.09,1.0,0.3,0.08,1.79,1.19,-2.21,20.96,20.94,20.94,20.98,20.97,20.95,20.96,20.96
-132,2018-12-12 11:05:18,00:00:19,22.72,21.07,20.26,19.16,18.71,17.98,17.64,22.31,20.3,19.81,19.47,18.71,17.9,17.49,17.37,22.42,20.91,19.62,19.62,18.42,18.64,18.03,22.57,21.21,20.08,18.91,18.92,18.34,17.94,18.02,20.47,19.77,19.57,17.74,0.05,0.05,-0.02,0.02,-0.08,1.0,1.78,-0.72,-0.12,0.23,1.08,20.95,20.93,20.94,20.95,20.95,20.94,20.95,20.94
-131,2018-12-12 11:05:19,00:00:20,22.64,21.02,20.29,19.12,18.74,17.9,17.71,22.42,20.37,19.69,19.39,18.66,18.05,17.56,17.44,22.33,20.94,19.62,19.54,18.46,18.44,18.02,22.57,21.21,20.15,18.98,18.92,18.41,17.97,17.94,20.43,19.62,19.57,17.7,0.12,0.05,0.01,0.08,0.02,1.0,0.3,0.08,-0.12,-1.68,2.73,20.94,20.94,20.94,20.98,20.94,20.94,20.94,20.96
-130,2018-12-12 11:05:20,00:00:21,22.68,20.91,20.18,19.19,18.7,17.94,17.71,22.35,20.41,19.73,19.51,18.78,18.05,17.52,17.48,22.3,20.9,19.54,19.58,18.34,18.52,17.95,22.61,21.21,20.11,18.94,18.88,18.45,17.97,18.02,20.47,19.66,19.64,17.7,0.19,0.12,0.03,0.15,0.13,2.62,0.3,0.08,-0.12,-1.68,2.73,20.95,20.94,20.94,20.94,20.95,20.95,20.96,20.94
-129,2018-12-12 11:05:21,00:00:22,22.6,20.87,20.18,19.19,18.74,17.98,17.82,22.27,20.56,19.76,19.39,18.74,18.09,17.56,17.48,22.33,20.9,19.62,19.61,18.42,18.59,18.02,22.61,21.24,20.19,19.06,19.03,18.52,18.05,18.02,20.47,19.65,19.67,17.88,0.19,0.05,-0.08,-0.08,-0.11,-0.61,-2.66,0.08,-0.12,0.23,-0.57,20.94,20.96,20.94,20.94,20.96,20.96,20.96,20.94
-128,2018-12-12 11:05:22,00:00:23,22.53,20.87,20.18,19.12,18.78,17.9,17.9,22.27,20.49,19.73,19.51,18.74,18.09,17.6,17.48,22.37,21.09,19.46,19.58,18.3,18.44,18.02,22.49,21.28,20.22,19.06,19.11,18.45,18.01,18.13,20.43,19.69,19.71,17.88,0.22,0.16,-0.02,-0.01,0.04,1.0,1.78,-0.72,-2.03,0.23,-0.57,20.94,20.96,20.95,20.94,20.97,20.94,20.95,20.94
-127,2018-12-12 11:05:23,00:00:24,22.57,20.84,20.18,19.08,18.82,17.98,17.9,22.43,20.61,19.77,19.59,18.55,17.98,17.64,17.52,22.34,20.94,19.62,19.62,18.39,18.52,17.99,22.57,21.25,20.19,18.83,19.04,18.53,17.98,18.06,20.54,19.8,19.67,18.0,-0.09,0.05,0.02,0.05,0.05,-0.61,1.78,0.88,3.71,0.23,-0.57,20.95,20.94,20.95,20.96,20.95,20.96,20.95,20.95
-126,2018-12-12 11:05:24,00:00:25,22.6,20.98,20.25,19.11,18.81,17.97,17.89,22.3,20.56,19.8,19.62,18.69,18.2,17.7,17.66,22.37,20.97,19.61,19.65,18.49,18.55,18.17,22.45,21.24,20.14,19.05,18.91,18.44,18.12,18.05,20.55,19.81,19.57,18.04,0.22,0.16,-0.03,0.05,0.05,-2.23,1.78,0.08,1.79,0.23,1.08,20.96,20.96,20.94,20.95,20.95,20.96,20.96,20.95
-125,2018-12-12 11:05:25,00:00:26,22.53,20.87,20.06,19.12,18.82,17.98,17.9,22.42,20.53,19.8,19.58,18.62,18.16,17.71,17.55,22.33,21.13,19.62,19.73,18.46,18.44,18.06,22.49,21.17,20.0,19.09,18.99,18.48,18.01,18.06,20.5,19.8,19.6,18.11,0.19,0.16,-0.04,-0.02,-0.04,1.0,-1.18,-0.72,1.79,-0.73,-2.21,20.94,20.94,20.94,20.96,20.95,20.95,20.95,20.95
-124,2018-12-12 11:05:26,00:00:27,22.75,20.91,20.29,19.08,18.82,18.01,17.94,22.38,20.56,19.88,19.58,18.81,18.2,17.6,17.55,22.26,21.01,19.65,19.69,18.46,18.48,18.25,22.61,21.24,20.22,19.13,18.99,18.48,18.01,18.09,20.54,19.76,19.59,18.11,0.26,0.16,0.02,0.04,0.05,1.0,-1.18,-0.72,-0.12,1.19,-0.57,20.94,20.94,20.95,20.96,20.95,20.95,20.96,20.93
-123,2018-12-12 11:05:27,00:00:28,22.6,20.75,20.25,19.03,18.81,18.05,17.89,22.26,20.56,19.76,19.5,18.85,18.04,17.67,17.7,22.29,21.12,19.69,19.57,18.49,18.55,18.25,22.52,21.12,20.07,18.86,18.99,18.44,18.0,18.05,20.66,19.73,19.6,18.16,0.26,0.12,-0.04,-0.0,-0.04,1.0,0.3,0.08,1.79,-1.68,-0.57,20.95,20.96,20.96,20.95,20.96,20.93,20.96,20.95
-122,2018-12-12 11:05:28,00:00:29,22.59,20.85,20.24,19.1,18.84,18.07,17.96,22.37,20.62,19.9,19.6,18.76,18.22,17.77,17.61,22.28,21.11,19.56,19.6,18.52,18.54,18.23,22.48,21.19,20.24,19.04,19.05,18.47,17.88,18.15,20.54,19.73,19.52,18.11,0.05,0.16,-0.06,-0.08,-0.08,1.0,0.3,0.88,-0.12,0.23,1.08,20.95,20.96,20.95,20.94,20.94,20.96,20.96,20.93
-121,2018-12-12 11:05:29,00:00:30,22.6,20.86,20.32,19.19,18.93,18.01,17.97,22.34,20.67,19.91,19.5,18.88,18.23,17.7,17.62,22.33,21.12,19.69,19.65,18.56,18.47,18.17,22.52,21.16,20.14,19.01,19.14,18.52,18.0,18.2,20.61,19.76,19.52,18.11,0.16,0.05,-0.02,-0.05,-0.01,-0.61,1.78,0.08,-2.03,-1.68,1.08,20.94,20.94,20.95,20.96,20.96,20.96,20.96,20.95
-120,2018-12-12 11:05:30,00:00:31,22.68,20.79,20.29,19.08,18.89,17.98,17.97,22.27,20.6,19.92,19.62,18.81,18.28,17.82,17.74,22.3,21.05,19.69,19.73,18.53,18.48,18.33,22.53,21.05,20.11,19.06,19.03,18.45,18.12,18.06,20.54,19.72,19.63,18.14,0.26,0.05,-0.04,-0.05,0.03,-0.61,1.78,0.08,-0.12,-0.73,1.08,20.95,20.96,20.94,20.96,20.94,20.96,20.96,20.94
-119,2018-12-12 11:05:31,00:00:32,22.64,20.87,20.21,19.04,18.93,18.2,18.09,22.42,20.64,19.95,19.55,18.81,18.28,17.82,17.78,22.26,21.28,19.73,19.58,18.61,18.52,18.14,22.61,21.09,20.15,18.9,18.99,18.56,18.12,18.13,20.58,19.8,19.52,18.19,0.16,0.05,0.03,0.08,-0.02,1.0,1.78,0.08,-0.12,0.23,-3.86,20.93,20.96,20.95,20.94,20.95,20.96,20.96,20.95
-118,2018-12-12 11:05:32,00:00:33,22.71,20.83,20.21,19.07,18.96,18.01,18.08,22.3,20.52,19.91,19.58,18.81,18.35,17.78,17.7,22.33,21.2,19.76,19.65,18.68,18.66,18.17,22.56,21.16,20.14,19.05,19.1,18.52,18.08,18.2,20.54,19.8,19.59,18.14,0.3,0.16,-0.01,-0.03,0.02,-0.61,0.3,1.69,-2.03,-1.68,2.73,20.95,20.96,20.94,20.96,20.95,20.96,20.96,20.94
-117,2018-12-12 11:05:33,00:00:34,22.63,20.94,20.32,19.0,18.85,18.16,18.08,22.34,20.71,19.95,19.54,18.96,18.27,17.78,17.77,22.25,21.2,19.95,19.61,18.64,18.66,18.25,22.41,21.09,20.22,19.13,19.1,18.55,18.08,18.17,20.57,19.65,19.55,18.26,0.22,0.16,-0.05,0.01,0.01,-2.23,0.3,0.88,-0.12,0.23,-0.57,20.96,20.94,20.94,20.96,20.94,20.94,20.96,20.94
-116,2018-12-12 11:05:34,00:00:35,22.67,20.86,20.24,19.03,18.92,18.04,18.15,22.33,20.74,19.9,19.53,18.88,18.3,17.81,17.77,22.29,21.27,19.79,19.6,18.6,18.58,18.32,22.48,21.12,20.14,19.08,19.06,18.55,18.19,18.31,20.65,19.68,19.52,18.18,0.26,0.16,0.05,-0.0,0.08,1.0,0.3,-0.72,1.79,-1.68,1.08,20.94,20.93,20.94,20.94,20.95,20.96,20.96,20.95
-115,2018-12-12 11:05:35,00:00:36,22.67,20.98,20.17,19.15,19.0,18.16,18.23,22.26,20.71,20.06,19.54,18.88,18.31,17.97,17.77,22.29,21.2,19.88,19.72,18.56,18.55,18.28,22.52,21.09,20.26,19.16,19.21,18.67,18.16,18.28,20.69,19.65,19.48,18.22,0.22,0.12,0.02,-0.02,-0.04,-2.23,-1.18,0.08,-0.12,2.15,-0.57,20.95,20.96,20.94,20.93,20.96,20.95,20.95,20.95
-114,2018-12-12 11:05:36,00:00:37,22.6,20.98,20.32,19.03,18.81,18.16,18.12,22.34,20.75,19.99,19.69,18.96,18.42,17.93,17.85,22.29,21.24,19.84,19.68,18.68,18.62,18.32,22.6,21.05,20.18,19.24,19.14,18.59,18.12,18.36,20.68,19.86,19.54,18.25,0.24,0.12,0.12,0.13,0.14,1.0,1.78,0.08,3.71,-0.73,-0.57,20.94,20.96,20.94,20.95,20.96,20.96,20.96,20.93
-113,2018-12-12 11:05:37,00:00:38,22.67,21.09,20.17,19.14,18.88,18.12,18.15,22.37,20.67,19.98,19.65,18.84,18.38,18.0,17.81,22.29,21.04,19.87,19.76,18.64,18.54,18.28,22.56,21.16,20.17,19.2,19.13,18.78,18.23,18.31,20.68,19.75,19.59,18.18,0.28,0.26,-0.02,-0.03,-0.04,1.0,-1.18,-0.72,-0.12,-0.73,-0.57,20.93,20.93,20.95,20.97,20.96,20.95,20.95,20.95
-112,2018-12-12 11:05:38,00:00:39,22.7,21.05,20.2,19.07,18.92,18.23,18.15,22.3,20.7,20.06,19.61,18.88,18.53,17.96,17.96,22.36,21.12,19.79,19.83,18.71,18.62,18.28,22.56,21.08,20.21,19.01,19.02,18.66,18.19,18.31,20.64,19.72,19.51,18.06,0.24,0.19,-0.03,0.04,0.02,-0.61,0.3,0.08,-0.12,0.23,1.08,20.95,20.96,20.94,20.98,20.96,20.95,20.96,20.95
-111,2018-12-12 11:05:39,00:00:40,22.63,20.94,20.17,19.11,18.77,18.24,18.27,22.26,20.71,20.06,19.73,18.88,18.42,17.97,18.0,22.18,21.16,19.8,19.8,18.68,18.62,18.28,22.64,20.93,20.29,19.16,19.18,18.55,18.23,18.32,20.6,19.79,19.43,18.1,0.28,0.19,-0.03,0.07,-0.01,-0.61,-1.18,0.08,3.71,-1.68,1.08,20.95,20.94,20.94,20.95,20.96,20.94,20.97,20.94
-110,2018-12-12 11:05:40,00:00:41,22.68,20.98,20.29,19.15,18.89,18.2,18.2,22.23,20.79,19.99,19.7,18.89,18.43,17.98,17.93,22.26,21.17,19.92,19.8,18.84,18.74,18.37,22.57,21.02,20.22,19.02,19.18,18.64,18.24,18.36,20.53,19.75,19.39,12.19,0.3,0.16,-0.14,-0.05,-0.12,1.0,-2.66,-0.72,-0.12,0.23,1.08,20.95,20.96,20.94,20.97,20.97,20.94,20.96,20.93
-109,2018-12-12 11:05:41,00:00:42,22.75,21.09,20.28,19.15,18.96,18.16,18.31,22.3,20.71,20.06,19.62,18.92,18.46,18.01,17.93,22.25,21.05,19.88,19.65,18.64,18.62,18.32,22.49,20.97,20.22,19.13,19.02,18.67,18.12,18.32,20.5,19.84,19.52,13.61,0.28,0.19,0.02,0.05,0.04,1.0,1.78,0.88,-0.12,-0.73,1.08,20.95,20.94,20.94,20.98,20.94,20.94,20.96,20.94
-108,2018-12-12 11:05:42,00:00:43,22.63,21.09,20.4,19.15,18.89,18.16,18.27,22.26,20.71,20.02,19.73,18.88,18.42,18.05,17.96,22.22,21.16,19.8,19.72,18.64,18.62,18.36,22.49,20.97,20.26,19.05,19.14,18.67,18.19,18.32,16.39,15.54,12.97,16.89,0.31,0.21,-0.11,-0.11,-0.12,-0.61,0.3,0.88,1.79,1.19,-2.21,20.94,20.96,20.95,20.98,20.96,20.95,20.96,20.95
-107,2018-12-12 11:05:43,00:00:44,22.67,21.13,20.32,19.15,18.77,18.2,18.42,22.3,20.71,20.06,19.65,19.0,18.39,18.05,17.96,22.29,21.05,19.76,19.8,18.64,18.7,18.4,22.56,20.97,20.14,19.13,19.18,18.71,18.08,18.36,17.23,15.84,15.22,16.81,0.32,0.26,0.08,0.09,0.13,2.62,-1.18,0.08,1.79,1.19,-0.57,20.95,20.94,20.95,20.94,20.95,20.94,20.96,20.94
-106,2018-12-12 11:05:44,00:00:45,22.67,21.16,20.36,19.14,18.77,18.34,18.38,22.41,20.74,19.87,19.69,18.99,18.49,18.04,18.0,22.13,20.96,19.79,19.76,18.67,18.58,18.39,22.52,20.89,20.21,19.12,19.13,18.7,18.15,18.01,19.16,18.35,16.58,19.05,0.28,0.16,-0.08,-0.05,-0.08,-2.23,0.3,0.88,-2.03,0.23,-0.57,20.95,20.95,20.94,20.93,20.94,20.94,20.96,20.94
-105,2018-12-12 11:05:45,00:00:46,22.67,21.2,20.28,19.18,18.81,18.34,18.38,22.22,20.7,20.06,19.69,18.99,18.46,18.12,17.92,22.17,21.04,19.87,19.79,18.75,18.77,18.39,22.52,20.89,20.25,19.08,19.13,18.7,18.26,18.43,20.52,19.86,19.46,11.99,0.26,0.19,-0.02,-0.04,-0.04,1.0,1.78,0.08,-0.12,0.23,-0.57,20.94,20.96,20.94,20.97,20.94,20.94,20.96,20.93
-104,2018-12-12 11:05:46,00:00:47,22.59,21.24,20.17,19.14,18.88,18.19,18.27,22.3,20.78,19.98,19.69,18.88,18.53,18.15,17.96,22.17,21.23,19.87,19.68,18.71,18.73,18.39,22.59,21.08,20.21,19.12,19.17,18.82,18.23,18.54,20.45,19.75,19.28,13.87,0.26,0.19,-0.11,-0.02,-0.05,2.62,0.3,0.08,-3.94,0.23,1.08,20.95,20.95,20.94,20.97,20.96,20.94,20.96,20.94
