Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-11-30 18:31:11,00:00:11,23.71,19.12,17.29,15.73,15.04,14.37,13.79,13.44,20.72,18.63,17.3,15.66,14.51,13.87,13.22,12.91,23.21,19.64,15.49,15.15,14.48,13.32,12.23,23.32,19.71,17.96,15.64,14.8,14.24,12.6,10.47,15.53,11.17,9.16,9.78,9.24,18.92,19.68,14.35,12.14,16.39,0.35,-0.39,-0.21,-0.21,-0.27,-0.26,-0.17,0.64,0.66,0.02,0.06,-0.02,-0.16,1.56,-0.63,-1.52,-1.39,-0.66,20.95,20.95,20.95,20.92,20.96,20.95,20.95,20.96
-109,2018-11-30 18:31:12,00:00:12,23.79,19.16,17.29,15.92,14.96,14.34,13.79,13.4,20.42,18.78,17.42,15.66,14.55,13.91,12.99,12.72,23.13,19.68,15.45,15.11,14.44,13.47,12.11,23.29,19.83,18.0,15.61,14.73,14.09,12.68,10.54,15.56,11.09,9.19,9.85,9.35,19.02,19.94,14.0,11.86,16.31,0.39,0.72,-0.27,-0.33,-0.25,-0.4,-0.22,0.57,0.54,0.26,0.36,0.09,-0.16,-0.08,-1.43,0.39,0.53,-0.66,20.94,20.95,20.94,20.91,20.95,20.95,20.94,20.95
-108,2018-11-30 18:31:13,00:00:13,23.74,19.11,17.43,16.03,14.87,14.29,13.74,13.32,20.86,18.77,17.29,15.68,14.5,13.78,12.9,12.74,23.16,19.59,15.44,15.1,14.2,13.23,12.03,23.16,19.82,18.03,15.56,14.6,14.11,12.63,10.46,15.44,11.12,9.11,9.69,9.35,18.71,20.09,14.26,11.97,16.57,0.4,0.78,-0.25,-0.29,-0.25,0.2,-0.27,0.46,0.8,0.22,0.24,-0.03,1.45,-0.08,-0.63,0.39,0.53,0.81,20.95,20.96,20.96,20.92,20.94,20.95,20.96,20.95
-107,2018-11-30 18:31:14,00:00:14,23.75,19.16,17.44,16.08,14.92,14.26,13.79,13.33,21.25,18.74,17.34,15.58,14.36,13.76,12.99,12.68,23.25,19.64,15.34,14.92,14.18,13.16,12.0,23.17,19.68,18.0,15.49,14.65,14.01,12.64,10.43,15.41,11.16,9.23,9.77,9.42,18.52,20.13,14.3,12.05,16.76,0.42,0.75,-0.1,-0.31,-0.41,-0.36,0.26,0.47,0.44,-0.05,-0.08,-0.01,-1.78,-3.38,0.18,0.39,-0.43,-2.14,20.95,20.94,20.95,20.96,20.96,20.96,20.94,20.93
-106,2018-11-30 18:31:15,00:00:15,23.81,18.96,17.2,16.1,14.87,14.17,13.59,13.32,21.43,18.54,17.33,15.53,14.31,13.82,12.98,12.86,23.16,19.48,15.29,14.84,13.86,13.04,11.68,23.12,19.63,18.07,15.37,14.49,14.0,12.82,10.42,15.22,11.04,9.26,9.65,9.31,18.41,20.36,14.49,12.01,16.87,0.49,0.76,-0.38,-0.39,0.2,-0.57,-0.3,0.5,0.62,0.06,0.06,0.13,-1.78,3.21,-0.63,-5.34,-0.43,-0.66,20.94,20.95,20.95,20.94,20.96,20.95,20.95,20.95
-105,2018-11-30 18:31:16,00:00:16,23.66,18.96,17.32,15.91,14.68,14.36,13.63,13.36,21.96,18.47,17.33,15.57,14.35,13.78,13.17,12.86,23.28,19.48,15.33,14.84,13.97,13.04,11.57,23.12,19.63,17.95,15.41,14.45,14.19,12.32,10.34,15.1,11.11,9.14,9.65,9.27,18.25,20.47,14.52,11.97,16.87,0.42,0.66,-0.33,-0.36,-0.31,-0.28,0.11,0.39,0.76,-0.17,-0.01,-0.07,-0.16,-1.73,0.18,2.3,1.49,0.81,20.95,20.95,20.96,20.89,20.95,20.95,20.94,20.94
-104,2018-11-30 18:31:17,00:00:17,23.81,19.07,17.16,15.91,14.64,14.17,13.63,13.36,22.34,18.69,17.41,15.61,14.15,13.71,13.02,12.9,23.24,19.52,15.29,14.84,13.94,13.04,11.61,23.2,19.63,17.76,15.29,14.56,14.23,12.13,10.26,15.06,11.04,9.11,9.69,9.39,18.33,20.36,14.45,12.05,16.87,0.39,0.68,-0.45,-0.23,-0.36,0.33,0.05,0.36,0.87,-0.11,-0.1,-0.21,-0.16,-1.73,0.18,4.21,-0.43,-2.14,20.94,20.95,20.96,20.93,20.95,20.96,20.94,20.93
-103,2018-11-30 18:31:18,00:00:18,23.66,18.99,17.28,15.84,14.61,14.13,13.47,13.47,22.6,18.92,17.6,15.64,14.35,13.78,13.09,13.16,23.28,19.48,15.4,14.8,13.97,13.0,11.45,23.16,19.48,17.65,15.29,14.49,14.19,12.25,10.34,14.98,10.92,9.33,9.87,9.53,18.32,20.57,14.52,12.0,16.98,-0.34,0.53,-0.31,-0.31,0.23,-0.34,-0.17,0.33,0.6,0.07,0.07,0.01,3.06,1.56,-0.63,0.39,-0.43,-0.66,20.94,20.96,20.97,20.92,20.96,20.96,20.94,20.94
-102,2018-11-30 18:31:19,00:00:19,23.82,18.96,17.28,15.88,14.57,14.18,13.67,13.44,22.72,19.04,17.6,15.65,14.5,13.71,12.99,13.09,23.24,19.48,15.48,14.76,13.98,12.97,11.31,23.21,19.44,17.58,15.3,14.49,14.27,12.41,10.5,14.79,11.0,9.41,9.95,9.57,18.56,20.66,14.33,12.23,17.36,-0.42,0.26,-0.42,-0.5,-0.49,-0.31,-0.39,0.43,0.45,0.15,0.21,0.06,1.45,-1.73,-0.63,-1.52,0.53,0.81,20.95,20.95,20.96,20.9,20.95,20.95,20.94,20.94
-101,2018-11-30 18:31:20,00:00:20,23.69,18.87,17.12,15.79,14.56,14.2,13.62,13.58,22.86,19.18,17.74,15.83,14.57,13.55,13.05,13.12,23.23,19.47,15.7,14.75,14.08,12.73,11.41,23.12,19.39,17.61,15.55,14.48,14.22,12.2,10.41,14.52,11.07,9.48,9.95,9.45,18.59,20.8,14.18,12.5,17.66,-0.47,0.28,-0.37,-0.48,0.14,-0.4,-0.32,0.05,0.27,-0.01,-0.11,-0.11,-1.78,-0.08,0.18,-1.52,0.53,2.29,20.94,20.94,20.96,20.96,20.95,20.94,20.95,20.95
-100,2018-11-30 18:31:21,00:00:21,23.81,18.92,17.09,15.68,14.57,14.1,13.66,13.81,22.95,19.23,17.63,15.91,14.76,13.67,12.94,13.13,23.24,19.56,15.82,14.72,13.97,12.66,11.45,23.2,19.32,17.73,15.44,14.52,14.19,12.09,10.69,14.44,11.15,9.44,9.95,9.57,18.93,21.29,14.82,13.15,18.46,-0.35,-0.26,-0.42,-0.39,-0.34,-0.36,-0.54,0.28,0.25,0.06,0.16,0.04,1.45,-0.08,0.98,0.39,1.49,2.29,20.94,20.95,20.95,20.95,20.95,20.95,20.95,20.95
-99,2018-11-30 18:31:22,00:00:22,23.78,18.96,16.94,15.58,14.46,14.1,13.56,13.7,22.99,19.16,17.53,16.07,14.77,13.71,13.02,13.21,23.24,19.71,15.9,14.8,14.06,12.66,11.53,23.13,19.41,17.66,15.56,14.53,14.04,11.99,10.65,14.52,11.11,9.41,9.88,9.57,19.32,21.72,14.79,13.23,18.5,-0.17,-0.24,-0.27,-0.41,-0.46,-0.26,-0.34,0.56,0.44,-0.32,-0.31,-0.29,-0.16,-0.08,-0.63,-1.52,-0.43,0.81,20.96,20.93,20.97,20.94,20.94,20.94,20.95,20.95
-98,2018-11-30 18:31:23,00:00:23,23.85,18.96,16.9,15.46,14.49,14.02,13.55,13.66,23.06,19.11,17.44,16.06,14.73,13.59,12.98,13.09,23.05,19.59,15.71,14.64,13.86,12.43,11.26,22.67,19.06,17.38,15.21,14.18,13.62,11.79,10.38,14.4,10.95,9.18,9.68,9.38,19.43,21.75,13.98,12.42,17.74,0.16,-0.16,-0.34,-0.45,-0.41,0.2,0.15,0.46,0.32,0.0,0.04,0.09,1.45,-1.73,0.18,-1.52,-0.43,0.81,20.94,20.95,20.96,20.96,20.96,20.96,20.94,20.94
-97,2018-11-30 18:31:24,00:00:24,23.74,18.84,17.01,15.15,14.38,13.94,13.47,13.74,23.59,19.23,17.37,15.87,14.8,13.63,12.83,13.09,22.93,19.44,15.52,14.26,13.56,12.27,11.15,22.56,18.75,17.12,15.02,13.91,13.5,11.33,10.19,14.25,10.95,8.95,9.53,9.22,19.16,21.9,13.53,11.92,17.32,-0.37,-0.3,-0.4,-0.27,-0.37,-0.06,0.27,0.28,0.32,-0.03,0.04,-0.1,-1.78,1.56,0.18,-1.52,-0.43,0.81,20.94,20.96,20.95,20.95,20.95,20.95,20.94,20.95
-96,2018-11-30 18:31:25,00:00:25,23.73,18.91,16.74,15.11,14.26,13.98,13.43,13.69,23.7,19.33,17.29,15.79,14.87,13.55,12.86,13.04,22.74,19.4,15.32,14.18,13.74,12.34,11.18,22.4,18.71,17.04,14.83,13.99,13.5,11.4,10.37,14.21,10.73,8.72,9.64,9.07,18.78,21.22,12.95,11.35,16.98,-0.35,-0.3,-0.27,-0.23,-0.25,-0.19,0.26,0.28,0.25,0.27,0.4,0.13,1.45,-0.08,-0.63,-1.52,-1.39,0.81,20.95,20.95,20.95,20.91,20.94,20.94,20.94,20.94
-95,2018-11-30 18:31:26,00:00:26,23.73,18.76,16.7,14.92,14.3,14.01,13.58,13.73,23.81,19.33,17.32,15.75,14.99,13.7,12.78,13.2,23.27,19.89,15.93,14.64,14.27,12.99,11.94,22.93,19.39,17.76,15.44,14.75,14.26,12.39,11.21,14.09,11.03,9.29,9.98,9.71,18.77,20.64,14.02,12.83,18.26,-0.17,0.42,-0.23,-0.34,-0.18,0.17,0.29,0.41,0.32,-0.1,-0.19,0.06,-1.78,1.56,0.98,-1.52,-0.43,-2.14,20.95,20.95,20.97,20.96,20.96,20.94,20.95,20.93
-94,2018-11-30 18:31:27,00:00:27,23.78,18.92,16.71,14.96,14.15,13.94,13.51,13.81,24.19,19.68,17.48,15.64,14.84,13.9,12.83,13.01,23.16,20.09,15.86,14.64,14.09,12.92,11.87,23.05,19.36,17.76,15.41,14.6,14.11,12.36,11.03,14.21,11.11,9.52,9.99,9.72,19.05,20.92,14.52,13.37,18.76,0.16,0.42,-0.4,-0.33,-0.04,0.09,0.33,0.33,0.32,0.08,0.15,-0.09,-1.78,3.21,0.18,0.39,0.53,2.29,20.95,20.95,20.97,20.96,20.95,20.94,20.95,20.95
-93,2018-11-30 18:31:28,00:00:28,23.77,18.76,16.89,14.92,14.18,13.94,13.54,13.77,23.92,19.64,17.55,15.79,15.03,13.97,12.86,12.97,23.12,20.08,15.82,14.64,14.12,12.96,11.94,22.97,19.2,17.49,15.21,14.4,13.96,12.36,10.76,14.48,10.99,9.44,9.95,9.57,19.54,21.22,14.71,13.11,18.54,-0.14,0.35,-0.29,-0.25,-0.04,0.24,0.23,-0.17,0.23,-0.1,-0.15,-0.09,-0.16,-1.73,0.98,0.39,-0.43,-0.66,20.95,20.94,20.97,20.94,20.94,20.95,20.95,20.94
-92,2018-11-30 18:31:29,00:00:29,23.74,18.8,16.78,14.96,14.15,13.94,13.63,13.81,23.89,19.64,17.79,15.95,15.03,14.13,13.02,13.01,22.93,20.05,15.86,14.45,13.97,12.88,11.68,22.63,19.06,17.42,15.14,14.3,13.85,12.17,10.8,14.44,10.88,9.22,9.83,9.49,19.27,20.84,14.18,12.5,18.12,0.24,0.32,0.2,-0.36,-0.23,-0.16,0.21,0.28,0.17,-0.06,-0.11,-0.2,1.45,-0.08,0.18,0.39,1.49,-2.14,20.94,20.95,20.95,20.97,20.94,20.94,20.95,20.93
-91,2018-11-30 18:31:30,00:00:30,23.73,18.87,17.01,15.03,14.11,13.86,13.62,13.73,23.92,19.64,17.74,15.98,14.99,14.08,13.16,12.89,22.74,19.74,15.55,14.3,13.63,12.5,11.64,22.48,18.82,17.11,14.9,13.99,13.61,11.86,10.37,14.49,11.0,9.07,9.69,9.3,18.71,20.43,13.53,12.08,17.59,0.21,0.26,-0.1,-0.29,0.23,-0.16,-0.27,0.19,0.32,0.09,-0.11,0.04,-1.78,-0.08,0.98,0.39,-1.39,-0.66,20.94,20.95,20.95,20.9,20.96,20.92,20.94,20.93
-90,2018-11-30 18:31:31,00:00:31,23.72,18.83,17.07,14.94,13.98,13.81,13.61,13.72,24.25,19.36,17.77,15.97,15.13,14.07,13.12,12.88,22.54,19.43,15.31,14.06,13.54,12.18,11.4,22.24,18.59,17.02,14.82,13.9,13.45,12.0,10.44,14.51,10.95,8.9,9.64,9.22,18.36,20.26,12.91,11.42,16.86,0.26,-0.07,-0.02,-0.25,0.29,-0.24,0.11,0.12,0.31,0.43,0.41,0.26,-0.16,1.56,0.18,0.39,-1.39,-3.62,20.94,20.96,20.95,20.95,20.95,20.94,20.95,20.94
-89,2018-11-30 18:31:32,00:00:32,23.65,18.75,17.0,15.33,13.98,13.89,13.61,13.72,24.22,19.25,17.81,15.93,15.09,14.11,13.12,12.84,22.16,19.08,14.85,13.79,13.23,12.07,11.24,22.35,18.55,17.14,15.05,14.2,14.02,12.27,10.97,14.63,10.88,8.79,9.38,9.03,17.72,20.0,12.88,11.39,16.86,0.28,-0.43,-0.31,-0.42,-0.23,0.3,0.26,0.19,0.46,0.11,0.04,0.13,-0.16,-1.73,-0.63,-5.34,0.53,2.29,20.93,20.95,20.96,20.95,20.95,20.94,20.94,20.94
-88,2018-11-30 18:31:33,00:00:33,23.66,18.76,17.12,15.41,13.99,13.94,13.58,13.69,24.57,19.49,17.67,16.1,15.1,14.24,13.2,12.85,21.98,19.02,15.02,14.03,13.47,12.31,11.29,22.59,18.98,17.34,15.4,14.44,14.26,12.43,11.1,14.7,10.87,8.67,9.33,8.91,17.94,20.26,12.95,11.61,16.78,0.21,-0.47,0.1,-0.36,-0.04,0.33,0.15,-0.09,0.13,-0.06,0.0,0.19,-0.16,-0.08,0.98,2.3,-1.39,0.81,20.94,20.95,20.95,20.96,20.94,20.94,20.95,20.93
-87,2018-11-30 18:31:34,00:00:34,23.84,18.75,17.15,15.29,14.02,13.86,13.58,13.69,23.96,19.33,17.78,16.09,15.21,14.15,13.12,12.77,22.58,19.54,15.47,14.44,13.89,12.72,11.71,23.19,19.27,17.68,15.78,14.97,14.64,13.08,11.51,14.63,10.76,8.6,9.37,8.8,18.2,20.83,13.25,11.88,16.89,0.16,-0.5,-0.15,-0.25,-0.27,0.28,-0.25,-0.34,-0.37,-0.23,-0.22,-0.13,-1.78,1.56,0.98,0.39,1.49,-0.66,20.94,20.96,20.96,20.96,20.93,20.94,20.94,20.95
-86,2018-11-30 18:31:35,00:00:35,23.76,18.75,17.19,15.45,14.1,13.86,13.65,13.65,23.73,19.22,17.78,16.13,15.25,14.34,13.31,12.89,22.54,19.58,15.66,14.75,14.04,13.06,12.01,23.3,19.5,17.98,16.0,15.2,14.94,13.42,11.97,14.81,10.94,8.59,9.4,8.94,18.31,20.87,13.21,12.1,16.89,-0.09,-0.59,-0.29,-0.33,-0.04,-0.19,0.26,0.3,-0.28,0.03,0.07,0.01,1.45,-0.08,-0.63,-1.52,-1.39,-0.66,20.95,20.95,20.93,20.93,20.95,20.94,20.95,20.94
-85,2018-11-30 18:31:36,00:00:36,23.87,18.9,17.15,15.17,14.09,13.85,13.65,13.53,24.03,19.21,17.73,16.2,15.28,14.26,13.34,12.96,22.99,19.96,16.03,15.28,14.61,13.63,12.54,23.75,19.72,18.09,16.42,15.46,15.09,13.49,11.97,14.86,10.99,8.83,9.37,9.1,18.43,20.99,13.33,12.07,17.01,0.19,-0.62,-0.23,-0.29,0.17,-0.15,0.27,-0.41,-0.38,-0.03,-0.06,0.01,1.45,-0.08,0.18,0.39,1.49,0.81,20.93,20.96,20.95,20.93,20.96,20.94,20.95,20.94
