Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-11-29 17:22:11,00:00:11,21.35,17.32,15.52,13.85,13.11,12.64,12.55,12.47,21.01,17.89,15.65,14.23,13.65,12.79,11.87,11.4,21.22,17.95,14.1,13.34,12.75,11.28,10.65,21.95,17.3,15.78,13.65,12.88,12.74,11.48,10.76,13.43,8.22,8.35,8.28,8.21,12.59,10.41,16.15,0.24,0.09,0.11,-0.33,0.22,-0.38,-0.25,-0.07,-0.0,-0.01,2.15,0.52,-0.28,1.23,-2.14,0.38,20.94,20.95,20.95,20.98,20.94,20.94,20.95,20.94
-109,2018-11-29 17:22:12,00:00:12,21.26,17.27,15.55,13.92,13.26,12.71,12.5,12.42,21.22,17.84,15.79,14.22,13.64,12.7,11.86,11.39,21.06,17.91,14.05,13.14,12.7,11.3,10.63,21.82,17.25,15.54,13.56,12.91,12.65,11.58,10.75,13.38,8.21,8.23,8.24,8.31,12.28,10.37,15.96,-0.2,0.42,-0.37,-0.35,0.16,-0.32,0.23,-0.0,0.03,0.01,-2.7,0.52,0.52,3.14,0.74,0.38,20.94,20.97,20.95,20.93,20.94,20.95,20.95,20.95
-108,2018-11-29 17:22:13,00:00:13,21.19,17.42,15.63,13.81,13.07,12.79,12.47,12.51,20.96,17.81,15.8,14.3,13.61,12.59,11.59,11.4,20.69,17.45,13.6,12.77,12.4,11.0,10.3,21.49,16.8,15.09,13.26,12.49,12.31,11.36,10.67,13.39,8.06,8.05,7.94,7.98,11.33,9.19,14.94,0.21,0.31,-0.35,-0.39,0.13,-0.14,0.1,0.09,0.11,0.07,-1.08,0.52,1.33,-2.59,-0.22,-1.1,20.94,20.95,20.95,20.96,20.95,20.94,20.95,20.94
-107,2018-11-29 17:22:14,00:00:14,21.24,17.28,15.68,13.93,13.16,12.84,12.44,12.44,21.09,17.93,15.77,14.08,13.62,12.68,11.53,11.41,20.47,17.31,13.5,12.7,12.11,10.75,10.23,21.46,16.89,15.21,13.31,12.58,12.44,11.52,10.99,13.28,7.95,8.08,7.9,7.75,11.1,9.11,14.78,-0.13,0.37,-0.35,-0.38,0.3,-0.27,0.23,0.03,0.04,-0.02,-1.08,0.52,-0.28,1.23,-2.14,0.38,20.95,20.94,20.95,20.92,20.94,20.94,20.95,20.94
-106,2018-11-29 17:22:15,00:00:15,21.28,17.36,15.72,13.82,13.16,12.72,12.48,12.44,20.82,17.9,15.77,14.24,13.51,12.53,11.57,11.25,20.32,17.05,13.31,12.47,12.14,10.63,10.31,21.61,17.04,15.33,13.54,12.89,12.86,11.91,11.18,13.24,7.91,7.97,7.9,7.71,11.06,9.26,14.9,0.06,-0.11,-0.2,-0.39,0.13,-0.35,-0.02,0.12,0.13,0.2,-1.08,2.16,0.52,-0.68,-0.22,-1.1,20.95,20.95,20.95,20.9,20.94,20.94,20.95,20.95
-105,2018-11-29 17:22:16,00:00:16,21.12,17.28,15.6,13.96,13.11,12.91,12.4,12.51,20.89,17.74,15.88,14.19,13.35,12.63,11.68,11.33,20.39,17.27,13.8,13.08,12.56,11.24,10.57,22.14,17.49,15.97,14.03,13.34,13.31,12.36,11.71,13.17,7.99,7.63,7.64,7.71,11.6,9.54,15.21,0.26,0.29,-0.35,-0.42,-0.36,0.18,-0.27,-0.13,-0.04,-0.05,0.53,-1.13,-0.28,1.23,0.74,0.38,20.93,20.94,20.95,20.93,20.95,20.94,20.95,20.95
-104,2018-11-29 17:22:17,00:00:17,21.09,17.32,15.57,13.89,13.2,12.91,12.52,12.44,20.98,17.74,15.85,14.24,13.43,12.72,11.68,11.41,21.0,17.73,14.26,13.5,13.02,11.78,11.22,22.67,18.34,16.55,14.68,13.95,14.0,13.01,12.18,13.31,8.06,7.74,7.67,7.63,11.82,9.84,15.35,0.19,-0.31,-0.25,-0.32,-0.19,-0.26,-0.41,0.03,0.03,-0.09,0.53,0.52,0.52,1.23,-0.22,-1.1,20.94,20.95,20.95,20.94,20.94,20.94,20.94,20.95
-103,2018-11-29 17:22:18,00:00:18,21.01,17.35,15.56,13.93,13.15,12.68,12.67,12.4,20.78,17.85,15.8,14.12,13.35,12.83,11.79,11.4,21.57,18.41,14.82,13.84,13.47,12.15,11.56,23.01,18.41,16.77,14.9,13.95,14.03,13.01,12.09,13.0,8.13,7.84,7.89,7.85,11.93,9.9,15.38,0.21,0.2,-0.31,-0.35,-0.33,-0.48,-0.23,0.0,-0.02,-0.04,2.15,-1.13,0.52,1.23,-0.22,0.38,20.95,20.95,20.94,20.91,20.94,20.94,20.94,20.94
-102,2018-11-29 17:22:19,00:00:19,21.01,17.4,15.68,13.97,13.2,12.88,12.63,12.44,20.94,17.74,15.88,14.2,13.47,12.75,11.64,11.52,21.8,18.61,15.02,13.92,13.52,12.24,11.83,23.09,18.49,16.85,14.91,14.03,13.81,12.48,11.64,13.08,8.06,8.05,7.98,7.9,11.98,9.76,15.43,0.28,0.27,-0.23,-0.36,-0.36,0.05,0.1,0.02,0.06,0.08,-1.08,-2.78,0.52,-0.68,-1.18,1.85,20.95,20.95,20.94,20.95,20.94,20.95,20.95,20.95
-101,2018-11-29 17:22:20,00:00:20,20.92,17.2,15.67,13.96,13.22,12.94,12.43,12.35,21.0,17.73,15.76,14.15,13.38,12.74,11.52,11.47,21.9,18.79,15.01,13.83,13.43,12.26,11.63,22.89,18.36,16.69,14.67,13.98,13.84,11.97,11.44,13.15,8.24,8.03,8.12,8.08,12.04,10.06,15.57,0.12,0.42,-0.27,-0.3,0.07,0.21,-0.23,-0.07,-0.13,-0.14,-1.08,-1.13,-1.08,1.23,-0.22,0.38,20.95,20.95,20.95,20.92,20.94,20.95,20.94,20.94
-100,2018-11-29 17:22:21,00:00:21,20.93,17.2,15.67,14.08,13.23,13.06,12.59,12.47,20.86,17.62,15.73,14.0,13.35,12.52,11.6,11.48,20.28,17.16,13.6,12.66,12.25,11.28,10.45,22.06,17.38,16.01,13.99,13.22,13.19,11.33,10.99,13.04,8.1,7.66,7.74,7.74,11.4,9.41,15.12,0.26,-0.18,-0.14,-0.4,-0.24,-0.4,-0.27,0.03,0.1,0.04,-1.08,2.16,-0.28,1.23,-0.22,1.85,20.94,20.96,20.94,20.93,20.94,20.94,20.95,20.95
-99,2018-11-29 17:22:22,00:00:22,20.85,17.2,15.71,14.12,13.19,12.98,12.74,12.51,20.82,17.62,15.84,13.92,13.39,12.44,11.52,11.36,20.96,17.73,14.06,12.96,12.6,11.77,10.95,22.36,17.8,16.43,14.45,13.57,13.65,12.09,11.75,13.06,7.93,7.68,7.65,7.65,11.69,9.7,15.29,0.24,-0.11,-0.32,-0.43,-0.43,0.21,-0.1,0.12,0.16,0.17,0.53,-1.13,0.52,-0.68,-0.22,-1.1,20.94,20.95,20.95,20.9,20.95,20.94,20.94,20.95
-98,2018-11-29 17:22:23,00:00:23,20.89,17.2,15.67,14.16,13.27,13.06,12.74,12.55,20.97,17.66,15.84,14.04,13.23,12.6,11.45,11.36,21.45,18.18,14.71,13.65,13.32,12.31,11.64,23.16,18.25,16.81,14.83,14.02,13.92,12.51,12.13,13.24,7.91,7.89,7.9,7.75,11.94,9.88,15.39,-0.2,-0.29,-0.42,-0.4,-0.22,0.21,0.17,-0.05,-0.0,-0.08,0.53,2.16,-0.28,-2.59,0.74,0.38,20.95,20.95,20.95,20.93,20.95,20.95,20.95,20.95
-97,2018-11-29 17:22:24,00:00:24,20.93,17.09,15.67,14.04,13.34,13.02,12.63,12.59,20.97,17.7,15.88,14.08,13.31,12.48,11.6,11.44,21.76,18.75,15.02,13.76,13.44,12.57,11.75,23.08,18.29,16.81,14.68,13.91,14.0,12.55,12.25,13.19,8.21,7.96,8.08,8.04,11.81,9.83,15.34,-0.08,0.14,-0.27,-0.2,-0.33,0.39,-0.1,-0.25,-0.23,-0.27,-1.08,-1.13,0.52,1.23,-0.22,1.85,20.95,20.94,20.95,20.96,20.95,20.94,20.95,20.95
-96,2018-11-29 17:22:25,00:00:25,20.93,17.2,15.71,14.0,13.27,12.98,12.67,12.63,21.08,17.66,15.92,14.08,13.35,12.6,11.71,11.4,22.02,18.75,14.98,13.84,13.47,12.57,11.64,22.97,18.25,16.66,14.68,13.83,13.84,12.63,12.28,13.31,8.25,8.23,8.24,8.2,12.05,10.14,15.58,-0.2,0.34,-0.32,-0.39,-0.07,-0.36,0.1,0.09,0.06,0.13,0.53,0.52,-1.08,-0.68,0.74,-1.1,20.95,20.94,20.95,20.98,20.94,20.95,20.95,20.95
-95,2018-11-29 17:22:26,00:00:26,20.91,16.92,15.54,13.91,13.29,12.81,12.61,12.46,20.88,17.84,15.86,14.14,13.41,12.66,11.66,11.39,21.78,18.55,14.88,13.75,13.34,12.56,11.66,22.95,18.16,16.83,14.66,13.74,13.86,12.49,12.04,13.18,8.27,8.29,8.03,8.26,11.96,10.04,15.48,-0.42,-0.31,-0.31,-0.32,-0.19,0.29,0.14,0.06,-0.01,0.07,2.15,2.16,-1.88,-0.68,-0.22,-1.1,20.95,20.95,20.94,20.93,20.95,20.95,20.95,20.94
-94,2018-11-29 17:22:27,00:00:27,20.85,16.7,15.4,13.84,13.07,12.83,12.66,12.51,21.08,17.66,15.87,14.07,13.27,12.78,11.79,11.43,21.75,18.52,14.67,13.49,13.28,12.38,11.44,22.81,18.14,16.57,14.44,13.6,13.68,12.47,11.67,13.0,8.32,8.26,8.16,8.31,12.0,10.13,15.57,-0.34,0.35,-0.42,-0.33,0.28,-0.48,-0.47,0.06,0.08,0.2,2.15,0.52,0.52,-2.59,-1.18,1.85,20.94,20.95,20.95,20.92,20.94,20.95,20.95,20.94
-93,2018-11-29 17:22:28,00:00:28,21.01,16.55,15.52,13.74,13.23,12.79,12.55,12.51,20.97,17.7,15.88,14.04,13.31,12.71,11.75,11.33,21.6,18.45,14.52,13.53,13.17,12.38,11.49,22.78,18.06,16.54,14.22,13.6,13.61,12.51,11.6,13.12,8.37,8.43,8.21,8.36,12.09,10.07,15.47,-0.24,0.45,-0.34,-0.26,-0.26,-0.32,-0.4,0.03,-0.03,0.09,0.53,0.52,-0.28,-0.68,-0.22,0.38,20.94,20.95,20.95,20.9,20.95,20.95,20.93,20.93
-92,2018-11-29 17:22:29,00:00:29,20.92,16.47,15.47,13.76,13.18,12.78,12.47,12.39,20.96,17.69,15.87,14.07,13.26,12.7,11.97,11.47,21.33,18.21,14.36,13.37,13.16,12.45,11.55,22.5,17.98,16.49,14.17,13.82,13.53,12.54,11.39,13.11,8.28,8.42,8.19,8.46,12.08,10.13,15.53,-0.24,0.31,0.03,0.15,-0.39,-0.2,-0.21,0.04,0.03,0.08,-1.08,-1.13,2.13,-2.59,-0.22,1.85,20.94,20.95,20.95,20.98,20.96,20.94,20.95,20.95
-91,2018-11-29 17:22:30,00:00:30,20.99,16.66,15.43,13.76,13.18,12.82,12.39,12.39,20.92,17.77,15.79,14.1,13.41,12.74,11.97,11.43,21.29,18.17,14.28,13.37,13.01,12.22,11.51,22.5,18.02,16.42,14.17,13.52,13.6,12.54,11.36,13.03,8.62,8.41,8.15,8.46,12.04,10.28,15.53,-0.17,-0.18,-0.2,-0.24,-0.37,0.25,0.14,0.02,0.0,0.06,0.53,-1.13,-0.28,-2.59,-0.22,0.38,20.95,20.95,20.95,20.94,20.94,20.95,20.95,20.94
-90,2018-11-29 17:22:31,00:00:31,21.04,16.82,15.45,13.7,13.23,12.79,12.55,12.43,20.97,17.74,15.8,14.04,13.35,12.86,11.91,11.52,21.26,18.14,14.14,13.31,13.02,12.23,11.56,22.44,17.84,16.39,14.14,13.53,13.5,12.63,11.33,12.96,8.51,8.3,8.42,8.39,12.27,10.4,15.69,-0.24,-0.29,-0.27,0.19,-0.28,0.11,-0.18,0.09,0.1,-0.02,-2.7,-1.13,-0.28,-0.68,-0.22,-1.1,20.95,20.95,20.95,20.92,20.95,20.95,20.95,20.95
-89,2018-11-29 17:22:32,00:00:32,20.99,16.92,15.43,13.84,13.22,12.9,12.5,12.35,20.96,17.69,15.64,14.07,13.38,12.89,11.97,11.47,21.25,18.1,14.13,13.26,13.01,12.18,11.36,22.35,17.94,16.45,14.02,13.52,13.53,12.46,11.55,12.83,8.65,8.41,8.22,8.41,12.03,10.12,15.6,-0.22,-0.27,-0.25,0.26,-0.31,-0.09,-0.27,-0.0,-0.04,0.03,0.53,2.16,1.33,1.23,-0.22,1.85,20.96,20.94,20.96,20.91,20.95,20.94,20.94,20.96
-88,2018-11-29 17:22:33,00:00:33,21.04,17.08,15.55,13.77,13.26,12.79,12.43,12.31,21.08,17.77,15.72,14.11,13.27,12.78,11.82,11.32,21.26,18.14,14.06,13.26,12.97,12.11,11.52,22.32,17.83,16.38,13.98,13.52,13.46,12.31,11.51,12.65,8.74,8.41,8.19,8.69,12.0,10.17,15.6,-0.2,-0.43,-0.27,0.42,0.16,-0.33,-0.34,-0.09,-0.1,-0.14,-1.08,-1.13,0.52,1.23,1.7,0.38,20.95,20.94,20.96,20.91,20.95,20.93,20.96,20.95
-87,2018-11-29 17:22:34,00:00:34,21.07,17.15,15.66,13.8,13.29,12.74,12.35,12.27,21.0,17.69,15.75,14.03,13.26,12.7,11.67,11.12,21.29,18.13,14.05,13.18,13.01,11.99,11.32,22.39,18.02,16.38,13.98,13.59,13.56,12.42,11.43,12.5,8.67,8.42,8.27,8.54,11.93,10.09,15.53,-0.32,-0.8,-0.1,0.19,0.13,-0.3,0.23,0.08,0.06,0.17,0.53,-2.78,-0.28,1.23,-0.22,0.38,20.94,20.95,20.93,20.93,20.95,20.95,20.95,20.95
-86,2018-11-29 17:22:35,00:00:35,20.92,17.27,15.63,13.92,13.37,12.82,12.31,12.31,20.92,17.65,15.64,14.1,13.34,12.62,11.36,11.16,21.14,18.02,13.98,13.14,12.97,12.11,11.36,22.28,17.94,16.42,13.98,13.52,13.53,12.35,11.24,12.5,8.7,8.65,8.19,8.58,11.78,10.09,15.69,-0.27,-0.93,-0.2,0.24,0.16,-0.22,0.32,0.03,-0.01,0.04,0.53,0.52,0.52,-0.68,1.7,-1.1,20.93,20.95,20.95,20.95,20.94,20.95,20.94,20.95
-85,2018-11-29 17:22:36,00:00:36,20.96,17.27,15.59,13.88,13.33,12.78,12.31,12.31,20.96,17.73,15.56,14.14,13.49,12.7,11.4,11.12,21.25,17.98,13.86,13.1,12.81,12.03,11.32,22.28,17.83,16.23,14.02,13.44,13.3,12.31,11.28,12.3,8.66,8.53,8.57,8.76,11.85,10.05,15.64,-0.3,-0.89,-0.1,0.21,0.16,0.21,0.14,0.07,-0.03,-0.21,0.53,-1.13,-0.28,5.05,0.74,-2.58,20.95,20.95,20.95,20.98,20.94,20.95,20.95,20.96
-84,2018-11-29 17:22:37,00:00:37,20.8,17.19,15.63,13.95,13.37,12.71,12.43,12.23,21.03,17.8,15.64,14.1,13.45,12.78,11.55,11.2,21.37,17.94,13.9,13.14,12.78,12.14,11.28,22.31,17.86,16.34,14.09,13.44,13.37,12.38,11.39,12.45,8.84,8.63,8.29,8.79,8.66,6.48,12.05,-0.34,-0.87,0.11,0.26,0.24,-0.14,0.34,0.05,-0.0,0.11,2.15,0.52,-0.28,3.14,1.7,0.38,20.95,20.93,20.95,20.97,20.94,20.95,20.95,20.95
-83,2018-11-29 17:22:38,00:00:38,20.65,17.11,15.54,13.99,13.33,12.85,12.42,12.34,20.99,17.8,15.67,14.21,13.29,12.77,11.51,11.08,21.28,17.94,13.93,13.1,12.77,12.06,11.35,22.19,18.05,16.33,14.2,13.55,13.48,12.3,11.62,12.72,8.88,8.6,8.34,8.8,9.74,7.94,13.92,-0.32,-0.81,-0.1,0.06,0.24,0.33,0.1,0.06,0.03,0.04,0.53,0.52,-0.28,3.14,-0.22,1.85,20.95,20.96,20.95,20.95,20.95,20.95,20.95,20.94
