Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-110,2018-12-06 09:35:41,00:00:11,17.58,15.36,14.71,13.8,13.37,13.01,12.89,12.88,16.06,14.84,14.35,13.76,13.34,13.16,12.97,12.92,17.27,16.2,14.02,13.64,13.24,13.18,13.04,18.86,16.12,15.28,14.13,13.44,13.72,13.3,13.34,16.48,14.96,14.33,0.65,0.75,0.21,0.34,0.35,4.94,-0.22,0.18,-1.81,0.5,1.18,20.95,20.94,20.95,20.95,20.95,20.94,20.96,20.95
-109,2018-12-06 09:35:42,00:00:12,17.68,15.28,14.74,13.79,13.44,12.96,12.84,12.84,16.01,14.83,14.37,13.75,13.48,13.26,12.99,12.91,17.41,16.15,13.97,13.67,13.26,13.24,13.15,18.78,16.18,15.26,14.12,13.47,13.75,13.37,13.33,16.32,14.8,14.28,0.72,0.77,0.09,0.21,0.11,0.1,-1.87,0.99,-3.72,0.5,-0.3,20.94,20.92,20.95,20.89,20.95,20.96,20.96,20.95
-108,2018-12-06 09:35:43,00:00:13,17.72,15.24,14.71,13.68,13.33,13.08,12.96,12.84,16.01,14.79,14.26,13.72,13.37,13.23,13.04,12.92,17.3,16.19,13.93,13.75,13.23,13.32,13.23,18.97,16.15,15.38,14.28,13.67,13.79,13.45,13.45,16.55,14.84,14.28,0.83,0.74,0.23,0.3,0.18,0.1,1.42,0.99,0.1,-0.46,1.18,20.95,20.95,20.94,20.98,20.95,20.95,20.96,20.94
-107,2018-12-06 09:35:44,00:00:14,17.61,15.36,14.6,13.73,13.37,13.09,12.96,12.92,16.02,14.84,14.31,13.69,13.34,13.2,13.04,13.0,17.3,16.2,14.05,13.72,13.31,13.14,13.12,19.02,16.27,15.35,14.25,13.6,13.76,13.46,13.46,16.73,15.06,14.31,0.69,0.75,0.17,0.26,0.21,1.71,-1.87,-0.62,0.1,0.5,-0.3,20.94,20.94,20.95,20.9,20.95,20.95,20.96,20.95
-106,2018-12-06 09:35:45,00:00:15,17.5,15.36,14.71,13.76,13.37,13.16,12.96,13.07,16.01,14.95,14.26,13.76,13.41,13.23,13.04,12.99,17.37,16.23,14.01,13.86,13.35,13.25,13.27,18.86,16.22,15.35,14.4,13.67,13.71,13.41,13.49,16.62,14.76,14.24,0.64,0.77,-0.13,-0.05,0.01,0.1,-0.22,0.99,2.01,0.5,-0.3,20.94,20.95,20.95,20.94,20.95,20.94,20.95,20.95
-105,2018-12-06 09:35:46,00:00:16,17.53,15.43,14.74,13.72,13.48,13.04,12.99,13.14,16.24,14.9,14.37,13.68,13.44,13.23,13.07,13.02,17.45,16.22,14.04,13.82,13.38,13.24,13.22,18.97,16.14,15.38,14.43,13.62,13.78,13.48,13.49,16.81,14.76,14.28,0.68,0.76,0.09,0.16,-0.11,0.1,1.42,0.18,0.1,-0.46,-0.3,20.96,20.94,20.93,20.93,20.96,20.94,20.96,20.94
-104,2018-12-06 09:35:47,00:00:17,17.5,15.44,14.82,13.8,13.25,13.05,12.88,13.11,16.36,15.48,14.49,13.87,13.49,13.23,13.23,13.11,17.64,16.38,14.05,13.82,13.38,13.25,13.27,19.54,16.22,13.94,14.78,13.9,14.29,13.76,11.89,16.66,14.73,14.32,0.65,0.75,0.15,0.25,0.12,1.71,-0.22,0.18,-1.81,-1.42,1.18,20.93,20.94,20.95,20.93,20.96,20.95,20.95,20.94
-103,2018-12-06 09:35:48,00:00:18,17.57,15.43,14.7,13.75,13.25,13.08,13.07,13.18,16.12,15.05,14.34,13.75,13.52,13.15,13.11,12.95,17.45,16.34,14.08,13.9,13.34,13.24,13.45,18.85,16.37,15.38,14.28,13.7,13.78,13.56,13.56,16.76,14.6,14.31,0.66,0.71,0.26,0.37,0.24,0.1,-0.22,1.79,-1.81,0.5,1.18,20.94,20.94,20.94,20.92,20.95,20.95,20.94,20.94
-102,2018-12-06 09:35:49,00:00:19,17.53,15.43,14.82,13.79,13.4,13.12,13.07,13.06,16.16,15.05,14.34,13.71,13.33,13.23,13.11,12.99,17.48,16.22,13.97,13.7,13.38,13.24,13.41,18.85,16.33,15.53,14.35,13.7,13.82,13.6,13.56,16.84,14.53,14.31,0.65,0.71,0.44,0.45,0.34,0.1,1.42,0.18,-1.81,0.5,2.66,20.95,20.95,20.95,20.99,20.95,20.96,20.95,20.95
-101,2018-12-06 09:35:50,00:00:20,17.41,15.32,14.74,13.87,13.48,13.16,13.07,12.95,16.05,15.09,14.34,13.68,13.44,13.19,13.07,12.83,17.45,16.22,13.93,13.9,13.26,13.01,13.53,18.85,16.29,15.57,14.08,13.58,13.82,13.6,13.56,17.03,14.87,14.42,0.58,0.58,-0.06,-0.0,0.1,0.1,3.07,0.18,-1.81,1.45,-0.3,20.94,20.93,20.95,20.92,20.95,20.96,20.94,20.93
-100,2018-12-06 09:35:51,00:00:21,17.53,15.35,14.66,13.94,13.29,13.12,13.11,13.03,16.01,15.02,14.41,13.56,13.33,13.15,13.03,12.83,17.41,16.22,13.85,13.82,13.26,13.13,13.45,18.78,16.33,15.45,14.2,13.51,13.82,13.48,13.68,16.87,14.67,14.42,0.46,0.6,-0.24,-0.18,-0.18,-1.52,-3.52,-0.62,0.1,-0.46,-0.3,20.95,20.94,20.95,20.97,20.95,20.96,20.95,20.95
-99,2018-12-06 09:35:52,00:00:22,17.36,15.34,14.81,13.9,13.39,13.11,13.02,13.09,16.04,14.97,14.32,13.59,13.36,13.18,12.87,12.71,17.47,16.17,13.65,13.88,13.02,12.89,13.52,18.73,16.32,15.56,14.19,13.61,13.89,13.51,13.63,16.92,14.75,14.31,0.45,0.51,-0.22,-0.15,-0.07,1.71,1.42,0.18,-3.72,0.5,-1.78,20.95,20.93,20.94,20.96,20.95,20.95,20.94,20.94
-98,2018-12-06 09:35:53,00:00:23,17.41,15.28,14.78,13.87,13.4,13.08,13.14,13.14,16.2,15.05,14.45,13.64,13.56,13.03,13.03,12.72,17.41,16.22,13.7,13.9,13.07,12.94,13.37,18.74,16.26,15.61,14.12,13.55,13.9,13.56,13.6,16.79,14.59,14.41,0.47,0.46,-0.15,-0.04,-0.09,-1.52,-0.22,0.18,2.01,0.5,1.18,20.94,20.94,20.95,20.92,20.97,20.94,20.94,20.94
-97,2018-12-06 09:35:54,00:00:24,17.41,15.54,14.77,13.86,13.39,13.19,13.14,13.06,16.19,14.97,14.44,13.79,13.44,13.07,13.1,12.71,17.44,16.25,13.69,13.81,13.07,12.89,13.45,18.62,16.37,15.6,14.04,13.46,13.86,13.48,13.71,16.91,14.63,14.42,0.39,0.48,-0.04,0.04,-0.12,0.1,-1.87,-0.62,2.01,1.45,-0.3,20.94,20.94,20.95,20.92,20.94,20.95,20.94,20.96
-96,2018-12-06 09:35:55,00:00:25,17.52,15.5,14.77,13.82,13.43,13.07,13.06,13.06,16.19,15.01,14.41,13.63,13.4,13.11,13.1,12.79,17.44,16.29,13.58,13.89,13.11,12.97,13.56,18.73,16.33,15.56,14.08,13.54,13.89,13.52,13.59,16.76,14.75,14.57,0.37,0.43,0.12,0.21,0.1,0.1,3.07,-0.62,0.1,0.5,1.18,20.95,20.92,20.95,20.97,20.96,20.94,20.93,20.94
-95,2018-12-06 09:35:56,00:00:26,17.4,15.53,14.69,13.97,13.47,13.14,13.29,13.01,16.11,15.08,14.51,13.7,13.39,13.02,13.06,12.78,17.47,16.4,13.69,13.73,13.14,12.89,13.48,18.84,16.32,15.52,14.19,13.54,13.81,13.59,13.59,16.72,14.79,14.61,0.25,0.39,-0.05,0.1,0.17,0.1,1.42,0.99,2.01,1.45,-1.78,20.94,20.93,20.94,20.97,20.95,20.96,20.94,20.96
-94,2018-12-06 09:35:57,00:00:27,17.4,15.6,14.72,14.0,13.38,13.25,13.2,13.01,16.11,15.04,14.59,13.7,13.35,13.09,12.94,12.74,17.47,16.4,13.57,13.73,13.06,12.84,13.51,18.72,16.28,15.59,14.22,13.42,13.88,13.47,13.55,16.68,14.86,14.65,0.31,0.38,-0.04,0.01,-0.02,1.71,1.42,-0.62,2.01,0.5,1.18,20.95,20.94,20.93,20.96,20.95,20.94,20.94,20.95
-93,2018-12-06 09:35:58,00:00:28,17.53,15.58,14.7,13.98,13.4,13.08,13.26,13.14,16.28,15.17,14.56,13.75,13.48,13.11,13.03,12.83,17.41,16.53,13.74,13.78,13.19,12.82,13.53,18.81,16.26,15.65,14.31,13.47,13.82,13.52,13.6,16.44,14.85,14.64,0.2,0.31,-0.04,0.07,0.04,0.1,3.07,0.18,-1.81,-0.46,1.18,20.95,20.95,20.94,20.95,20.95,20.96,20.94,20.95
-92,2018-12-06 09:35:59,00:00:29,17.47,15.53,14.69,14.16,13.54,13.33,13.17,13.39,16.3,15.19,14.51,13.7,13.43,13.13,13.01,12.78,17.31,16.43,13.61,13.88,12.98,12.81,13.63,18.76,16.28,15.59,14.37,13.57,13.77,13.47,13.66,16.53,14.87,14.65,-0.11,0.12,-0.1,-0.05,-0.37,-1.52,-1.87,0.18,2.01,-0.46,-0.3,20.93,20.94,20.93,20.95,20.95,20.95,20.94,20.94
-91,2018-12-06 09:36:00,00:00:30,17.54,15.71,14.79,14.15,13.49,13.2,13.27,13.15,16.25,15.22,14.8,14.07,13.57,13.2,13.04,12.73,17.3,16.42,13.71,13.94,13.08,12.87,13.61,18.79,16.34,15.5,14.21,13.52,13.87,13.49,13.69,16.48,14.89,14.6,-0.04,0.06,-0.16,-0.12,-0.18,1.71,1.42,-0.62,-1.81,-0.46,1.18,20.94,20.93,20.95,20.97,20.95,20.95,20.94,20.94
-90,2018-12-06 09:36:01,00:00:31,17.59,15.6,14.72,14.2,13.61,13.33,13.32,13.43,16.3,15.27,14.85,13.85,13.69,13.17,13.17,12.82,17.35,16.7,11.78,13.76,13.09,13.26,13.78,18.87,16.35,15.63,14.22,13.53,13.88,13.5,13.7,16.44,14.85,14.75,0.46,0.06,-0.19,-0.12,-0.04,0.1,-0.22,0.99,0.1,-1.42,-1.78,20.96,20.95,20.95,20.92,20.95,20.95,20.94,20.94
-89,2018-12-06 09:36:02,00:00:32,17.63,15.79,14.91,14.2,13.57,13.29,13.32,13.35,16.33,15.42,14.7,13.89,13.62,13.21,13.09,12.82,17.28,16.47,13.91,13.96,13.21,13.03,13.82,18.8,16.39,15.71,14.45,13.76,13.96,13.58,13.58,16.48,14.89,14.75,-0.18,-0.27,-0.09,-0.1,-0.06,-3.13,-0.22,-0.62,0.1,-0.46,-1.78,20.94,20.93,20.95,21.0,20.95,20.95,20.92,20.96
-88,2018-12-06 09:36:03,00:00:33,17.62,15.75,14.87,14.15,13.53,13.29,13.39,13.46,16.41,15.53,14.88,13.81,13.65,13.28,13.12,13.0,17.16,16.54,13.83,13.84,13.28,13.03,13.77,18.79,16.43,15.55,14.41,13.6,13.92,13.58,13.81,16.44,14.74,14.83,-0.24,-0.35,-0.01,0.01,0.04,0.1,-0.22,-1.42,2.01,-0.46,2.66,20.94,20.93,20.94,20.9,20.95,20.96,20.94,20.95
-87,2018-12-06 09:36:04,00:00:34,17.7,15.76,14.99,14.2,13.65,13.52,13.36,13.54,16.45,15.57,14.93,14.19,13.58,13.51,13.17,13.16,17.24,16.47,14.52,13.92,13.59,13.26,13.74,18.8,16.28,15.67,14.45,13.68,13.96,13.66,13.89,16.47,15.04,14.78,-0.31,-0.35,0.0,0.02,0.13,0.1,-0.22,0.18,2.01,0.5,-0.3,20.95,20.94,20.94,20.94,20.94,20.94,20.94,20.94
-86,2018-12-06 09:36:05,00:00:35,17.61,15.78,14.98,14.22,13.64,13.39,13.31,13.65,16.4,15.71,14.99,14.18,13.76,13.5,13.23,13.03,17.72,17.07,14.59,13.91,13.73,13.44,13.73,18.9,16.42,15.54,14.44,13.67,13.95,13.57,13.88,16.56,14.9,14.64,-0.36,-0.43,-0.15,-0.15,-0.13,0.1,-0.22,0.18,0.1,0.5,-3.26,20.95,20.94,20.94,20.92,20.95,20.95,20.94,20.95
-85,2018-12-06 09:36:06,00:00:36,17.66,15.86,15.1,14.34,13.68,13.4,13.31,13.77,16.41,15.53,15.0,14.15,13.76,13.58,13.12,13.23,17.69,16.92,14.78,14.03,14.0,13.79,14.04,19.17,16.84,15.89,14.98,14.02,14.22,13.8,14.07,16.78,15.04,14.93,-0.36,-0.45,-0.1,-0.11,-0.06,0.1,1.42,0.18,0.1,0.5,1.18,20.94,20.93,20.92,20.97,20.96,20.95,20.95,20.94
-84,2018-12-06 09:36:07,00:00:37,17.61,15.9,15.02,14.49,13.75,13.51,13.46,13.84,16.48,15.64,15.22,14.18,13.87,13.58,13.27,13.19,17.68,16.84,14.82,14.02,14.0,13.71,14.0,19.05,16.65,15.92,14.82,13.86,14.06,13.95,14.26,14.27,11.8,12.69,-0.47,-0.47,-0.17,-0.19,-0.07,0.1,1.42,-1.42,-1.81,-0.46,1.18,20.95,20.95,20.94,20.99,20.95,20.95,20.94,20.94
-83,2018-12-06 09:36:08,00:00:38,17.69,15.94,15.13,14.41,13.79,13.47,13.46,13.88,16.59,15.6,15.18,14.18,13.84,13.62,13.23,13.34,17.65,16.92,14.63,13.98,13.85,13.63,14.0,18.9,16.65,15.85,14.82,14.01,14.1,13.87,14.26,17.5,14.66,11.81,-0.47,-0.47,-0.24,-0.23,-0.21,1.71,-1.87,-0.62,0.1,0.5,-0.3,20.93,20.94,20.94,20.94,20.95,20.95,20.94,20.95
-82,2018-12-06 09:36:09,00:00:39,17.65,15.93,15.16,14.45,13.86,13.47,13.42,13.87,16.62,15.78,15.22,14.18,13.79,13.54,13.42,13.33,17.64,16.84,14.66,13.98,14.07,13.7,14.03,19.01,16.68,15.8,14.89,13.93,14.17,13.98,14.29,17.27,14.38,14.55,-0.45,-0.47,-0.05,-0.08,0.03,-3.13,-0.22,0.18,0.1,-0.46,1.18,20.95,20.93,20.94,21.0,20.95,20.95,20.95,20.94
-81,2018-12-06 09:36:10,00:00:40,17.73,16.01,15.09,14.53,13.91,13.62,13.5,13.84,16.7,15.64,15.22,14.18,13.87,13.66,13.42,13.49,17.49,16.84,14.74,14.17,13.96,13.67,14.11,19.05,16.61,15.88,14.86,13.98,14.1,14.03,14.34,17.28,14.51,14.53,-0.45,-0.48,0.03,0.02,0.08,1.71,-0.22,0.18,-1.81,-0.46,-0.3,20.94,20.93,20.94,20.94,20.95,20.95,20.95,20.94
-80,2018-12-06 09:36:11,00:00:41,17.57,15.93,15.2,14.45,13.9,13.62,13.53,13.91,16.58,15.75,15.22,14.33,13.83,13.46,13.23,13.49,17.6,16.76,14.54,13.94,13.99,13.78,14.14,19.09,16.64,15.8,15.0,13.89,14.17,13.91,14.29,17.16,14.54,14.59,-0.45,-0.53,0.03,-0.0,0.04,1.71,-3.52,0.18,0.1,-1.42,-0.3,20.94,20.94,20.94,20.95,20.95,20.94,20.94,20.94
-79,2018-12-06 09:36:12,00:00:42,17.49,16.01,15.2,14.45,13.9,13.66,13.53,13.95,16.58,15.82,15.29,14.18,13.91,13.61,13.38,13.45,17.6,16.91,14.62,14.05,13.99,13.74,14.07,18.86,16.64,15.84,15.04,13.97,14.1,13.98,14.33,17.05,14.31,14.59,-0.28,-0.47,0.01,-0.05,-0.08,1.71,-1.87,-0.62,-1.81,1.45,1.18,20.94,20.93,20.94,20.92,20.95,20.96,20.94,20.94
-78,2018-12-06 09:36:13,00:00:43,17.61,15.94,15.21,14.68,14.02,13.59,13.57,13.99,16.59,15.75,15.26,14.26,13.91,13.77,13.39,13.53,17.61,16.88,14.78,14.25,14.04,13.71,14.15,19.05,16.61,15.88,15.05,14.01,14.22,13.99,14.26,17.35,14.62,14.52,-0.39,-0.48,-0.01,-0.05,-0.01,0.1,1.42,0.99,2.01,-1.42,1.18,20.94,20.94,20.94,20.95,20.95,20.96,20.94,20.95
-77,2018-12-06 09:36:14,00:00:44,17.65,16.01,15.2,14.6,14.02,13.77,13.72,14.1,16.74,15.75,15.33,14.18,14.02,13.69,13.42,13.68,17.79,17.03,14.73,14.05,14.07,13.74,14.14,19.01,16.68,15.99,15.12,14.16,14.25,14.06,14.33,17.31,14.73,14.55,-0.31,-0.43,-0.17,-0.2,-0.01,0.1,-0.22,-0.62,2.01,0.5,-0.3,20.94,20.93,20.94,20.98,20.95,20.94,20.94,20.94
-76,2018-12-06 09:36:15,00:00:45,17.57,16.08,15.2,14.64,14.02,13.69,13.64,14.1,16.62,15.75,15.22,14.22,13.94,13.69,13.42,13.56,17.68,16.95,14.81,14.13,13.96,13.82,14.18,19.01,16.68,15.96,15.04,14.09,14.32,14.14,14.37,17.15,14.34,14.59,-0.3,-0.48,-0.13,-0.2,-0.13,0.1,-1.87,-0.62,0.1,-1.42,-1.78,20.94,20.93,20.94,20.89,20.95,20.94,20.95,20.94
-75,2018-12-06 09:36:16,00:00:46,17.68,16.08,15.28,14.64,14.09,13.73,13.68,14.14,16.7,15.86,15.33,14.29,14.02,13.65,13.46,13.56,17.56,16.95,14.54,14.09,14.15,13.86,14.14,19.05,16.72,15.92,15.23,14.12,14.25,14.02,14.29,17.15,14.42,14.66,-0.18,-0.47,-0.28,-0.27,-0.18,1.71,-1.87,0.18,0.1,0.5,-1.78,20.96,20.93,20.94,20.97,20.96,20.95,20.94,20.94
-74,2018-12-06 09:36:17,00:00:47,17.61,16.01,15.32,14.67,14.05,13.81,13.76,14.21,16.81,15.9,15.25,14.25,14.02,13.65,13.38,13.53,17.79,16.99,14.66,14.13,14.11,13.9,14.18,19.05,16.87,15.99,15.12,14.2,14.36,14.1,14.37,17.22,14.42,14.62,0.23,-0.47,-0.02,-0.06,-0.12,0.1,1.42,0.18,2.01,0.5,-0.3,20.95,20.93,20.94,20.92,20.95,20.95,20.94,20.95
